input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,309726.7916644284,1355.0547135318743,9317.594859272884,7962.54014574101,502.9404191978124,302267.19193788525
,254,35,302267.19193788525,1322.4189647282478,9333.124184038339,8010.705219310092,490.427477864292,294746.9141964395
,255,34,294746.9141964395,1289.5177496094227,9348.679391011736,8059.161641402313,477.81292092506203,287165.5654759623
,256,33,287165.5654759623,1256.349348957335,9364.260523330098,8107.9111743727635,465.09609050264925,279522.75039209216
,257,32,279522.75039209216,1222.9120329654031,9379.867624202316,8156.955591236912,452.27632466809206,271818.0711255233
,258,31,271818.0711255233,1189.2040611741643,9395.500736909311,8206.296675735146,439.3529574163136,264051.1274072045
,259,30,264051.1274072045,1155.2236824065194,9411.159904804173,8255.936222397653,426.3253186413447,256221.51650344816
,260,29,256221.51650344816,1120.9691347025855,9426.845171312172,8305.876036609587,413.19273411139767,248328.83320094997
,261,28,248328.83320094997,1086.438645254156,9442.556579931024,8356.117934676868,399.9545254437885,240372.66979171688
,262,27,240372.66979171688,1051.6304303387612,9458.294174230909,8406.663743892148,386.6100100797079,232352.61605790444
,263,26,232352.61605790444,1016.5426952533318,9474.057997854641,8457.515302601309,373.1585012588386,224268.25925656199
,264,25,224268.25925656199,981.1736342474586,9489.848094517738,8508.67446027028,359.59930799381954,216119.18410428552
,265,24,216119.18410428552,945.521430456249,9505.6645080086,8560.143077552351,345.9317350445553,207904.97276177772
,266,23,207904.97276177772,909.5842558327774,9521.507282188613,8611.923026355837,332.1550828923699,199625.20481831426
,267,22,199625.20481831426,873.3602710801248,9537.376460992251,8664.016189912127,318.2686477140036,191279.45727611613
,268,21,191279.45727611613,836.8476255830079,9553.27208842724,8716.424462844232,304.27172135545317,182867.30453462733
,269,20,182867.30453462733,800.0444573389944,9569.19420857463,8769.149751235636,290.1635913056528,174388.31837469735
,270,19,174388.31837469735,762.9488928893009,9585.142865588929,8822.193972699628,275.9435406699962,165842.06794266772
,271,18,165842.06794266772,725.5590472491713,9601.11810369824,8875.559056449069,261.61084814369775,157228.11973436235
,272,17,157228.11973436235,687.8730238378353,9617.119967204411,8929.246943366576,247.16478798499298,148546.0375789808
,273,16,148546.0375789808,649.8889144080409,9633.148500483072,8983.259586075032,232.60462998817627,139795.38262289393
,274,15,139795.38262289393,611.6047989751609,9649.203747983878,9037.598949008718,217.92963945647534,130975.71331334168
,275,14,130975.71331334168,573.0187457458698,9665.285754230521,9092.26700848465,203.13907717476172,122086.5853820318
,276,13,122086.5853820318,534.128811046389,9681.394563820935,9147.265752774547,188.23219938209544,113127.55182863935
,277,12,113127.55182863935,494.9330392502971,9697.530221427278,9202.59718217698,173.20825774410397,104098.16290420647
,278,11,104098.16290420647,455.4294627059033,9713.692771796346,9258.263309090444,158.0664993251934,94997.96609444123
,279,10,94997.96609444123,415.61610166318036,9729.882259749353,9314.266158086173,142.80616656059178,85826.50610291565
,280,9,85826.50610291565,375.4909642002559,9746.098730182253,9370.607765981997,127.42649722822276,76583.32483416187
,281,8,76583.32483416187,335.0520461494582,9762.3422280659,9427.290181916442,111.92672442040906,67267.96137666584
,282,7,67267.96137666584,294.29733102291306,9778.612798446009,9484.315467423095,96.30607651540458,57879.951985758154
,283,6,57879.951985758154,253.2247899376919,9794.910486443396,9541.685696505703,80.5637771487541,48418.830066401206
,284,5,48418.830066401206,211.83238154050525,9811.235337254222,9599.402955713716,64.69904518447915,38884.12615587196
,285,4,38884.12615587196,170.11805193193982,9827.587396149582,9657.469344217641,48.71109468609054,29275.367906340412
,286,3,29275.367906340412,128.0797345902393,9843.966708476588,9715.886973886349,32.59913488742344,19592.080067341485
,287,2,19592.080067341485,85.71535029461899,9860.37331965725,9774.657969362632,16.36237016329809,9833.784468142152
,288,1,9833.784468142152,43.02280704812191,9876.807275190233,9833.78446814211,6.97279271359245e-14,4.1906484208690625e-11
