input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,284413.31793185696,651.7805202605056,11280.625863553863,10628.845343293358,912.6149086285454,274697.0874971922
,252,25,274697.0874971922,629.5141588477321,11318.227949765702,10688.71379091797,880.0279123542476,264888.40161862853
,253,24,264888.40161862853,607.0359203760237,11355.955376264928,10748.919455888905,847.1316072091321,254986.61376994874
,254,23,254986.61376994874,584.3443232227992,11393.808560852447,10809.464237629647,813.9238317743971,244991.0733640935
,255,22,244991.0733640935,561.437876459381,11431.787922721918,10870.350046262538,780.4024110594365,234901.1257288904
,256,21,234901.1257288904,538.3150797953738,11469.893882464326,10931.578802668953,746.5651564207382,224716.11208264218
,257,20,224716.11208264218,514.9744235227216,11508.126862072504,10993.152438549783,712.409865480308,214435.3695095727
,258,19,214435.3695095727,491.4143884594374,11546.487284946072,11055.072896486634,677.9343220436202,204058.23093512966
,259,18,204058.23093512966,467.63344589300544,11584.97557589584,11117.342130002835,643.1362960170894,193584.02510114392
,260,17,193584.02510114392,443.6300575234548,11623.5921611488,11179.962103625345,608.013543325062,183012.07654084364
,261,16,183012.07654084364,419.4026754061,11662.33746835265,11242.934792946551,572.5638058263237,172341.7055537234
,262,15,172341.7055537234,394.94974189394947,11701.211926580418,11306.262184686468,536.7848112301232,161572.22818026706
,263,14,161572.22818026706,370.2696895797787,11740.215966335694,11369.946276755916,500.67427301170386,150702.95617652286
,264,13,150702.95617652286,345.3609412378649,11779.350019556743,11433.989078318878,464.22989032734665,139733.19698853133
,265,12,139733.19698853133,320.2219097653843,11818.61451962192,11498.392609856535,427.44934792891604,128662.25372660373
,266,11,128662.25372660373,294.85099812346687,11858.009901353918,11563.158903230451,390.33031607791094,117489.4251394512
,267,10,117489.4251394512,269.246599277909,11897.536601025084,11628.290001747175,352.87045045901345,106214.00558816304
,268,9,106214.00558816304,243.4070961395403,11937.195056361801,11693.78796022226,315.067392093136,94835.28502003392
,269,8,94835.28502003392,217.33086150424438,11976.98570654955,11759.654845045307,276.91876724996206,83352.54894223857
,270,7,83352.54894223857,191.01625799263007,12016.908992238032,11825.8927342454,238.42218735997727,71765.07839535315
,271,6,71765.07839535315,164.46163798935098,12056.965355545368,11892.503717556017,199.57524892599048,60072.14992672313
,272,5,60072.14992672313,137.66534358207383,12097.15524006382,11959.489896481746,160.37553343413794,48273.03556367552
,273,4,48273.03556367552,110.62570650008973,12137.479090863908,12026.853384363818,120.82060726437233,36367.00278657607
,274,3,36367.00278657607,83.34104805257016,12177.937354500098,12094.596306447527,80.90802160042848,24353.31450172897
,275,2,24353.31450172897,55.80967906646223,12218.530479014824,12162.720799948362,40.6353123392687,12231.22901411988
,276,1,12231.22901411988,28.029899824024724,12259.258913944363,12231.229014120338,-1.5279510989785196e-12,-4.5991328079253436e-10
