input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,471994.7280820611,1769.980230307729,6767.654981591585,4997.674751283856,466.9970533307773,467464.05038410804
,257,80,467464.05038410804,1752.990188940405,6774.4226365731765,5021.432447632771,462.44261793647524,462905.0605544117
,258,79,462905.0605544117,1735.893977079044,6781.197059209749,5045.303082130705,457.859757472281,458317.6172297533
,259,78,458317.6172297533,1718.6910646115748,6787.978256268958,5069.287191657383,453.2483300380959,453701.578368134
,260,77,453701.578368134,1701.3809188805023,6794.766234525223,5093.38531564472,448.60819305248924,449056.8012455417
,261,76,449056.8012455417,1683.9630046707814,6801.561000759749,5117.597996088967,443.93920324945276,444383.1424527022
,262,75,444383.1424527022,1666.4367841976332,6808.362561760505,5141.925777562872,439.24121667513936,439680.45789181447
,263,74,439680.45789181447,1648.8017170943042,6815.170924322262,5166.369207227958,434.5140886845865,434948.6027732711
,264,73,434948.6027732711,1631.0572603997666,6821.986095246583,5190.928834846816,429.75767393842426,430187.4316123627
,265,72,430187.4316123627,1613.20286854636,6828.808081341828,5215.605212795468,424.9718263995672,425396.79822596675
,266,71,425396.79822596675,1595.2379933473753,6835.636889423167,5240.398896075792,420.156399329891,420576.55572922085
,267,70,420576.55572922085,1577.1620839845782,6842.472526312588,5265.31044232801,415.31124528689287,415726.55653217976
,268,69,415726.55653217976,1558.9745869956741,6849.3149988389,5290.340411843225,410.43621612033655,410846.6523364569
,269,68,410846.6523364569,1540.674946261713,6856.164313837734,5315.489367576021,405.53116296888084,405936.69413184974
,270,67,405936.69413184974,1522.2626029944365,6863.020478151573,5340.757875157136,400.59593625669265,400996.5321929493
,271,66,400996.5321929493,1503.7369957235599,6869.883498629723,5366.146502906164,395.63038569004317,396026.0160757332
,272,65,396026.0160757332,1485.0975602839994,6876.7533821283505,5391.6558218443515,390.6343602538888,391024.9946141427
,273,64,391024.9946141427,1466.343729803035,6883.630135510477,5417.286405707442,385.60770820843527,385993.3159166437
,274,63,385993.3159166437,1447.474934687414,6890.513765645987,5443.038830958573,380.55027708568514,380930.8273627708
,275,62,380930.8273627708,1428.4906026103904,6897.404279411627,5468.913676801236,375.46191368596953,375837.3755996555
,276,61,375837.3755996555,1409.3901584987082,6904.30168369104,5494.911525192332,370.3424640744632,370712.8065385376
,277,60,370712.8065385376,1390.173024519516,6911.205985374725,5521.032960855209,365.1917735776824,365556.9653512601
,278,59,365556.9653512601,1370.8386200672253,6918.117191360099,5547.278571292874,360.00968677996724,360369.6964667472
,279,58,360369.6964667472,1351.386361750302,6925.035308551456,5573.648946801154,354.79604751994606,355150.843567466
,280,57,355150.843567466,1331.8156633779975,6931.960343860006,5600.144680482009,349.55069888698404,349900.249585871
,281,56,349900.249585871,1312.1259359470162,6938.892304203863,5626.766368256847,344.27348321761417,344617.7567008318
,282,55,344617.7567008318,1292.3165876281194,6945.831196508066,5653.5146088799465,338.9642420919519,339303.2063340438
,283,54,339303.2063340438,1272.3870237526642,6952.77702770457,5680.390003951906,333.6228163300919,333956.439146422
,284,53,333956.439146422,1252.3366467990825,6959.729804732275,5707.393157933192,328.24904598848883,328577.2950344773
,285,52,328577.2950344773,1232.1648563792899,6966.689534537006,5734.524678157716,322.8427703563196,323165.61312667595
,286,51,323165.61312667595,1211.8710492250348,6973.6562240715375,5761.785174846503,317.4038279518295,317721.2317797813
,287,50,317721.2317797813,1191.4546191741797,6980.629880295608,5789.175261121429,311.93205651865986,312243.98857517855
,288,49,312243.98857517855,1170.9149571569194,6987.6105101758985,5816.695553018979,306.4272930221596,306733.7203151817
,289,48,306733.7203151817,1150.2514511819313,6994.598120686074,5844.3466695041425,300.8893736456776,301190.26301932323
,290,47,301190.26301932323,1129.4634863224621,7001.592718806755,5872.129232484293,295.318133786839,295613.4519206258
,291,46,295613.4519206258,1108.5504447023468,7008.59431152556,5900.043866823214,289.7134080538026,290003.1214618564
,292,45,290003.1214618564,1087.5117054819616,7015.602905837085,5928.091200355124,284.07503026150124,284359.10529176274
,293,44,284359.10529176274,1066.3466448441102,7022.618508742918,5956.271863898807,278.402833427864,278681.23626129184
,294,43,278681.23626129184,1045.0546359798443,7029.641127251662,5984.586491271817,272.69664977002003,272969.34641979006
,295,42,272969.34641979006,1023.6350490742127,7036.6707683789045,6013.035719304692,266.95631070048535,267223.2670111859
,296,41,267223.2670111859,1002.087251291947,7043.707439147286,6041.620187855339,261.18164682333054,261442.82847015388
,297,40,261442.82847015388,980.410606763077,7050.7511465864245,6070.340539823347,255.37248793033055,255627.86041826085
,298,39,255627.86041826085,958.6044765684782,7057.8018977330075,6099.197421164529,249.52866299709632,249778.1916600934
,299,38,249778.1916600934,936.6682187253502,7064.859699630741,6128.191480905391,243.650000179188,243893.6501793672
,300,37,243893.6501793672,914.601188172627,7071.924559330365,6157.323371157738,237.73632680820944,237974.06313501764
,301,36,237974.06313501764,892.4027367563161,7078.99648388969,6186.593747133375,231.78746938788424,232019.25685727215
,302,35,232019.25685727215,870.0722132147705,7086.075480373578,6216.003267158808,225.80325359011334,226029.05684370344
,303,34,226029.05684370344,847.6089631638879,7093.161555853947,6245.552592690059,219.7835042510134,220003.2877552644
,304,33,220003.2877552644,825.0123290822415,7100.2547174097945,6275.242388327553,213.72804536693687,213941.7734123038
,305,32,213941.7734123038,802.2816502961392,7107.3549721272075,6305.073321831068,207.63670009047274,207844.33679056322
,306,31,207844.33679056322,779.4162629646121,7114.462327099325,6335.046064134713,201.5092907264285,201710.80001715492
,307,30,201710.80001715492,756.4155000643309,7121.576789426421,6365.1612893620895,195.34563872779285,195540.98436652063
,308,29,195540.98436652063,733.2786913744524,7128.698366215842,6395.41967484139,189.14556469167923,189334.71025637092
,309,28,189334.71025637092,710.0051634613909,7135.8270645820585,6425.8219011206675,182.90888835525024,183091.79724360548
,310,27,183091.79724360548,686.5942396635205,7142.9628916466245,6456.368651983104,176.6354285916224,176812.06402021402
,311,26,176812.06402021402,663.0452400758026,7150.105854538265,6487.060614462463,170.32500340575154,170495.3284091573
,312,25,170495.3284091573,639.3574815343399,7157.255960392802,6517.898478858462,163.97742993029883,164141.40736022912
,313,24,164141.40736022912,615.5302776008592,7164.413216353192,6548.882938752333,157.59252442147678,157750.11694589828
,314,23,157750.11694589828,591.5629385471185,7171.577629569536,6580.0146910224175,151.17010225487584,151321.2723571307
,315,22,151321.2723571307,567.4547713392402,7178.749207199099,6611.294435859859,144.70997792127085,144854.68789919213
,316,21,144854.68789919213,543.2050796219704,7185.9279564062945,6642.722876784324,138.21196502240778,138350.1769874302
,317,20,138350.1769874302,518.8131637028632,7193.113884362691,6674.300720659829,131.67587626677036,131807.55214303712
,318,19,131807.55214303712,494.2783205363892,7200.306998247045,6706.028677710656,125.10152346532647,125226.6249887918
,319,18,125226.6249887918,469.5998437079692,7207.50730524528,6737.907461537311,118.4887175272545,118607.20624478174
,320,17,118607.20624478174,444.7770234179315,7214.714812550522,6769.93778913259,111.83726845564917,111949.10572410481
,321,16,111949.10572410481,419.80914646539304,7221.929527363057,6802.120380897664,105.14698534320713,105252.13232855035
,322,15,105252.13232855035,394.69549623206376,7229.1514568904,6834.455960658337,98.41767636789201,98516.09404425991
,323,14,98516.09404425991,369.4353526659746,7236.380608347289,6866.945255681315,91.64914878857859,91740.79793736717
,324,13,91740.79793736717,344.0279922651269,7243.616988955638,6899.588996690511,84.84120894067667,84926.05014961734
,325,12,84926.05014961734,318.472688061065,7250.860605944565,6932.3879178834995,77.99366223173384,78071.65589396557
,326,11,78071.65589396557,292.76870960237085,7258.111466550503,6965.342756948132,71.10631313701744,71177.41945015446
,327,10,71177.41945015446,266.9153229380792,7265.3695780170365,6998.454255078957,64.1789651950755,64243.144160270575
,328,9,64243.144160270575,240.91179060101464,7272.634947595019,7031.723156994005,57.21142100327657,57268.632424279844
,329,8,57268.632424279844,214.7573715910494,7279.907582542609,7065.1502109515595,50.203482213328286,50253.685695541615
,330,7,50253.685695541615,188.45132135828106,7287.18749012515,7098.736168766869,43.15494952677475,43198.10447630152
,331,6,43198.10447630152,161.9928917861307,7294.4746776152215,7132.481785829091,36.06562269047243,36101.68831316291
,332,5,36101.68831316291,135.3813311743609,7301.769152292804,7166.387821118444,28.935300492044465,28964.23579253651
,333,4,28964.23579253651,108.61588422201191,7309.0709214451,7200.455037223088,21.763780755313423,21785.544536068737
,334,3,21785.544536068737,81.69579201025776,7316.379992366508,7234.684200356251,14.550860335712487,14565.411196048199
,335,2,14565.411196048199,54.62029198518074,7323.696372358712,7269.076080373532,7.296335115674667,7303.631450790342
,336,1,7303.631450790342,27.38861794046378,7331.020068730962,7303.631450790498,-1.5643308870494367e-13,-1.565895217936486e-10
