input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,154147.4869978241,738.6233751979072,8101.020654977377,7362.3972797794695,122.32090809837055,146907.410626143
,258,19,146907.410626143,703.931342583602,8107.771505523203,7403.840162939601,116.25297538600286,139619.82343858943
,259,18,139619.82343858943,669.0116539765744,8114.527981777816,7445.516327801242,110.14525592565683,132284.45236671384
,260,17,132284.45236671384,633.8630009238373,8121.290088429307,7487.42708750547,103.99752106600698,124901.02280027438
,261,16,124901.02280027438,598.4840675846482,8128.057830169658,7529.57376258501,97.80954086474115,117469.2585785541
,262,15,117469.2585785541,562.8735306889051,8134.831211694815,7571.95768100591,91.58108408129017,109988.88198162949
,263,14,109988.88198162949,527.030059495308,8141.610237704582,7614.580178209274,85.31191816951684,102459.61372158973
,264,13,102459.61372158973,490.9523157492842,8148.394912902658,7657.442597153374,79.00180927036364,94881.17293370672
,265,12,94881.17293370672,454.6389536406781,8155.185241996769,7700.546288356091,72.65052220445885,87253.27716755509
,266,11,87253.27716755509,418.0886197612015,8161.981229698446,7743.892609937245,66.25782046468154,79575.64237808253
,267,10,79575.64237808253,381.2999530616455,8168.782880723218,7787.482927661573,59.82346620868413,71847.98291662964
,268,9,71847.98291662964,344.2715848088504,8175.590199790489,7831.318614981639,53.34722025137334,64070.011521899374
,269,8,64070.011521899374,307.0021385424345,8182.403191623668,7875.401053081234,46.82884205734845,56241.43931087549
,270,7,56241.43931087549,269.49023003127843,8189.221860950041,7919.731630918763,40.26808973329728,48361.97576969003
,271,6,48361.97576969003,231.73446722976473,8196.046212500863,7964.3117452710985,33.66472002034911,40431.32874443928
,272,5,40431.32874443928,193.73345023377155,8202.876251011277,8009.142800777506,27.01848828638481,32449.204431948154
,273,4,32449.204431948154,155.48577123641826,8209.7119812205,8054.226209984082,20.329148518303395,24415.307370482376
,274,3,24415.307370482376,116.9900144835614,8216.553407871545,8099.5633933879835,13.596453314245329,16329.340430408638
,275,2,16329.340430408638,78.2447562290414,8223.40053571162,8145.1557794825785,6.820153875771717,8191.004804801832
,276,1,8191.004804801832,39.24856468967545,8230.253369491365,8191.00480480169,1.1823431123048067e-13,1.4199940778780728e-10
