input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,339266.6765185019,1201.569479336361,4087.550319500023,5289.119798836384,418.9739077487523,335598.1001067506
,255,82,335598.1001067506,1188.576604544742,4092.6597573993977,5281.236361944139,414.381800436689,331919.8221497879
,256,81,331919.8221497879,1175.5493701138323,4097.775582096147,5273.3249522099795,409.7775582096147,328231.8241259014
,257,80,328231.8241259014,1162.4877104459008,4102.8978015737675,5265.385512019669,405.1611579054095,324534.087482233
,258,79,324534.087482233,1149.3915598329086,4108.026423825734,5257.417983658643,400.53257632300915,320826.5936347303
,259,78,320826.5936347303,1136.2608524563366,4113.161456855517,5249.4223093118535,395.8917902223435,317109.3239680971
,260,77,317109.3239680971,1123.0955223870108,4118.3029086765855,5241.398431063596,391.2387763242757,313382.2598357448
,261,76,313382.2598357448,1109.8955035849297,4123.450787312431,5233.346290897361,386.5735113105405,309645.38255974295
,262,75,309645.38255974295,1096.6607298990898,4128.6051007965725,5225.265830695662,381.895971823683,305898.67343077005
,263,74,305898.67343077005,1083.3911350673106,4133.765857172568,5217.1569922398785,377.2061344669969,302142.1137080645
,264,73,302142.1137080645,1070.0866527160617,4138.933064494034,5209.019717210095,372.50397580446304,298375.6846193749
,265,72,298375.6846193749,1056.7472163602863,4144.106730824652,5200.853947184938,367.78947236068785,294599.367360911
,266,71,294599.367360911,1043.3727594032264,4149.286864238183,5192.659623641409,363.06260062084095,290813.1430972936
,267,70,290813.1430972936,1029.9632151362482,4154.47347281848,5184.436687954729,358.3233370305939,287016.9929615057
,268,69,287016.9929615057,1016.5185167386661,4159.666564659503,5176.185081398169,353.57165799605775,283210.89805484226
,269,68,283210.89805484226,1003.0385972775664,4164.866147865328,5167.904745142894,348.8075398837212,279394.83944686066
,270,67,279394.83944686066,989.5233897076315,4170.0722305501595,5159.595620257791,344.03095902038814,275568.79817533086
,271,66,275568.79817533086,975.9728268709636,4175.284820838347,5151.25764770931,339.24189169311563,271732.7552461856
,272,65,271732.7552461856,962.3868414969073,4180.503926864393,5142.890768361301,334.44031414915145,267886.6916334703
,273,64,267886.6916334703,948.765366201874,4185.729556772973,5134.494922974847,329.6262025958717,264030.5882792932
,274,63,264030.5882792932,935.1083334891636,4190.96171871894,5126.070052208103,324.79953320071786,260164.426093775
,275,62,260164.426093775,921.4156757487865,4196.200420867339,5117.616096616125,319.96028209113456,256288.1859549988
,276,61,256288.1859549988,907.6873252572875,4201.445671393423,5109.132996650711,315.1084253545067,252401.84870895988
,277,60,252401.84870895988,893.9232141775663,4206.697478482664,5100.620692660231,310.2439390380965,248505.3951695153
,278,59,248505.3951695153,880.1232745587001,4211.955850330768,5092.079124889468,305.3667991489807,244598.80611833354
,279,58,244598.80611833354,866.2874383357647,4217.220795143681,5083.508233479446,300.4769816539873,240682.06230484383
,280,57,240682.06230484383,852.4156373296553,4222.492321137611,5074.907958467266,295.5744624796328,236755.14444618585
,281,56,236755.14444618585,838.5078032469082,4227.770436539033,5066.278239785941,290.65921751205855,232818.03322715888
,282,55,232818.03322715888,824.5638676795211,4233.055149584707,5057.619017264227,285.7312225969677,228870.70930017115
,283,54,228870.70930017115,810.5837621047729,4238.346468521688,5048.930230626461,280.79045353956184,224913.153285189
,284,53,224913.153285189,796.5674178850445,4243.64440160734,5040.211819492384,275.8368861044771,220945.34576968616
,285,52,220945.34576968616,782.5147662676385,4248.948957109349,5031.463723376987,270.870496015721,216967.26730859253
,286,51,216967.26730859253,768.4257383845986,4254.260143305736,5022.685881690335,265.8912589566085,212978.8984242434
,287,50,212978.8984242434,754.3002652525288,4259.5779684848685,5013.878233737398,260.8991505696982,208980.21960632823
,288,49,208980.21960632823,740.1382777724125,4264.902440945474,5005.040718717886,255.89414645672846,204971.2113118395
,289,48,204971.2113118395,725.9397067294316,4270.233568996656,4996.173275726087,250.87622217855355,200951.85396502138
,290,47,200951.85396502138,711.7044827927841,4275.571360957902,4987.275843750685,245.84535325507935,196922.12795731856
,291,46,196922.12795731856,697.4325365155033,4280.915825159099,4978.3483616746025,240.80151516519936,192882.01364732467
,292,45,192882.01364732467,683.123798334275,4286.266969940548,4969.390768274823,235.74468334673017,188831.49136073087
,293,44,188831.49136073087,668.7781985692552,4291.624803652974,4960.40300222223,230.67483319634735,184770.54139027424
,294,43,184770.54139027424,654.395667423888,4296.989334657541,4951.385002081429,225.59194006952086,180699.1439956862
,295,42,180699.1439956862,639.976134984722,4302.360571325862,4942.336706310584,220.49597928045043,176617.27940364077
,296,41,176617.27940364077,625.5195312212278,4307.738522040019,4933.258053261247,215.38692610200096,172524.92780770277
,297,40,172524.92780770277,611.025785985614,4313.123195192569,4924.148981178183,210.26475576563774,168422.06936827584
,298,39,168422.06936827584,596.4948290126437,4318.51459918656,4915.009428199204,205.1294434613616,164308.68421255064
,299,38,164308.68421255064,581.9265899194502,4323.912742435543,4905.8393323549935,199.98096433764385,160184.75243445273
,300,37,160184.75243445273,567.3209982053535,4329.317633363587,4896.638631568941,194.81929350136144,156050.2540945905
,301,36,156050.2540945905,552.6779832516747,4334.729280405291,4887.407263656966,189.64440601773148,151905.16922020292
,302,35,151905.16922020292,537.9974743215521,4340.147692005798,4878.145166327349,184.45627691024643,147749.47780510737
,303,34,147749.47780510737,523.2794005597553,4345.572876620805,4868.85227718056,179.2548811606082,143583.15980964716
,304,33,143583.15980964716,508.5236909925004,4351.00484271658,4859.528533709081,174.04019370866322,139406.19516063924
,305,32,139406.19516063924,493.730274527264,4356.443598769976,4850.17387329724,168.81218945233658,135218.5637513216
,306,31,135218.5637513216,478.8990799525974,4361.889153268439,4840.7882332210365,163.57084324756647,131020.24544130074
,307,30,131020.24544130074,464.0300359379401,4367.341514710025,4831.371550647965,158.3161299082384,126811.22005649895
,308,29,126811.22005649895,449.1230710334338,4372.800691603412,4821.923762636846,153.04802420611944,122591.46738910166
,309,28,122591.46738910166,434.17811366973507,4378.266692467916,4812.4448061376515,147.76650087079219,118360.96719750453
,310,27,118360.96719750453,419.1950921578286,4383.739525833501,4802.934617991329,142.4715345895888,114119.69920626062
,311,26,114119.69920626062,404.1739346888397,4389.219200240793,4793.393134929633,137.16310000752478,109867.64310602735
,312,25,109867.64310602735,389.1145693338469,4394.705724241094,4783.8202935749405,131.84117172723282,105604.77855351349
,313,24,105604.77855351349,374.0169240436936,4400.199106396395,4774.216030440089,126.50572430889638,101331.08517142599
,314,23,101331.08517142599,358.8809266488004,4405.699355279391,4764.580281928192,121.15673227018326,97046.5425484168
,315,22,97046.5425484168,343.7065048589762,4411.206479473491,4754.912984332467,115.79417008617914,92751.13023902949
,316,21,92751.13023902949,328.4935862632295,4416.720487572833,4745.214073836062,110.41801218932082,88444.82776364597
,317,20,88444.82776364597,313.2420983295795,4422.241388182299,4735.483486511878,105.02823296932958,84127.614608433
,318,19,84127.614608433,297.9519684048669,4427.769189917526,4725.7211583223925,99.62480677314434,79799.47022528862
,319,18,79799.47022528862,282.62312371456386,4433.303901404924,4715.927025119488,94.20770790485462,75460.37403178855
,320,17,75460.37403178855,267.25549136258445,4438.8455312816795,4706.101022644264,88.77691062563359,71110.3054111325
,321,16,71110.3054111325,251.8489983310943,4444.3940881957815,4696.243086526876,83.3323891536709,66749.24371209039
,322,15,66749.24371209039,236.40357148032015,4449.9495808060265,4686.353152286347,77.87411766410547,62377.168248948474
,323,14,62377.168248948474,220.9191375483592,4455.512017782034,4676.431155330392,72.40207028895804,57994.0583014554
,324,13,57994.0583014554,205.3956231509879,4461.081407804261,4666.47703095525,66.91622111706393,53599.8931147682
,325,12,53599.8931147682,189.83295478147073,4466.6577595640165,4656.4907143454875,61.416544194005226,49194.65189939819
,326,11,49194.65189939819,174.2310588103686,4472.241081763472,4646.47214057384,55.903013522043395,44778.31383115676
,327,10,44778.31383115676,158.58986148534686,4477.831383115676,4636.421244601022,50.375603060051354,40350.85805110113
,328,9,40350.85805110113,142.9092889309832,4483.42867234457,4626.337961275553,44.8342867234457,35912.26366548001
,329,8,35912.26366548001,127.18926714857504,4489.032958185001,4616.222225333576,39.279038384118756,31462.509745679126
,330,7,31462.509745679126,111.42972201594691,4494.644249382733,4606.0739713986795,33.70983187037049,27001.575328166764
,331,6,27001.575328166764,95.63057928725729,4500.262554694461,4595.893133981718,28.126640966840377,22529.43941443914
,332,5,22529.43941443914,79.7917645928053,4505.887882887828,4585.679647480633,22.52943941443914,18046.08097096575
,333,4,18046.08097096575,63.913203438837044,4511.520242741438,4575.433446180275,16.918200910280394,13551.478929134595
,334,3,13551.478929134595,47.99482120735169,4517.159643044865,4565.154464252217,11.292899107612161,9045.61218519734
,335,2,9045.61218519734,32.036543155907246,4522.80609259867,4554.842635754578,5.653507615748338,4528.459600214418
,336,1,4528.459600214418,16.038294417426066,4528.459600214418,4544.497894631844,0,0
