input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,407893.1788451802,1104.7106927056964,5615.04181053768,4510.331117831984,336.15237310612355,403719.0001004543
,257,80,403719.0001004543,1093.4056252720638,5619.72101204646,4526.315386774396,332.6605705947333,399525.34528427466
,258,79,399525.34528427466,1082.0478101449105,5624.4041128898325,4542.356302744922,329.15249081794144,395312.14147234766
,259,78,395312.14147234766,1070.6370498209417,5629.091116317239,4558.454066496297,325.6280728382095,391079.31547868956
,260,77,391079.31547868956,1059.1731460881176,5633.782025580836,4574.608879492718,322.0872554993307,386826.79385469615
,261,76,386826.79385469615,1047.6559000231355,5638.476843935485,4590.820943912349,318.52997742565316,382554.5028882094
,262,75,382554.5028882094,1036.0851119889005,5643.175574638762,4607.090462649861,314.95617702129965,378262.36860258086
,263,74,378262.36860258086,1024.46058163199,5647.878220950962,4623.417639318972,311.3657924693849,373950.3167557313
,264,73,373950.3167557313,1012.7821078801056,5652.584786135086,4639.8026782549805,307.7587617312303,369618.27283920755
,265,72,369618.27283920755,1001.0494889395205,5657.295273456867,4656.245784517347,304.1350225455752,365266.1620772358
,266,71,365266.1620772358,989.2625222925137,5662.00968618475,4672.747163892236,300.49451242778633,360893.90942577133
,267,70,360893.90942577133,977.4210046947974,5666.728027589898,4689.307022895101,296.83716866906354,356501.4395715453
,268,69,356501.4395715453,965.5247321729352,5671.450300946224,4705.925568773289,293.16292833564336,352088.67693110765
,269,68,352088.67693110765,953.57350002175,5676.176509530349,4722.603009508599,289.47172826799925,347655.5456498671
,270,67,347655.5456498671,941.5671028017234,5680.9066566216225,4739.339553819899,285.76350508003935,343201.9696011272
,271,66,343201.9696011272,929.5053343363862,5685.64074550214,4756.135411165754,282.0381951583012,338727.8723851197
,272,65,338727.8723851197,917.3879877096992,5690.378779456722,4772.990791747023,278.29573466114397,334233.1773280339
,273,64,334233.1773280339,905.2148552634252,5695.120761772937,4789.905906509512,274.536059517937,329717.80748104234
,274,63,329717.80748104234,892.9857285944897,5699.86669574108,4806.88096714659,270.75910542824647,325181.685619324
,275,62,325181.685619324,880.7003985523359,5704.616584654195,4823.916186101859,266.96480786101847,320624.73424108315
,276,61,320624.73424108315,868.3586552362669,5709.3704318080745,4841.011776571808,263.1531020537595,316046.8755665651
,277,60,316046.8755665651,855.9602879927804,5714.128240501246,4858.1679525084655,259.3239230117138,311448.0315370683
,278,59,311448.0315370683,843.5050854128933,5718.890014034999,4875.384928622106,255.47720550703852,306828.12381395325
,279,58,306828.12381395325,830.9928353294567,5723.655755713359,4892.662920383902,251.61288407797446,302187.07377764734
,280,57,302187.07377764734,818.4233248144616,5728.425468843122,4910.00214402866,247.73089302801557,297524.8025266467
,281,56,297524.8025266467,805.7963401763349,5733.199156733825,4927.40281655749,243.83116642507434,292841.2308765143
,282,55,292841.2308765143,793.1116669572262,5737.976822697764,4944.865155740537,239.91363810064482,288136.2793588744
,283,54,288136.2793588744,780.3690899302849,5742.7584700500165,4962.389380119732,235.97824164896224,283409.8682204037
,284,53,283409.8682204037,767.5683930969267,5747.544102108385,4979.975709011458,232.02491042616023,278661.9174218184
,285,52,278661.9174218184,754.7093596840916,5752.333722193478,4997.624362509387,228.0535775494242,273892.3466368584
,286,51,273892.3466368584,741.7917721414916,5757.1273336286395,5015.335561487148,224.06417589614276,269101.0752512674
,287,50,269101.0752512674,728.8154121388493,5761.924939739998,5033.109527601149,220.0566381030552,264288.0223617693
,288,49,264288.0223617693,715.7800605631252,5766.726543856446,5050.946483293321,216.03089656539666,259453.10677504135
,289,48,259453.10677504135,702.685497515737,5771.532149309652,5068.846651793915,211.98688343603953,254596.24700668346
,290,47,254596.24700668346,689.5315023097677,5776.341759434074,5086.810257124307,207.92453062463264,249717.3612801838
,291,46,249717.3612801838,676.3178534671645,5781.155377566941,5104.837524099777,203.8437697967367,244816.36752588078
,292,45,244816.36752588078,663.0443287159271,5785.973007048243,5122.928678332316,199.74453237295708,239893.18337992142
,293,44,239893.18337992142,649.7107049872872,5790.794651220788,5141.083946233501,195.62674952807328,234947.726183216
,294,43,234947.726183216,636.3167584128767,5795.620313430132,5159.303555017255,191.49035219016562,229979.9129803889
,295,42,229979.9129803889,622.8622643218866,5800.449997024654,5177.587732702767,187.33527103973847,224989.6605187259
,296,41,224989.6605187259,609.346997238216,5805.283705355515,5195.936708117299,183.1614365088405,219976.88524711743
,297,40,219976.88524711743,595.7707308776097,5810.121441776637,5214.350710899027,178.96877878018202,214941.5033149986
,298,39,214941.5033149986,582.1332381447879,5814.963209644787,5232.8299714999985,174.75722778624885,209883.43057128484
,299,38,209883.43057128484,568.4342911305631,5819.809012319485,5251.374721188922,170.5267132084133,204802.58256330434
,300,37,204802.58256330434,554.6736611089493,5824.658853163094,5269.985192054145,166.27716447604183,199698.87453572624
,301,36,199698.87453572624,540.8511185342586,5829.512735540725,5288.661617006466,162.00851076559982,194572.22142948536
,302,35,194572.22142948536,526.9664330381895,5834.370662820339,5307.40422978215,157.7206809997527,189422.53788070296
,303,34,189422.53788070296,513.0193734269038,5839.232638372687,5326.213264945783,153.41360384646433,184249.73821960366
,304,33,184249.73821960366,499.00970767809326,5844.098665571337,5345.088957893244,149.087207718092,179053.7364694285
,305,32,179053.7364694285,484.9372029380355,5848.9687477926445,5364.031544854609,144.74142077047824,173834.44634534436
,306,31,173834.44634534436,470.801625518641,5853.842888415805,5383.0412628971635,140.37617090203935,168591.78125334924
,307,30,168591.78125334924,456.60274089448757,5858.721090822805,5402.118349928318,135.99138575285076,163325.65428917378
,308,29,163325.65428917378,442.34031369984564,5863.603358398487,5421.263044698641,131.5869927037293,158035.97823717888
,309,28,158035.97823717888,428.0141077256928,5868.489694530485,5440.475586804792,127.16291887531175,152722.6655692494
,310,27,152722.6655692494,413.62388591671714,5873.380102609261,5459.756216692544,122.71909112713072,147385.628443684
,311,26,147385.628443684,399.1694103683108,5878.274586028099,5479.105175659788,118.25543605668685,142024.7787040809
,312,25,142024.7787040809,384.65044232355245,5883.173148183137,5498.522705859584,113.77187999851778,136640.02787821984
,313,24,136640.02787821984,370.06674217017877,5888.075792473277,5518.009050303098,109.26834902326395,131231.28717694
,314,23,131231.28717694,355.41806943754585,5892.982522300335,5537.56445286279,104.74476893673102,125798.46749301394
,315,22,125798.46749301394,340.70418279357943,5897.893341068928,5557.189158275349,100.20106527894885,120341.47940001755
,316,21,120341.47940001755,325.9248400417142,5902.80825218647,5576.883412144755,95.63716332322733,114860.23315119602
,317,20,114860.23315119602,311.0797981178226,5907.727259063285,5596.647460945462,91.0529880752088,109354.63867832578
,318,19,109354.63867832578,296.1688130871323,5912.65036511252,5616.481552025388,86.44846427191699,103824.6055905723
,319,18,103824.6055905723,281.19164014113335,5917.577573750107,5636.385933608974,81.82351638080279,98270.04317334414
,320,17,98270.04317334414,266.1480335944737,5922.5088883948865,5656.360854800413,77.17806859878644,92690.86038714251
,321,16,92690.86038714251,251.03774688184433,5927.444312468559,5676.406565586714,72.51204485129651,87086.96586640709
,322,15,87086.96586640709,235.86053255485254,5932.383849395615,5696.523316840762,67.82536879130528,81458.26791835764
,323,14,81458.26791835764,220.6161422788853,5937.327502603439,5716.711360324553,63.11796379836091,75804.67452183145
,324,13,75804.67452183145,205.30432682996016,5942.275275522254,5736.970948692294,58.38975297761596,70126.09332611677
,325,12,70126.09332611677,189.92483609156625,5947.227171585203,5757.302335493637,53.640659158852614,64422.43164978198
,326,11,64422.43164978198,174.4774190514929,5952.1831942281615,5777.705775176669,48.87060489550443,58693.59647950082
,327,10,58693.59647950082,158.96182379864806,5957.143346890043,5798.181523091395,44.079512463674526,52939.4944688731
,328,9,52939.4944688731,143.37779751986466,5962.107633012454,5818.72983549259,39.267303861150424,47160.03193724166
,329,8,47160.03193724166,127.72508649669618,5967.076056039911,5839.350969543215,34.43390080641537,41355.11486850486
,330,7,41355.11486850486,112.00343610220067,5972.04861941996,5860.045183317759,29.57922473765592,35524.64890992476
,331,6,35524.64890992476,96.2125907977129,5977.025326602811,5880.812735805098,24.70319681176639,29668.53937093143
,332,5,29668.53937093143,80.35229412960597,5982.00618104162,5901.653886912014,19.805737903349517,23786.691221922767
,333,4,23786.691221922767,64.42228872604083,5986.991186192531,5922.56889746649,14.886768603713566,17879.00909305999
,334,3,17879.00909305999,48.42231629370414,5991.980345514244,5943.5580292205395,9.94620921986621,11945.397273059318
,335,2,11945.397273059318,32.35211761453565,5996.973662468852,5964.621544854316,4.983979773504168,5985.7597079785055
,336,1,5985.7597079785055,16.211432542441788,6001.971140520994,5985.759707978552,-3.865352482534945e-14,-4.6422883315244687e-11
