input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,72,422622.1266257564,792.4164874232932,6280.364815963213,5487.94832853992,695.2236304953608,417829.40192771185
,254,71,417829.40192771185,783.4301286144597,6290.832090656491,5507.401962042031,687.2033332761164,413009.2032989459
,255,70,413009.2032989459,774.3922561855236,6301.316810807586,5526.924554622063,679.1371312405398,408161.41587556445
,256,69,408161.41587556445,765.3026547666833,6311.819005492275,5546.516350725592,671.0248325413982,403285.92435738025
,257,68,403285.92435738025,756.1611081700879,6322.33870383476,5566.1775956646725,662.8662446028593,398382.6130063184
,258,67,398382.6130063184,746.967399386847,6332.875935007824,5585.908535620977,654.6611741178291,393451.36564481526
,259,66,393451.36564481526,737.7213105840286,6343.430728232842,5605.7094176488135,646.4094270452775,388492.06565421174
,260,65,388492.06565421174,728.422623101647,6354.003112779894,5625.5804896782465,638.1108086075559,383504.595973141
,261,64,383504.595973141,719.0711174496394,6364.593117967868,5645.522000518229,629.7651232877047,378488.8390959105
,262,63,378488.8390959105,709.6665733048321,6375.2007731644835,5665.534199859651,621.3721748267515,373444.6770708776
,263,62,373444.6770708776,700.2087695078955,6385.826107786426,5685.617338278531,612.9317662209985,368371.9914988201
,264,61,368371.9914988201,690.6974840602876,6396.469151299415,5705.771667239127,604.4436997193015,363270.66353130026
,265,60,363270.66353130026,681.132494121188,6407.129933218246,5725.997439097058,595.9077768203388,358140.5738690236
,266,59,358140.5738690236,671.5135760044192,6417.808483106946,5746.294907102527,587.3237982698685,352981.6027601909
,267,58,352981.6027601909,661.8405051753579,6428.5048305788,5766.664325403442,578.6915640579791,347793.6299988454
,268,57,347793.6299988454,652.1130562478351,6439.219005296427,5787.105949048592,570.0108734163281,342576.5349232131
,269,56,342576.5349232131,642.3310029810245,6449.951036971933,5807.620033990908,561.2815248153704,337330.1964140376
,270,55,337330.1964140376,632.4941182763205,6460.700955366886,5828.206837090565,552.5033159615784,332054.49289290863
,271,54,332054.49289290863,622.6021741742037,6471.468790292508,5848.866616118305,543.6760437946506,326749.302320585
,272,53,326749.302320585,612.6549418510969,6482.2545716096665,5869.59962975857,534.7995044847107,321414.5021953111
,273,52,321414.5021953111,602.6521916162084,6493.058329229016,5890.4061376128075,525.8734934294972,316049.9695511278
,274,51,316049.9695511278,592.5936929083646,6503.880093111072,5911.286400202707,516.8978052515419,310655.5809561766
,275,50,310655.5809561766,582.4792142928311,6514.719893266252,5932.240678973421,507.8722337953387,305231.21251099854
,276,49,305231.21251099854,572.3085234581222,6525.577759755041,5953.269236296919,498.7965721245027,299776.7398468261
,277,48,299776.7398468261,562.081387212799,6536.453722687966,5974.372335475166,489.6706125189183,294292.03812386986
,278,47,294292.03812386986,551.797571482256,6547.347812225783,5995.550240743527,480.4941464718773,288776.98202959826
,279,46,288776.98202959826,541.4568413054967,6558.260058579511,6016.803217274014,471.2669646872071,283231.44577701145
,280,45,283231.44577701145,531.0589608318965,6569.190492010472,6038.131531178575,461.9888570763881,277655.30310290924
,281,44,277655.30310290924,520.6036933179548,6580.139142830504,6059.535449512549,452.6596127556612,272048.42726615234
,282,43,272048.42726615234,510.09080112403564,6591.106041401888,6081.015240277853,443.27902004312415,266410.6910459176
,283,42,266410.6910459176,499.5200457110955,6602.09121813757,6102.571172426474,433.8468664558186,260741.96673994698
,284,41,260741.96673994698,488.89118763740055,6613.094703501138,6124.203515863737,424.36293870680544,255042.12616279002
,285,40,255042.12616279002,478.20398655523127,6624.11652800697,6145.912541451738,414.82702270223047,249311.0406440405
,286,39,249311.0406440405,467.45820120757594,6635.156722220326,6167.69852101275,405.2389035383796,243548.58102656613
,287,38,243548.58102656613,456.65358942481146,6646.215316757363,6189.5617273325515,395.5983654987226,237754.6176647323
,288,37,237754.6176647323,445.78990812137306,6657.2923422852955,6211.502434163923,385.9051920509473,231929.0204226193
,289,36,231929.0204226193,434.8669132924112,6668.387829522447,6233.520916230035,376.1591658439821,226071.65867223323
,290,35,226071.65867223323,423.88436001043726,6679.501809238331,6255.617449227893,366.3600687050089,220182.40129171035
,291,34,220182.40129171035,412.8420024219569,6690.634312253729,6277.792309831772,356.5076816364643,214261.11666351504
,292,33,214261.11666351504,401.7395937440907,6701.785369440817,6300.045775696726,346.6017848130306,208307.67267263136
,293,32,208307.67267263136,390.5768862611838,6712.95501172323,6322.378125462046,336.6421575786156,202321.93670474793
,294,31,202321.93670474793,379.35363132140236,6724.143270076125,6344.789638754723,326.62857844332206,196303.77564443654
,295,30,196303.77564443654,368.0695793333185,6735.350175526264,6367.280596192945,316.560825080406,190253.055873324
,296,29,190253.055873324,356.7244797624825,6746.575759152126,6389.851279389643,306.43867432322395,184169.64326825758
,297,28,184169.64326825758,345.31808112798296,6757.8200520840755,6412.501970956093,296.2619021621692,178053.40319946365
,298,27,178053.40319946365,333.8501309989943,6769.08308550421,6435.232954505216,286.0302837415974,171904.20052870002
,299,26,171904.20052870002,322.3203759913125,6780.364890646737,6458.044514655425,275.74359335674103,165721.89960740134
,300,25,165721.89960740134,310.7285617638775,6791.665498797815,6480.936937033938,265.40160445061235,159506.364274818
,301,24,159506.364274818,299.0744330152838,6802.984941295823,6503.910508280539,255.00408961089582,153257.45785614836
,302,23,153257.45785614836,287.35773348027817,6814.323249531316,6526.965516051037,244.5508205668289,146975.04316066415
,303,22,146975.04316066415,275.5782059262453,6825.680454947222,6550.102249020976,234.04156818607197,140658.98247982925
,304,21,140658.98247982925,263.73559214967986,6837.056589038811,6573.320996889131,223.47610247156692,134309.1375854117
,305,20,134309.1375854117,251.82963297264692,6848.451683353904,6596.6220503812565,212.85419255838409,127925.36972758883
,306,19,127925.36972758883,239.86006823922904,6859.86576949285,6620.005701253621,202.17560671055867,121507.53963304576
,307,18,121507.53963304576,227.82663681196078,6871.298879108688,6643.472242296727,191.44011231791507,115055.50750306694
,308,17,115055.50750306694,215.7290765682505,6882.751043907208,6667.021967338958,180.64747589287998,108569.13301162087
,309,16,108569.13301162087,203.56712439678913,6894.222295647062,6690.655171250273,169.79746306728435,102048.27530343788
,310,15,102048.27530343788,191.34051619394603,6905.712666139827,6714.372149945881,158.88983858915336,95492.79299208116
,311,14,95492.79299208116,179.04898686015216,6917.222187250046,6738.173200389893,147.92436631948544,88902.54415801074
,312,13,88902.54415801074,166.69227029627015,6928.750890895535,6762.058620599265,136.90080922901916,82277.3863466405
,313,12,82277.3863466405,154.27009939995094,6940.298809047015,6786.028709647065,125.81892939498906,75617.17656638841
,314,11,75617.17656638841,141.78220606197826,6951.865973728786,6810.083767666808,114.67848799786937,68921.77128671948
,315,10,68921.77128671948,129.22832116259903,6963.452417018341,6834.224095855742,103.47924531810622,62191.02643618184
,316,9,62191.02643618184,116.60817456784095,6975.058171046805,6858.449996478964,92.22096073283814,55424.79740043572
,317,8,55424.79740043572,103.92149512581696,6986.683267998524,6882.761772872706,80.90339271260503,48622.93902027562
,318,7,48622.93902027562,91.16801066301679,6998.327740111903,6907.1597294488865,69.52629881804455,41785.30558964478
,319,6,41785.30558964478,78.34744798058395,7009.991619678755,6931.644171698172,58.08943569657768,34911.750853643185
,320,5,34911.750853643185,65.45953285058097,7021.674939044913,6956.215406194332,46.592559079081425,28002.128006527935
,321,4,28002.128006527935,52.503990012239875,7033.377730610245,6980.873740598005,35.035423776549884,21056.28968970648
,322,3,21056.28968970648,39.480543168199645,7045.100026827864,7005.619483659664,23.41778367674469,14074.087989723559
,323,2,14074.087989723559,26.388914980731673,7056.841860206085,7030.452945225353,11.739391740830344,7055.374436239037
,324,1,7055.374436239037,13.228827067948194,7068.603263306718,7055.37443623877,4.456524038687349e-13,2.6783709472510965e-10
