input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,89762.21935643409,224.4055483910852,4488.110967821704,4712.51651621279,71.06175699051032,85345.1701456029
,258,19,85345.1701456029,213.36292536400725,4491.851060294889,4705.2139856588965,67.37776590442334,80920.69685121243
,259,18,80920.69685121243,202.30174212803107,4495.594269511802,4697.896011639833,63.68758548475053,76488.79016718538
,260,17,76488.79016718538,191.22197541796345,4499.340598069728,4690.562573487691,59.99120797426304,72049.44077708991
,261,16,72049.44077708991,180.12360194272478,4503.0900485681195,4683.213650510845,56.2886256071015,67602.6393541289
,262,15,67602.6393541289,169.00659838532226,4506.842623608593,4675.849221993915,52.579830608766926,63148.37656112907
,263,14,63148.37656112907,157.8709414028227,4510.598325794934,4668.469267197756,48.864815196111785,58686.64305053025
,264,13,58686.64305053025,146.7166076263256,4514.357157733096,4661.0737653594215,45.14357157733097,54217.42946437449
,265,12,54217.42946437449,135.54357366093623,4518.119122031208,4653.662695692144,41.41609195195273,49740.72643429523
,266,11,49740.72643429523,124.35181608573808,4521.884221299567,4646.236037385305,37.682368510829725,45256.5245815065
,267,10,45256.5245815065,113.14131145376625,4525.65245815065,4638.793769604416,33.942393436129876,40764.81451679198
,268,9,40764.81451679198,101.91203629197994,4529.423835199109,4631.335871491089,30.196158901327394,36265.5868404942
,269,8,36265.5868404942,90.6639671012355,4533.198355061775,4623.8623221630105,26.44365707119369,31758.832142503623
,270,7,31758.832142503623,79.39708035625905,4536.976020357661,4616.3731007139195,22.684880101788302,27244.541002247748
,271,6,27244.541002247748,68.11135250561937,4540.756833707958,4608.868186213577,18.919820140449826,22722.70398868024
,272,5,22722.70398868024,56.80675997170061,4544.540797736048,4601.347557707749,15.148469325786829,18193.31166026998
,273,4,18193.31166026998,45.48327915067495,4548.327915067495,4593.81119421817,11.370819787668738,13656.354564990155
,274,3,13656.354564990155,34.14088641247539,4552.118188330051,4586.2590747425265,7.586863647216754,9111.823240307322
,275,2,9111.823240307322,22.779558100768305,4555.911620153661,4578.691178254429,3.7965930167947177,4559.708213170456
,276,1,4559.708213170456,11.399270532926138,4559.708213170456,4571.107483703382,0,0
