input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,150874.18585304078,502.9139528434693,11878.308698213974,11375.394745370504,406.87147406403835,139905.66258173433
,253,12,139905.66258173433,466.35220860578113,11912.953765250462,11446.60155664468,374.67226132317813,128833.73328641283
,254,11,128833.73328641283,429.4457776213761,11947.699880399106,11518.25410277773,342.1701476189357,117657.64933125403
,255,10,117657.64933125403,392.19216443751344,11982.547338383687,11590.355173946173,309.3629412921479,106376.6570986
,256,9,106376.6570986,354.58885699533334,12017.496434787296,11662.907577791962,276.2484361023568,94989.99795691039
,257,8,94989.99795691039,316.63332652303467,12052.547466055434,11735.914139532399,242.82441113401916,83496.90822851201
,258,7,83496.90822851201,278.3230274283734,12087.700729498154,11809.37770206978,209.0886307021232,71896.61915714436
,259,6,71896.61915714436,239.65539719048124,12122.956523292547,11883.301126102066,175.0388442572067,60188.356875299505
,260,5,60188.356875299505,200.62785625099838,12158.315146485578,11957.68729023458,140.67278628977272,48371.3423713547
,261,4,48371.3423713547,161.23780790451568,12193.776898996222,12032.539091091707,105.98817623410041,36444.7914564971
,262,3,36444.7914564971,121.48263818832368,12229.342081618504,12107.859443430181,70.98271837144519,24407.914731438363
,263,2,24407.914731438363,81.35971577146121,12265.010996023142,12183.65128025168,35.65410173262782,12259.917552919309
,264,1,12259.917552919309,40.86639184306436,12300.78394476209,12259.917552919025,8.276401786133647e-13,2.84589987131767e-10
