input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,702171.8991604416,1609.143935576012,8819.930838987648,7210.786903411636,2026.9699107496708,696988.0821677797
,250,87,696988.0821677797,1597.2643549678285,8845.655637268028,7248.391282300199,2011.7407650826485,691751.4316505621
,251,86,691751.4316505621,1585.2636975325381,8871.45546621005,7286.191768677512,1996.3569496554967,686461.59683154
,252,85,686461.59683154,1573.1411594056126,8897.330544653163,7324.1893852475505,1980.8174383850198,681118.2248846774
,253,84,681118.2248846774,1560.895932027386,8923.28109207506,7362.385160047674,1965.1211991968369,675720.9609238266
,254,83,675720.9609238266,1548.5272021171024,8949.307328593612,7400.780126476509,1949.267193992271,670269.4479913423
,255,82,670269.4479913423,1536.034151646826,8975.409474968666,7439.37532332184,1933.25437861506,664763.3270466356
,256,81,664763.3270466356,1523.4159578152064,9001.587752603995,7478.171794788788,1917.0817028178865,659202.2369546647
,257,80,659202.2369546647,1510.6717930211066,9027.842383549085,7517.170590527978,1900.7481102287322,653585.8144743654
,258,79,653585.8144743654,1497.8008248370875,9054.1735905011,7556.372765664011,1884.252538317046,647913.6942470184
,259,78,647913.6942470184,1484.8022159827506,9080.581596806722,7595.779380823971,1867.593918359734,642185.5087845542
,260,77,642185.5087845542,1471.6751242979367,9107.066626464068,7635.3915021661305,1850.771175406965,636400.888457795
,261,76,636400.888457795,1458.4187027157802,9133.628904124585,7675.210201408805,1833.7832282477932,630559.461484634
,262,75,630559.461484634,1445.0320992356196,9160.268655094947,7715.236555859328,1816.6289893755927,624660.8539181502
,263,74,624660.8539181502,1431.5144568957608,9186.986105338967,7755.4716484432065,1799.307364953312,618704.6896346603
,264,73,618704.6896346603,1417.8649137460964,9213.781481479533,7795.916567733437,1781.8172547785368,612690.5903217054
,265,72,612690.5903217054,1404.082602820575,9240.655010800518,7836.572407979943,1764.157552248366,606618.1754659738
,266,71,606618.1754659738,1390.1666521095233,9267.606921248671,7877.440269139148,1746.3271443241013,600487.0623411587
,267,70,600487.0623411587,1376.1161845318222,9294.637441435649,7918.521256903827,1728.3249114957434,594296.8659957506
,268,69,594296.8659957506,1361.9303179069286,9321.746800639825,7959.8164827328965,1710.1497277463018,588047.199240764
,269,68,588047.199240764,1347.608164926751,9348.935228808357,8001.327063881607,1691.8004605159072,581737.6726373984
,270,67,581737.6726373984,1333.1488331273713,9376.202956559044,8043.054123431672,1673.2759706657362,575367.8944846324
,271,66,575367.8944846324,1318.551424860616,9403.550215182338,8084.9987903217225,1654.5751124417395,568937.4708067524
,272,65,568937.4708067524,1303.8150372654743,9430.977236643277,8127.162199377803,1635.6967334381761,562446.0053408128
,273,64,562446.0053408128,1288.9387622393629,9458.48425358349,8169.545491344128,1616.6396745609504,555893.0995240296
,274,63,555893.0995240296,1273.9216864092346,9486.071499323098,8212.149812913864,1597.4027699907545,549278.3524811065
,275,62,549278.3524811065,1258.7628911025358,9513.739207862784,8254.976316760247,1577.98484714601,542601.3610114922
,276,61,542601.3610114922,1243.461452318003,9541.487613885714,8298.026161567712,1558.3847266456132,535861.7195765702
,277,60,535861.7195765702,1228.0164406963067,9569.316952759542,8341.300512063235,1538.601222271479,529059.0202867785
,278,59,529059.0202867785,1212.426921490534,9597.227460538414,8384.80053904788,1518.633140930881,522192.8528886615
,279,58,522192.8528886615,1196.6919545365158,9625.219373964983,8428.527419428467,1498.4792826185965,515262.80475185165
,280,57,515262.80475185165,1180.8105942229934,9653.29293047237,8472.482336249375,1478.13844037884,508268.4608559811
,281,56,508268.4608559811,1164.7818894616235,9681.448368186251,8516.666478724628,1457.6094002669981,501209.4037775235
,282,55,501209.4037775235,1148.6048836568248,9709.685925926779,8561.081042269954,1436.8909413111562,494085.2136765647
,283,54,494085.2136765647,1132.2786146754609,9738.005843210725,8605.727228535265,1415.981835473419,486895.46828350285
,284,53,486895.46828350285,1115.8021148163607,9766.408360253417,8650.606245437057,1394.8808476110253,479639.7428856768
,285,52,479639.7428856768,1099.174410779676,9794.893717970826,8695.71930719115,1373.58673543725,472317.6103139229
,286,51,472317.6103139229,1082.3945236360735,9823.462157981556,8741.067634345482,1352.098249482101,464928.64092905953
,287,50,464928.64092905953,1065.4614687957614,9852.113922609,8786.652453813238,1330.4141330528018,457472.4026082991
,288,49,457472.4026082991,1048.374255977352,9880.849254883264,8832.474998905911,1308.5331221940635,449948.46073158726
,289,48,449948.46073158726,1031.131889176554,9909.668398543337,8878.536509366782,1286.4539456481432,442356.37816786865
,290,47,442356.37816786865,1013.733366634699,9938.571598039074,8924.838231404376,1264.1753248146874,434695.71526127897
,291,46,434695.71526127897,996.1776808070977,9967.559098533358,8971.381417726261,1241.695973710362,426966.0298172631
,292,45,426966.0298172631,978.4638183312279,9996.63114590407,9018.167327572843,1219.0145989282632,419166.8770886185
,293,44,419166.8770886185,960.5907599947508,10025.787986746285,9065.197226751534,1196.1298995971122,411297.8097614641
,294,43,411297.8097614641,942.5574807033552,10055.029868374288,9112.472387670932,1173.04056734023,403358.37794113334
,295,42,403358.37794113334,924.3629494484305,10084.3570388237,9159.99408937527,1149.7452862342946,395348.1291379924
,296,41,395348.1291379924,906.0061292745659,10113.769746853595,9207.763617579029,1126.2427327678724,387266.6082531813
,297,40,387266.6082531813,887.4859772468737,10143.268241948586,9255.782264701713,1102.531575799732,379113.3575642793
,298,39,379113.3575642793,868.80144441814,10172.852774320909,9304.051329902768,1078.6104765169316,370887.91671089345
,299,38,370887.91671089345,849.9514757957975,10202.523594912678,9352.572119116881,1054.4780883926817,362589.82268016925
,300,37,362589.82268016925,830.9350103087212,10232.280955397831,9401.34594508911,1030.1330571439837,354218.60979222413
,301,36,354218.60979222413,811.750980773847,10262.125108184398,9450.374127410552,1005.5740206890397,345773.80968550267
,302,35,345773.80968550267,792.3983138626103,10292.056306416594,9499.657992553985,980.7996091044337,337254.9513020531
,303,34,337254.9513020531,772.8759300672051,10322.074803976959,9549.198873909754,955.8084445820848,328661.56087272544
,304,33,328661.56087272544,753.1827436666625,10352.180855488554,9598.998111821891,930.5991413859688,319993.16190228955
,305,32,319993.16190228955,733.3176626927469,10382.37471631705,9649.057053624303,905.170305808607,311249.27515447384
,306,31,311249.27515447384,713.2795888956692,10412.656642572967,9699.377053677297,879.5205361273233,302429.4186369239
,307,30,302429.4186369239,693.0674177096173,10443.026891113781,9749.959473404164,853.6484225602659,293533.10758608
,308,29,293533.10758608,672.6800382181,10473.485719546197,9800.805681328096,827.552547222193,284559.85445197404
,309,28,284559.85445197404,652.1163331191071,10504.033386228193,9851.917053109086,801.2314840800228,275509.16888294497
,310,27,275509.16888294497,631.3751786900822,10534.670150271315,9903.294971581232,774.6837989081442,266380.55771027185
,311,26,266380.55771027185,610.4554447527063,10565.396271542928,9954.940826790222,747.9080492434881,257173.52493272512
,312,25,257173.52493272512,589.3559946374951,10596.212010668254,10006.856016030759,720.9027843403586,247887.5717010347
,313,24,247887.5717010347,568.0756851482046,10627.117629032708,10059.041943884504,693.6665451250215,238522.1963022752
,314,23,238522.1963022752,546.6133665260473,10658.113388784024,10111.500022257977,666.1978641500503,229076.89414416728
,315,22,229076.89414416728,524.9678824137167,10689.199552834607,10164.23167042089,638.495265548427,219551.15773929484
,316,21,219551.15773929484,503.1380698192173,10720.376384863714,10217.238315044497,610.5572649873968,209944.47668923775
,317,20,209944.47668923775,481.12275907950317,10751.64414931953,10270.521390240028,582.3823696220767,200256.3376686198
,318,19,200256.3376686198,458.92077382392034,10783.003111421705,10324.082337597785,553.9690780488141,190486.2244090708
,319,18,190486.2244090708,436.5309309374539,10814.453537163303,10377.92260622585,525.3158802582977,180633.61768310325
,320,17,180633.61768310325,413.9520405237783,10845.995693313338,10432.04365278956,496.42125758841496,170697.9952879021
,321,16,170697.9952879021,391.182905868109,10877.629847418857,10486.446941550748,467.2836826768582,160678.8320290282
,322,15,160678.8320290282,368.22232339985635,10909.356267807092,10541.133944407236,437.90161941347793,150575.59970403448
,323,14,150575.59970403448,345.069082655079,10941.175223588205,10596.106140933127,408.273522892379,140387.76708599375
,324,13,140387.76708599375,321.72196623873566,10973.086984656937,10651.3650184182,378.39783936376205,130114.79990693931
,325,12,130114.79990693931,298.1797497867359,11005.09182169551,10706.912071908775,348.2730061855057,119756.16084121604
,326,11,119756.16084121604,274.4412019277868,11037.190006175386,10762.7488042476,317.8974517744913,109311.30948874293
,327,10,109311.30948874293,250.50508424503587,11069.381810360046,10818.87672611501,287.2695955576648,98779.70235818559
,328,9,98779.70235818559,226.37015123750865,11101.6675073069,10875.297356069392,256.38784792283894,88160.79285003904
,329,8,88160.79285003904,202.03515028133947,11134.047370869765,10932.012220588425,225.25061016923098,77454.03123961984
,330,7,77454.03123961984,177.49882159079547,11166.521675701451,10989.022854110655,193.85627445773517,66658.86465996693
,331,6,66658.86465996693,152.75989817909087,11199.090697255464,11046.330799076373,162.2032237609308,55774.73708465149
,332,5,55774.73708465149,127.817105818993,11231.754711789099,11103.937605970106,130.2898318128207,44801.0893104942
,333,4,44801.0893104942,102.66916300321587,11264.513996365033,11161.844833361816,98.1144630583028,33737.35894019069
,334,3,33737.35894019069,77.31478090460365,11297.36882885441,11220.054047949807,65.67547260236923,22582.980364843246
,335,2,22582.980364843246,51.752663336099104,11330.319487938314,11278.566824602214,32.97120615903634,11337.384746400068
,336,1,11337.384746400068,25.981506710500156,11363.366253110993,11337.384746400492,-1.236154882159705e-12,-4.250606859083443e-10
