input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,206181.9592221416,343.63659870356935,5890.913120632617,6234.549719336187,417.27301271147707,200708.31911422045
,255,34,200708.31911422045,334.5138651903674,5903.185856300602,6237.699721490969,405.84402762066634,195210.9772855405
,256,33,195210.9772855405,325.35162880923417,5915.484160167894,6240.835788977128,394.3656106778596,189689.85873605046
,257,32,189689.85873605046,316.1497645600841,5927.808085501577,6243.957850061661,382.83760552197685,184144.88825607087
,258,31,184144.88825607087,306.9081470934515,5940.1576856797055,6247.065832773157,371.2598553549816,178575.99042574616
,259,30,178575.99042574616,297.62665070957695,5952.533014191538,6250.159664901115,359.63220294073875,172983.08961449534
,260,29,172983.08961449534,288.30514935749227,5964.934124637771,6253.239273995263,347.95449060386994,167366.10998046145
,261,28,167366.10998046145,278.9435166341024,5977.361070730766,6256.304587364869,336.2265602286056,161724.9754699593
,262,27,161724.9754699593,269.5416257832655,5989.8139062947885,6259.355532078054,324.44825325763435,156059.60981692214
,263,26,156059.60981692214,260.0993496948702,6002.292685266236,6262.392034961106,312.6194106909498,150369.93654234684
,264,25,150369.93654234684,250.61656090391142,6014.797461693874,6265.414022597785,300.73987308469367,144655.87895373767
,265,24,144655.87895373767,241.0931315895628,6027.32828973907,6268.421421328633,288.8094805499971,138917.3601445486
,266,23,138917.3601445486,231.5289335742477,6039.885223676027,6271.414157250274,276.8280727518179,133154.3029936244
,267,22,133154.3029936244,221.92383832270738,6052.468317892019,6274.392156214726,264.7954889077758,127366.63016464017
,268,21,127366.63016464017,212.27771694106696,6065.077626887627,6277.3553438286945,252.71156778698446,121554.26410553954
,269,20,121554.26410553954,202.59044017589923,6077.713205276977,6280.303645452876,240.57614770888034,115717.12704797144
,270,19,115717.12704797144,192.86187841328575,6090.375107787971,6283.2369862012565,228.3890665420489,109855.14100672552
,271,18,109855.14100672552,183.09190167787588,6103.063389262529,6286.155290940405,216.15016170304787,103968.22777916603
,272,17,103968.22777916603,173.2803796319434,6115.778104656825,6289.058484288768,203.8592701552275,98056.30894466443
,273,16,98056.30894466443,163.42718157444074,6128.519309041527,6291.946490615967,191.51622840754771,92119.30586403045
,274,15,92119.30586403045,153.53217644005076,6141.2870576020305,6294.819234042081,179.12087251339253,86157.1396789418
,275,14,86157.1396789418,143.59523279823637,6154.081405638701,6297.6766384369375,166.67303806938148,80169.73131137248
,276,13,80169.73131137248,133.6162188522875,6166.9024085671135,6300.518627419401,154.17256021417785,74157.00146301955
,277,12,74157.00146301955,123.59500243836592,6179.750121918296,6303.3451243566615,141.61927362729426,68118.87061472854
,278,11,68118.87061472854,113.53145102454758,6192.624601338958,6306.156052363506,129.01301252789494,62055.259025917476
,279,10,62055.259025917476,103.42543170986247,6205.525902591748,6308.95133430161,116.35361067359527,55966.08673399932
,280,9,55966.08673399932,93.2768112233322,6218.45408155548,6311.730892778813,103.640901359258,49851.2735538031
,281,8,49851.2735538031,83.08545592300517,6231.409194225387,6314.494650148393,90.87471741578689,43710.739076993494
,282,7,43710.739076993494,72.85123179498916,6244.3912967133565,6317.2425285083455,78.05489120891694,37544.40267148905
,283,6,37544.40267148905,62.57400445248175,6257.400445248175,6319.974449700657,65.18125463800182,31352.183480878877
,284,5,31352.183480878877,52.253639134798135,6270.436696175775,6322.690335310574,52.25363913479813,25134.000423837897
,285,4,25134.000423837897,41.8900007063965,6283.500105959474,6325.390106665871,39.271875662246714,18889.77219354067
,286,3,18889.77219354067,31.482953655901117,6296.590731180223,6328.073684836124,26.235794713250932,12619.4172570737
,287,2,12619.4172570737,21.032362095122835,6309.70862853685,6330.740990631973,13.14522630945177,6322.853854846301
,288,1,6322.853854846301,10.538089758077168,6322.853854846301,6333.391944604378,0,0
