input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,246,103,959290.6558626599,3197.6355195421997,11018.99058373458,7821.355064192379,3171.564335994892,954640.8651344625
,247,102,954640.8651344625,3182.1362171148753,11055.720552347033,7873.584335232157,3155.8909359974346,949923.1717352278
,248,101,949923.1717352278,3166.4105724507594,11092.572954188192,7926.162381737433,3139.9900311783017,945136.9993846688
,249,100,945136.9993846688,3150.4566646155627,11129.548197368818,7979.091532753256,3123.8596928397187,940281.7675447552
,250,99,940281.7675447552,3134.2725584825175,11166.646691360053,8032.374132877535,3107.4979780395925,935356.8913899172
,251,98,935356.8913899172,3117.856304633058,11203.86884699792,8086.012542364862,3090.9029294918414,930361.7817770442
,252,97,930361.7817770442,3101.205939256814,11241.215076487915,8140.009137231102,3074.0725754660434,925295.845215279
,253,96,925295.845215279,3084.3194840509304,11278.685793409544,8194.366309358615,3057.0049296864017,920158.4838356068
,254,95,920158.4838356068,3067.1949461186896,11316.281412720911,8249.08646660222,3039.6979912300158,914949.0953602347
,255,94,914949.0953602347,3049.830317867449,11354.002350763314,8304.172032895865,3022.1497444244633,909667.0730717634
,256,93,909667.0730717634,3032.223576905878,11391.849025265863,8359.625448359984,3004.3581587446783,904311.805782148
,257,92,904311.805782148,3014.3726859404937,11429.821855350088,8415.449169409594,2986.3211887091284,898882.6778014476
,258,91,898882.6778014476,2996.275592671492,11467.921261534588,8471.645668863095,2968.0367737752817,893379.0689063597
,259,90,893379.0689063597,2977.930229687866,11506.147665739705,8528.21743605184,2949.50283823436,887800.3543085423
,260,89,887800.3543085423,2959.334514361808,11544.501491292174,8585.166976930366,2930.7172911053735,882145.9046227174
,261,88,882145.9046227174,2940.486348742392,11582.983162929819,8642.496814187427,2911.6780260284336,876415.0858345585
,262,87,876415.0858345585,2921.3836194485284,11621.593106806255,8700.209487357726,2892.382921157336,870607.259268358
,263,86,870607.259268358,2902.0241975611934,11660.331750495614,8758.30755293442,2872.8298390514124,864721.7815544751
,264,85,864721.7815544751,2882.405938514917,11699.199522997267,8816.79358448235,2853.0166265666426,858758.0045965593
,265,84,858758.0045965593,2862.5266819885314,11738.196854740594,8875.670172752063,2832.941114746024,852715.2755385533
,266,83,852715.2755385533,2842.3842517951775,11777.32417758973,8934.939925794552,2812.601118709196,846592.9367314678
,267,82,846592.9367314678,2821.97645577156,11816.581924848366,8994.605469076807,2791.994437541304,840390.3256999324
,268,81,840390.3256999324,2801.3010856664414,11855.970531264533,9054.66944559809,2771.118854181115,834106.7751085155
,269,80,834106.7751085155,2780.355917028385,11895.490433035415,9115.13451600703,2749.972135308362,827741.6127278168
,270,79,827741.6127278168,2759.138709092723,11935.142067812207,9176.003358719485,2728.5520312303242,821294.1614003276
,271,78,821294.1614003276,2737.6472046677586,11974.925874704913,9237.278670037154,2706.856275767635,814763.7390060581
,272,77,814763.7390060581,2715.8791300201938,12014.842294287268,9298.963164267074,2684.8825861393034,808149.6584279302
,273,76,808149.6584279302,2693.8321947597674,12054.891768601561,9361.059573841794,2662.6286628469616,801451.2275169354
,274,75,801451.2275169354,2671.504091723118,12095.074741163568,9423.57064944045,2640.092189558317,794667.7490570534
,275,74,794667.7490570534,2648.892496856845,12135.391656967457,9486.499160110612,2617.270832989809,787798.5207299326
,276,73,787798.5207299326,2625.9950690997753,12175.842962490686,9549.84789339091,2594.162242788472,780842.8350793301
,277,72,780842.8350793301,2602.809450264434,12216.42910569899,9613.619655434555,2570.7640514129857,773799.9794753086
,278,71,773799.9794753086,2579.3332649176955,12257.150536051317,9677.817271133621,2547.0738740139163,766669.2360781889
,279,70,766669.2360781889,2555.56412026063,12298.007704504827,9742.443584244198,2523.089308313149,759449.8818022577
,280,69,759449.8818022577,2531.499606007526,12339.001063519843,9807.501457512317,2498.807934482485,752141.1882792279
,281,68,752141.1882792279,2507.1372942640933,12380.131067064918,9872.993772800824,2474.227315021424,744742.4218214486
,282,67,744742.4218214486,2482.474739404829,12421.398170621806,9938.923431216976,2449.3449946341057,737252.8433848658
,283,66,737252.8433848658,2457.509477949553,12462.802831190547,10005.293353240995,2424.158500105416,729671.7085317301
,284,65,729671.7085317301,2432.2390284391004,12504.345507294516,10072.106478855416,2398.665340176249,721998.267393051
,285,64,721998.267393051,2406.66089131017,12546.026658985511,10139.365767675341,2372.863005417919,714231.7646307935
,286,63,714231.7646307935,2380.772548769312,12587.846747848795,10207.074199079483,2346.748968105713,706371.4393998197
,287,62,706371.4393998197,2354.571464666066,12629.806237008297,10275.234772342232,2320.3206820915916,698416.5253095691
,288,61,698416.5253095691,2328.0550843652304,12671.90559113166,10343.850506766428,2293.5755826760087,690366.2503854786
,289,60,690366.2503854786,2301.220834618262,12714.145276435438,10412.924441817177,2266.511086478871,682219.8370301402
,290,59,682219.8370301402,2274.066123433801,12756.525760690221,10482.459637256421,2239.1245913096127,673976.5019841933
,291,58,673976.5019841933,2246.5883399473114,12799.047513225858,10552.459173278547,2211.4134760363827,665635.4562869512
,292,57,665635.4562869512,2218.7848542898373,12841.71100493662,10622.926150646783,2183.3751004543483,657195.9052367588
,293,56,657195.9052367588,2190.6530174558625,12884.516708286406,10693.863690830543,2155.0068051530943,648657.0483510813
,294,55,648657.0483510813,2162.190161170271,12927.465097314043,10765.274936143773,2126.3059113831255,640018.0793263207
,295,54,640018.0793263207,2133.3935977544024,12970.55664763842,10837.163049884017,2097.2697209214557,631278.185997358
,296,53,631278.185997358,2104.260619991194,13013.791836463894,10909.5312164727,2067.8955159362845,622436.5502968216
,297,52,622436.5502968216,2074.7885009894057,13057.171142585441,10982.382641596036,2038.1805588507523,613492.3482140764
,298,51,613492.3482140764,2044.9744940469213,13100.695046394068,11055.720552347148,2008.1220922057641,604444.749753935
,299,50,604444.749753935,2014.815832513117,13144.364029882054,11129.548197368937,1977.717338521887,595292.9188950879
,300,49,595292.9188950879,1984.309729650293,13188.17857664833,11203.868846998037,1946.9635001602994,586036.0135482501
,301,48,586036.0135482501,1953.453378494167,13232.139171903831,11278.685793409664,1915.8577591828014,576673.1855140232
,302,47,576673.1855140232,1922.2439517134108,13276.246302476844,11354.002350763432,1884.397277210866,567203.5804404706
,303,46,567203.5804404706,1890.6786014682355,13320.500456818438,11429.821855350203,1852.5791952837349,557626.3377804041
,304,45,557626.3377804041,1858.754459268014,13364.902125007848,11506.147665739834,1820.4006337155477,547940.5907483798
,305,44,547940.5907483798,1826.4686358279328,13409.451798757873,11582.98316292994,1787.8586919514998,538145.4662774014
,306,43,538145.4662774014,1793.8182209246716,13454.14997142041,11660.331750495738,1754.9504484230192,528240.0849753288
,307,42,528240.0849753288,1760.800283251096,13498.997137991813,11738.196854740718,1721.6729604019602,518223.56108099
,308,41,518223.56108099,1727.4118702699668,13543.993795118458,11816.581924848491,1688.0232638538052,508095.0024199953
,309,40,508095.0024199953,1693.6500080666513,13589.140441102201,11895.49043303555,1653.998373289866,497853.51036024967
,310,39,497853.51036024967,1659.5117012008322,13634.437575905884,11974.925874705052,1619.595281618482,487498.17976716306
,311,38,487498.17976716306,1624.9939325572102,13679.885701158906,12054.891768601696,1584.8109599952045,477028.09895855654
,312,37,477028.09895855654,1590.0936631951886,13725.48532016277,12135.391656967582,1549.6423576719633,466442.34965926094
,313,36,466442.34965926094,1554.8078321975365,13771.23693789666,12216.429105699122,1514.0864018452062,455740.00695540704
,314,35,455740.00695540704,1519.1333565180234,13817.141061023001,12298.007704504978,1478.139997503007,444920.13924840506
,315,34,444920.13924840506,1483.067130828017,13863.198197893069,12380.131067065053,1441.8000272711333,433981.80820861115
,316,33,433981.80820861115,1446.6060273620374,13909.408858552742,12462.802831190706,1405.0633512580682,422924.0687286785
,317,32,422924.0687286785,1409.7468957622618,13955.773554747911,12546.02665898565,1367.9268068989763,411745.9688765918
,318,31,411745.9688765918,1372.4865629219728,14002.292799930421,12629.806237008448,1330.3872087986115,400446.549848382
,319,30,400446.549848382,1334.8218328279402,14048.967109263522,12714.145276435582,1292.4413485731548,389024.84592051955
,320,29,389024.84592051955,1296.749486401732,14095.796999627755,12799.047513226024,1254.0859946909784,377479.8844019845
,321,28,377479.8844019845,1258.2662813399484,14142.782989626518,12884.51670828657,1215.3178923123264,365810.6855860102
,322,27,365810.6855860102,1219.3689519533675,14189.925599591956,12970.556647638588,1176.1337631279055,354016.2627014995
,323,26,354016.2627014995,1180.0542090049985,14237.225351590596,13057.171142585597,1136.53030519638,342095.6218641103
,324,25,342095.6218641103,1140.3187395470343,14284.682769429242,13144.364029882208,1096.5041927807604,330047.76202700887
,325,24,330047.76202700887,1100.1592067566962,14332.298378660716,13232.13917190402,1056.0520761836829,317871.6749312885
,326,23,317871.6749312885,1059.572249770962,14380.072706589586,13320.500456818625,1015.1705815815665,305566.3450560515
,327,22,305566.3450560515,1018.5544835201717,14428.006282278233,13409.451798758062,973.8563108576449,293130.7495681511
,328,21,293130.7495681511,977.1024985605037,14476.099636552513,13498.99713799201,932.1058414338636,280563.85827159294
,329,20,280563.85827159294,935.2128609053099,14524.35330200771,13589.1404411024,889.9157261016352,267864.63355659216
,330,19,267864.63355659216,892.8821118553072,14572.767813014414,13679.885701159106,847.2824928514436,255032.0303482845
,331,18,255032.0303482845,850.106767827615,14621.34370572447,13771.236937896854,804.2026447012922,242064.99605508894
,332,17,242064.99605508894,806.8833201836298,14670.081518076879,13863.198197893249,760.6726595239857,228962.47051671968
,333,16,228962.47051671968,763.2082350557323,14718.981789803853,13955.77355474812,716.6889898732386,215723.3859518448
,334,15,215723.3859518448,719.077953172816,14768.045062436539,14048.967109263722,672.2480628086037,202346.66690538966
,335,14,202346.66690538966,674.4888896846322,14817.271879311329,14142.782989626698,627.34627971921,188831.23019548217
,336,13,188831.23019548217,629.4374339849406,14866.662785575754,14237.225351590814,581.9800161463046,175175.98486003766
,337,12,175175.98486003766,583.9199495334589,14916.218328194374,14332.298378660915,536.1456216045891,161379.8321029813
,338,11,161379.8321029813,537.9327736766044,14965.939055955017,14428.006282278413,489.83941940234297,147441.66524010524
,339,10,147441.66524010524,491.4722174670175,15015.825519474973,14524.353302007956,443.0577064603243,133360.36964455762
,340,9,133360.36964455762,444.53456548185875,15065.878271206544,14621.343705724685,395.7967531294431,119134.82269196237
,341,8,119134.82269196237,397.11607563987457,15116.097865443908,14718.981789804033,348.0528030071945,104763.89370516552
,342,7,104763.89370516552,349.21297901721846,15166.484858328795,14817.271879311576,299.8220727528465,90246.4438986068
,343,6,90246.4438986068,300.8214796620227,15217.039807856585,14916.218328194562,251.10075190137414,75581.32632231362
,344,5,75581.32632231362,251.93775440771208,15267.763273882892,15015.82551947518,201.88500267612812,60767.38580551456
,345,4,60767.38580551456,202.55795268504855,15318.655818129246,15116.097865444197,152.17095980023456,45803.4588998706
,346,3,45803.4588998706,152.67819633290202,15369.71800418994,15217.039807857038,101.9547303067119,30688.373822320278
,347,2,30688.373822320278,102.29457940773426,15420.950397537135,15318.6558181294,51.23239334730293,15420.950397538181
,348,1,15420.950397538181,51.40316799179394,15472.35356552962,15420.950397537827,1.1823431123048067e-12,3.5588527680374683e-10
