input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,70,297096.78238899313,680.8467929747759,4244.2397484141875,4925.086541388963,366.0656783007237,293218.6083188797
,256,69,293218.6083188797,671.9593107307659,4249.545048099705,4921.504358830471,361.21132908847494,289330.27459986845
,257,68,289330.27459986845,663.0485459580319,4254.85697940983,4917.9055253678625,356.34427202557333,285431.7618924842
,258,67,285431.7618924842,654.114454336943,4260.175550634092,4914.290004971035,351.46448292731264,281523.0508247774
,259,66,281523.0508247774,645.1569914734482,4265.5007700723845,4910.657761545833,346.57193756838126,277604.1219922734
,260,65,277604.1219922734,636.1761128989598,4270.832646034975,4907.0087589339355,341.666611682798,273674.9559579212
,261,64,273674.9559579212,627.1717740702361,4276.171186842519,4903.342960912755,336.7484809638484,269735.5332520426
,262,63,269735.5332520426,618.1439303692644,4281.516400826073,4899.660331195337,331.8175210640207,265785.8343722806
,263,62,265785.8343722806,609.092537103143,4286.868296327106,4895.960833430248,326.87370759494183,261825.8397835484
,264,61,261825.8397835484,600.0175495039651,4292.226881697515,4892.2444312014795,321.9170161273136,257855.52991797822
,265,60,257855.52991797822,590.9189227287001,4297.592165299637,4888.511088028336,316.9474221908482,253874.88517486944
,266,59,253874.88517486944,581.7966118590758,4302.964155506262,4884.760767365337,311.964901274204,249883.8859206374
,267,58,249883.8859206374,572.6505719014607,4308.342860700644,4880.993432602105,306.96942882492095,245882.51248876168
,268,57,245882.51248876168,563.4807577867456,4313.728289276521,4877.209047063267,301.96098024935645,241870.74517973454
,269,56,241870.74517973454,554.287124370225,4319.120449638117,4873.407574008342,296.93953091262057,237848.56426100904
,270,55,237848.56426100904,545.069626431479,4324.519350200165,4869.588976631644,291.9050561385111,233815.9499669474
,271,54,233815.9499669474,535.8282186742545,4329.924999387915,4865.753218062169,286.8575312094494,229772.88249876894
,272,53,229772.88249876894,526.5628557263454,4335.3374056371495,4861.900261363495,281.79693136641475,225719.3420244982
,273,52,225719.3420244982,517.273492139475,4340.756577394196,4858.030069533671,276.72323180888003,221655.3086789129
,274,51,221655.3086789129,507.9600823891754,4346.182523115939,4854.142605505114,271.6364076947462,217580.7625634917
,275,50,217580.7625634917,498.6225808746685,4351.6152512698345,4850.237832144503,266.5364341402773,213495.68374636216
,276,49,213495.68374636216,489.26094191874665,4357.054770333922,4846.315712252668,261.4232862200353,209400.05226224827
,277,48,209400.05226224827,479.8751197676523,4362.501088796839,4842.376208564491,256.29693896681425,205293.84811241823
,278,47,205293.84811241823,470.4650685909584,4367.954215157834,4838.419283748793,251.1573673715755,201177.05126463197
,279,46,201177.05126463197,461.03074248144827,4373.414157926782,4834.44490040823,246.0045463833815,197049.6416530886
,280,45,197049.6416530886,451.57209545499467,4378.880925624191,4830.453021079185,240.8384509093305,192911.59917837373
,281,44,192911.59917837373,442.0890814504398,4384.3545267812215,4826.4436082316615,235.65905581449064,188762.903707407
,282,43,188762.903707407,432.5816543294744,4389.834969939698,4822.416624269172,230.46633592183414,184603.53507338915
,283,42,184603.53507338915,423.0497678765168,4395.322263652122,4818.372031528639,225.26026601217131,180433.4730757492
,284,41,180433.4730757492,413.49337579859196,4400.816416481688,4814.30979228028,220.04082082408442,176252.69748009162
,285,40,176252.69748009162,403.91243172520996,4406.317437002291,4810.229868727501,214.80797505386167,172061.1880181432
,286,39,172061.1880181432,394.30688920824485,4411.825333798543,4806.132223006788,209.56170335543084,167858.9243877001
,287,38,167858.9243877001,384.6767017218127,4417.340115465792,4802.016817187605,204.30198034029286,163645.8862525746
,288,37,163645.8862525746,375.0218226621501,4422.861790610124,4797.8836132722745,199.0287805774556,159422.0532425419
,289,36,159422.0532425419,365.34220534749187,4428.390367848387,4793.732573195878,193.7420785933669,155187.4049532869
,290,35,155187.4049532869,355.6378030179491,4433.925855808197,4789.563658826147,188.44184887184838,150941.92094635055
,291,34,150941.92094635055,345.9085688353867,4439.4682631279575,4785.376831963345,183.12806585402825,146685.58074907662
,292,33,146685.58074907662,336.15445588330056,4445.017598456867,4781.172054340167,177.80070393827467,142418.363854558
,293,32,142418.363854558,326.3754171666954,4450.573870454938,4776.949287621633,172.45973748012884,138140.24972158318
,294,31,138140.24972158318,316.57140561196144,4456.137087793006,4772.708493404967,167.10514079223773,133851.21777458242
,295,30,133851.21777458242,306.7423740667514,4461.707259152748,4768.449633219499,161.7368881442871,129551.24740357394
,296,29,129551.24740357394,296.88827529985696,4467.284393226688,4764.172668526545,156.3549537629341,125240.31796411019
,297,28,125240.31796411019,287.00906200108585,4472.868498718221,4759.877560719307,150.95931183173997,120918.40877722371
,298,27,120918.40877722371,277.1046867811377,4478.459584341619,4755.5642711227565,145.5499364911026,116585.4991293732
,299,26,116585.4991293732,267.17510217148026,4484.0576588220465,4751.232760993526,140.12680183818895,112241.56827238936
,300,25,112241.56827238936,257.2202606242256,4489.662730895574,4746.882991519799,134.68988192686723,107886.59542342064
,301,24,107886.59542342064,247.24011451200565,4495.274809309193,4742.514923821199,129.2391507676393,103520.55976487909
,302,23,103520.55976487909,237.23461612784791,4500.89390282083,4738.128518948678,123.77458232757283,99143.44044438584
,303,22,99143.44044438584,227.2037176850509,4506.520020199357,4733.7237378844075,118.2961505302331,94755.21657471672
,304,21,94755.21657471672,217.14737131705914,4512.153170224606,4729.300541541665,112.80382925561514,90355.86723374773
,305,20,90355.86723374773,207.06552907733857,4517.793361687387,4724.858890764725,107.29759234007543,85945.37146440042
,306,19,85945.37146440042,196.95814293925096,4523.440603389496,4720.398746328747,101.77741357626367,81523.70827458719
,307,18,81523.70827458719,186.82516479592897,4529.0949041437325,4715.920068939661,96.24326671305433,77090.85663715651
,308,17,77090.85663715651,176.66654646015033,4534.756272773912,4711.422819234062,90.69512545547825,72646.79548983807
,309,16,72646.79548983807,166.48223966421224,4540.424718114879,4706.9069577790915,85.13296346465398,68191.50373518784
,310,15,68191.50373518784,156.27219605980548,4546.100249012523,4702.372445072328,79.55675435771914,63724.96024053304
,311,14,63724.96024053304,146.0363672178882,4551.782874323789,4697.819241541677,73.96647170776156,59247.14383791701
,312,13,59247.14383791701,135.77470462855982,4557.472602916693,4693.247307545253,68.3620890437504,54758.03332404407
,313,12,54758.03332404407,125.48715970093431,4563.169443670339,4688.656603371273,62.74357985046716,50257.60746022419
,314,11,50257.60746022419,115.17368376301377,4568.873405474927,4684.047089237941,57.110917568436584,45745.844972317704
,315,10,45745.844972317704,104.8342280615614,4574.58449723177,4679.418725293332,51.464075593857416,41222.72455067979
,316,9,41222.72455067979,94.46874376197452,4580.30272785331,4674.771471615284,45.8030272785331,36688.22485010501
,317,8,36688.22485010501,84.07718194815732,4586.028106263127,4670.105288211284,40.12774592980236,32142.32448977169
,318,7,32142.32448977169,73.65949362239346,4591.760641395956,4665.420135018349,34.43820481046967,27585.002053186206
,319,6,27585.002053186206,63.21562970521839,4597.500342197701,4660.71597190292,28.73437713873563,23016.23608812724
,320,5,23016.23608812724,52.745541035291595,4603.247217625448,4655.992758660739,23.01623608812724,18436.005106589917
,321,4,18436.005106589917,42.24917836926856,4609.001276647479,4651.250455016748,17.283754787428048,13844.287584729866
,322,3,13844.287584729866,31.72649238167261,4614.762528243288,4646.489020624961,11.536906320608223,9241.061962807187
,323,2,9241.061962807187,21.177433664766472,4620.530981403594,4641.70841506836,5.775663726754492,4626.306645130348
,324,1,4626.306645130348,10.601952728423715,4626.306645130348,4636.908597858772,0,0
