input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,33,227335.01607219205,947.2292336341335,7387.724231816216,6440.494998182083,184.078767561675,221078.59984157165
,257,32,221078.59984157165,921.1608326732152,7393.880668676056,6472.7198360028415,178.838233337974,214784.71823890676
,258,31,214784.71823890676,894.9363259954448,7400.042235899952,6505.105909904507,173.5663436075019,208453.17867260976
,259,30,208453.17867260976,868.554911135874,7406.2089377632055,6537.654026627331,168.26293720498538,202083.78758318743
,260,29,202083.78758318743,842.0157815966143,7412.380778544672,6570.3649969480575,162.9278521551995,195676.35043839458
,261,28,195676.35043839458,815.3181268266441,7418.55776252679,6603.239635700145,157.56092566891203,189230.67172836335
,262,27,189230.67172836335,788.4611322015139,7424.7398939955665,6636.278761794052,152.16199413880776,182746.5549607081
,263,26,182746.5549607081,761.4439790029504,7430.927177240562,6669.483198237612,146.73089313539208,176223.8026556059
,264,25,176223.8026556059,734.2658443983579,7437.119616554923,6702.853772156564,141.26745740287447,169662.2163408522
,265,24,169662.2163408522,706.9259014202175,7443.3172162353885,6736.391314815171,135.77152085503087,163061.59654689205
,266,23,163061.59654689205,679.4233189453835,7449.519980582254,6770.0966616368705,130.24291657104598,156421.7428018262
,267,22,156421.7428018262,651.7572616742759,7455.7279138994,6803.970652225124,124.68147679133423,149742.4536263924
,268,21,149742.4536263924,623.9268901099683,7461.941020494308,6838.014130384339,119.08703291334007,143023.52652892141
,269,20,143023.52652892141,595.9313605371725,7468.159304678049,6872.227944140876,113.45941548731712,136264.75800026784
,270,19,136264.75800026784,567.769825001116,7474.382770765287,6906.612945764171,107.79845421208641,129465.94350871576
,271,18,129465.94350871576,539.4414312863157,7480.61142307425,6941.169991787934,102.1039779307732,122626.8774948586
,272,17,122626.8774948586,510.9453228952442,7486.845265926827,6975.899943031583,96.37581462652253,115747.35336645354
,273,16,115747.35336645354,482.28063902688973,7493.084303648412,7010.803664621522,90.61379141819336,108827.1634932502
,274,15,108827.1634932502,453.4465145552092,7499.328540568119,7045.88202601291,84.81773455603108,101866.09920179332
,275,14,101866.09920179332,424.44208000747216,7505.577981018589,7081.135901011116,78.98746941731851,94863.95077019952
,276,13,94863.95077019952,395.266461542498,7511.832629336103,7116.566167793605,73.12282050200494,87820.50742290792
,277,12,87820.50742290792,365.918780928783,7518.092489860561,7152.173708931778,67.22361142831346,80735.55732540446
,278,11,80735.55732540446,336.39815552251855,7524.357566935425,7187.959411412907,61.28966492832629,73608.88757891986
,279,10,73608.88757891986,306.7036982454994,7530.627864907893,7223.924166662394,55.32080284354789,66440.28421510101
,280,9,66440.28421510101,276.8345175629209,7536.9033881286305,7260.068870565709,49.31684612044609,59229.53219065575
,281,8,59229.53219065575,246.78971746106564,7543.1841409520675,7296.394423491002,43.27761480597063,51976.41538197072
,282,7,51976.41538197072,216.568397424878,7549.470127736206,7332.901730311329,37.202928043049496,44680.71657970244
,283,6,44680.71657970244,186.16965241542684,7555.761352842603,7369.591700427176,31.092604066062723,37342.21748334133
,284,5,37342.21748334133,155.59257284725555,7562.057820636638,7406.465247789382,24.94646019629329,29960.69869574824
,285,4,29960.69869574824,124.83624456561766,7568.3595354872405,7443.523290921623,18.764312837355515,22535.939717663972
,286,3,22535.939717663972,93.89974882359988,7574.666501766789,7480.766752943189,12.545977470600654,15067.718942191384
,287,2,15067.718942191384,62.782162259130764,7580.97872385148,7518.196561592349,6.291268650499196,7555.813649249534
,288,1,7555.813649249534,31.482556871873058,7587.296206121434,7555.8136492495605,-2.197945529284577e-14,-2.6397325806707764e-11
