input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,920799.581025804,3644.8316748938078,12295.514694865898,8650.68301997209,3040.496326686107,915189.3943325181
,249,88,915189.3943325181,3622.624685899551,12336.499743848783,8713.875057949232,3021.585064248563,909497.1043388174
,250,87,909497.1043388174,3600.092704674486,12377.62140966161,8777.528704987124,3002.398585446101,903721.9742192763
,251,86,903721.9742192763,3577.2328146179693,12418.880147693815,8841.647333075845,2982.9344229540015,897863.2613091544
,252,85,897863.2613091544,3554.0420760154034,12460.276414852793,8906.23433883739,2963.190089901057,891920.2170602181
,253,84,891920.2170602181,3530.5175258633635,12501.810669568966,8971.293143705603,2943.1630797217085,885892.0869962343
,254,83,885892.0869962343,3506.6561776934277,12543.483371800865,9036.827194107438,2922.8508660070893,879778.1106681338
,255,82,879778.1106681338,3482.455021394697,12585.294983040194,9102.839961645497,2902.250902354961,873577.5216088432
,256,81,873577.5216088432,3457.9110230350047,12627.245966316992,9169.334943281987,2881.3606222185376,867289.5472877799
,257,80,867289.5472877799,3433.0211246807958,12669.33678620472,9236.315661523924,2860.1774387541864,860913.4090650101
,258,79,860913.4090650101,3407.7822442156653,12711.567908825395,9303.78566460973,2838.6987446680014,854448.3221450684
,259,78,854448.3221450684,3382.191275157563,12753.939801854815,9371.74852669725,2816.9219120612374,847893.4955304324
,260,77,847893.4955304324,3356.245086474629,12796.452934527664,9440.207848053036,2794.844292274598,841248.1319746539
,261,76,841248.1319746539,3329.940522399672,12839.107777642752,9509.16725524308,2772.46321573137,834511.4279351422
,262,75,834511.4279351422,3303.2744022432717,12881.904803568224,9578.630401324954,2749.775991779391,827682.5735255966
,263,74,827682.5735255966,3276.243520205487,12924.844486246786,9648.600966041298,2726.779908531851,820760.7524680871
,264,73,820760.7524680871,3248.8446451861787,12967.927301200938,9719.08265601476,2703.472232706908,813745.1420447794
,265,72,813745.1420447794,3221.074520593919,13011.153725538275,9790.079204944357,2679.850209466117,806634.9130493011
,266,71,806634.9130493011,3192.929864153484,13054.524237956732,9861.594373803247,2655.91106225166,799429.2297377496
,267,70,799429.2297377496,3164.4073677119254,13098.039318749918,9933.631951037993,2631.651992622372,792127.249779334
,268,69,792127.249779334,3135.503697043197,13141.699449812422,10006.195752769225,2607.070180088549,784728.1242066532
,269,68,784728.1242066532,3106.215491651336,13185.505114645119,10079.289622993783,2582.1627819455316,777230.997365605
,270,67,777230.997365605,3076.5393645721865,13229.456798360605,10152.917433788418,2556.9269331060555,769635.0068649226
,271,66,769635.0068649226,3046.4719021736523,13273.554987688474,10227.083085514822,2531.359745931359,761939.2835253391
,272,65,761939.2835253391,3016.0096639544677,13317.800170980763,10301.790507026295,2505.458310061043,754142.9513283739
,273,64,754142.9513283739,2985.1491823414804,13362.192838217366,10377.043655875887,2479.21969224166,746245.1273647397
,274,63,746245.1273647397,2953.8869624854283,13406.733481011419,10452.84651852599,2452.640936154046,738244.9217823677
,275,62,738244.9217823677,2922.219482055206,13451.422592614785,10529.203110559578,2425.7190622393605,730141.4377340475
,276,61,730141.4377340475,2890.143191030605,13496.260667923505,10606.1174768929,2398.451067523849,721933.7713246784
,277,60,721933.7713246784,2857.6545114935193,13541.248203483245,10683.593691989725,2370.833925442296,713621.011558131
,278,59,713621.011558131,2824.749837417602,13586.385697494847,10761.635860077244,2342.8645856601793,705202.2402837139
,279,58,705202.2402837139,2791.4255344563676,13631.673649819832,10840.248115363464,2314.5399738945016,696676.532142245
,280,57,696676.532142245,2757.67793972972,13677.112561985903,10919.434622256184,2285.856991733296,688042.9545117221
,281,56,688042.9545117221,2723.5033616089,13722.70293719251,10999.199575583609,2256.812516453795,679300.5674525923
,282,55,679300.5674525923,2688.8980794998447,13768.44528031649,11079.547200816645,2227.4034008392523,670448.4236526149
,283,54,670448.4236526149,2653.858343624934,13814.340097917539,11160.481754292605,2197.626472994408,661485.5683713168
,284,53,661485.5683713168,2618.380374803129,13860.387898243935,11242.007523440805,2167.478536159587,652411.0393840356
,285,52,652411.0393840356,2582.4603642284746,13906.589191238078,11324.128827009603,2136.95636852342,643223.8669255495
,286,51,643223.8669255495,2546.094473246967,13952.944488542205,11406.850015295238,2106.056723034181,633923.0736332884
,287,50,633923.0736332884,2509.2788331317665,13999.454303504,11490.175470372234,2074.776327209721,624507.6744901258
,288,49,624507.6744901258,2472.0095448567486,14046.119151182347,11574.109606325599,2043.1118829460008,614976.6767667462
,289,48,614976.6767667462,2434.2826788683706,14092.939548352952,11658.656869484581,2011.0600663242055,605329.0799635858
,290,47,605329.0799635858,2396.094274855861,14139.916013514125,11743.821738658264,1978.6175274164254,595563.875752344
,291,46,595563.875752344,2357.4403415196953,14187.049066892496,11829.6087253728,1945.7808900899042,585680.0479170611
,292,45,585680.0479170611,2318.3168563383674,14234.339230448812,11916.022374110444,1912.5467518098358,575676.5722947606
,293,44,575676.5722947606,2278.7197653334274,14281.787027883625,12003.067262550197,1878.9116834407014,565552.416715651
,294,43,565552.416715651,2238.6449828327854,14329.392984643246,12090.74800181046,1844.8722290461353,555306.5409428867
,295,42,555306.5409428867,2198.08839123226,14377.157627925386,12179.069236693125,1810.4249056873123,544937.896611881
,296,41,544937.896611881,2157.0458407553624,14425.08148668513,12268.035645929769,1775.5662032198375,534445.427169171
,297,40,534445.427169171,2115.5131492113023,14473.165091640745,12357.651942429442,1740.292584089139,523828.0678108308
,298,39,523828.0678108308,2073.4861017512053,14521.408975279539,12447.922873528334,1704.6004831243415,513084.74542042677
,299,38,513084.74542042677,2030.9604506225228,14569.8136718638,12538.853221241277,1668.4863073306185,502214.3785065161
,300,37,502214.3785065161,1987.9319149216265,14618.379717436683,12630.447802515057,1631.9464356800036,491215.8771396811
,301,36,491215.8771396811,1944.3961803445711,14667.10764982812,12722.711469483549,1594.9772189006585,480088.14288909815
,302,35,480088.14288909815,1900.3488989360137,14715.998008660885,12815.64910972487,1557.5749792645777,468830.0687586379
,303,34,468830.0687586379,1855.785688836275,14765.051335356406,12909.26564652013,1519.736010373726,457440.5391224915
,304,33,457440.5391224915,1810.702134026529,14814.268173140938,13003.566039114408,1481.4565769445903,445918.4296603216
,305,32,445918.4296603216,1765.0937840721065,14863.64906705139,13098.555282979283,1442.7329145911413,434262.6072919335
,306,31,434262.6072919335,1718.9561538639036,14913.194563941566,13194.238410077662,1403.5612296061863,422471.930111462
,307,30,422471.930111462,1672.2847233578707,14962.90521248802,13290.62048913015,1363.9376987411063,410545.24732107297
,308,29,410545.24732107297,1625.0749373125807,15012.781563196308,13387.706625883728,1323.8584689839643,398481.3991641732
,309,28,398481.3991641732,1577.3222050248526,15062.824168406956,13485.501963382103,1283.3196573359705,386279.2168581271
,310,27,386279.2168581271,1529.02190006342,15113.033582301654,13584.011682238233,1242.3173505862962,373937.52252647514
,311,26,373937.52252647514,1480.1693600006308,15163.410360909314,13683.241000908683,1200.8476050852216,361455.1291306517
,312,25,361455.1291306517,1430.7598861421632,15213.955062112353,13783.19517597019,1158.906446515605,348830.8404011971
,313,24,348830.8404011971,1380.7887432547386,15264.668245652701,13883.879502397962,1116.4898696626638,336063.4507684618
,314,23,336063.4507684618,1330.2511592918281,15315.550473138188,13985.29931384636,1073.5938381820515,323151.7452927975
,315,22,323151.7452927975,1279.1423251173235,15366.602308048656,14087.459982931332,1030.2142843662207,310094.4995942324
,316,21,310094.4995942324,1227.4573942271702,15417.824315742168,14190.366921514997,986.3471089090582,296890.4797816265
,317,20,296890.4797816265,1175.1914824689384,15469.217063461278,14294.02558099234,941.9881806687806,283538.44238130294
,318,19,283538.44238130294,1122.3396677593241,15520.781120339467,14398.441452580142,897.133336429076,270037.13426515186
,319,18,270037.13426515186,1068.8969897995596,15572.517057407245,14503.620067607686,851.7783806584806,256385.29257820264
,320,17,256385.29257820264,1014.8584497887189,15624.4254475986,14609.566997809881,805.9190852679759,242581.64466566074
,321,16,242581.64466566074,960.2190101349072,15676.50686575724,14716.287855622331,759.5511893667948,228624.9079994052
,322,15,228624.9079994052,904.9735941643123,15728.761888643094,14823.788294478782,712.6703990164215,214513.79010394283
,323,14,214513.79010394283,849.1170858281071,15781.191094938547,14932.07400911044,665.2723869827746,200246.98848181515
,324,13,200246.98848181515,792.6443294071851,15833.795065254999,15041.150735847814,617.3527924865577,185823.19053845387
,325,12,185823.19053845387,735.5501292147133,15886.574382139182,15151.02425292447,568.9072209517648,171241.0735064812
,326,11,171241.0735064812,677.8292492964881,15939.529630079645,15261.700380783157,519.9312437523268,156499.30436945037
,327,10,156499.30436945037,619.4764131290744,15992.661395513182,15373.184982384108,470.42039795688754,141596.53978502314
,328,9,141596.53978502314,560.4863033157167,16045.970266831553,15485.483963515837,420.370186071691,126531.426007579
,329,8,126531.426007579,500.85356128000024,16099.45683438766,15598.60327310766,369.77607578157114,111302.59881025291
,330,7,111302.59881025291,440.57278695725114,16153.12169050221,15712.54890354496,318.6334996890265,95908.68340639697
,331,6,95908.68340639697,379.6385384836547,16206.965429470596,15827.326890986942,266.9378550513668,80348.2943704614
,332,5,80348.2943704614,318.0453318830764,16260.988647568764,15942.943315685687,214.68450351591906,64620.03555829164
,333,4,64620.03555829164,255.78764075157108,16315.19194306059,16059.40430230902,161.8687708532754,48722.50002683589
,334,3,48722.50002683589,192.85989593955875,16369.575916203969,16176.71602026441,108.48594668857162,32654.269953260056
,335,2,32654.269953260056,129.2564852316544,16424.141169258302,16294.884684026649,54.53128423077803,16413.916553464187
,336,1,16413.916553464187,64.97175302412909,16478.888306488516,16413.916553464387,-6.669627813001474e-13,-2.0075579717134435e-10
