input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,246,103,885610.3626967861,2214.025906741965,9763.31283435408,7549.286927612115,2926.8702525639133,880987.9460217379
,247,102,880987.9460217379,2202.4698650543446,9795.857210468592,7593.387345414247,2911.3151955877456,876305.8738719113
,248,101,876305.8738719113,2190.7646846797784,9828.51006783682,7637.745383157042,2895.560428295848,871563.6889170501
,249,100,871563.6889170501,2178.9092222926256,9861.271768062943,7682.362545770317,2879.6044212375996,866760.9307925174
,250,99,866760.9307925174,2166.9023269812933,9894.14267395648,7727.240346975186,2863.4456348184744,861897.1360803607
,251,98,861897.1360803607,2154.742840200902,9927.123149536332,7772.38030933543,2847.082519236751,856971.838290262
,252,97,856971.838290262,2142.429595725655,9960.213560034783,7817.783964309128,2830.513514419843,851984.5678403727
,253,96,851984.5678403727,2129.9614196009315,9993.414271901567,7863.452852300636,2813.7370499602403,846934.8520380324
,254,95,846934.8520380324,2117.337130095081,10026.725652807907,7909.388522712826,2796.751545051065,841822.2150603706
,255,94,841822.2150603706,2104.5555376509265,10060.148071650596,7955.592533999669,2779.5554084212367,836646.1779347921
,256,93,836646.1779347921,2091.6154448369803,10093.681898556095,8002.066453719115,2762.1470382702432,831406.2585193432
,257,92,831406.2585193432,2078.515646298358,10127.327504884615,8048.811858586258,2744.5248222025234,826101.9714829595
,258,91,826101.9714829595,2065.254928707399,10161.085263234227,8095.830334526828,2726.6871371614425,820732.8282855941
,259,90,820732.8282855941,2051.8320707139856,10194.955547445008,8143.1234767310225,2708.632349362877,815298.337158226
,260,89,815298.337158226,2038.245842895565,10228.93873260315,8190.692889707585,2690.3588142283947,809798.0030827468
,261,88,809798.0030827468,2024.495007706867,10263.035195045159,8238.54018733829,2671.8648763180286,804231.3277717265
,262,87,804231.3277717265,2010.5783194293165,10297.245312361982,8286.666992932665,2653.1488692626463,798597.8096480565
,263,86,798597.8096480565,1996.4945241201413,10331.569463403182,8335.07493928304,2634.209115695912,792896.9438244693
,264,85,792896.9438244693,1982.2423595611733,10366.008028281185,8383.765668720012,2615.0439271858313,787128.2220829352
,265,84,787128.2220829352,1967.820555207338,10400.561388375458,8432.74083316812,2595.65160416589,781291.1328539329
,266,83,781291.1328539329,1953.2278321348324,10435.229926336708,8482.002094201875,2576.0304358657704,775385.1611955968
,267,82,775385.1611955968,1938.462902988992,10470.014026091154,8531.551123102163,2556.178700241649,769409.7887727362
,268,81,769409.7887727362,1923.5244719318405,10504.914072844793,8581.389600912953,2536.0946639060776,763364.4938357293
,269,80,763364.4938357293,1908.4112345893234,10539.930453087607,8631.519218498284,2515.776582057437,757248.7511992885
,270,79,757248.7511992885,1893.1218779982214,10575.0635545979,8681.94167659968,2495.222698408963,751062.0322210978
,271,78,751062.0322210978,1877.6550805527447,10610.313766446558,8732.658685893814,2474.431245117347,744803.8047803213
,272,77,744803.8047803213,1862.0095119508032,10645.68147900137,8783.671967050566,2453.4004427109026,738473.5332559816
,273,76,738473.5332559816,1846.183833139954,10681.167083931372,8834.983250791418,2432.1285000173007,732070.6785052075
,274,75,732070.6785052075,1830.1766962630188,10716.770974211138,8886.59427794812,2410.6136140908648,725594.6978413502
,275,74,725594.6978413502,1813.9867446033757,10752.493544125175,8938.5067995218,2388.853970139428,719045.0450119678
,276,73,719045.0450119678,1797.6126125299195,10788.335189272255,8990.722576742335,2366.8477414507515,712421.1701766762
,277,72,712421.1701766762,1781.0529254416906,10824.29630656983,9043.243381128139,2344.5930893184936,705722.5198848665
,278,71,705722.5198848665,1764.3062997121665,10860.377294258387,9096.07099454622,2322.0881629677347,698948.5370532881
,279,70,698948.5370532881,1747.3713426332201,10896.578551905919,9149.2072092727,2299.3310994800518,692098.6609434955
,280,69,692098.6609434955,1730.2466523587386,10932.900480412261,9202.653828053522,2276.32002371814,685172.3271391601
,281,68,685172.3271391601,1712.9308178479005,10969.343482013634,9256.412664165733,2253.0530482499817,678168.9675232444
,282,67,678168.9675232444,1695.4224188081112,11005.907960287017,9310.485541478905,2229.528273272552,671088.010255038
,283,66,671088.010255038,1677.7200256375952,11042.594320154632,9364.874294517038,2205.74378653507,663928.879747056
,284,65,663928.879747056,1659.8221993676402,11079.402967888474,9419.580768520835,2181.6976632617843,656690.996641797
,285,64,656690.996641797,1641.7274916044926,11116.334311114771,9474.606819510278,2157.3879660742896,649373.7777883611
,286,63,649373.7777883611,1623.4344444709027,11153.388758818479,9529.954314347577,2132.8127449133785,641976.6362189269
,287,62,641976.6362189269,1604.9415905473172,11190.56672134787,9585.625130800552,2107.970036960421,634498.9811250868
,288,61,634498.9811250868,1586.247452812717,11227.868610419036,9641.62115760632,2082.857866558268,626940.2178340387
,289,60,626940.2178340387,1567.3505445850967,11265.294839120419,9697.944294535322,2057.474245131678,619299.747784635
,290,59,619299.747784635,1548.2493694615878,11302.845821917494,9754.596452455906,2031.8171711072641,611576.9685032865
,291,58,611576.9685032865,1528.9424212582162,11340.521974657217,9811.579553399,2005.8846298329584,603771.2735797204
,292,57,603771.2735797204,1509.428183949301,11378.323714572725,9868.895530623424,1979.6745934969902,595882.052642594
,293,56,595882.052642594,1489.7051316064849,11416.251460287976,9926.546328681492,1953.185021046375,587908.6913349589
,294,55,587908.6913349589,1469.7717283373972,11454.305631822259,9984.533903484862,1926.4138581049137,579850.571289579
,295,54,579850.571289579,1449.6264282239476,11492.486650595003,10042.860222371055,1899.3590368906935,571707.0701040986
,296,53,571707.0701040986,1429.2676752602467,11530.794939430305,10101.527264170058,1872.0184761330952,563477.5613160616
,297,52,563477.5613160616,1408.6939032901541,11569.230922561743,10160.537019271589,1844.3900809893003,555161.4143777794
,298,51,555161.4143777794,1387.9035359444483,11607.79502563694,10219.891489692493,1816.4717429602897,546757.9946310471
,299,50,546757.9946310471,1366.8949865776178,11646.487675722397,10279.59268914478,1788.2613398063413,538266.6632817087
,300,49,538266.6632817087,1345.666658204272,11685.309301308138,10339.642643103865,1759.7567354620164,529686.7773740669
,301,48,529686.7773740669,1324.2169434351672,11724.26033231249,10400.043388877322,1730.955779950632,521017.68976514024
,302,47,521017.68976514024,1302.5442244128506,11763.341200086854,10460.796975674004,1701.856309298221,512258.74909876444
,303,46,512258.74909876444,1280.6468727469112,11802.552337420471,10521.90546467356,1672.4561454469697,503409.29977953783
,304,45,503409.29977953783,1258.5232494488446,11841.894178545193,10583.370929096349,1642.7530961681384,494468.68194660963
,305,44,494468.68194660963,1236.1717048665241,11881.367159140353,10645.195454273828,1612.7449549744529,485436.23144731025
,306,43,485436.23144731025,1213.5905786182757,11920.971716337472,10707.381137719196,1582.4295010319702,476311.27981062303
,307,42,476311.27981062303,1190.7781995265575,11960.708288725267,10769.93008919871,1551.8044990714145,467093.1542204958
,308,41,467093.1542204958,1167.7328855512394,12000.577316354344,10832.844430803105,1520.8676992989758,457781.17748899164
,309,40,457781.17748899164,1144.4529437224792,12040.579240742183,10896.126297019704,1489.6168373065732,448374.6680292785
,310,39,448374.6680292785,1120.9366700731964,12080.714504877993,10959.777834804796,1458.0496339815793,438872.93982845533
,311,38,438872.93982845533,1097.1823495711383,12120.983553227567,11023.801203656429,1426.1637954159964,429275.3024202149
,312,37,429275.3024202149,1073.1882560505373,12161.386831738319,11088.19857568778,1393.9570128150906,419581.06085734227
,313,36,419581.06085734227,1048.9526521433556,12201.924787844111,11152.972135700755,1361.4269624054718,409789.51568404696
,314,35,409789.51568404696,1024.4737892101175,12242.597870470248,11218.124081260132,1328.571305342623,399899.96290812944
,315,34,399899.96290812944,999.7499072703237,12283.406530038474,11283.65662276815,1295.387687617871,389911.69397297915
,316,33,389911.69397297915,974.7792349324479,12324.351218471938,11349.57198353949,1261.873739964799,379823.99572940444
,317,32,379823.99572940444,949.5599893235111,12365.432389200147,11415.872399876636,1228.0270777650928,369636.1504072929
,318,31,369636.1504072929,924.0903760182322,12406.650497164143,11482.56012114591,1193.8453009538232,359347.4355871008
,319,30,359347.4355871008,898.368588967752,12448.00599882137,11549.637409853618,1159.3259939241573,348957.12417117134
,320,29,348957.12417117134,872.3928104279283,12489.499352150753,11617.106541722826,1124.466725431495,338464.48435488
,321,28,338464.48435488,846.1612108872,12531.131016657922,11684.969805770723,1089.2650484970309,327868.7795976063
,322,27,327868.7795976063,819.6719489940157,12572.901453380107,11753.229504386092,1053.718500310734,317169.2685935309
,323,26,317169.2685935309,792.9231714838273,12614.81112489135,11821.887953407522,1017.8246021337447,306365.20524225716
,324,25,306365.20524225716,765.9130131056429,12656.860495307646,11890.947482202004,981.5808592001838,295455.8386192553
,325,24,295455.8386192553,738.6395965481382,12699.050030291979,11960.41043374384,944.9847606183715,284440.4129461298
,326,23,284440.4129461298,711.1010323653245,12741.380197059601,12030.279164694277,908.0337792714519,273318.167560707
,327,22,273318.167560707,683.2954189017676,12783.851464383151,12100.556045481384,870.7253717174189,262088.33688694306
,328,21,262088.33688694306,655.2208422173577,12826.464302597762,12171.243460380405,833.0569780885422,250750.15040465118
,329,20,250750.15040465118,626.875376011628,12869.219183606385,12242.343807594756,795.0260219901882,239302.83261904662
,330,19,239302.83261904662,598.2570815476165,12912.116580885044,12313.859499337428,756.6299103990307,227745.6030301082
,331,18,227745.6030301082,569.3640075752705,12955.156969488005,12385.792961912735,717.8660335606517,216077.67610175614
,332,17,216077.67610175614,540.1941902543904,12998.340826052929,12458.146635798537,678.7317648865254,204298.26123084413
,333,16,204298.26123084413,510.7456530771103,13041.66862880646,12530.922975729349,639.2244608503827,192406.56271596518
,334,15,192406.56271596518,481.01640678991293,13085.140857569122,12604.124450779209,599.3414608839533,180401.77972606994
,335,14,180401.77972606994,451.0044493151749,13128.757993760986,12677.753544445812,559.0800872720805,168283.1062688962
,336,13,168283.1062688962,420.7077656722405,13172.520520406839,12751.812754734598,518.4376450472054,156049.7311592088
,337,12,156049.7311592088,390.12432789802205,13216.428922141464,12826.304594243442,477.41142188321794,143700.83798684858
,338,11,143700.83798684858,359.2520949671215,13260.483685215322,12901.2315902482,435.99868798866794,131235.60508458904
,339,10,131235.60508458904,328.0890127114726,13304.685297499285,12976.596284787813,394.19669599933746,118653.20549580058
,340,9,118653.20549580058,296.63301373950145,13349.034248490865,13052.401234751364,352.00268087016406,105952.80694191938
,341,8,105952.80694191938,264.88201735479845,13393.531029319185,13128.649011964386,309.4138597665167,93133.5717897215
,342,7,93133.5717897215,232.83392947430377,13438.176132750279,13205.342203275975,266.4274319548185,80194.65701840035
,343,6,80194.65701840035,200.4866425460009,13482.970053192748,13282.483410646748,223.04057869251204,67135.21418644612
,344,5,67135.21418644612,167.8380354661153,13527.913286703139,13360.075251237024,179.25046311736364,53954.38939832646
,345,4,53954.38939832646,134.88597349581613,13573.0063309922,13438.120357496384,135.05423013610024,40651.32327096617
,346,3,40651.32327096617,101.62830817741542,13618.24968542891,13516.621377251493,90.44900631238225,27225.150900027056
,347,2,27225.150900027056,68.06287725006764,13663.64385104668,13595.580973796612,45.43189975410149,13675.001825984546
,348,1,13675.001825984546,34.187504564961365,13709.1893305498,13675.001825984838,-9.761909799029431e-13,-2.9383348495078583e-10
