input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,659908.7327778991,1512.2908459493522,8289.06623877174,6776.775392822388,1741.685219693538,654873.6426047704
,250,87,654873.6426047704,1500.7520976359322,8311.170415408465,6810.418317772534,1728.1685980986608,649791.3928850965
,251,86,649791.3928850965,1489.1052753616796,8333.333536516215,6844.228261154535,1714.525772330512,644661.6903962725
,252,85,644661.6903962725,1477.3497071581244,8355.555759280256,6878.206052122132,1700.7559582510673,639484.2403024014
,253,84,639484.2403024014,1465.4847173596697,8377.837241304996,6912.3525239453265,1686.8583674092163,634258.7461458653
,254,83,634258.7461458653,1453.5096265842747,8400.178140615144,6946.668514030869,1672.832207018225,628984.9098388527
,255,82,628984.9098388527,1441.4237517140375,8422.578615656776,6981.154863942738,1658.676679933093,623662.431654843
,256,81,623662.431654843,1429.226405875682,8445.03882529853,7015.8124194228485,1644.390984627787,618291.0102200479
,257,80,618291.0102200479,1416.9168984209432,8467.558928832652,7050.642030411709,1629.974315172363,612870.3425048086
,258,79,612870.3425048086,1404.494534906853,8490.139085976203,7085.64455106935,1615.4258612099711,607400.1238149492
,259,78,607400.1238149492,1391.9586170759253,8512.779456872135,7120.82083979621,1600.7448079337412,601880.0477830867
,260,77,601880.0477830867,1379.3084428362404,8535.480202090454,7156.171759254214,1585.930336063553,596309.806359896
,261,76,596309.806359896,1366.5433062414284,8558.241482629359,7191.69817638793,1570.981621822688,590689.0898053307
,262,75,590689.0898053307,1353.6624974705496,8581.063459916368,7227.400962445818,1555.89783691436,585017.5866797994
,263,74,585017.5866797994,1340.6653028078736,8603.946295809474,7263.2809930016,1540.6781484981273,579294.9838352959
,264,73,579294.9838352959,1327.5510046225531,8626.890152598296,7299.339147975743,1525.321719166187,573520.9664064863
,265,72,573520.9664064863,1314.318881348198,8649.895193005224,7335.576311657027,1509.8277069195449,567695.2178017489
,266,71,567695.2178017489,1300.9682074623413,8672.96158018656,7371.993372724219,1494.1952651440656,561817.4196941687
,267,70,561817.4196941687,1287.4982534658034,8696.089477733725,7408.591224267922,1478.423542586402,555887.2520124872
,268,69,555887.2520124872,1273.9082858619497,8719.279049674336,7445.370763812387,1462.5116833297996,549904.3929320046
,269,68,549904.3929320046,1260.1975671358439,8742.53046047347,7482.332893337626,1446.4588267697789,543868.5188654368
,270,67,543868.5188654368,1246.3653557332925,8765.843875034727,7519.478519301434,1430.2641075896943,537779.3044537251
,271,66,537779.3044537251,1232.4109060397868,8789.219458701487,7556.808552661701,1413.926655736169,531636.4225567996
,272,65,531636.4225567996,1218.3334683593325,8812.657377258016,7594.323908898683,1397.4455963944024,525439.5442442953
,273,64,525439.5442442953,1204.1322888931768,8836.157796930705,7632.025508037528,1380.820049963354,519188.33878622117
,274,63,519188.33878622117,1189.8066097184235,8859.720884389179,7669.914274670755,1364.049132030801,512882.4736435812
,275,62,512882.4736435812,1175.3556687665402,8883.346806747544,7707.991137981004,1347.1319533482672,506521.6144589485
,276,61,506521.6144589485,1160.778699801757,8907.035731565536,7746.257031763779,1330.0676198058259,500105.4250469905
,277,60,500105.4250469905,1146.0749323993532,8930.787826849704,7784.712894450351,1312.8552324067737,493633.5673849469
,278,59,493633.5673849469,1131.2435919238367,8954.603261054626,7823.359669130789,1295.4938872421765,487105.7016030583
,279,58,487105.7016030583,1116.2838995070088,8978.482203084106,7862.198303577097,1277.9826754652834,480521.4859749465
,280,57,480521.4859749465,1101.1950720259192,9002.424822292318,7901.229750266399,1260.3206832658136,473880.5769079459
,281,56,473880.5769079459,1085.9763220807095,9026.4312884851,7940.454966404392,1242.5069918441106,467182.6289333856
,282,55,467182.6289333856,1070.626857972342,9050.501771921043,7979.874913948701,1224.540677385165,460427.29469682206
,283,54,460427.29469682206,1055.1458836802171,9074.636443312827,8019.49055963261,1206.4208110325053,453614.224948222
,284,53,453614.224948222,1039.5325988396753,9098.835473828323,8059.302874988648,1188.1464588619556,446743.0685320953
,285,52,446743.0685320953,1023.7861987193851,9123.09903509187,8099.3128363724845,1169.7166818552607,439813.4723775781
,286,51,439813.4723775781,1007.9058741986164,9147.427299185429,8139.521424986812,1151.1305358735767,432825.08148846484
,287,50,432825.08148846484,991.8908117443985,9171.820438649924,8179.929626905525,1132.3870716308247,425777.5389331901
,288,49,425777.5389331901,975.7401933885607,9196.278626486312,8220.53843309775,1113.4853346669129,418670.48583475925
,289,48,418670.48583475925,959.4531967046566,9220.802036156938,8261.348839452281,1094.4243653208187,411503.5613606278
,290,47,411503.5613606278,943.0289947847721,9245.390841586675,8302.361846801903,1075.2031987035357,404276.40271252947
,291,46,404276.40271252947,926.4667562162134,9270.045217164245,8343.57846094803,1055.8208646708838,396988.64511625236
,292,45,396988.64511625236,909.7656450580783,9294.76533774334,8384.999692685262,1036.2763877961788,389639.92181136325
,293,44,389639.92181136325,892.9248208177074,9319.551378643982,8426.626557826276,1016.5687873427652,382229.8640408797
,294,43,382229.8640408797,875.943438427016,9344.403515653692,8468.460077226677,996.6970772364081,374758.10104088945
,295,42,374758.10104088945,858.820648218705,9369.321925028758,8510.501276810053,976.660266037545,367224.26003011694
,296,41,367224.26003011694,841.5555959023513,9394.306783495495,8552.751187593143,956.4573569133968,359627.9661994372
,297,40,359627.9661994372,824.147422540377,9419.358268251484,8595.210845711108,936.0873476099363,351968.842701336
,298,39,351968.842701336,806.595264523895,9444.476556966794,8637.881292442898,915.5492304237149,344246.5106393168
,299,38,344246.5106393168,788.8982535484344,9469.661827785372,8680.763574236938,894.8419921735463,336460.5890572534
,300,37,336460.5890572534,771.055516589539,9494.914259326124,8723.858742736586,873.9646141720448,328610.69492868887
,301,36,328610.69492868887,753.0661758782453,9520.234030684318,8767.167854806074,852.9160721970208,320696.44314607984
,302,35,320696.44314607984,734.929348876433,9545.6213214328,8810.691972556368,831.6953364627293,312717.44650998624
,303,34,312717.44650998624,716.6441482520518,9571.076311623272,8854.43216337122,810.3013715909733,304673.315718206
,304,33,304673.315718206,698.209681854222,9596.599181787597,8898.389499933375,788.7331365820602,296563.65935485467
,305,32,296563.65935485467,679.6250526882086,9622.190112939019,8942.56506025081,766.9895847856103,288388.08387938945
,306,31,288388.08387938945,660.8893588902675,9647.849286573517,8986.959927683249,745.0696638712166,280146.1936155774
,307,30,280146.1936155774,642.001693702365,9673.576884671022,9031.575190968657,722.9723157989567,271837.59074040776
,308,29,271837.59074040776,622.9611454467678,9699.373089696814,9076.411944250045,700.6964767897539,263461.8752729475
,309,28,263461.8752729475,603.7667975005046,9725.238084602663,9121.471287102158,678.2410772955875,255018.64506314092
,310,27,255018.64506314092,584.4177282696979,9751.17205282823,9166.754324558531,655.605041969553,246507.49578055192
,311,26,246507.49578055192,564.9130111637648,9777.175178302428,9212.262167138664,632.7872896357687,237928.02090304904
,312,25,237928.02090304904,545.2517145694874,9803.24764544456,9257.995930875073,609.7867332591305,229279.8117054331
,313,24,229279.8117054331,525.4329018249508,9829.389639165749,9303.956737340799,586.6022799149127,220562.4572480072
,314,23,220562.4572480072,505.45563119334986,9855.601344870167,9350.145713676817,563.2328307582144,211775.5443650886
,315,22,211775.5443650886,485.31895583666136,9881.882948456454,9396.563992619793,539.6772809932501,202918.65765346205
,316,21,202918.65765346205,465.02192378918386,9908.234636319006,9443.212712529823,515.934519842486,193991.37946077474
,317,20,193991.37946077474,444.56357793094213,9934.65659534916,9490.09301741822,492.00343051561737,184993.28987387213
,318,19,184993.28987387213,423.94295596095697,9961.14901293675,9537.206056975794,467.8828901783902,175923.96670707472
,319,18,175923.96670707472,403.1590903703796,9987.712076971206,9584.552986600826,443.57176992126375,166782.98549039516
,320,17,166782.98549039516,382.2110084154889,10014.345975843104,9632.134967427615,419.0689347279135,157569.91945769548
,321,16,157569.91945769548,361.09773209055214,10041.050898445374,9679.953166354822,394.37324344357506,148284.33953478423
,322,15,148284.33953478423,339.8182781005472,10067.827034174497,9728.00875607395,369.4835487432274,138925.8143274535
,323,14,138925.8143274535,318.3716578337476,10094.674572932301,9776.302915098553,344.3986970996132,129493.91010945456
,324,13,129493.91010945456,296.7568773341667,10121.593705126726,9824.83682779256,319.11752875109863,119988.1908104131
,325,12,119988.1908104131,274.97293727386335,10148.58462167372,9873.611684399857,293.63887766936864,110408.2180036826
,326,11,110408.2180036826,253.01883292510595,10175.647513998118,9922.62868107301,267.9615715269589,100753.55089413656
,327,10,100753.55089413656,230.89355413239628,10202.782574035431,9971.889019903036,242.08443166462268,91023.74630589814
,328,9,91023.74630589814,208.5960852843499,10229.989994232832,10021.393908948483,216.00627305853243,81218.3586700082
,329,8,81218.3586700082,186.12540528543545,10257.269967550683,10071.144562265248,189.7259042873145,71336.94001203026
,330,7,71336.94001203026,163.48048752756935,10284.622687464134,10121.142199936565,163.24212749891652,61379.039939592614
,331,6,61379.039939592614,140.66029986156641,10312.048347963933,10171.388048102366,136.55373837730733,51344.20562986755
,332,5,51344.20562986755,117.66380456844648,10339.547143558475,10221.883338990028,109.65952610900672,41231.981816986525
,333,4,41231.981816986525,94.48995833059412,10367.119269274523,10272.629310943928,82.55827334944692,31041.910779392045
,334,3,31041.910779392045,71.13771220277344,10394.764920659238,10323.627208456464,55.24875618916154,20773.53232712474
,335,2,20773.53232712474,47.6060115829942,10422.484293780759,10374.878282197764,27.729744119805268,10426.383789046782
,336,1,10426.383789046782,23.893796183232208,10450.277585230404,10426.383789047171,-1.038036619623502e-12,-3.9030176897843676e-10
