input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,21,154883.50934324312,613.0805578170041,7700.771021686795,7087.6904638697915,147.79581887937331,147943.6146982527
,257,20,147943.6146982527,585.610141513917,7708.471792708468,7122.86165119455,140.82075304705816,140961.57380010522
,258,19,140961.57380010522,557.9728962920832,7716.180264501169,7158.207368209086,133.80336643189614,133937.16979832805
,259,18,133937.16979832805,530.1679637850485,7723.89644476566,7193.7284809806115,126.74344131734743,126870.18475866478
,260,17,126870.18475866478,502.19448133638144,7731.620341210425,7229.425859874043,119.64075889879074,119760.39965768953
,261,16,119760.39965768953,474.0515819783544,7739.351961551625,7265.300379573271,112.49509927811627,112607.59437739439
,262,15,112607.59437739439,445.7383944105195,7747.091313513177,7301.352919102657,105.30624145829172,105411.54769975002
,263,14,105411.54769975002,417.2540429781772,7754.838404826679,7337.584361848501,98.07396333790152,98172.03730123941
,264,13,98172.03730123941,388.59764765073936,7762.593243231499,7373.99559558076,90.79804170565866,90888.83974736431
,265,12,90888.83974736431,359.76832399998375,7770.355836474733,7410.587512474749,83.47825223488957,83561.73048712444
,266,11,83561.73048712444,330.7651831782009,7778.126192311204,7447.361009133003,76.11436947799143,76190.48384746943
,267,10,76190.48384746943,301.5873318962332,7785.904318503485,7484.316986607252,68.70616686086217,68774.87302772304
,268,9,68774.87302772304,272.2338724014037,7793.690222821985,7521.456350420582,61.253416677302454,61314.67009397976
,269,8,61314.67009397976,242.70390245533656,7801.483913044809,7558.780010589472,53.75589008339029,53809.64597347368
,270,7,53809.64597347368,212.99651531166666,7809.285396957816,7596.28888164615,46.21335709182753,46259.57044891936
,271,6,46259.57044891936,183.11079969363914,7817.094682354797,7633.9838826611585,38.6255865662582,38664.21215282446
,272,5,38664.21215282446,153.04583977159683,7824.9117770371195,7671.865937265523,30.99234621555894,31023.338561774497
,273,4,31023.338561774497,122.8007151403574,7832.736688814124,7709.935973673767,23.31340258810073,23336.71599068883
,274,3,23336.71599068883,92.37450079647662,7840.569425502863,7748.194924706387,15.588521065982444,15604.109587048426
,275,2,15604.109587048426,61.76626711540003,7848.409994928518,7786.643727813118,7.817465859235308,7825.283325094543
,276,1,7825.283325094543,30.975079828499236,7856.258404923137,7825.283325094638,-9.458744898438455e-14,-9.468203643336892e-11
