input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,254652.00016948907,742.7350004943431,7275.771433413974,8018.5064339083165,721.5140004802191,248097.74273655532
,255,34,248097.74273655532,723.618416314953,7296.992433428098,8020.6108497430505,702.3355217174544,241503.0858248447
,256,33,241503.0858248447,704.3840003224637,7318.2753280255965,8022.659328348061,683.0390306157224,234867.84952743482
,257,32,234867.84952743482,685.0312277883517,7339.620297732338,8024.65152552069,663.6240019199656,228191.85323162246
,258,31,228191.85323162246,665.5595719255656,7361.027523600725,8026.58709552629,644.0899083150634,221474.9156163368
,259,30,221474.9156163368,645.9685038809823,7382.497187211226,8028.4656910922085,624.4362204182829,214716.85464954385
,260,29,214716.85464954385,626.2574927278363,7404.029470673926,8030.2869634017625,604.6624067717039,207917.48758564162
,261,28,207917.48758564162,606.4260054581214,7425.624556630058,8032.0505620881795,584.7679338346171,201076.63096284616
,262,27,201076.63096284616,586.473506974968,7447.282628253562,8033.756135228529,564.752265975895,194194.1006005685
,263,26,194194.1006005685,566.3994600849915,7469.003869252634,8035.403329337625,544.614865466338,187269.7115967822
,264,25,187269.7115967822,546.2033254906148,7490.7884638712885,8036.991789361903,524.3551924709902,180303.27832538192
,265,24,180303.27832538192,525.884561782364,7512.636596890913,8038.521158673277,503.9727050414321,173294.61443353244
,266,23,173294.61443353244,505.44262543113626,7534.548453631845,8039.991079062982,483.4668591080434,166243.53283900864
,267,22,166243.53283900864,484.87697078044187,7556.524219954938,8041.401190735381,462.83710847223995,159149.84572752594
,268,21,159149.84572752594,464.1870500386174,7578.56408226314,8042.751132301758,442.08290479868316,152013.36455006147
,269,20,152013.36455006147,443.3723132710126,7600.6682275030735,8044.040540774086,421.203697607462,144833.90002016586
,270,19,144833.90002016586,422.43220839215047,7622.836843166624,8045.269051558775,400.1989342662478,137611.2621112655
,271,18,137611.2621112655,401.36618115785774,7645.070117292528,8046.436298450386,379.0680599824212,130345.2600539554
,272,17,130345.2600539554,380.1736751573699,7667.368238467964,8047.541913625334,357.8105177951717,123035.70233328259
,273,16,123035.70233328259,358.8541318054076,7689.731395830162,8048.58552763557,336.4257485675696,115682.39668601999
,274,15,115682.39668601999,337.406990334225,7712.159779067999,8049.566769402224,314.91319097861,108285.1500979306
,275,14,108285.1500979306,315.83168778563095,7734.653578423614,8050.485266209245,293.2722815152287,100843.7688010222
,276,13,100843.7688010222,294.12765900298143,7757.212984694016,8051.340643696997,271.50245446429057,93358.05827079248
,277,12,93358.05827079248,272.2943366231447,7779.838189232706,8052.132525855851,249.60314190454935,85827.82322346432
,278,11,85827.82322346432,250.3311510684376,7802.529383951302,8052.86053501974,227.57377369857966,78252.8676132116
,279,10,78252.8676132116,228.23753053853383,7825.286761321159,8053.524291859693,205.41377748468045,70632.99462937511
,280,9,70632.99462937511,206.01290100234408,7848.110514375013,8054.123415377357,183.12257866875032,62968.00669366885
,281,8,62968.00669366885,183.6566861898675,7871.000836708607,8054.657522898474,160.69960041613407,55257.70545737638
,282,7,55257.70545737638,161.16830758401446,7893.95792248234,8055.126230066355,138.14426364344095,47501.89179853749
,283,6,47501.89179853749,138.547184412401,7916.981966422914,8055.529150835316,115.45598701033417,39700.365819124905
,284,5,39700.365819124905,115.79273363911432,7940.073163824981,8055.865897464095,92.63418691129145,31852.926842211215
,285,4,31852.926842211215,92.90436995644939,7963.231710552804,8056.136080509253,69.67827746733703,23959.373409125747
,286,3,23959.373409125747,69.88150577661676,7986.457803041915,8056.339308818532,46.58767051774451,16019.503276601577
,287,2,16019.503276601577,46.72355122342127,8009.751638300789,8056.47518952421,23.361775611710634,8033.1134139125
,288,1,8033.1134139125,23.42991412391146,8033.1134139125,8056.543328036411,0,0
