input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,807535.9221314791,3028.2597079930465,9542.095847356339,6513.836139363292,2002.5552149802897,803024.6412070962
,248,101,803024.6412070962,3011.3424045266106,9565.95108697473,6554.608682448119,1991.17508131162,798461.2076059596
,249,100,798461.2076059596,2994.2295285223486,9589.865964692162,6595.636436169814,1979.6639279244744,793845.2350977142
,250,99,793845.2350977142,2976.9196316164284,9613.840629603892,6636.920997987463,1968.020785249317,789176.334884976
,251,98,789176.334884976,2959.41125581866,9637.875231177897,6678.463975359237,1956.244677274042,784454.1155868908
,252,97,784454.1155868908,2941.7029334508406,9661.96991925584,6720.266985804999,1944.3346215027145,779678.1832225885
,253,96,779678.1832225885,2923.793187084707,9686.12484405398,6762.331656969273,1932.289628914048,774848.1411945333
,254,95,774848.1411945333,2905.6805294795,9710.340156164113,6804.659626684614,1920.1087039196218,769963.5902717683
,255,94,769963.5902717683,2887.363463519131,9734.616006554521,6847.25254303539,1907.790844321832,765024.1285730547
,256,93,765024.1285730547,2868.840482148955,9758.952546570905,6890.11206442195,1895.3350412715818,760029.3515499043
,257,92,760029.3515499043,2850.1100683121413,9783.34992793733,6933.239859625189,1882.7402792256978,754978.8519695048
,258,91,754978.8519695048,2831.170694885643,9807.808302757172,6976.637607871529,1870.0055359040832,749872.2198975374
,259,90,749872.2198975374,2812.020824615765,9832.32782351406,7020.306998898295,1857.1297822465979,744709.0426808856
,260,89,744709.0426808856,2792.658910053321,9856.908643072846,7064.249733019525,1844.1119823696654,739488.9049302358
,261,88,739488.9049302358,2773.083393488384,9881.550914680527,7108.467521192143,1830.9510935226092,734211.3885025663
,262,87,734211.3885025663,2753.2927068846234,9906.254791967225,7152.962085082601,1817.6460660437094,728876.0724835275
,263,86,728876.0724835275,2733.285271813228,9931.020428947144,7197.735157133916,1804.195843315984,723482.5331697096
,264,85,723482.5331697096,2713.059499386411,9955.847980019511,7242.7884806331,1790.5993617226914,718030.3440507993
,265,84,718030.3440507993,2692.613790190497,9980.737599969556,7288.123809779059,1776.8555506025505,712519.0757916227
,266,83,712519.0757916227,2671.9465342185854,10005.68944396948,7333.742909750896,1762.9633322046795,706948.2962140766
,267,82,706948.2962140766,2651.056110802787,10030.703667579397,7379.64755677661,1748.9216216432499,701317.5702789432
,268,81,701317.5702789432,2629.9408885460366,10055.780426748343,7425.839538202306,1734.7293268518522,695626.4600675928
,269,80,695626.4600675928,2608.599225253473,10080.919877815215,7472.3206525617425,1720.3853485375778,689874.5247635687
,270,79,689874.5247635687,2587.0294678633823,10106.122177509751,7519.092709646369,1705.8885801348058,684061.3206340572
,271,78,684061.3206340572,2565.229952377714,10131.387482953525,7566.157530575811,1691.2379077587036,678186.4010112401
,272,77,678186.4010112401,2543.19900379215,10156.715951660904,7613.516947868755,1676.4322101584285,672249.3162735298
,273,76,672249.3162735298,2520.9349360257365,10182.107741540058,7661.172805514321,1661.4703586700386,666249.6138266855
,274,75,666249.6138266855,2498.4360518500703,10207.563010893904,7709.126959043833,1646.3512171691043,660186.8380848108
,275,74,660186.8380848108,2475.7006428180403,10233.081918421134,7757.381275603094,1631.0736420230191,654060.5304512307
,276,73,654060.5304512307,2452.726989192115,10258.664623217184,7805.937634025069,1615.636482043014,647870.2292992485
,277,72,647870.2292992485,2429.513359872182,10284.311284775225,7854.797924903043,1600.0385784358639,641615.4699527815
,278,71,641615.4699527815,2406.05801232293,10310.02206298716,7903.96405066423,1584.2787647552932,635295.7846668726
,279,70,635295.7846668726,2382.359192500772,10335.797118144626,7953.437925643854,1568.3558668530718,628910.7026080817
,280,69,628910.7026080817,2358.4151347803063,10361.636610939984,8003.221476159678,1552.2687028298053,622459.749834752
,281,68,622459.749834752,2334.22406188032,10387.54070246733,8053.31664058701,1536.0160829854121,615942.4492771503
,282,67,615942.4492771503,2309.7841847893137,10413.5095542235,8103.725369434185,1519.5968097692903,609358.3207174854
,283,66,609358.3207174854,2285.09370269057,10439.543328109052,8154.449625418481,1503.0096777301671,602706.880769797
,284,65,602706.880769797,2260.150802886739,10465.642186429322,8205.491383542583,1486.2534734656363,595987.6428597202
,285,64,595987.6428597202,2234.9536607239506,10491.806291895395,8256.852631171445,1469.3269755713718,589200.11720412
,286,63,589200.11720412,2209.50043951545,10518.035807625132,8308.535368109682,1452.2289545900258,582343.8107906004
,287,62,582343.8107906004,2183.7892904647515,10544.330897144186,8360.541606679435,1434.9581729598024,575418.2273568808
,288,61,575418.2273568808,2157.818352588303,10570.691724387048,8412.873371798745,1417.513384962705,568422.8673700447
,289,60,568422.8673700447,2131.5857526376676,10597.118453698007,8465.53270106034,1399.8933366724611,561357.2280056569
,290,59,561357.2280056569,2105.089605021213,10623.611249832253,8518.52164481104,1382.0967659021146,554220.803126748
,291,58,554220.803126748,2078.328011725305,10650.170277956828,8571.842266231522,1364.122402151291,547013.0832626678
,292,57,547013.0832626678,2051.299062235004,10676.795703651718,8625.496641416714,1345.9689665531278,539733.5555878042
,293,56,539733.5555878042,2024.0008334542656,10703.487692910843,8679.486859456578,1327.635171820869,532381.7039001684
,294,55,532381.7039001684,1996.4313896256315,10730.246412143115,8733.815022517483,1309.1197221941275,524957.0085998451
,295,54,524957.0085998451,1968.5887822494192,10757.07202817347,8788.483245924052,1290.4213133848027,517458.94666730583
,296,53,517458.94666730583,1940.4710500023969,10783.964708243902,8843.493658241505,1271.5386325226607,509886.991641587
,297,52,509886.991641587,1912.0762186559512,10810.924620014508,8898.848401358557,1252.470358100571,502240.61359832896
,298,51,502240.61359832896,1883.4023009937334,10837.951931564534,8954.5496305708,1233.2151599193953,494519.27912767755
,299,50,494519.27912767755,1854.4472967287907,10865.046811393444,9010.599514664653,1213.7716990325323,486722.4513120454
,300,49,486722.4513120454,1825.2091924201702,10892.20942842192,9067.00023600175,1194.1386276901092,478849.58970373374
,301,48,478849.58970373374,1795.6859613890015,10919.439951992974,9123.753990603973,1174.3145892828245,470900.1503024126
,302,47,470900.1503024126,1765.8755636340472,10946.738551872948,9180.862988238901,1154.2982182854344,462873.58553245914
,303,46,462873.58553245914,1735.7759457467216,10974.105398252625,9238.329452505903,1134.0881401998831,454769.3442201531
,304,45,454769.3442201531,1705.3850408255742,11001.540661748255,9296.15562092268,1113.682971498076,446586.8715707285
,305,44,446586.8715707285,1674.7007683902318,11029.044513402621,9354.34374501239,1093.0813195642902,438325.6091452804
,306,43,438325.6091452804,1643.7210342948013,11056.617124686127,9412.896090391325,1072.2817826372227,429984.9948375263
,307,42,429984.9948375263,1612.4437306407235,11084.258667497828,9471.814936857105,1051.282949751673,421564.46285042085
,308,41,421564.46285042085,1580.866735689078,11111.969314166576,9531.102578477497,1030.0834006798584,413063.44367262325
,309,40,413063.44367262325,1548.9879137723372,11139.74923745198,9590.761323679644,1008.6817058723591,404481.36405481596
,310,39,404481.36405481596,1516.8051152055598,11167.598610545605,9650.793495340045,987.0764263986898,395817.6469858746
,311,38,395817.6469858746,1484.3161761970298,11195.51760707197,9711.20143087494,965.2661138874993,387071.7116688872
,312,37,387071.7116688872,1451.518918758327,11223.50640108964,9771.987482331313,943.2493104663897,378242.9734970223
,313,36,378242.9734970223,1418.4111506138336,11251.565167092358,9833.154016478524,921.0245487013594,369330.84402924514
,314,35,369330.84402924514,1384.9906651096692,11279.694080010087,9894.703414900418,898.5903515358618,360334.7309658806
,315,34,360334.7309658806,1351.2552411220522,11307.893315210105,9956.638074088052,875.9452322294815,351254.0381240221
,316,33,351254.0381240221,1317.2026429650828,11336.163048498121,10018.960405533038,853.0876942962226,342088.16541278525
,317,32,342088.16541278525,1282.8306202979447,11364.503456119372,10081.672835821428,830.0162314424097,332836.50880840624
,318,31,332836.50880840624,1248.1369080315233,11392.914714759652,10144.777806728129,806.7293275041952,323498.4603291823
,319,30,323498.4603291823,1213.1192262344334,11421.397001546546,10208.277775312112,783.2254563846753,314073.4080102548
,320,29,314073.4080102548,1177.7752800384553,11449.9504940504,10272.175214011944,759.5030819906071,304560.73587823345
,321,28,304560.73587823345,1142.1027595433754,11478.575370285529,10336.472610742154,735.5606581687283,294959.82392566005
,322,27,294959.82392566005,1106.099339721225,11507.271808711219,10401.172468989993,711.3966286416752,285270.0480853118
,323,26,285270.0480853118,1069.7626803199191,11536.039988232988,10466.277307913067,687.0094269434968,275490.7802043422
,324,25,275490.7802043422,1033.0904257662833,11564.880088203568,10531.789662437284,662.3974763547624,265621.3880182597
,325,24,265621.3880182597,996.0802050684739,11593.792288424076,10597.712083355602,637.5591898372603,255661.23512474136
,326,23,255661.23512474136,958.7296317177801,11622.77676914512,10664.04713742734,612.492969968285,245609.6809572823
,327,22,245609.6809572823,921.0363035898087,11651.833711067975,10730.797407478167,587.1972088745105,235466.08075867867
,328,21,235466.08075867867,882.9978028450449,11680.963295345638,10797.965492500594,561.6702881654452,225229.7855543435
,329,20,225229.7855543435,844.6116958287881,11710.165703583989,10865.554007755201,535.9105788664708,214900.14212545476
,330,19,214900.14212545476,805.8755329704553,11739.441117842935,10933.56558487248,509.9164413514557,204476.49298193376
,331,18,204476.49298193376,766.7868486822515,11768.78972063752,11002.002871955268,483.6862252749462,193958.17633525343
,332,17,193958.17633525343,727.3431612572003,11798.211694939111,11070.86853368191,457.2182695039288,183344.52607107547
,333,16,183344.52607107547,687.5419727665329,11827.707224176433,11140.1652514099,430.5109020491639,172634.87172171474
,334,15,172634.87172171474,647.3807689564302,11857.276492236842,11209.895723280411,403.5624399960858,161828.5384384304
,335,14,161828.5384384304,606.857019144114,11886.919683467433,11280.062664323319,376.37118943526775,150924.84696354237
,336,13,150924.84696354237,565.9681761132839,11916.636982676104,11350.66880656282,348.9354453924489,139923.113602372
,337,12,139923.113602372,524.711676008895,11946.428575132746,11421.71689912385,321.2534917581204,128822.65019500627
,338,11,128822.65019500627,483.0849382312735,11976.294646570568,11493.209708339295,293.32360121666744,117622.76408788365
,339,10,117622.76408788365,441.0853653295637,12006.235383186966,11565.150017857402,265.1440351750656,106322.75810520131
,340,9,106322.75810520131,398.7103428945049,12036.250971644877,11637.540628750372,236.71304369112735,94921.93052014206
,341,8,94921.93052014206,355.9572394505327,12066.341599073981,11710.38435962345,208.02886540129654,83419.57502591991
,342,7,83419.57502591991,312.82340634719964,12096.507453071663,11783.684046724464,179.08972744798862,71814.98070664344
,343,6,71814.98070664344,269.3061776499129,12126.748721704253,11857.44254405434,149.89384540647276,60107.43200799557
,344,5,60107.43200799557,225.40287002998338,12157.065593508458,11931.662723478474,120.43942321129275,48296.20870772839
,345,4,48296.20870772839,181.11078265398143,12187.458257492231,12006.34747483825,90.72465308222534,36380.58588597236
,346,3,36380.58588597236,136.42719707239635,12217.926903135902,12081.499706063505,60.74771544977213,24359.833895358624
,347,2,24359.833895358624,91.34937710759483,12248.471720393467,12157.122343285871,30.506778880181884,12233.218330952936
,348,1,12233.218330952936,45.8745687410735,12279.09289969427,12233.218330953196,-6.502887117676437e-13,-2.607657734188251e-10
