input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,237861.39888275354,495.5445810057365,7053.896734768376,6558.352153762639,385.5050778816515,231688.55180687254
,255,34,231688.55180687254,482.6844829309844,7065.653229326343,6582.968746395358,375.175971767462,225480.75903224465
,256,33,225480.75903224465,469.7515813171763,7077.429318041899,6607.677736724722,364.7884688258666,219237.86976434579
,257,32,219237.86976434579,456.7455620090537,7089.225033571982,6632.479471562928,354.3423171546381,212959.7326099375
,258,31,212959.7326099375,443.6661096040364,7101.040408627932,6657.374299023896,343.8372638515227,206646.19557476512
,259,30,206646.19557476512,430.5129074474273,7112.8754759756675,6682.36256852824,333.27305501039484,200297.10606124726
,260,29,200297.10606124726,417.2856376275985,7124.730268435621,6707.444630808022,322.6494357173988,193912.31086615665
,261,28,193912.31086615665,403.98398097115967,7136.604818883036,6732.620837911877,311.9661500470746,187491.65617829186
,262,27,187491.65617829186,390.60761703810806,7148.499160247863,6757.891543209755,301.2229410584702,181034.9875761406
,263,26,181034.9875761406,377.15622411695955,7160.413325514957,6783.257101397998,290.41955079123767,174542.15002553383
,264,25,174542.15002553383,363.62947921986216,7172.347347724148,6808.717868504285,279.5557202617159,168012.98787729125
,265,24,168012.98787729125,350.02705807769007,7184.301259970381,6834.274201892691,268.6311894589976,161447.34486485756
,266,23,161447.34486485756,336.34863513511993,7196.275095403669,6859.926460268549,257.64569734098166,154845.06410192998
,267,22,154845.06410192998,322.59388354568745,7208.268887229377,6885.675003683689,246.5989818304105,148205.9880800767
,268,21,148205.9880800767,308.76247516682645,7220.282668708085,6911.520193541259,235.49077981089243,141529.95866634636
,269,20,141529.95866634636,294.85408055488824,7232.316473155962,6937.462392601074,224.32082712290884,134816.8171008682
,270,19,134816.8171008682,280.8683689601421,7244.370333944555,6963.501964984413,213.08885855980634,128066.4039944436
,271,18,128066.4039944436,266.8050083217575,7256.44428450115,6989.639276179392,201.79460786377368,121278.55932612797
,272,17,121278.55932612797,252.6636652627666,7268.538358308681,7015.874693045915,190.43780772180344,114453.12244080385
,273,16,114453.12244080385,238.44400508500803,7280.652588905903,7042.208583820895,179.01818976163827,107589.9320467446
,274,15,107589.9320467446,224.14569176405124,7292.787009887424,7068.641318123372,167.53548454770205,100688.82621316893
,275,14,100688.82621316893,209.76838794410193,7304.941654903942,7095.1732669598405,155.98942157701515,93749.6423677861
,276,13,93749.6423677861,195.3117549328877,7317.1165576621215,7121.804802729233,144.37972927509477,86772.21729433196
,277,12,86772.21729433196,180.77545269652492,7329.311751924922,7148.536299228397,132.7061349918393,79756.3871300954
,278,11,79756.3871300954,166.15913985436543,7341.527271511489,7175.368131657124,120.96836499739716,72701.98736343569
,279,10,72701.98736343569,151.46247367382435,7353.763150297403,7202.3006766235785,109.1661444780202,65608.85283129013
,280,9,65608.85283129013,136.68511006518779,7366.019422214624,7229.334312149436,97.29919753190116,58476.817716672595
,281,8,58476.817716672595,121.82670357640124,7378.296121251665,7256.469417675264,85.36724716499555,51305.715546162326
,282,7,51305.715546162326,106.88690738783818,7390.593281453769,7283.7063740659305,73.37001528682734,44095.37918738322
,283,6,44095.37918738322,91.86537330704839,7402.910936922926,7311.045563615878,61.30722270627891,36845.64084647362
,284,5,36845.64084647362,76.76175176348671,7415.2491218178775,7338.48737005439,49.17858912736539,29556.332065546598
,285,4,29556.332065546598,61.57569180322208,7427.607870354291,7366.032178551069,36.98383314499255,22227.283720140524
,286,3,22227.283720140524,46.30684108362609,7439.987216805119,7393.680375721493,24.722672240698387,14858.326016659728
,287,2,14858.326016659728,30.9548458680411,7452.387195499878,7421.432349631837,12.39482277837982,7449.288489806271
,288,1,7449.288489806271,15.519351020429731,7464.80784082633,7449.2884898059,6.184563972055912e-13,3.716922947205603e-10
