input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,33,197947.61488413275,371.1517779077489,6191.522054977153,5820.370277069404,240.1590557588292,192367.40366282218
,257,32,192367.40366282218,360.68888186779157,6199.261457545885,5838.572575678093,233.1610388589301,186761.99212600302
,258,31,186761.99212600302,350.17873523625565,6207.010534367839,5856.8317991315835,226.1314504085893,181131.29177728
,259,30,181131.29177728,339.6211720824,6214.769297535809,5875.148125453408,219.07017956478325,175475.2138313914
,260,29,175475.2138313914,329.0160259338588,6222.537759157715,5893.521733223856,211.9771151227094,169793.66921329024
,261,28,169793.66921329024,318.3631297749192,6230.315931356688,5911.95280158177,204.8521455146356,164086.5685572231
,262,27,164086.5685572231,307.66231604479333,6238.103826270881,5930.441510226087,197.69515880874627,158353.82220580577
,263,26,158353.82220580577,296.9134166358858,6245.901456053737,5948.988039417851,190.5060427079849,152595.34020909588
,264,25,152595.34020909588,286.11626289205475,6253.708832873804,5967.592569981749,183.28468454889267,146811.032323663
,265,24,146811.032323663,275.27068560686814,6261.525968914905,5986.255283308037,176.03097130044372,141000.8080116554
,266,23,141000.8080116554,264.3765150218539,6269.35287637605,6004.976361354195,168.74478956287652,135164.5764398641
,267,22,135164.5764398641,253.43358082474515,6277.189567471538,6023.755986646793,161.42602556652162,129302.24647878383
,268,21,129302.24647878383,242.44171214771967,6285.036054430887,6042.594342283167,154.07456517062585,123413.72670167129
,269,20,123413.72670167129,231.40073756563365,6292.892349498951,6061.4916119333175,146.69029386217247,117498.92538360014
,270,19,117498.92538360014,220.31048509425025,6300.758464935846,6080.447979841596,139.27309675469817,111557.75050051324
,271,18,111557.75050051324,209.1707821884623,6308.634413017032,6099.46363082857,131.82285858710583,105590.10972827178
,272,17,105590.10972827178,197.98145574050957,6316.5202060333095,6118.5387502928,124.33946372247372,99595.91044170145
,273,16,99595.91044170145,186.7423320781902,6324.415856290857,6137.673524212667,116.82279614686097,93575.05971363564
,274,15,93575.05971363564,175.45323696306681,6332.321376111238,6156.868139148171,109.27273946810934,87527.46431395558
,275,14,87527.46431395558,164.1139955886667,6340.2367778313655,6176.122782242699,101.68917691464111,81453.03070862753
,276,13,81453.03070862753,152.7244325786766,6348.16207380372,6195.437641225043,94.07199133425311,75351.66505873673
,277,12,75351.66505873673,141.28437198513137,6356.097276395964,6214.812904410833,86.42106519290738,69223.2732195188
,278,11,69223.2732195188,129.79363728659774,6364.042397991483,6234.248760704885,78.7362805735174,63067.760739387435
,279,10,63067.760739387435,118.25205138635144,6371.997450988978,6253.745399602627,71.017519174731,56885.03285895954
,280,9,56885.03285895954,106.65943661054912,6379.962447802805,6273.303011192256,63.2646623097091,50674.99451007699
,281,8,50674.99451007699,95.01561470639436,6387.937400862536,6292.921786156142,55.477590904901064,44437.55031482575
,282,7,44437.55031482575,83.32040684029828,6395.922322613657,6312.601915773359,47.65618549881548,38172.604584551205
,283,6,38172.604584551205,71.5736335960335,6403.917225516924,6332.3435919208905,39.800326240787896,31880.061318871103
,284,5,31880.061318871103,59.775114972883316,6411.922122048843,6352.147007075961,31.90989288974393,25559.824204684886
,285,4,25559.824204684886,47.92467038378416,6419.9370247016395,6372.012354317855,23.984764812958787,19211.79661517999
,286,3,19211.79661517999,36.02211865346248,6427.961945982457,6391.939827328994,16.02482098481374,12835.881608835807
,287,2,12835.881608835807,24.067278016567137,6435.996898415094,6411.929620398527,8.029939985546601,6431.981928422827
,288,1,6431.981928422827,12.0599661157928,6444.041894538376,6431.981928422583,3.04680725093931e-13,2.440492608002387e-10
