input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,355924.8085615604,593.2080142692674,9673.977545152451,9080.769530883184,1098.3394569304778,347942.3784876077
,252,37,347942.3784876077,579.9039641460129,9704.611807378751,9124.707843232738,1072.9226237071873,339890.5932680822
,253,36,339890.5932680822,566.4843221134704,9735.343078102143,9168.858755988673,1047.2854926216296,331769.0200047152
,254,35,331769.0200047152,552.9483666745253,9766.171664516132,9213.223297841607,1021.4266895717662,323577.22339644533
,255,34,323577.22339644533,539.2953723274089,9797.097874787121,9257.802502459712,995.3448328309544,315314.76572681655
,256,33,315314.76572681655,525.5246095446943,9828.12201805727,9302.597408512576,969.0385330079627,306981.20685131196
,257,32,306981.20685131196,511.63534475218665,9859.244404447805,9347.609059695618,942.5063930067851,298576.1041846231
,258,31,298576.1041846231,497.6268403077052,9890.465345061879,9392.838504754174,915.7470079862516,290099.01268785517
,259,30,290099.01268785517,483.49835447975863,9921.785151987939,9438.28679750818,888.758965319432,281549.4848556664
,260,29,281549.4848556664,469.2491414261107,9953.204138302559,9483.954996876448,861.540844552835,272927.07070334285
,261,28,272927.07070334285,454.8784511722381,9984.722618073836,9529.844166901597,834.0912173653973,264231.31775380665
,262,27,264231.31775380665,440.3855295896778,10016.340906364421,9575.955376774744,806.4086475272677,255461.7710245592
,263,26,255461.7710245592,425.76961837426535,10048.0593192346,9622.289700860336,778.4916908583797,246617.97301455724
,264,25,246617.97301455724,411.0299550242621,10079.878173745534,9668.848218721272,750.3388951868138,237699.46369102277
,265,24,237699.46369102277,396.1657728183713,10111.797787962398,9715.632015144027,721.9488003069494,228705.7804761857
,266,23,228705.7804761857,381.17630079364284,10143.818480957621,9762.642180163979,693.3199379374021,219636.45823395913
,267,22,219636.45823395913,366.0607637232652,10175.940572813959,9809.879809090693,664.45083167875,210491.0292565472
,268,21,210491.0292565472,350.81838209424535,10208.164384627918,9857.346002533674,635.3399969710428,201269.02325098455
,269,20,201269.02325098455,335.44837208497427,10240.49023851256,9905.041866427586,605.985941051097,191969.96732560807
,270,19,191969.96732560807,319.94994554268015,10272.918457601236,9952.968512058556,576.3871629095735,182593.3859764591
,271,18,182593.3859764591,304.3223099607652,10305.4493660503,10001.127056089534,546.542153247837,173138.80107361742
,272,17,173138.80107361742,288.56466845602904,10338.083289042805,10049.518620586776,516.449394434597,163605.73184746524
,273,16,163605.73184746524,272.6762197457754,10370.820552791429,10098.144333045653,486.10736046232864,153993.6948748819
,274,15,153993.6948748819,256.6561581248032,10403.661484542017,10147.005326417215,455.51451690347153,144302.20406536816
,275,14,144302.20406536816,240.50367344228027,10436.606412576402,10196.102739134121,424.66932086640776,134530.77064710043
,276,13,134530.77064710043,224.21795107850073,10469.655666216195,10245.437715137694,393.57022095121533,124678.90315291395
,277,12,124678.90315291395,207.79817192152325,10502.809575825913,10295.01140390439,362.2156572051969,114746.10740621475
,278,11,114746.10740621475,191.24351234369126,10536.068472816061,10344.82496047237,330.6040610781842,104731.88650682056
,279,10,104731.88650682056,174.55314417803427,10569.43268964666,10394.879545468624,298.7338553776145,94635.74081672957
,280,9,94635.74081672957,157.72623469454928,10602.90255983063,10445.17632513608,266.60345422337934,84457.16794581687
,281,8,84457.16794581687,140.76194657636145,10636.47841793671,10495.716471360349,234.21126300244566,74195.66273745897
,282,7,74195.66273745897,123.65943789576497,10670.160599593506,10546.50116169774,201.55567832324388,63850.71725408448
,283,6,63850.71725408448,106.4178620901408,10703.949441492281,10597.53157940214,168.6350879698274,53421.82076265216
,284,5,53421.82076265216,89.03636793775361,10737.84528139039,10648.808913452636,135.4478708557985,42908.459720055325
,285,4,42908.459720055325,71.51409953342555,10771.848458114775,10700.334358581349,101.99239697800093,32310.117758451976
,286,3,32310.117758451976,53.85019626408663,10805.959311565754,10752.109115301668,68.26702736997598,21626.275670520285
,287,2,21626.275670520285,36.04379278420048,10840.17818271909,10804.134389934889,34.270114055187086,10856.411394640583
,288,1,10856.411394640583,18.09401899106764,10874.5054136314,10856.411394640332,7.948983693495393e-13,2.5181543605867775e-10
