input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,655391.2747422411,1365.3984890463357,9333.237852764529,7967.8393637181925,2050.174212031989,649473.609590555
,250,75,649473.609590555,1353.0700199803227,9362.793105964958,8009.723085984635,2031.3023072644728,643495.1888118349
,251,74,643495.1888118349,1340.6149766913227,9392.44195080052,8051.826974109197,2012.2373124861315,637455.5991502119
,252,73,637455.5991502119,1328.032498229608,9422.18468364473,8094.1521854151215,1992.977915388523,631354.4248801853
,253,72,631354.4248801853,1315.321718500386,9452.021601809605,8136.699883309219,1973.522795823441,625191.2477926995
,254,71,625191.2477926995,1302.4817662347905,9481.953003548684,8179.471237313894,1953.870625758721,618965.6471811443
,255,70,618965.6471811443,1289.5117649607173,9511.979188059924,8222.467423099206,1934.0200692338094,612677.199827279
,256,69,612677.199827279,1276.410832973498,9542.100455488788,8265.68962251529,1913.9697823150848,606325.4799870787
,257,68,606325.4799870787,1263.178083306414,9572.317106931176,8309.13902362476,1893.7184130509377,599910.059376505
,258,67,599910.059376505,1249.812623701052,9602.629444436458,8352.816820735407,1873.2646014266033,593430.507157196
,259,66,593430.507157196,1236.3135565774917,9633.03777101052,8396.724214433028,1852.6069793187496,586886.3899220818
,260,65,586886.3899220818,1222.6799790043372,9663.542390618722,8440.862411614386,1831.7441704498135,580277.2716809172
,261,64,580277.2716809172,1208.9109826685776,9694.143608189028,8485.23262552045,1810.6747903420899,573602.7138457389
,262,63,573602.7138457389,1195.0056538452893,9724.841729614971,8529.836075769681,1789.397446271569,566862.2752162408
,263,62,566862.2752162408,1180.9630733671684,9755.637061758753,8574.673988391583,1767.9107372215226,560055.5119650707
,264,61,560055.5119650707,1166.7823165938973,9786.529912454334,8619.747595860437,1746.2132538358328,553181.9776230461
,265,60,553181.9776230461,1152.4624533813462,9817.520590510443,8665.058137129097,1724.3035783720707,546241.2230642892
,266,59,546241.2230642892,1138.0025480506024,9848.60940571374,8710.606857663137,1702.1802846543158,539232.7964912804
,267,58,539232.7964912804,1123.4016593568342,9879.796668831843,8756.395009475009,1679.841938025717,532156.243419831
,268,57,532156.243419831,1108.6588404579813,9911.082691616479,8802.423851158497,1657.2870953007964,525011.1066639734
,269,56,525011.1066639734,1093.7731388832779,9942.467786806612,8848.694647923334,1634.5143047174918,517796.92632076755
,270,55,517796.92632076755,1078.743596501599,9973.952268131497,8895.208671629898,1611.5221058889358,510513.2397550266
,271,54,510513.2397550266,1063.5692494896387,10005.536450313934,8941.967200824294,1588.3090297549738,503159.58158395725
,272,53,503159.58158395725,1048.2491282999108,10037.220649073255,8988.971520773344,1564.8735985334156,495735.48366171727
,273,52,495735.48366171727,1032.7822576285776,10069.005181128661,9036.222923500083,1541.2143256710212,488240.47506388824
,274,51,488240.47506388824,1017.1676563831005,10100.890364202247,9083.722707819146,1517.3297157942188,480674.08207186335
,275,50,480674.08207186335,1001.4043376497153,10132.87651702223,9131.472179372515,1493.2182646595543,473035.8281571504
,276,49,473035.8281571504,985.49130866073,10164.963959326145,9179.472650665415,1468.878459103869,465325.23396558885
,277,48,465325.23396558885,969.4275707616434,10197.153011864037,9227.725441102393,1444.308776994207,457541.8173014807
,278,47,457541.8173014807,953.2121193780847,10229.443996401613,9276.231877023529,1419.5076871774477,449685.0931116346
,279,46,449685.0931116346,936.8439439825721,10261.837235723551,9324.993291740979,1394.473649429663,441754.5734693233
,280,45,441754.5734693233,920.3220280610901,10294.333053636692,9374.011025575603,1369.205114405201,433749.76755815285
,281,44,433749.76755815285,903.6453490794851,10326.931774973225,9423.28642589374,1343.7005235854872,425670.1816558446
,282,43,425670.1816558446,886.8128784496763,10359.633725593983,9472.820847144307,1317.958309227551,417515.31911792787
,283,42,417515.31911792787,869.823581495683,10392.439232391715,9522.615650896032,1291.9768943122674,409284.6803613441
,284,41,409284.6803613441,852.6764174194668,10425.348623294283,9572.672205874816,1265.7546924923192,400977.76284796157
,285,40,400977.76284796157,835.3703392665866,10458.362227268075,9622.991888001488,1239.2901080398735,392594.0610679999
,286,39,392594.0610679999,817.9042938916665,10491.480374321087,9673.57608042942,1212.5815357939732,384133.06652336445
,287,38,384133.06652336445,800.2772219236759,10524.703395506454,9724.426173582779,1185.627361107642,375594.2677108893
,288,37,375594.2677108893,782.4880577310194,10558.031622925568,9775.543565194548,1158.4259597947,366977.1501054895
,289,36,366977.1501054895,764.5357293864364,10591.465389731507,9826.929660345071,1130.9756980762907,358281.1961432207
,290,35,358281.1961432207,746.4191586317098,10625.005030132344,9878.585871500634,1103.2749325271134,349505.88520424714
,291,34,349505.88520424714,728.1372608421815,10658.65087939446,9930.513618552279,1075.322010021367,340650.6935957162
,292,33,340650.6935957162,709.6889449910755,10692.403273845894,9982.714328854818,1047.1152676783945,331715.0945345398
,293,32,331715.0945345398,691.0731136136245,10726.26255087976,10035.189437266135,1018.6530328080332,322698.5581300817
,294,31,322698.5581300817,672.2886627710035,10760.22904895754,10087.940386186538,989.933622855668,313600.55136675085
,295,30,313600.55136675085,653.3344820140643,10794.303107612608,10140.968625598543,960.9553453469823,304420.5380864993
,296,29,304420.5380864993,634.2094543468736,10828.485067453374,10194.2756131065,931.7164978324106,295157.9789712252
,297,28,295157.9789712252,614.9124561900525,10862.775270167009,10247.862813976957,902.2153678312861,285812.33152507956
,298,27,285812.33152507956,595.4423573439158,10897.17405852257,10301.731701178654,872.4502327756862,276383.0500566766
,299,26,276383.0500566766,575.7980209514096,10931.681776374582,10355.883755423172,842.4193599539692,266869.5856612074
,300,25,266869.5856612074,555.9783034608487,10966.29876866643,10410.320465205581,812.1210064540056,257271.3862024558
,301,24,257271.3862024558,535.9820545884495,11001.025381433914,10465.043326845465,781.5534191060993,247587.89629471643
,302,23,247587.89629471643,515.8081172806592,11035.861961808461,10520.053844527802,750.7148344255972,237818.55728461422
,303,22,237818.55728461422,495.45532767627964,11070.80885802091,10575.35353034463,719.6034785551869,227962.80723282477
,304,21,227962.80723282477,474.92251506838494,11105.86641940463,10630.943904336245,688.2175672068803,218020.0808956954
,305,20,218020.0808956954,454.20850186603207,11141.034996399456,10686.826494533423,656.5553056036796,207989.80970676566
,306,19,207989.80970676566,433.3121035557618,11176.31494055472,10743.002836998958,624.6148884209279,197871.42175818764
,307,18,197871.42175818764,412.23212866289094,11211.706604533176,10799.474475870285,592.3944997273383,187664.3417820447
,308,17,187664.3417820447,390.96737871259313,11247.210342114244,10856.24296340165,559.892312925703,177367.99113156876
,309,16,177367.99113156876,369.51664819076825,11282.82650819767,10913.3098600069,527.1064906932792,166981.78776225515
,310,15,166981.78776225515,347.8787245046982,11318.555458806979,10970.67673430228,494.0351849218507,156505.1462128747
,311,14,156505.1462128747,326.05238794348895,11354.397551093263,11028.345163149774,460.67653665746224,145937.4775863824
,312,13,145937.4775863824,304.0364116382966,11390.3531433384,11086.316731700103,427.02867603982725,135278.18953072213
,313,12,135278.18953072213,281.82956152233777,11426.42259495902,11144.593033436682,393.0897222414039,124526.68621952685
,314,11,124526.68621952685,259.4305962906809,11462.606266509762,11203.175670219081,358.85778340614127,113682.36833271392
,315,10,113682.36833271392,236.83826735982066,11498.904519687141,11262.06625232732,324.33095658789085,102744.63303697448
,316,9,102744.63303697448,214.05131882703017,11535.317717332908,11321.266398505877,289.50732768848394,91712.87396615709
,317,8,91712.87396615709,191.06848742949393,11571.84622343782,11380.777736008326,254.38497139547107,80586.48120154423
,318,7,80586.48120154423,167.88850250321715,11608.490403145403,11440.601900642185,218.96195111952315,69364.84125202156
,319,6,69364.84125202156,144.5100859417116,11645.250622755468,11500.740536813757,183.23631893149138,58047.3370341393
,320,5,58047.3370341393,120.93195215445688,11682.127249727655,11561.195297573198,147.20611549912599,46633.34785206523
,321,4,46633.34785206523,97.1528080251359,11719.120652685204,11621.967844660068,110.86937002344968,35122.24937742861
,322,3,35122.24937742861,73.17135286964294,11756.231201419083,11683.05984854944,74.22410017478404,23513.413629053954
,323,2,23513.413629053954,48.986278393862406,11793.459266890373,11744.47298849651,37.2683120284319,11806.208952585876
,324,1,11806.208952585876,24.596268651220573,11830.80522123651,11806.208952585288,1.86052299492682e-12,5.893941003402384e-10
