input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,697236.1245317281,2759.8929929380906,10641.20015139423,7881.30715845614,1838.2795129953918,691193.0968862673
,250,75,691193.0968862673,2735.9726751748085,10669.576685131278,7933.60400995647,1822.0253143368288,685081.5181906477
,251,74,685081.5181906477,2711.7810095046475,10698.028889624962,7986.247880120314,1805.5873874947397,678900.8576980222
,252,73,678900.8576980222,2687.3158950546713,10726.55696666396,8039.241071609289,1788.9643110037675,672650.5809374166
,253,72,672650.5809374166,2662.575216210608,10755.161118575063,8092.585902364455,1772.1546534268057,666330.149688479
,254,71,666330.149688479,2637.5568425168963,10783.841548224595,8146.284705707698,1755.1569732873902,659939.0219560587
,255,70,659939.0219560587,2612.258628576066,10812.598459019857,8200.33983044379,1737.9698190016395,653476.6519446165
,256,69,653476.6519446165,2586.6784139474403,10841.43205491058,8254.75364096314,1720.591728809742,646942.4900324631
,257,68,646942.4900324631,2560.814023045167,10870.342540390333,8309.528517345167,1703.021230706981,640335.9827458248
,258,67,640335.9827458248,2534.663265035557,10899.33012049804,8364.666855462483,1685.2568423742996,633656.5727327367
,259,66,633656.5727327367,2508.2239337337496,10928.39500081937,8420.17106708562,1667.2970711084029,626903.6987367595
,260,65,626903.6987367595,2481.493807499673,10957.537387488215,8476.043579988542,1649.1404137513891,620076.7955705223
,261,64,620076.7955705223,2454.4706491333177,10986.757487188186,8532.286838054868,1630.785356619913,613175.2940890873
,262,63,613175.2940890873,2427.152205769304,11016.055507154015,8588.903301384711,1612.2303754338734,606198.6211631364
,263,62,606198.6211631364,2399.5362087707485,11045.431655173086,8645.895446402337,1593.473935244624,599146.1996519787
,264,61,599146.1996519787,2371.6203736224156,11074.886139586884,8703.265765964468,1574.5144903627045,592017.4483763769
,265,60,592017.4483763769,2343.4023998231587,11104.419169292445,8761.016769469286,1555.3504842850868,584811.7820911927
,266,59,584811.7820911927,2314.879970777638,11134.030953743886,8819.150982966248,1535.980349621937,577528.6114578483
,267,58,577528.6114578483,2286.0507536873165,11163.721702953871,8877.670949266554,1516.4025080228848,570167.3430166047
,268,57,570167.3430166047,2256.912399440727,11193.491627495083,8936.579228054356,1496.6153701028006,562727.3791586531
,269,56,562727.3791586531,2227.462542503002,11223.340938501728,8995.878395998725,1476.617335367078,555208.1180980215
,270,55,555208.1180980215,2197.6988008046687,11253.26984767107,9055.571046866402,1456.4067921364135,547608.9538432915
,271,54,547608.9538432915,2167.618775629696,11283.278567264855,9115.65979163516,1435.9821174710837,539929.2761691274
,272,53,539929.2761691274,2137.220051502796,11313.367310110896,9176.1472586081,1415.341677094718,532168.470587614
,273,52,532168.470587614,2106.5001960759723,11343.53628960452,9237.036093528548,1394.483825317561,524325.918319403
,274,51,524325.918319403,2075.4567600143037,11373.78571971013,9298.328959695826,1373.406904959219,516400.9962646664
,275,50,516400.9962646664,2044.0872768809713,11404.115814962683,9360.028538081711,1352.1092472708924,508393.07697385555
,276,49,508393.07697385555,2012.3892630215116,11434.526790469248,9422.137527447736,1330.5891718570874,500301.52861826494
,277,48,500301.52861826494,1980.360217447299,11465.0188619105,9484.658644463201,1308.8449865968046,492125.7149603985
,278,47,492125.7149603985,1947.9976217182443,11495.592245542257,9547.594623824012,1286.8749875641986,483864.9953241387
,279,46,483864.9953241387,1915.298939824716,11526.247158197031,9610.948218372316,1264.6774589487104,475518.7245647151
,280,45,475518.7245647151,1882.2616180686641,11556.98381728556,9674.722199216896,1242.250672974662,467086.2530384729
,281,44,467086.2530384729,1848.8830849439555,11587.80244079831,9738.919355854356,1219.592889820316,458566.9265724389
,282,43,458566.9265724389,1815.1607510159042,11618.703247307114,9803.54249629121,1196.7023575363937,449960.0864336841
,283,42,449960.0864336841,1781.0920087999998,11649.686455966596,9868.594447166595,1173.5773119640467,441265.06929848157
,284,41,441265.06929848157,1746.674232639823,11680.752286515833,9934.07805387601,1150.2159766522814,432481.20722125785
,285,40,432481.20722125785,1711.9047785841458,11711.900959279872,9999.996180695725,1126.6165627748323,423607.82760333695
,286,39,423607.82760333695,1676.780984263209,11743.13269517128,10066.351710908071,1102.777269046477,414644.25316147535
,287,38,414644.25316147535,1641.3001687641733,11774.447715691733,10133.14754692756,1078.696281638794,405589.8018961866
,288,37,405589.8018961866,1605.4596325057387,11805.84624293358,10200.38661042784,1054.3717740953568,396443.78705985413
,289,36,396443.78705985413,1569.2566571119228,11837.32849958139,10268.071842469468,1029.8019072463592,387205.51712463103
,290,35,387205.51712463103,1532.688505284998,11868.894708913609,10336.206203628612,1004.9848291226731,377874.2957501251
,291,34,377874.2957501251,1495.7524206775786,11900.545094804034,10404.792674126456,979.9186748693296,368449.421750868
,292,33,368449.421750868,1458.4456277638526,11932.27988172352,10473.834253959667,954.6015666584221,358930.18906356674
,293,32,358930.18906356674,1420.7653317099519,11964.099294741438,10543.333963031486,929.0316136014274,349315.8867141367
,294,31,349315.8867141367,1382.708718243458,11996.003559527418,10613.294841283961,903.2069116609407,339605.7987845137
,295,30,339605.7987845137,1344.2729535220335,12027.99290235281,10683.719948830776,877.1255435618211,329799.20437924477
,296,29,329799.20437924477,1305.4551840011773,12060.067550092414,10754.612366091236,850.7855787017428,319895.3775918553
,297,28,319895.3775918553,1266.252536301094,12092.22773022599,10825.975193924896,824.1850730611477,309893.58747099154
,298,27,309893.58747099154,1226.6621170726748,12124.47367083993,10897.811553767257,797.3220691125981,299793.0979863369
,299,26,299793.0979863369,1186.6810128625837,12156.805600628832,10970.124587766248,770.1945957295218,289593.1679943002
,300,25,289593.1679943002,1146.3062899774384,12189.223748897179,11042.917458919741,742.8006680943478,279293.0512034748
,301,24,279293.0512034748,1105.5349943470878,12221.728345560885,11116.193351213797,715.1382876060293,268891.996139867
,302,23,268891.996139867,1064.3641513869736,12254.319621149029,11189.955469762055,687.2054417869465,258389.24611189187
,303,22,258389.24611189187,1022.790765859572,12286.99780680543,11264.207040945857,659.0001041891894,247784.0391751352
,304,21,247784.0391751352,980.8118217349103,12319.763134290255,11338.951312555344,630.5202343002129,237075.60809688005
,305,20,237075.60809688005,938.4242820501503,12352.61583598167,11414.191553931521,601.7637774478627,226263.1803203964
,306,19,226263.1803203964,895.6250887682359,12385.556144877612,11489.931056109375,572.7286647047654,215345.9779289918
,307,18,215345.9779289918,852.4111626355926,12418.584294597267,11566.173131961674,543.4128127920803,204323.21760982223
,308,17,204323.21760982223,808.7794030388798,12451.700519382863,11642.921116343983,513.8141239826086,193194.11061746086
,309,16,193194.11061746086,764.7266878607826,12484.905054101198,11720.178366240416,483.93048600325454,181957.8627372237
,310,15,181957.8627372237,720.2498733348439,12518.198134245466,11797.948260910622,453.75977193683485,170613.6742482499
,311,14,170613.6742482499,675.3457938993226,12551.57999593677,11876.234202037447,423.2998401232332,159160.7398863357
,312,13,159160.7398863357,630.0112620500789,12585.050875925928,11955.03961387585,392.5485340598929,147598.24880651975
,313,12,147598.24880651975,584.2430681924741,12618.611011595065,12034.36794340259,361.50368230164577,135925.3845454188
,314,11,135925.3845454188,538.0379804922828,12652.260640959315,12114.222660467032,330.1630983598714,124141.32498331166
,315,10,124141.32498331166,491.3927447256087,12686.00000266849,12194.607257942882,298.52458060098337,112245.24230596975
,316,9,112245.24230596975,444.30408412779695,12719.829336008936,12275.52525188114,266.58591214423626,100236.30296623283
,317,8,100236.30296623283,396.7686992413383,12753.74888090496,12356.98018166362,234.34486075885124,88113.66764532807
,318,7,88113.66764532807,348.78326776275696,12787.758877920645,12438.975610157888,201.79917876045383,75876.49121393064
,319,6,75876.49121393064,300.3444443884755,12821.859568261807,12521.51512387333,168.9466029068195,63523.92269296413
,320,5,63523.92269296413,251.4488606596497,12856.051193777115,12604.602333117466,135.78485429292442,51055.10521413959
,321,4,51055.10521413959,202.09312480596924,12890.333996960468,12688.240872154498,102.31163824529358,38469.175980230386
,322,3,38469.175980230386,152.27382158841195,12924.708220952238,12772.434399363825,68.52464421564416,25765.266225082207
,323,2,25765.266225082207,101.98751214095041,12959.174109541698,12857.186597400749,34.42154567381722,12942.501173355275
,324,1,12942.501173355275,51.230733811197965,12993.731907166628,12942.50117335543,-4.1230426480372745e-13,-1.5502640356620154e-10
