input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,213890.07925630794,1069.4503962815397,6290.884684009057,7360.335080290597,484.39812066869735,208083.59269296756
,256,33,208083.59269296756,1040.4179634648378,6305.563414938411,7345.981378403249,470.8154016487347,202248.8446796779
,257,32,202248.8446796779,1011.2442233983894,6320.276396239934,7331.520619638323,457.16665932802186,196385.73494276596
,258,31,196385.73494276596,981.9286747138299,6335.02370783116,7316.9523825449905,443.45165954818117,190494.162894483
,259,30,190494.162894483,952.470814472415,6349.8054298161,7302.276244288514,429.670167417556,184574.02763208444
,260,29,184574.02763208444,922.8701381604222,6364.62164248567,7287.491780646093,415.8219473090638,178625.22793690785
,261,28,178625.22793690785,893.1261396845392,6379.472426318137,7272.598566002676,401.9067628580426,172647.66227344776
,262,27,172647.66227344776,863.2383113672388,6394.357861979546,7257.596173346785,387.92437696009245,166641.2287884283
,263,26,166641.2287884283,833.2061439421415,6409.278030324165,7242.484174266307,373.8745517689096,160605.82530987303
,264,25,160605.82530987303,803.0291265493652,6424.233012394921,7227.262138944287,359.75704869411555,154541.34934617224
,265,24,154541.34934617224,772.7067467308613,6439.222889423843,7211.929636154705,345.5716283990796,148447.69808514748
,266,23,148447.69808514748,742.2384904257374,6454.247742832499,7196.486233258236,331.31805079873493,142324.7683931137
,267,22,142324.7683931137,711.6238419655685,6469.307654232442,7180.93149619801,316.9960750573896,136172.45681393865
,268,21,136172.45681393865,680.8622840696933,6484.40270542565,7165.264989495344,302.60545958653034,129990.65956809954
,269,20,129990.65956809954,649.9532978404977,6499.532978404977,7149.486276245475,288.1459620426206,123779.27255173717
,270,19,123779.27255173717,618.8963627586859,6514.698555354588,7133.594918113275,273.61733932489267,117538.19133570748
,271,18,117538.19133570748,587.6909566785374,6529.899518650415,7117.590475328952,259.01934757313313,111267.3111646302
,272,17,111267.3111646302,556.336555823151,6545.1359508606,7101.472506683751,244.35174216546238,104966.52695593507
,273,16,104966.52695593507,524.8326347796753,6560.407934745942,7085.2405695256175,229.61427771610792,98635.73329890524
,274,15,98635.73329890524,493.1786664945262,6575.715553260349,7068.894219754876,214.8067080731714,92274.82445371806
,275,14,92274.82445371806,461.3741222685903,6591.05888955129,7052.43301181988,199.9287863163891,85883.69435048316
,276,13,85883.69435048316,429.4184717524158,6606.4380269602425,7035.856498712658,184.98026475488678,79462.23658827781
,277,12,79462.23658827781,397.31118294138906,6621.853049023151,7019.16423196454,169.96089492492752,73010.34443417958
,278,11,73010.34443417958,365.0517221708979,6637.304039470871,7002.355761641769,154.87042758765367,66527.91082229637
,279,10,66527.91082229637,332.63955411148186,6652.791082229637,6985.430636341119,139.70861272682237,60014.82835279355
,280,9,60014.82835279355,300.07414176396776,6668.314261421506,6968.388403185473,124.47519954653477,53470.98929091858
,281,8,53470.98929091858,267.3549464545929,6683.8736613648225,6951.228607819416,109.16993646895875,46896.285566022714
,282,7,46896.285566022714,234.48142783011357,6699.469366574674,6933.950794404787,93.79257113204541,40290.60877058008
,283,6,40290.60877058008,201.4530438529004,6715.101461763347,6916.554505616247,78.34285038723904,33653.850159203976
,284,5,33653.850159203976,168.2692507960199,6730.770031840795,6899.039282636815,62.82052029718075,26985.90064766036
,285,4,26985.90064766036,134.9295032383018,6746.47516191509,6881.404665153392,47.22532613340562,20286.650811878673
,286,3,20286.650811878673,101.43325405939336,6762.216937292891,6863.650191352284,31.557012374033487,13555.990886959815
,287,2,13555.990886959815,67.77995443479908,6777.995443479907,6845.775397914706,15.815322701453116,6793.81076618136
,288,1,6793.81076618136,33.9690538309068,6793.81076618136,6827.779820012267,0,0
