input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,416490.97040315124,1041.2274260078782,5686.439034236371,4645.211608228493,411.84575879492274,412257.60455371765
,257,80,412257.60455371765,1030.6440113842941,5692.125473270606,4661.481461886311,407.5961230918314,408003.71921492316
,258,79,408003.71921492316,1020.0092980373079,5697.817598743875,4677.808300706567,403.3259109142166,403729.2368251308
,259,78,403729.2368251308,1009.3230920628271,5703.515416342618,4694.192324279791,399.03504450085103,399434.07954535185
,260,77,399434.07954535185,998.5851988633797,5709.218931758956,4710.633732895577,394.72344581245625,395118.1692582687
,261,76,395118.1692582687,987.7954231456719,5714.928150690715,4727.132727545043,390.3910365307237,390781.4275672544
,262,75,390781.4275672544,976.953568918136,5720.643078841402,4743.689509923266,386.0377380573311,386423.77579538844
,263,74,386423.77579538844,966.0594394884711,5726.363721920242,4760.304282431771,381.6634715129567,382045.1349844696
,264,73,382045.1349844696,955.1128374611741,5732.090085642161,4776.977248180987,377.26815773628863,377645.4258940249
,265,72,377645.4258940249,944.1135647350623,5737.822175727803,4793.708610992741,372.85171728303214,373224.56900031515
,266,71,373224.56900031515,933.0614225007879,5743.559997903526,4810.498575402738,368.41407042491244,368782.48449533735
,267,70,368782.48449533735,921.9562112383434,5749.303557901432,4827.3473466630885,363.9551371486743,364319.09228582296
,268,69,364319.09228582296,910.7977307145575,5755.052861459329,4844.255130744771,359.4748371550782,359834.31199223327
,269,68,359834.31199223327,899.5857799805832,5760.807914320786,4861.2221343402025,354.97308985789306,355328.06294775096
,270,67,355328.06294775096,888.3201573693774,5766.568722235108,4878.24856486573,350.4498143828852,350800.2641972681
,271,66,350800.2641972681,877.0006604931704,5772.33529095734,4895.334630464169,345.90492956680396,346250.83449637075
,272,65,346250.83449637075,865.6270862409269,5778.107626248294,4912.480540007367,341.3383539563634,341679.69231031975
,273,64,341679.69231031975,854.1992307757994,5783.885733874543,4929.686503098744,336.750005807221,337086.7558130282
,274,63,337086.7558130282,842.7168895325705,5789.669619608412,4946.952730075842,332.13980308295237,332471.9428860353
,275,62,332471.9428860353,831.1798572150883,5795.45928922802,4964.2794320129315,327.5076634540224,327835.1711174764
,276,61,327835.1711174764,819.587927793691,5801.25474851725,4981.666820723559,322.8535042967529,323176.3578010496
,277,60,323176.3578010496,807.940894502624,5807.05600326576,4999.115108763136,318.1772426922864,318495.4199349787
,278,59,318495.4199349787,796.2385498374468,5812.863059269029,5016.624509431582,313.4787954255471,313792.2742209727
,279,58,313792.2742209727,784.4806855524317,5818.675922328296,5034.195236775864,308.7580789841968,309066.83706318104
,280,57,309066.83706318104,772.6670926579526,5824.494598250618,5051.827505592665,304.01500955758837,304319.02456714597
,281,56,304319.02456714597,760.7975614178649,5830.319092848873,5069.521531431008,299.24950303571495,299548.7525387507
,282,55,299548.7525387507,748.8718813468768,5836.149411941716,5087.277530594839,294.46147500815584,294755.936483164
,283,54,294755.936483164,736.8898412079101,5841.985561353658,5105.095720145749,289.6508407630183,289940.4916037813
,284,53,289940.4916037813,724.8512290094533,5847.827546915005,5122.976317905552,284.81751528587574,285102.3328011616
,285,52,285102.3328011616,712.7558320029041,5853.675374461923,5140.919542459019,279.96141325870263,280241.3746719613
,286,51,280241.3746719613,700.6034366799032,5859.52904983638,5158.925613156477,275.08244905880485,275357.53150786366
,287,50,275357.53150786366,688.3938287696592,5865.388578886218,5176.994750116559,270.1805367577471,270450.71729450487
,288,49,270450.71729450487,676.1267932362622,5871.253967465103,5195.127174228841,265.25559012027605,265520.8457103963
,289,48,265520.8457103963,663.8021142759908,5877.125221432564,5213.323107156573,260.3075226032397,260567.83012584297
,290,47,260567.83012584297,651.4195753146074,5883.002346653991,5231.582771339383,255.33624735450357,255591.5836018581
,291,46,255591.5836018581,638.9789590046453,5888.885349000642,5249.9063899959965,250.3416772118621,250592.01888907395
,292,45,250592.01888907395,626.4800472226849,5894.7742343496375,5268.294187126952,245.32372470194701,245569.04842664895
,293,44,245569.04842664895,613.9226210666224,5900.66900858399,5286.746387517368,240.2823020391316,240522.5843411707
,294,43,240522.5843411707,601.3064608529268,5906.569677592567,5305.2632167396405,235.21732112443107,235452.5384455555
,295,42,235452.5384455555,588.6313461138888,5912.476247270162,5323.844901156273,230.12869354439923,230358.82223794362
,296,41,230358.82223794362,575.897055594859,5918.388723517427,5342.491667922568,225.01633057002107,225241.34690059107
,297,40,225241.34690059107,563.1033672514777,5924.307112240941,5361.203744989463,219.88014315560162,220100.0232987572
,298,39,220100.0232987572,550.250058246893,5930.231419353182,5379.981361106289,214.7200419376509,214934.76197958857
,299,38,214934.76197958857,537.3369049489714,5936.161650772527,5398.8247458235555,209.53593723376503,209745.4731709988
,300,37,209745.4731709988,524.363682927497,5942.097812423295,5417.734129495798,204.327739041503,204532.0667805445
,301,36,204532.0667805445,511.33016695136126,5948.039910235718,5436.709743284357,199.09535703726013,199294.4523942974
,302,35,199294.4523942974,498.2361309857435,5953.987950145948,5455.751819160205,193.83870057513718,194032.53927571233
,303,34,194032.53927571233,485.08134818928085,5959.94193809609,5474.860589906809,188.55767868580554,188746.23636449134
,304,33,188746.23636449134,471.86559091122837,5965.901880034188,5494.03628912296,183.2522000753684,183435.45227544376
,305,32,183435.45227544376,458.58863068860944,5971.8677819142085,5513.279151225599,177.92217312421815,178100.09529734237
,306,31,178100.09529734237,445.2502382433559,5977.8396496961195,5532.589411452764,172.5675058858896,172740.07339177548
,307,30,172740.07339177548,431.8501834794387,5983.817489345822,5551.967305866383,167.18810608590908,167355.294191995
,308,29,167355.294191995,418.3882354799875,5989.801306835157,5571.41307135517,161.78388112063982,161945.66500176047
,309,28,161945.66500176047,404.8641625044012,5995.7911081419925,5590.926945637591,156.35473805612287,156511.092794179
,310,27,156511.092794179,391.27773198544753,6001.786899250132,5610.509167264684,150.90058362691434,151051.48421054124
,311,26,151051.48421054124,377.62871052635313,6007.788686149371,5630.159975623018,145.42132423491822,145566.74555915315
,312,25,145566.74555915315,363.9168638978829,6013.796474835516,5649.8796109376335,139.9168659482155,140056.78281416371
,313,24,140056.78281416371,350.1419570354093,6019.810271310339,5669.66831427493,134.38711449988878,134521.5016143887
,314,23,134521.5016143887,336.30375403597174,6025.830081581642,5689.52632754567,128.83197528684303,128960.80726212986
,315,22,128960.80726212986,322.40201815532464,6031.8559116632305,5709.453893507905,123.25135336862196,123374.60472199059
,316,21,123374.60472199059,308.4365118049765,6037.8877675748945,5729.451255769918,117.64515346622068,117762.79861968689
,317,20,117762.79861968689,294.40699654921724,6043.925655342453,5749.518658793236,112.01327996089366,112125.29324085455
,318,19,112125.29324085455,280.3132331021364,6049.969580997783,5769.656347895647,106.3556368929589,106461.99252985185
,319,18,106461.99252985185,266.1549813246296,6056.019550578783,5789.864569254154,100.67212796059769,100772.80008855829
,320,17,100772.80008855829,251.93200022139573,6062.075570129345,5810.143569907949,94.96265651865035,95057.61917516899
,321,16,95057.61917516899,237.6440479379225,6068.137645699485,5830.493597761562,89.22712557740742,89316.35270298483
,322,15,89316.35270298483,223.2908817574621,6074.205783345173,5850.91490158771,83.46543780139713,83548.90323919852
,323,14,83548.90323919852,208.8722580979963,6080.2799891285,5871.407731030504,77.67749550816802,77755.17300367619
,324,13,77755.17300367619,194.38793250919048,6086.360269117623,5891.972336608433,71.86320066706776,71935.06386773482
,325,12,71935.06386773482,179.83765966933706,6092.446629386709,5912.608969717372,66.02245489801744,66088.47735291546
,326,11,66088.47735291546,165.22119338228865,6098.53907601612,5933.317882633832,60.15515947028163,60215.31462975191
,327,10,60215.31462975191,150.53828657437978,6104.637615092096,5954.0993285177165,54.261215301234195,54315.47651653543
,328,9,54315.47651653543,135.78869129133858,6110.74225270715,5974.953561415812,48.340522955119624,48388.863478074745
,329,8,48388.863478074745,120.97215869518686,6116.852994959865,5995.880836264678,42.39298264181007,42435.37562445188
,330,7,42435.37562445188,106.0884390611297,6122.96984795484,6016.88140889371,36.41849421555818,36454.91270977373
,331,6,36454.91270977373,91.13728177443433,6129.09281780278,6037.955536028346,30.416957173745384,30447.37413091913
,332,5,30447.37413091913,76.11843532729782,6135.2219106204675,6059.10347529317,24.38827065562596,24412.658926281583
,333,4,24412.658926281583,61.03164731570396,6141.357132531112,6080.325485215409,18.332333441066176,18350.66577450724
,334,3,18350.66577450724,45.8766644362681,6147.498489663674,6101.621825227407,12.249043949279834,12261.292993229114
,335,2,12261.292993229114,30.653232483072784,6153.64598815319,6122.992755670117,6.138300237558997,6144.4385377965555
,336,1,6144.4385377965555,15.361096344491388,6159.799634141177,6144.4385377966855,-1.3005774235352875e-13,-1.3018780009588227e-10
