input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,350331.850782269,729.8580224630604,9598.597831873816,8868.739809410756,995.9340736708365,342459.04504652903
,252,37,342459.04504652903,713.4563438469355,9626.593742216792,8913.137398369856,972.8422306404643,334518.74987879966
,253,36,334518.74987879966,696.9140622474993,9654.671307298264,8957.757245050765,949.5528951817677,326510.54552893067
,254,35,326510.54552893067,680.2303031852722,9682.830765277904,9002.600462092632,926.0648397782777,318434.00990661635
,255,34,318434.00990661635,663.4041873054507,9711.072355009994,9047.668167704544,902.3768300718261,310288.71856898366
,256,33,310288.71856898366,646.4348303520493,9739.396316045457,9092.961485693408,878.4876248262633,302074.2447081165
,257,32,302074.2447081165,629.3213431419094,9767.802888633942,9138.481545492032,854.3959758909882,293790.1591385155
,258,31,293790.1591385155,612.0628315385738,9796.292313725786,9184.229482187213,830.1006281642908,285436.0302844926
,259,30,285436.0302844926,594.6583964260262,9824.864832974185,9230.206436548158,805.6003195565047,277011.4241675009
,260,29,277011.4241675009,577.1071336822936,9853.520688737017,9276.413555054723,780.8937809529681,268515.90439339913
,261,28,268515.90439339913,559.4081341529148,9882.260124079197,9322.851989926283,755.9797361767959,259949.03213964964
,262,27,259949.03213964964,541.5604836242701,9911.083382774457,9369.522899150186,730.8569019514568,251310.36614245092
,263,26,251310.36614245092,523.5632627967727,9939.990709307569,9416.427446510796,705.5239878631587,242599.4626838033
,264,25,242599.4626838033,505.4155472579235,9968.98234887638,9463.566801618455,679.9796963230391,233815.87557850787
,265,24,233815.87557850787,487.1164074552247,9998.058547393974,9510.942139938748,654.22272252916,224959.1561610983
,266,23,224959.1561610983,468.6649086689548,10027.219551490547,9558.554642821593,628.2517544283071,216028.85327270502
,267,22,216028.85327270502,450.0601109848021,10056.465608515777,9606.405497530974,602.065472677591,207024.51324785163
,268,21,207024.51324785163,431.30106926635756,10085.796966540604,9654.495897274246,575.6625506058508,197945.67990118326
,269,20,197945.67990118326,412.38683312746514,10115.213874359722,9702.827041232258,549.0416541748572,188791.89451412586
,270,19,188791.89451412586,393.31644690442886,10144.716581493269,9751.40013458884,522.2014419403163,179562.69582147733
,271,18,179562.69582147733,374.0889496280778,10174.30533818932,9800.216388561243,495.14056501267197,170257.61999792876
,272,17,170257.61999792876,354.7033749956849,10203.980395425748,9849.277020430063,467.8576670177045,160876.2006445164
,273,16,160876.2006445164,335.15875134274245,10233.742004912463,9898.583253569721,440.35138405692777,151417.9687750036
,274,15,151417.9687750036,315.4541016145908,10263.590419093473,9948.136317478882,412.62034466778044,141882.4528021925
,275,14,141882.4528021925,295.588443337901,10293.52589114922,9997.937447811319,384.6631697836118,132269.17852416477
,276,13,132269.17852416477,275.56078859200994,10323.548674998412,10047.987886406401,356.478472693462,122577.66911045184
,277,12,122577.66911045184,255.370143980108,10353.659025300532,10098.288881320424,328.06485900163335,112807.44508813306
,278,11,112807.44508813306,235.0155106002772,10383.857197457695,10148.841686857419,299.420926587054,102958.0243278627
,279,10,102958.0243278627,214.49588401638061,10414.143447617034,10199.647563600654,270.545265562431,93028.92202982448
,280,9,93028.92202982448,193.810254228801,10444.518032672668,10250.707778443866,241.4364582331935,83019.65070961381
,281,8,83019.65070961381,172.95760564502876,10474.981210267986,10302.023604622957,212.09307905622333,72929.72018404708
,282,7,72929.72018404708,151.9369170500981,10505.533238797963,10353.596321747866,182.51369459837272,62758.63755689759
,283,6,62758.63755689759,130.74716157686998,10536.174377411218,10405.427215834348,152.6968634947678,52505.90720455801
,284,5,52505.90720455801,109.38730667616252,10566.904886012117,10457.517579335954,122.64113640689767,42171.03076162896
,285,4,42171.03076162896,87.856314086727,10597.725025263058,10509.868711176332,92.34505598048683,31753.507106433113
,286,3,31753.507106433113,66.15313980506899,10628.635056587082,10562.481916782013,61.80715680314904,21252.83234645425
,287,2,21252.83234645425,44.27673405511302,10659.635242168912,10615.358508113799,31.025965361826312,10668.499803702276
,288,1,10668.499803702276,22.226041257713074,10690.725844959457,10668.499803701745,1.5491726420198878e-12,5.3269407847741e-10
