input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,521431.61181305454,1955.3685442989545,6651.589362883278,4696.220818584324,516.7353909944702,517252.1263854647
,257,92,517252.1263854647,1939.6954739454925,6658.240952246159,4718.545478300667,512.533580907164,513046.1144880712
,258,91,513046.1144880712,1923.922929330267,6664.899193198406,4740.976263868139,508.305138224203,508813.44336242724
,259,90,508813.44336242724,1908.050412609102,6671.564092391601,4763.513679782499,504.04992968264474,504553.97961232736
,260,89,504553.97961232736,1892.0774235462275,6678.235656483992,4786.158232937764,499.7678213793896,500267.589200769
,261,88,500267.589200769,1876.0034595028837,6684.9138921404765,4808.910432637593,495.45867876813145,495954.13744689955
,262,87,495954.13744689955,1859.8280154258732,6691.598806032614,4831.770790606741,491.1223666562928,491613.4890229491
,263,86,491613.4890229491,1843.550583836059,6698.290404838646,4854.739821002588,486.75874920194656,487245.5079511485
,264,85,487245.5079511485,1827.1706548168067,6704.988695243484,4877.818040426677,482.3676899107218,482850.0576006325
,265,84,482850.0576006325,1810.6877160023716,6711.693683938724,4901.005967936352,477.9490516326961,478427.00068432884
,266,83,478427.00068432884,1794.1012525662331,6718.405377622663,4924.304125056429,473.5026965592724,473976.1992558317
,267,82,473976.1992558317,1777.4107472093688,6725.123783000282,4947.713035790914,469.02848622004086,469497.5147062609
,268,81,469497.5147062609,1760.6156801484783,6731.848906783282,4971.233226634803,464.5262814796261,464990.8077611057
,269,80,464990.8077611057,1743.7155291041463,6738.580755690064,4994.865226585917,459.99594253451977,460455.9384770543
,270,79,460455.9384770543,1726.7097692889536,6745.319336445753,5018.609567156799,455.4373289098975,455892.76623880735
,271,78,455892.76623880735,1709.5978733955276,6752.064655782197,5042.466782386669,450.8502994564207,451301.14975587715
,272,77,451301.14975587715,1692.3793115845392,6758.816720437976,5066.437408853437,446.23471234702373,446680.94705937075
,273,76,446680.94705937075,1675.0535514726403,6765.575537158416,5090.521985685777,441.59042507368497,442032.01549875864
,274,75,442032.01549875864,1657.6200581203448,6772.341112695571,5114.721054575226,436.9172944441834,437354.2117386276
,275,74,437354.2117386276,1640.0782940198533,6779.113453808263,5139.03515978841,432.2151765788392,432647.39175541804
,276,73,432647.39175541804,1622.4277190828175,6785.89256726207,5163.464848179252,427.4839269072388,427911.410834146
,277,72,427911.410834146,1604.6677906280474,6792.678459829332,5188.010669201284,422.7234001649448,423146.1235651097
,278,71,423146.1235651097,1586.7979633691612,6799.471138289158,5212.673174919997,417.93345039018965,418351.38384057983
,279,70,418351.38384057983,1568.8176894021742,6806.270609427444,5237.452920025269,413.1139309205546,413527.0448514751
,280,69,413527.0448514751,1550.7264181930316,6813.07688003687,5262.350461843838,408.2646943896313,408672.9590840209
,281,68,408672.9590840209,1532.5235965650784,6819.889956916903,5287.366360351825,403.3855927236691,403788.97831639275
,282,67,403788.97831639275,1514.2086686864727,6826.70984687382,5312.501178187347,398.47647713820544,398874.95361534366
,283,66,398874.95361534366,1495.7810760575387,6833.536556720694,5337.755480663155,393.5371981346805,393930.7353328152
,284,65,393930.7353328152,1477.240257498057,6840.370093277412,5363.129835779355,388.56760549703586,388956.17310253286
,285,64,388956.17310253286,1458.5856491344982,6847.210463370689,5388.62481423619,383.5675482882967,383951.115836585
,286,63,383951.115836585,1439.8166843871936,6854.057673834058,5414.240989446864,378.5368748471381,378915.41172198526
,287,62,378915.41172198526,1420.9327939574446,6860.911731507886,5439.978937550441,373.4754327844348,373848.9082172192
,288,61,373848.9082172192,1401.933405814572,6867.7726432393965,5465.839237424824,368.3830689797944,368751.45204877417
,289,60,368751.45204877417,1382.817945182903,6874.640415882629,5491.822470699726,363.25962957807445,363622.88920765254
,290,59,363622.88920765254,1363.585834528697,6881.515056298512,5517.929221769815,358.1049599858828,358463.0649458686
,291,58,358463.0649458686,1344.2364935470073,6888.396571354807,5544.160077807799,352.91890486806085,353271.8237729289
,292,57,353271.8237729289,1324.7693391484834,6895.284967926161,5570.515628777677,347.70130814415126,348049.0094522954
,293,56,348049.0094522954,1305.1837854461075,6902.180252894083,5596.996467447976,342.45201298484744,342794.46499783226
,294,55,342794.46499783226,1285.479243741871,6909.082433146976,5623.603189405105,337.17086180842716,337508.03267023555
,295,54,337508.03267023555,1265.6551225133833,6915.991515580119,5650.336393066736,331.8576962771688,332189.55397344596
,296,53,332189.55397344596,1245.7108274004222,6922.907507095698,5677.196679695276,326.5123572937507,326838.8696510444
,297,52,326838.8696510444,1225.6457611914166,6929.830414602792,5704.184653411376,321.13468499763303,321455.81968263065
,298,51,321455.81968263065,1205.4593238098648,6936.760245017387,5731.300921207522,315.72451876142316,316040.2432801846
,299,50,316040.2432801846,1185.1509123006922,6943.697005262406,5758.546092961713,310.28169718722285,310591.97888441005
,300,49,310591.97888441005,1164.7199208165378,6950.640702267662,5785.920781451125,304.80605810295896,305110.86416106194
,301,48,305110.86416106194,1144.1657406039822,6957.591342969929,5813.425602365947,299.297438558696,299596.7359972547
,302,47,299596.7359972547,1123.4877599897052,6964.548934312896,5841.06117432319,293.75567482293155,294049.4304977545
,303,46,294049.4304977545,1102.6853643665793,6971.513483247206,5868.828118880627,288.18060237887386,288468.7829812527
,304,45,288468.7829812527,1081.7579361796977,6978.484996730452,5896.727060550754,282.5720559207019,282854.62797662267
,305,44,282854.62797662267,1060.704854912335,6985.463481727179,5924.758626814844,276.92986934980786,277206.79921915766
,306,43,277206.79921915766,1039.5254970718413,6992.448945208908,5952.923448137067,271.2538757710206,271525.1296467916
,307,42,271525.1296467916,1018.2192361754685,6999.441394154108,5981.222157978639,265.543907488813,265809.4513963018
,308,41,265809.4513963018,996.7854427361317,7006.440835548263,6009.655392812131,259.7997960034897,260059.59579949317
,309,40,260059.59579949317,975.2234842480993,7013.447276383804,6038.223792135705,254.02137200735746,254275.3933793648
,310,39,254275.3933793648,953.532725172618,7020.460723660184,6066.927998487567,248.20846538087724,248456.6738462581
,311,38,248456.6738462581,931.7125269234679,7027.481184383844,6095.768657460377,242.36090518879774,242603.26609398655
,312,37,242603.26609398655,909.7622478524495,7034.508665568222,6124.746417715773,236.4785196762708,236714.99819594706
,313,36,236714.99819594706,887.6812432348014,7041.543174233786,6153.8619309989845,230.5611362649481,230791.69740121302
,314,35,230791.69740121302,865.4688652545489,7048.584717408019,6183.11585215347,224.60858154905955,224833.1901306086
,315,34,224833.1901306086,843.1244629897822,7055.633302125421,6212.508839135639,218.62068129147295,218839.30197276443
,316,33,218839.30197276443,820.6473823978665,7062.688935427539,6242.041553029672,212.59726041973477,212809.8576801545
,317,32,212809.8576801545,798.0369663005794,7069.751624362972,6271.714658062392,206.53814302209213,206744.68116511422
,318,31,206744.68116511422,775.2925543691783,7076.821375987325,6301.528821618147,200.44315234349608,200643.59549583957
,319,30,200643.59549583957,752.4134831093984,7083.898197363309,6331.484714253911,194.31211078158566,194506.42289236723
,320,29,194506.42289236723,729.3990858463771,7090.9820955606665,6361.58300971429,188.14483988265295,188332.9847225356
,321,28,188332.9847225356,706.2486927095084,7098.073077656227,6391.824384946718,181.94116033758888,182123.10149792646
,322,27,182123.10149792646,682.9616306172242,7105.171150733868,6422.209520116644,175.70089197780982,175876.59286978762
,323,26,175876.59286978762,659.5372232617036,7112.276321884596,6452.739098622892,169.42385377116472,169593.2776249359
,324,25,169593.2776249359,635.9747910935096,7119.3885982064785,6483.413807112969,163.10986381782294,163272.97368164078
,325,24,163272.97368164078,612.2736513061529,7126.507986804685,6514.234335498532,156.75873934614225,156915.4980854884
,326,23,156915.4980854884,588.4331178205814,7133.634494791479,6545.201376970897,150.37029670851751,150520.66700522602
,327,22,150520.66700522602,564.4525012695975,7140.768129286265,6576.315628016668,143.94435137720936,144088.29572858656
,328,21,144088.29572858656,540.3311089821996,7147.908897415549,6607.577788433349,137.4807179401532,137618.19865809334
,329,20,137618.19865809334,516.06824496785,7155.056806312954,6638.988561345104,130.97921009674823,131110.189306845
,330,19,131110.189306845,491.6632099006687,7162.21186311926,6670.548653218591,124.4396406536264,124564.08029428002
,331,18,124564.08029428002,467.11530110355005,7169.374074982366,6702.258773878816,117.86182152040121,117979.68334192161
,332,17,117979.68334192161,442.42381253220606,7176.543449057346,6734.11963652514,111.24556370539648,111356.80926910187
,333,16,111356.80926910187,417.588034759132,7183.719992506387,6766.131957747255,104.59067731135461,104695.26798866596
,334,15,104695.26798866596,392.60725495749733,7190.903712498874,6798.296457541376,97.89697153112458,97994.8685026557
,335,14,97994.8685026557,367.4807568849589,7198.094616211371,6830.613859326412,91.16425464332929,91255.41889797262
,336,13,91255.41889797262,342.2078208673973,7205.292710827582,6863.084889960184,84.39233400801244,84476.72634202044
,337,12,84476.72634202044,316.7877237825766,7212.4980035383805,6895.710279755804,77.58101606226464,77658.5970783269
,338,11,77658.5970783269,291.21973904372584,7219.710501541914,6928.490762498188,70.73010631582872,70800.83642214454
,339,10,70800.83642214454,265.503136583042,7226.930212043438,6961.427075460396,63.83940934668414,63903.24875603083
,340,9,63903.24875603083,239.6371828351156,7234.157142255447,6994.519959420331,56.908728796610504,56965.63752540711
,341,8,56965.63752540711,213.62114072027666,7241.391299397699,7027.770158677423,49.93786736672969,49987.80523409642
,342,7,49987.80523409642,187.45426962786158,7248.632690697095,7061.178421069234,42.926626813027184,42969.553439840216
,343,6,42969.553439840216,161.1358253994008,7255.881323387738,7094.745497988337,35.87480794185188,35910.68274979373
,344,5,35910.68274979373,134.66506031172648,7263.137204711094,7128.472144399367,28.78221060539436,28810.992815999754
,345,4,28810.992815999754,108.04122305999907,7270.400341915805,7162.359118855807,21.64863369714395,21670.28233084109
,346,3,21670.28233084109,81.26355874065409,7277.670742257685,7196.407183517031,14.473875147324062,14488.349022471384
,347,2,14488.349022471384,54.33130883426769,7284.948412999782,7230.617104165514,7.25773191830587,7264.989650224175
,348,1,7264.989650224175,27.243711188340658,7292.233361412672,7264.989650224331,-1.5552359400317074e-13,-1.556791175971739e-10
