input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,254853.340251279,1008.7944718279795,10726.994731926152,9718.200260098172,571.9819933127552,245707.12198449357
,253,24,245707.12198449357,972.5906911886204,10752.024386300629,9779.43369511201,550.4979393418903,236478.18622872344
,254,23,236478.18622872344,936.0594871553637,10777.11244320198,9841.052956046617,528.8199776362459,227165.95325031306
,255,22,227165.95325031306,899.198564949156,10802.25903890279,9903.060473953634,506.9467498115053,217769.83952617092
,256,21,217769.83952617092,862.0056147910933,10827.464309993571,9965.458695202478,484.87688860559297,208289.25771957403
,257,20,208289.25771957403,824.4783118066473,10852.728393383535,10028.250081576887,462.60901782199335,198723.61665581915
,258,19,198723.61665581915,786.6143159292842,10878.051426301421,10091.437110372137,440.1417522727096,189072.3212977197
,259,18,189072.3212977197,748.4112718034738,10903.433546296106,10155.022274492632,417.47369772086313,179334.77272094792
,260,17,179334.77272094792,709.8668086870856,10928.874891237465,10219.00808255038,394.6034508229276,169510.3680892205
,261,16,169510.3680892205,670.9785403531645,10954.375599317003,10283.39705896384,371.5295990705988,159598.50062932726
,262,15,159598.50062932726,631.7440649910872,10979.935809048742,10348.191744057654,348.2507207322957,149598.5596060019
,263,14,149598.5596060019,592.1609651070909,11005.555659269841,10413.394694162751,324.76538479429126,139509.93029663342
,264,13,139509.93029663342,552.226807424174,11031.235289141461,10479.008481717286,301.07215090147093,129331.9939658176
,265,12,129331.9939658176,511.9391427813614,11056.974838149461,10545.0356953681,277.16956929771544,119064.1278397472
,266,11,119064.1278397472,471.29550603233275,11082.774446105139,10611.478940072806,253.0561807659069,108705.70508044031
,267,10,108705.70508044031,430.2934159434096,11108.634253146007,10678.340837202597,228.73051656755464,98256.09475980526
,268,9,98256.09475980526,388.93037509089584,11134.554399736675,10745.624024645778,204.19109838203877,87714.66183354153
,269,8,87714.66183354153,347.2038697577686,11160.535026669399,10813.33115691163,179.43643824546973,77080.76711487536
,270,7,77080.76711487536,305.111369829715,11186.576275064905,10881.464905235189,154.46503848916038,66353.76724812933
,271,6,66353.76724812933,262.6503286905119,11212.67828637342,10950.027957682909,129.2753916777083,55533.01468212413
,272,5,55533.01468212413,219.81818311674135,11238.841202374912,11019.02301925817,103.86598054668723,44617.857643412644
,273,4,44617.857643412644,176.61235317184173,11265.065165180407,11088.452812008565,78.23527793994283,33607.64010934402
,274,3,33607.64010934402,133.03024209948677,11291.350317232387,11158.3200751329,52.38174674649262,22501.701780957617
,275,2,22501.701780957617,89.06923621629058,11317.696801306149,11228.627565089859,26.303839837024768,11299.378055704783
,276,1,11299.378055704783,44.72670480383144,11344.104760508751,11299.37805570492,-3.1832314562052486e-13,-1.3674252841155976e-10
