input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,91989.16484406614,325.79495882273426,8541.404771905882,8215.609813083147,125.66033254647449,83899.21536352945
,255,10,83899.21536352945,297.1430544125002,8554.216879063779,8257.07382465128,113.46321230831728,75755.60475118649
,256,9,75755.60475118649,268.30110016045217,8567.048204382401,8298.74710422195,101.18528647044681,67558.04293343498
,257,8,67558.04293343498,239.26806872258223,8579.898776689028,8340.630707966446,88.8261183382028,59306.23834380673
,258,7,59306.23834380673,210.04292746764887,8592.76862485406,8382.725697386411,76.38526896963049,50999.89791538995
,259,6,50999.89791538995,180.6246384503394,8605.657777791426,8425.033139341087,63.862297164073304,42638.72707321293
,260,5,42638.72707321293,151.01215838429582,8618.56626445817,8467.554106073874,51.25675945070859,34222.42972658976
,261,4,34222.42972658976,121.20443861500542,8631.494113854842,8510.289675239837,38.568210077024894,25750.70826142695
,262,3,25750.70826142695,91.20042509255379,8644.441355025832,8553.24092993328,25.796200997240508,17223.26353249091
,263,2,17223.26353249091,60.99905834423864,8657.40801705836,8596.40895871412,12.940281860665186,8639.794855637454
,264,1,8639.794855637454,30.599273447049317,8670.394129084236,8639.794855637187,4.010871634818614e-13,2.6779252948472274e-10
