input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,675923.3472432655,2675.5299161712596,9025.661631355171,6350.131715183912,1394.9441990168366,670968.1597270983
,249,88,670968.1597270983,2655.9156322530976,9044.465093087158,6388.54946083406,1384.540854721384,665964.1511209856
,250,87,665964.1511209856,2636.108098187235,9063.307728697755,6427.19963051052,1374.0353156051565,660910.9868060802
,251,86,660910.9868060802,2616.1059894407344,9082.189619799208,6466.083630358474,1363.426881616087,655808.3300573379
,252,85,655808.3300573379,2595.9079731436295,9101.11084817379,6505.202875030161,1352.7148482964744,650655.8420306043
,253,84,650655.8420306043,2575.512708037809,9120.071495774151,6544.558787736342,1341.8985067559747,645453.1817496239
,254,83,645453.1817496239,2554.9188444255947,9139.07164472368,6584.152800298085,1330.9771436444287,640200.0060929703
,255,82,640200.0060929703,2534.1250241180073,9158.11137731685,6623.986353198843,1319.9500411245238,634895.9697808959
,256,81,634895.9697808959,2513.129880382713,9177.190776019592,6664.060895636879,1308.8164768442894,629540.7253621032
,257,80,629540.7253621032,2491.9320378916586,9196.309923469635,6704.3778855779765,1297.5757239094276,624133.9232004347
,258,79,624133.9232004347,2470.5301126683876,9215.468902476858,6744.93878980847,1286.2270508554714,618675.2114614818
,259,78,618675.2114614818,2448.922712035032,9234.667796023687,6785.745083988655,1274.7697216197773,613164.2360991129
,260,77,613164.2360991129,2427.108434558989,9253.906687265404,6826.798252706415,1263.2029955133469,607600.6408419198
,261,76,607600.6408419198,2405.085869999266,9273.185659530536,6868.09978953127,1251.526127192476,601984.0671795809
,262,75,601984.0671795809,2382.853599252508,9292.504796321222,6909.651197068713,1239.7383666302337,596314.1543491425
,263,74,596314.1543491425,2360.410194298689,9311.864181313558,6951.453987014869,1227.838959087766,590590.5393212154
,264,73,590590.5393212154,2337.754218146478,9331.26389835796,6993.509680211482,1215.827145085425,584812.8567860894
,265,72,584812.8567860894,2314.8842247782704,9350.704031479538,7035.819806701267,1203.7021603737253,578980.7391397618
,266,71,578980.7391397618,2291.7987590948906,9370.18466487845,7078.38590578356,1191.4632359041213,573093.8164698824
,267,70,573093.8164698824,2268.4963568599514,9389.70588293028,7121.209526070329,1179.1095977996085,567151.7165416117
,268,69,567151.7165416117,2244.97554464388,9409.267770186389,7164.292225542509,1166.6404673251443,561154.0647833943
,269,68,561154.0647833943,2221.234839767603,9428.87041137427,7207.635571606666,1154.055060857891,555100.4842726456
,270,67,555100.4842726456,2197.272750245889,9448.513891397966,7251.241141152077,1141.352589857278,548990.5957213507
,271,66,548990.5957213507,2173.087774730347,9468.19829533838,7295.110520608032,1128.5322608348806,542824.0174615777
,272,65,542824.0174615777,2148.6784024520784,9487.923708453663,7339.245306001585,1115.5932753241168,536600.3654309001
,273,64,536600.3654309001,2124.04311316398,9507.690216179608,7383.647103015628,1102.5348298497593,530319.2531577342
,274,63,530319.2531577342,2099.1803770826978,9527.497904129978,7428.31752704728,1089.3561158972643,523980.2917465841
,275,62,523980.2917465841,2074.088654830229,9547.346858096911,7473.258203266681,1076.0563198819113,517583.0898631994
,276,61,517583.0898631994,2048.7663973751646,9567.237164051283,7518.470766676119,1062.6346231177567,511127.253719641
,277,60,511127.253719641,2023.2120459735793,9587.168908143052,7563.9568621694725,1049.090201786399,504612.3870592579
,278,59,504612.3870592579,1997.4240321095626,9607.142176701678,7609.718144592116,1035.4222269055535,498038.0911415713
,279,58,498038.0911415713,1971.4007774353865,9627.157056236474,7655.756278801087,1021.629864297438,491403.9647270677
,280,57,491403.9647270677,1945.1406937113097,9647.21363343697,7702.07293972566,1007.7122745569626,484709.604061899
,281,56,484709.604061899,1918.6421827450172,9667.311995173288,7748.66981242827,993.6686130197306,477954.60286249046
,282,55,477954.60286249046,1891.9036363306916,9687.45222849657,7795.548592165878,979.4980297298429,471138.5523000544
,283,54,471138.5523000544,1864.9234361877154,9707.634420639266,7842.710984451551,965.199669407506,464261.0409850104
,284,53,464261.0409850104,1837.6999538989996,9727.8586590156,7890.1587051166,950.7726714164454,457321.65495131025
,285,52,457321.65495131025,1810.2315508489366,9748.12503122188,7937.8934803729435,936.2161697311193,450319.9776406684
,286,51,450319.9776406684,1782.5165781609792,9768.433625036923,7985.917046875944,921.5292929037342,443255.5898866962
,287,50,443255.5898866962,1754.5533766348392,9788.78452842241,8034.2311517875705,906.7111640310596,436128.0698989397
,288,49,436128.0698989397,1726.340276683303,9809.177829523289,8082.837552839986,891.760900721041,428936.9932468207
,289,48,428936.9932468207,1697.8755982686655,9829.613616668128,8131.738018399463,876.6776150592109,421681.93284348043
,290,47,421681.93284348043,1669.1576508387768,9850.091978369517,8180.93432753074,861.4604135748951,414362.4589295246
,291,46,414362.4589295246,1640.1847332627017,9870.613003324448,8230.428270061746,846.1083972072142,406978.1390566701
,292,45,406978.1390566701,1610.955133765986,9891.176780414711,8280.221646648726,830.6206612708778,399528.5380712922
,293,44,399528.5380712922,1581.467129865532,9911.78339870723,8330.316268841698,814.996295421772,392013.21809787233
,294,43,392013.21809787233,1551.718988304078,9932.432947454545,8380.713959150467,799.2343836223372,384431.7385223442
,295,42,384431.7385223442,1521.7089649842792,9953.125516095071,8431.416551110793,783.3340041067363,376783.65597534017
,296,41,376783.65597534017,1491.4353049023882,9973.861194253597,8482.425889351209,767.2942293458103,369068.52431533474
,297,40,369068.52431533474,1460.8962420815335,9994.640071741624,8533.74382966009,751.1141260118221,361285.89461168647
,298,39,361285.89461168647,1430.0899995045925,10015.462238557746,8585.372239053153,734.7927549429861,353435.3151275763
,299,38,353435.3151275763,1399.0147890466562,10036.32778488807,8637.312995841414,718.3291711077809,345516.33130284265
,300,37,345516.33130284265,1367.6688114070855,10057.236801106588,8689.567989699503,701.7224235690483,337528.48573671223
,301,36,337528.48573671223,1336.0502560411528,10078.18937777555,8742.139121734397,684.9715554478704,329471.31817042566
,302,35,329471.31817042566,1304.1573010912684,10099.185605645918,8795.02830455465,668.0756038872313,321344.3654697582
,303,34,321344.3654697582,1271.988113317793,10120.225575657669,8848.237462339875,651.0336000154549,313147.1616074338
,304,33,313147.1616074338,1239.5408480294257,10141.309378940297,8901.768530910871,633.8445689094227,304879.23764543235
,305,32,304879.23764543235,1206.8136490131699,10162.437106813079,8955.62345779991,616.5075295575676,296540.12171719
,306,31,296540.12171719,1173.8046484638774,10183.60885078561,9009.804202321731,599.0214948226422,288129.3390096909
,307,30,288129.3390096909,1140.5119669133599,10204.824702558064,9064.312735644704,581.385471404263,279646.41174545046
,308,29,279646.41174545046,1106.9337131590748,10226.084754021724,9119.15104086265,563.5984598012245,271090.859164389
,309,28,271090.859164389,1073.0679841923734,10247.389097259264,9174.32111306689,545.6594542735878,262462.19750559574
,310,27,262462.19750559574,1038.9128651263165,10268.737824545226,9229.82495941891,527.5674428045351,253759.93998898138
,311,26,253759.93998898138,1004.4664291230514,10290.131028346357,9285.664599223306,509.321407061996,244983.5967968201
,312,25,244983.5967968201,969.7267373207462,10311.56880132208,9341.842064001334,490.92032236003905,236132.67505517878
,313,24,236132.67505517878,934.6918387600828,10333.05123632482,9398.359397564736,472.3631576200293,227206.6788152341
,314,23,227206.6788152341,899.3597703103018,10354.578426400481,9455.21865609018,453.64887533154985,218205.1090344755
,315,22,218205.1090344755,863.7285565947989,10376.150464788821,9512.421908194023,434.7764315130864,209127.46355779454
,316,21,209127.46355779454,827.7962099162702,10397.767444923807,9569.971235007537,415.74477567247294,199973.23709845947
,317,20,199973.23709845947,791.5607301814022,10419.429460434045,9627.868730252643,396.5528507670976,190741.92121897393
,318,19,190741.92121897393,755.0201048251052,10441.136605143274,9686.116500318169,377.19959316386615,181433.00431181962
,319,18,181433.00431181962,718.172308734286,10462.88897307064,9744.716664336354,357.68393259892343,172045.97158008217
,320,17,172045.97158008217,681.0153041711586,10484.686658431201,9803.671354260043,338.00479213712947,162580.30501795927
,321,16,162580.30501795927,643.5470406960889,10506.529755636253,9862.982714940164,318.16108813128983,153035.4833911504
,322,15,153035.4833911504,605.7654550899704,10528.418359293826,9922.652904203856,298.1517301811386,143410.98221712766
,323,14,143410.98221712766,567.6684712761304,10550.352564209006,9982.684092932876,277.97562109207246,133706.27374528686
,324,13,133706.27374528686,529.2540002417605,10572.332465384434,10043.078465142673,257.6316568336337,123920.82693697783
,325,12,123920.82693697783,490.5199399588706,10594.358158020654,10103.838218061783,237.11872649774176,114054.1074454138
,326,11,114054.1074454138,451.464175304763,10616.42973751653,10164.965562211766,216.43571225667088,104105.5775954587
,327,10,104105.5775954587,412.0845779820241,10638.547299469647,10226.462721487622,195.58148932077307,94074.69636329185
,328,9,94074.69636329185,372.3790064380303,10660.71093967687,10288.33193323884,174.55492589594377,83960.91935594896
,329,8,83960.91935594896,332.3453057839647,10682.920754134535,10350.57544835057,153.35488314082997,73763.69879073922
,330,7,73763.69879073922,291.98130771334274,10705.176839038928,10413.195531325586,131.98021512377838,63482.48347453741
,331,6,63482.48347453741,251.28483042004393,10727.479290786958,10476.194460366914,110.42976877952186,53116.71878295002
,332,5,53116.71878295002,210.25367851584383,10749.82820597605,10539.574527460205,88.70238386560376,42665.84663935541
,333,4,42665.84663935541,168.88564294744853,10772.223681405121,10603.338038457672,66.79689291853695,32129.305493816275
,334,3,32129.305493816275,127.17850091302276,10794.665814074611,10667.487313161588,44.71212120969726,21506.530301864383
,335,2,21506.530301864383,85.13001577821319,10817.154701187477,10732.024685409264,22.446886700948163,10796.952503156066
,336,1,10796.952503156066,42.73793699165943,10839.690440147855,10796.952503156195,-2.6905884927449127e-13,-1.294173065010303e-10
