input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,251,98,622720.4957182694,1167.600929471755,6354.2907726354015,7521.891702107157,1951.8263156611742,618318.0312612952
,252,97,618318.0312612952,1159.3463086149284,6374.412693415415,7533.759002030343,1937.821458798286,613881.440026678
,253,96,613881.440026678,1151.0277000500212,6394.5983336112295,7545.62603366125,1923.7083320280447,609410.5500250948
,254,95,609410.5500250948,1142.6447812970525,6414.847895000998,7557.49267629805,1909.4863900786304,604905.1885201725
,255,94,604905.1885201725,1134.1972284753233,6435.161580001835,7569.358808477158,1895.1550853105405,600365.1820254812
,256,93,600365.1820254812,1125.6847162977772,6455.539591671842,7581.224307969619,1880.713867707063,595790.3563015164
,257,92,595790.3563015164,1117.1069180653433,6475.982133712135,7593.089051777478,1866.1621848647135,591180.536352669
,258,91,591180.536352669,1108.4635056612544,6496.48941046889,7604.952916130144,1851.4994819836338,586535.5464241838
,259,90,586535.5464241838,1099.7541495453445,6517.061626935375,7616.815776480719,1836.7252018579532,581855.2099991064
,260,89,581855.2099991064,1090.9785187483244,6537.698988754004,7628.677507502329,1821.838784866116,577139.3497952186
,261,88,577139.3497952186,1082.1362808660347,6558.4017022183925,7640.537983084427,1806.8396689611673,572387.7877619613
,262,87,572387.7877619613,1073.2271020536775,6579.169974275418,7652.397076329095,1791.7272896610054,567600.3450773469
,263,86,567600.3450773469,1064.2506470200253,6600.00401252729,7664.254659547315,1776.5010800385953,562776.8421448582
,264,85,562776.8421448582,1055.206579021609,6620.904025233626,7676.110604255236,1761.1604707121446,557917.0985903367
,265,84,557917.0985903367,1046.0945598568815,6641.870221313533,7687.964781170414,1745.70488983524,553020.9332588584
,266,83,553020.9332588584,1036.9142498603594,6662.902810347691,7699.817060208051,1730.1337630869505,548088.1642115976
,267,82,548088.1642115976,1027.6653078967456,6684.002002580459,7711.667310477204,1714.4465136618878,543118.6087226791
,268,81,543118.6087226791,1018.3473913550232,6705.168008921964,7723.515400276988,1698.6425622602308,538112.0832760173
,269,80,538112.0832760173,1008.9601561425325,6726.401040950217,7735.3611970927495,1682.7213270777124,533068.4035621448
,270,79,533068.4035621448,999.5032566790215,6747.701310913226,7747.204567592247,1666.6822237955669,527987.3844750272
,271,78,527987.3844750272,989.9763458906759,6769.069031731118,7759.045377621795,1650.5246655704377,522868.8401088665
,272,77,522868.8401088665,980.3790752041247,6790.504416998267,7770.883492202392,1634.2480630242494,517712.5837548925
,273,76,517712.5837548925,970.7110945404235,6812.007680985428,7782.718775525852,1617.851824234039,512518.42789814115
,274,75,512518.42789814115,960.9720523090147,6833.579038641882,7794.551090950897,1601.3353547217475,507286.184214221
,275,74,507286.184214221,951.1615954016644,6855.218705597581,7806.380300999245,1584.6980574439742,502015.6635660674
,276,73,502015.6635660674,941.2793691863764,6876.926898165307,7818.206267351683,1567.93933278169,496706.6760006838
,277,72,496706.6760006838,931.3250175012821,6898.703833342831,7830.028850844113,1551.0585785299131,491359.0307458709
,278,71,491359.0307458709,921.2981826485079,6920.549728815083,7841.84791146359,1534.0551898873434,485972.53620694316
,279,70,485972.53620694316,911.1985053880184,6942.4648029563305,7853.6633083443485,1516.9285594459582,480546.9999634328
,280,69,480546.9999634328,901.0256249314365,6964.449274832359,7865.474899763795,1499.678077180568,475082.228765781
,281,68,475082.228765781,890.7791789358394,6986.503364202661,7877.282543138501,1482.3031304383312,469578.0285320166
,282,67,469578.0285320166,880.4588034975311,7008.627291522636,7889.086095020168,1464.803103928231,464034.2043444222
,283,66,464034.2043444222,870.0641331457916,7030.821277945791,7900.885411091583,1447.1773797105086,458450.5604461869
,284,65,458450.5604461869,859.5948008366005,7053.085545325953,7912.680346162553,1429.4253371860598,452826.90023804706
,285,64,452826.90023804706,849.0504379463382,7075.420316219485,7924.470754165824,1411.5463530857871,447163.02627491334
,286,63,447163.02627491334,838.4306742654625,7097.8258138875135,7936.256488152976,1393.539801459915,441458.74026248575
,287,62,441458.74026248575,827.7351379921607,7120.302262298157,7948.037400290318,1375.4050536672605,435713.8430538548
,288,61,435713.8430538548,816.9634557259777,7142.849886128768,7959.813341854746,1357.1414783644657,429928.1346460905
,289,60,429928.1346460905,806.1152524614197,7165.468910768175,7971.584163229595,1338.7484414951873,424101.4141768175
,290,59,424101.4141768175,795.1901515815329,7188.159562318941,7983.349713900474,1320.2253062792454,418233.47992077784
,291,58,418233.47992077784,784.1877748514585,7210.922067599618,7995.1098424510765,1301.571433201731,412324.12928637996
,292,57,412324.12928637996,773.1077424119624,7233.756654147017,8006.864396558979,1282.786180002071,406373.15881223505
,293,56,406373.15881223505,761.9496727729407,7256.663550218483,8018.613222991424,1263.8689016630524,400380.3641636796
,294,55,400380.3641636796,750.7131828068992,7279.6429847941745,8030.356167601074,1244.818950399804,394345.54012928525
,295,54,394345.54012928525,739.3978877424098,7302.695187579357,8042.093075321766,1225.6356756487353,388268.4806173546
,296,53,388268.4806173546,728.0034011575399,7325.820389006691,8053.823790164231,1206.318424056435,382148.9786524044
,297,52,382148.9786524044,716.5293349732582,7349.018820238546,8065.548155211804,1186.8665394685252,375986.8263716344
,298,51,375986.8263716344,704.9752994468145,7372.290713169302,8077.266012616116,1167.2793629184725,369781.8150213835
,299,50,369781.8150213835,693.3409031650941,7395.63630042767,8088.977203592764,1147.5562326163601,363533.7349535722
,300,49,363533.7349535722,681.6257530379479,7419.055815379025,8100.681568416973,1127.6964839376117,357242.3756221308
,301,48,357242.3756221308,669.8294542914953,7442.549492127725,8112.3789464192205,1107.6994494116764,350907.52557941474
,302,47,350907.52557941474,657.9516104614027,7466.117565519463,8124.069175980865,1087.5644587106683,344528.97247260594
,303,46,344528.97247260594,645.9918233861362,7489.7602711436075,8135.752094529744,1067.2908386379638,338106.5030401003
,304,45,338106.5030401003,633.949693200188,7513.477845335562,8147.4275385357505,1046.8779131167548,331639.9031078815
,305,44,331639.9031078815,621.8248183272777,7537.270525179125,8159.095343506403,1026.3250031785576,325128.95758588094
,306,43,325128.95758588094,609.6167954735267,7561.1385485088595,8170.755343982386,1005.6314269516782,318573.45046432375
,307,42,318573.45046432375,597.325219620607,7585.08215391247,8182.407373533077,984.7964996496357,311973.16481006093
,308,41,311973.16481006093,584.9496840188642,7609.101580733193,8194.051264752057,963.8195335595378,305327.8827628873
,309,40,305327.8827628873,572.4897801804136,7633.197069072182,8205.686849252595,942.6998380304145,298637.38553184556
,310,39,298637.38553184556,559.9450978722105,7657.368859790912,8217.313957663122,921.4367194615064,291901.4533915162
,311,38,291901.4533915162,547.3152251090928,7681.617194513584,8228.932419622677,900.0294812905082,285119.8656782931
,312,37,285119.8656782931,534.5997481467996,7705.942315629543,8240.542063776344,878.4774239817679,278292.4007866453
,313,36,278292.4007866453,521.7982514749599,7730.344466295703,8252.142717770663,856.7798450144404,271418.8361653641
,314,35,271418.8361653641,508.9103178100576,7754.823890438974,8263.73420824903,834.936038870596,264498.94831379567
,315,34,264498.94831379567,495.9355280883669,7779.380832758696,8275.316360847062,812.9452970232837,257532.51277806025
,316,33,257532.51277806025,482.87346145886295,7804.015538729099,8286.889000187963,790.8069079245487,250519.30414725572
,317,32,250519.30414725572,469.7236952761045,7828.728254601741,8298.451949877846,768.5201569934043,243459.0960496474
,318,31,243459.0960496474,456.48580509308886,7853.519227407981,8310.00503250107,746.0843266037581,236351.66114884318
,319,30,236351.66114884318,443.15936465408095,7878.3887049614395,8321.548069615521,723.4986960722922,229196.77113995404
,320,29,229196.77113995404,429.7439458874138,7903.336935860484,8333.080881747897,700.7625416462962,221994.19674573984
,321,28,221994.19674573984,416.2391188982622,7928.364169490708,8344.603288388971,677.8751364914556,214743.7077127406
,322,27,214743.7077127406,402.6444519613886,7953.47065602743,8356.115107988819,654.8357506795917,207445.07280739277
,323,26,207445.07280739277,388.95951151386146,7978.656646438184,8367.616157952045,631.6436511763562,200098.05981213096
,324,25,200098.05981213096,375.1838621477455,8003.922392485239,8379.106254632985,608.2981018288781,192702.4355214746
,325,24,192702.4355214746,361.31706660276484,8029.268146728108,8390.585213330873,584.7983633533639,185257.96573809985
,326,23,185257.96573809985,347.3586857589372,8054.694162526081,8402.052848285019,561.1436933226503,177764.4152688964
,327,22,177764.4152688964,333.30827862918073,8080.2006940407455,8413.508972669926,537.3333461537096,170221.54792100936
,328,21,170221.54792100936,319.16540235189257,8105.787996238541,8424.953398590435,513.3665730951076,162629.12649786595
,329,20,162629.12649786595,304.92961218349865,8131.456324893297,8436.385937076797,489.2426222144134,154986.9127951871
,330,19,154986.9127951871,290.60046149097576,8157.205936588794,8447.80639807977,464.9607383855613,147294.66759698387
,331,18,147294.66759698387,276.17750174434474,8183.037088721326,8459.21459046567,440.52016327616474,139552.15067153872
,332,17,139552.15067153872,261.6602825091351,8208.950039502277,8470.610322011413,415.920135334782,131759.1207673712
,333,16,131759.1207673712,247.048351438821,8234.9450479607,8481.993399399522,391.1598897781332,123915.33560918864
,334,15,123915.33560918864,232.3412542672287,8261.022373945909,8493.363628213137,366.23865857826866,116020.551893821
,335,14,116020.551893821,217.53853480091436,8287.18227813007,8504.720812930986,341.15567044968793,108074.52528614062
,336,13,108074.52528614062,202.63973491151364,8313.425022010817,8516.064756922331,315.910150836411,100077.01041496621
,337,12,100077.01041496621,187.64439452806164,8339.75086791385,8527.39526244191,290.5013218989991,92027.76086895136
,338,11,92027.76086895136,172.5520516292838,8366.160078995577,8538.712130624861,264.92840250152665,83926.52919245731
,339,10,83926.52919245731,157.36224223585745,8392.652919245731,8550.015161481588,239.19060819850336,75773.0668814101
,340,9,75773.0668814101,142.0745004026439,8419.22965349001,8561.304153892654,213.28715122174694,67567.12437914184
,341,8,67567.12437914184,126.68835821089094,8445.89054739273,8572.578905603621,187.2172404672055,59308.45107221631
,342,7,59308.45107221631,111.20334576040558,8472.635867459472,8583.839213219877,160.98008148172997,50996.795286238565
,343,6,50996.795286238565,95.61899116169731,8499.465881039761,8595.084872201458,134.57487644979622,42631.9042816486
,344,5,42631.9042816486,79.93482052809112,8526.38085632972,8606.315676857812,108.00082418017647,34213.52424949906
,345,4,34213.52424949906,64.15035796781073,8553.381062374765,8617.531420342575,81.25712009256027,25741.400307216856
,346,3,25741.400307216856,48.2651255760316,8580.466769072285,8628.731894648317,54.34295620412447,17215.276494348695
,347,2,17215.276494348695,32.2786434269038,8607.638247174347,8639.916890601251,27.2575211160521,8634.8957682904
,348,1,8634.8957682904,16.1904295655445,8634.8957682904,8651.086197855944,0,0
