input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,285489.9428917893,773.2019286652627,11386.376633788645,10613.174705123382,870.4430992577755,275747.2112859237
,252,25,275747.2112859237,746.8153638993767,11422.433493129001,10675.618129229624,839.3933783295313,265910.9865350236
,253,24,265910.9865350236,720.1755885323556,11458.604532523885,10738.428943991528,808.0464323716016,255980.6040234037
,254,23,255980.6040234037,693.280802563385,11494.89011354354,10801.609310980155,776.4001499226745,245955.3948623462
,255,22,245955.3948623462,666.1291944188544,11531.290598903113,10865.161404484259,744.4524059498962,235834.68586381184
,256,21,235834.68586381184,638.7189408811571,11567.806352466274,10929.087411585117,712.2010617653846,225617.7995139921
,257,20,225617.7995139921,611.0482070170619,11604.43773924907,10993.389532232008,679.6439649422402,215304.05394670233
,258,19,215304.05394670233,583.1151461056522,11641.18512542339,11058.069979317737,646.7789492300511,204892.76291661465
,259,18,204892.76291661465,554.9178995658314,11678.048878320551,11123.13097875472,613.6038344698898,194383.23577232982
,260,17,194383.23577232982,526.4545968833933,11715.029366435207,11188.574769551813,580.1164265087971,183774.7774292868
,261,16,183774.7774292868,497.72335553765174,11752.126959428935,11254.403603891284,546.3145171137525,173066.68834250927
,262,15,173066.68834250927,468.7222809276293,11789.342028133795,11320.619747206165,512.1958838851265,162258.26447918822
,263,14,162258.26447918822,439.44946629780145,11826.674944556205,11387.225478258404,477.7582901696111,151348.79729109944
,264,13,151348.79729109944,409.90299266339434,11864.126081880593,11454.2230892172,442.99948497262704,140337.57368685486
,265,12,140337.57368685486,380.0809287352319,11901.69581447324,11521.614885738009,407.91720287020337,129223.87600398705
,266,11,129223.87600398705,349.9813308441316,11939.384517885679,11589.403187041547,372.5091639203274,118006.98198086584
,267,10,118006.98198086584,319.602242864845,11977.192568859038,11657.590325994193,336.7730735737602,106686.1647284454
,268,9,106686.1647284454,288.9416961395396,12015.120345327092,11726.178649187552,300.7066225843165,95260.69270184216
,269,8,95260.69270184216,257.9977094008225,12053.168226420521,11795.170517019698,264.30748691860447,83729.82967174107
,270,7,83729.82967174107,226.76828869429875,12091.336592470887,11864.568303776588,227.57332766522086,72092.8346956297
,271,6,72092.8346956297,195.25142730066378,12129.62582501371,11934.374397713047,190.50179094340274,60348.962088860055
,272,5,60348.962088860055,163.44510565732932,12168.036306792867,12004.591201135538,153.09050781112762,48497.46139553564
,273,4,48497.46139553564,131.3472912795757,12206.568421764465,12075.22113048489,115.33709417266071,36537.57735922341
,274,3,36537.57735922341,98.95593868123008,12245.222555099817,12146.266616418587,77.23915068554861,24468.549893490374
,275,2,24468.549893490374,66.26898929486977,12283.999093190992,12217.730103896123,38.79426266704846,12289.614052261299
,276,1,12289.614052261299,33.284371391541015,12322.898423652934,12289.614052261393,-2.9952692178388435e-13,-9.488697590616843e-11
