input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,407773.35067585,1868.9611905976458,11716.981407402985,9848.02021680534,994.8133261476116,398920.1437851923
,252,37,398920.1437851923,1828.383992348798,11746.273860921505,9917.889868572707,972.5056347915489,389974.75955141115
,253,36,389974.75955141115,1787.3843146106344,11775.639545573804,9988.25523096317,949.9662608011199,380936.4705812491
,254,35,380936.4705812491,1745.9588234973917,11805.078644437752,10059.11982094036,927.1933769007719,371804.5441372095
,255,34,371804.5441372095,1704.1041606288768,11834.591341048843,10130.487180419967,904.1851423919738,362578.2420991815
,256,33,362578.2420991815,1661.816942954582,11864.177819401477,10202.360876446895,880.9397030568366,353256.82092579146
,257,32,353256.82092579146,1619.0937625765441,11893.838263949974,10274.74450137343,857.4551910610451,343839.53161547903
,258,31,343839.53161547903,1575.9311865709456,11923.57285960986,10347.641673038914,833.7297248561003,334325.61966729624
,259,30,334325.61966729624,1532.3257568084412,11953.38179175888,10421.05603495044,809.7614090808646,324714.3250414267
,260,29,324714.3250414267,1488.2739897732056,11983.26524623829,10494.991256465084,785.548334462404,315004.882119424
,261,28,315004.882119424,1443.7723763806932,12013.22340935388,10569.451032973186,761.088577716127,305196.51966416696
,262,27,305196.51966416696,1398.8173817940985,12043.25646787728,10644.43908608318,736.3802014452094,295288.46077952895
,263,26,295288.46077952895,1353.4054452395078,12073.364609046972,10719.959163807463,711.4212540393038,285279.9228697608
,264,25,285279.9228697608,1307.532979819737,12103.54802056959,10796.015040749853,686.2097695725273,275170.11759858346
,265,24,275170.11759858346,1261.196372326841,12133.806890621028,10872.610518294186,660.7437677007231,264958.25084799
,266,23,264958.25084799,1214.3919830532875,12164.14140784758,10949.749424794292,635.0212535579893,254643.5226767537
,267,22,254643.5226767537,1167.1161456017878,12194.551761367204,11027.435615765417,609.0402176524707,244225.12727864075
,268,21,244225.12727864075,1119.36516669377,12225.038140770639,11105.67297407687,582.7986357614097,233702.25294032527
,269,20,233702.25294032527,1071.1353259764908,12255.600736122571,11184.46541014608,556.294468825448,223074.08199900464
,270,19,223074.08199900464,1022.4228758287713,12286.239737962886,11263.816862134114,529.5256628421763,212339.7907997127
,271,18,212339.7907997127,973.22404116535,12316.9553373078,11343.73129614245,502.49014875892567,201498.54965232918
,272,17,201498.54965232918,923.5350192398421,12347.747725651072,11424.21270641123,475.1858423647949,190549.52278828275
,273,16,190549.52278828275,873.3519794462959,12378.617094965215,11505.26511551892,447.6106441819096,179491.86831694574
,274,15,179491.86831694574,822.6710631193346,12409.56363770264,11586.892574583306,419.7624393559061,168324.73818171833
,275,14,168324.73818171833,771.4883833328757,12440.587546796884,11669.099163464009,391.6390975456358,157047.27811579997
,276,13,157047.27811579997,719.8000246974166,12471.689015663884,11751.888990966467,363.2384728120838,145658.6275976456
,277,12,145658.6275976456,667.6020431558757,12502.868238203058,11835.266195047183,334.55840350649606,134157.9198061049
,278,11,134157.9198061049,614.8904657779808,12534.12540879859,11919.23494302061,305.5967121577108,122544.28157524201
,279,10,122544.28157524201,561.6612905531925,12565.460722320584,12003.799431767391,276.35120535868657,110816.83334883332
,280,9,110816.83334883332,507.9104861821527,12596.874374126408,12088.963887944255,246.81967365222266,98974.68913454129
,281,8,98974.68913454129,453.6339918666476,12628.366560061728,12174.73256819508,216.99989141586553,87016.95645776208
,282,7,87016.95645776208,398.82771709807616,12659.937476461888,12261.109759363811,186.88961674599565,74942.73631514426
,283,6,74942.73631514426,343.4875414444112,12691.587320153083,12348.099778708673,156.48659134108897,62751.12312777667
,284,5,62751.12312777667,287.6093143356431,12723.316288453483,12435.70697411784,125.78854038414707,50441.20469404298
,285,4,50441.20469404298,231.188854847697,12755.12457917469,12523.935724326993,94.79317242428998,38012.062142140276
,286,3,38012.062142140276,174.2219514848096,12787.012390622793,12612.790439137983,63.498179257505726,25462.769882259796
,287,2,25462.769882259796,116.7043619603574,12818.979921599337,12702.27555963898,31.90123580655204,12792.395558427368
,288,1,12792.395558427368,58.63181297612544,12851.027371403354,12792.395558427228,3.501554601825774e-13,1.4041233953321352e-10
