input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,852432.2811700653,3374.211112964842,10255.618802746994,6881.407689782152,2254.8023292807547,847805.6758095638
,249,100,847805.6758095638,3355.8974667461903,10282.967119554318,6927.069652808128,2242.3429497513484,843120.949106507
,250,99,843120.949106507,3337.353756879924,10310.388365206463,6973.0346083265395,2229.727771995148,838377.6422701756
,251,98,838377.6422701756,3318.5781673194456,10337.882734180344,7019.304566860899,2216.955567208839,833575.2932705235
,252,97,833575.2932705235,3299.5688691958226,10365.450421471493,7065.88155227567,2204.025097915328,828713.4368161632
,253,96,828713.4368161632,3280.3240207306467,10393.091622595415,7112.767601864769,2190.935117904796,823791.6043322033
,254,95,823791.6043322033,3260.841767148305,10420.806533589002,7159.9647664406975,2177.6843721753667,818809.323937938
,255,94,818809.323937938,3241.1202405876716,10448.595351011905,7207.475110424233,2164.27159687337,813766.1204243872
,256,93,813766.1204243872,3221.1575600131996,10476.458271947937,7255.300711934737,2150.6955192332066,808661.5152316857
,257,92,808661.5152316857,3200.951831125423,10504.395494006465,7303.443662881042,2136.9548575168124,803495.0264263215
,258,91,803495.0264263215,3180.501146270856,10532.407215323814,7351.906069052958,2123.048320952716,798266.1686782212
,259,90,798266.1686782212,3159.8035843512926,10560.493634564677,7400.690050213384,2108.9746096746876,792974.4532376825
,260,89,792974.4532376825,3138.8572107324935,10588.654950923514,7449.79774019102,2094.732414659977,787619.3879121514
,261,88,787619.3879121514,3117.6600771522662,10616.891364125973,7499.231286973707,2080.3204176671406,782200.4770428449
,262,87,782200.4770428449,3096.2102216279277,10645.203074430307,7548.992852802379,2065.7372911734465,776717.2214812159
,263,86,776717.2214812159,3074.5056683631465,10673.590282628787,7599.084614265641,2050.9816983118676,771169.1185652622
,264,85,771169.1185652622,3052.544427654163,10702.053190049131,7649.5087623949685,2036.0522928076457,765555.6620956748
,265,84,765555.6620956748,3030.32449579538,10730.591998555927,7700.267502760547,2020.947718914438,759876.3423118287
,266,83,759876.3423118287,3007.843854984322,10759.206910552075,7751.363055567753,2005.6666113500294,754130.645867611
,267,82,754130.645867611,2985.1004732259607,10787.898128980212,7802.7976557542515,1990.2075952316181,748318.0558070884
,268,81,748318.0558070884,2962.0923042363916,10816.665857324157,7854.573553087765,1974.5692860106683,742438.0515400113
,269,80,742438.0515400113,2938.8172873458784,10845.510299610358,7906.693012264479,1958.750289407325,736490.1088171542
,270,79,736490.1088171542,2915.2733474012357,10874.431660409313,7959.158313008077,1942.7492013443898,730473.6997054906
,271,78,730473.6997054906,2891.458394667567,10903.430144837073,8011.971750169507,1926.564607880856,724388.292563202
,272,77,724388.292563202,2867.3703247293415,10932.50595855664,8065.135633827298,1910.195085144999,718233.3520145196
,273,76,718233.3520145196,2843.007018390807,10961.659307779453,8118.652289388647,1893.6391992670158,712008.338924398
,274,75,712008.338924398,2818.366341575742,10990.89039926686,8172.524057691118,1876.8955063112182,705712.710373018
,275,74,705712.710373018,2793.44614522653,11020.199440331575,8226.753295105045,1859.9625522077679,699345.9196301207
,276,73,699345.9196301207,2768.2442652025616,11049.586638839122,8281.34237363656,1842.8388726839578,692907.4161291681
,277,72,692907.4161291681,2742.7585221779573,11079.052203209358,8336.2936810314,1825.5229931950312,686396.6454413317
,278,71,686396.6454413317,2716.986721538605,11108.596342417914,8391.60962087931,1808.0134288545396,679813.0492493069
,279,70,679813.0492493069,2690.926653278507,11138.219265997692,8447.292612719186,1790.3086843642336,673156.0653209519
,280,69,673156.0653209519,2664.5760918954347,11167.921184040353,8503.345092144918,1772.407253943485,666425.1274827505
,281,68,666425.1274827505,2637.9327962858874,11197.702307197786,8559.769510911898,1754.3076212582362,659619.6655930968
,282,67,659619.6655930968,2610.9945096393417,11227.562846683648,8616.568337044306,1736.008259349473,652739.1055154019
,283,66,652739.1055154019,2583.7589593317994,11257.503014274804,8673.744054943005,1717.5076305612238,645782.8690910202
,284,65,645782.8690910202,2556.2238568186217,11287.523022312866,8731.299165494243,1698.804186468069,638750.3741119939
,285,64,638750.3741119939,2528.3868975266428,11317.6230837057,8789.236186179056,1679.8963678021728,631641.034293617
,286,63,631641.034293617,2500.2457607455676,11347.803411928911,8847.557651183344,1660.7826043798232,624454.2592468135
,287,62,624454.2592468135,2471.798109518637,11378.064221027382,8906.266111508745,1641.4613150274793,617189.4544503322
,288,61,617189.4544503322,2443.0415905325654,11408.405725616793,8965.364135084226,1621.930907507328,609846.0212227553
,289,60,609846.0212227553,2413.97383400674,11438.8281408851,9024.85430687836,1602.1897784423384,602423.3566943193
,290,59,602423.3566943193,2384.5924535816807,11469.33168259412,9084.739229012439,1582.2363132408184,594920.8537785477
,291,58,594920.8537785477,2354.8950462067514,11499.91656708104,9145.021520874288,1562.0688860204623,587337.9011436938
,292,57,587337.9011436938,2324.8791920271215,11530.583011259923,9205.703819232802,1541.685859531896,579673.8831839929
,293,56,579673.8831839929,2294.542454269972,11561.331232623274,9266.7887783533,1521.0855850817059,571928.1799907214
,294,55,571928.1799907214,2263.882379129939,11592.16144924361,9328.27907011367,1500.266402454954,564100.1673230627
,295,54,564100.1673230627,2232.8964956537898,11623.07387977492,9390.17738412113,1479.2266398371773,556189.2165787787
,296,53,556189.2165787787,2201.5823156243323,11654.06874345432,9452.486427829986,1457.9646137358632,548194.6947646847
,297,52,548194.6947646847,2169.9373334435436,11685.146260103531,9515.208926659987,1436.478628901399,540115.9644669261
,298,51,540115.9644669261,2137.9590260149157,11716.306650130471,9578.347624115555,1414.7669782474948,531952.383821058
,299,50,531952.383821058,2105.6448526250215,11747.550134530813,9641.90528190579,1392.8279427710725,523703.30648192327
,300,49,523703.30648192327,2072.99225482428,11778.87693488956,9705.884680065281,1370.6597914716212,515368.0815933296
,301,48,515368.0815933296,2039.99865630693,11810.287273382597,9770.288617075666,1348.2607812700105,506946.05375752394
,302,47,506946.05375752394,2006.661462790199,11841.78137277828,9835.11990998808,1325.6291569267623,498436.56300446263
,303,46,498436.56300446263,1972.9780618926648,11873.359456439015,9900.38139454635,1302.7631509597766,489838.94476087607
,304,45,489838.94476087607,1938.9458230118012,11905.021748322857,9966.075925311055,1279.6609835615066,481152.5298191265
,305,44,481152.5298191265,1904.562097200709,11936.768472985037,10032.206375784328,1256.320862515579,472376.6443058577
,306,43,472376.6443058577,1869.8242170440203,11968.599855579672,10098.775638535652,1232.7409831128587,463510.60965043487
,307,42,463510.60965043487,1834.7294965329716,12000.516121861212,10165.786625328241,1208.919528066951,454553.74255317356
,308,41,454553.74255317356,1799.2752309396456,12032.51749818617,10233.242267246524,1184.8546674291388,445505.35495335615
,309,40,445505.35495335615,1763.4586966903682,12064.604211514661,10301.145514824293,1160.5445585027514,436364.75399703457
,310,39,436364.75399703457,1727.277151238262,12096.776489412025,10369.499338173762,1135.987345756962,427131.24200461776
,311,38,427131.24200461776,1690.7278329349454,12129.034560050453,10438.306727115509,1111.181160740006,417804.11643824226
,312,37,417804.11643824226,1653.8079609013757,12161.378652210591,10507.570691309214,1086.1241219918213,408382.66986892483
,313,36,408382.66986892483,1616.5147348978276,12193.808995283136,10577.294260385308,1060.8143349561053,398866.1899434956
,314,35,398866.1899434956,1578.8453351930036,12226.325819270562,10647.480484077558,1035.2498918917815,389253.95935130987
,315,34,389253.95935130987,1540.7969224322683,12258.929354788605,10718.132432356337,1009.4288717838759,379545.2557907374
,316,33,379545.2557907374,1502.3666375050022,12291.619833068049,10789.253195563047,983.3493402537982,369739.35193542816
,317,32,369739.35193542816,1463.55160141107,12324.397485956219,10860.84588454515,957.0093494690213,359835.5154003521
,318,31,359835.5154003521,1424.3489151263936,12357.262545918771,10932.913630792378,930.406938052159,349833.0087076118
,319,30,349833.0087076118,1384.7556594676303,12390.215246041207,11005.459586573577,903.5401309894353,339731.0892520277
,320,29,339731.0892520277,1344.768894955943,12423.255820030647,11078.486925074703,876.4069395385412,329529.0092664915
,321,28,329529.0092664915,1304.3856616798623,12456.384502217386,11151.998840537524,849.0053611358774,319226.0157870899
,322,27,319226.0157870899,1263.602979157231,12489.601527556642,11225.998548399411,821.3333793031745,308821.3506179936
,323,26,308821.3506179936,1222.417846196225,12522.907131630118,11300.489285433892,793.3889635534925,298314.2502961132
,324,25,298314.2502961132,1180.8272407554482,12556.3015506478,11375.474309892352,765.170069296589,287703.9460555175
,325,24,287703.9460555175,1138.8281198030902,12589.78502144951,11450.95690164642,736.6746377436561,276989.66379161476
,326,23,276989.66379161476,1096.417419175142,12623.357781506693,11526.94036233155,707.9005958114218,266170.6240250946
,327,22,266170.6240250946,1053.5920534326663,12657.020068924048,11603.428015491381,678.8458560256087,255246.04186562885
,328,21,255246.04186562885,1010.3489157181143,12690.772122441189,11680.423206723075,649.5083164237487,244215.12697532953
,329,20,244215.12697532953,966.6848776106795,12724.614181434341,11757.929303823661,619.885860457349,233077.08353196323
,330,19,233077.08353196323,922.5967889806878,12758.546485918156,11835.949696937469,589.976356893402,221831.11019191917
,331,18,221831.11019191917,878.0814778430134,12792.569276547252,11914.487798704238,559.7776597152398,210476.40005293017
,332,17,210476.40005293017,833.1357502095153,12826.682794618046,11993.54704440853,529.2876080227244,199012.14061654435
,333,16,199012.14061654435,787.7563899404881,12860.88728207034,12073.130892129851,498.504025931772,187437.51375034626
,334,15,187437.51375034626,741.9401585951207,12895.182981489192,12153.242822894072,467.4247224732058,175751.6956499254
,335,14,175751.6956499254,695.6837952809548,12929.570136106478,12233.886340825524,436.04749149093294,163953.8568005908
,336,13,163953.8568005908,648.9840165023386,12964.048989802752,12315.064973300414,404.370111539441,152043.1619388298
,337,12,152043.1619388298,601.8375160078681,12998.619787108897,12396.782271101029,372.3903457806101,140018.7700135094
,338,11,140018.7700135094,554.2409646368081,13033.282773207851,12479.041808571043,340.10594187983565,127879.8341468182
,339,10,127879.8341468182,506.1910101644888,13068.038193936352,12561.847183771864,307.5146319014569,115625.5015949478
,340,9,115625.5015949478,457.6842771466684,13102.886295786846,12645.202018640177,274.614132203487,103254.9137085111
,341,8,103254.9137085111,408.71736676285644,13137.827325908944,12729.109959146088,241.40214333164,90767.20589269664
,342,7,90767.20589269664,359.2868566585909,13172.861532111307,12813.574675452715,207.87634991265045,78161.50756715657
,343,6,78161.50756715657,309.38930078666147,13207.98916286364,12898.599862076979,174.0344205468789,65436.94212562647
,344,5,65436.94212562647,259.02122924727144,13243.210467297884,12984.189238050612,139.87400770020227,52592.62689527606
,345,4,52592.62689527606,208.17914812713443,13278.525695210625,13070.34654708349,105.39274759518017,39627.673095787744
,346,3,39627.673095787744,156.85953933749317,13313.93509706439,13157.075557726897,70.58826010149559,26541.185798162343
,347,2,26541.185798162343,105.05886045105929,13349.438923990152,13244.380063539093,35.458148625662,13332.263883248912
,348,1,13332.263883248912,52.77354453786028,13385.037427786934,13332.263883249074,-4.317068184415499e-13,-1.6232176373402279e-10
