input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,34,232599.65615669938,581.4991403917485,7144.577145100364,6563.0780047086155,339.0548672279862,226375.63301921877
,256,33,226375.63301921877,565.9390825480469,7155.294010818017,6589.3549282699705,329.67941713642324,220115.9575080852
,257,32,220115.9575080852,550.289893770213,7166.026951834226,6615.737058064013,320.2503306750319,213820.47078069625
,258,31,213820.47078069625,534.5511769517407,7176.775992261976,6642.2248153102355,310.7673689480791,207489.0133343341
,259,30,207489.0133343341,518.7225333358352,7187.541156250376,6668.81862291454,301.23029206712937,201121.4250034867
,260,29,201121.4250034867,502.8035625087167,7198.32246798474,6695.518905476023,291.63885914701603,194717.54495715766
,261,28,194717.54495715766,486.79386239289414,7209.1199516867155,6722.3260892938215,281.99282830179584,188277.21169616564
,262,27,188277.21169616564,470.6930292404141,7219.933631614243,6749.240602373829,272.2919566406878,181800.26305043252
,263,26,181800.26305043252,454.5006576260813,7230.763532061651,6776.26287443557,262.53600026399545,175286.53617626094
,264,25,175286.53617626094,438.21634044065235,7241.609677359738,6803.393336919086,252.72471425901284,168735.86755360087
,265,24,168735.86755360087,421.83966888400215,7252.472091875764,6830.632422991762,242.8578526959137,162148.09298330502
,266,23,162148.09298330502,405.37023245826254,7263.350800013567,6857.980567555304,232.93516862362463,155523.04758437336
,267,22,155523.04758437336,388.8076189609334,7274.245826213598,6885.438207252664,222.95641406568106,148860.56579118635
,268,21,148860.56579118635,372.1514144779659,7285.157194952917,6913.005780474951,212.92134001606715,142160.48135072747
,269,20,142160.48135072747,355.40120337681867,7296.084930745326,6940.683727368508,202.82969643503847,135422.627319794
,270,19,135422.627319794,338.55656829948504,7307.029058141429,6968.4724898419445,192.6812322449281,128646.83606219698
,271,18,128646.83606219698,321.61709015549246,7317.989601728646,6996.372511573154,182.47569532593576,121832.93924594976
,272,17,121832.93924594976,304.58234811487443,7328.966586131219,7024.384238016344,172.21283251190016,114980.76784044532
,273,16,114980.76784044532,287.4519196011133,7339.960036010427,7052.5081164093135,161.89238958605404,108090.15211362205
,274,15,108090.15211362205,270.2253802840551,7350.969976064427,7080.744595780372,151.51411127676255,101160.92162911844
,275,14,101160.92162911844,252.9023040727961,7361.996431028504,7109.094126955708,141.0777412532441,94192.90524341598
,276,13,94192.90524341598,235.48226310853997,7373.03942567504,7137.5571625665,130.58302212127424,87185.93110297075
,277,12,87185.93110297075,217.96482775742686,7384.098984813513,7166.134157056086,120.02969541887201,80139.82664133352
,278,11,80139.82664133352,200.3495666033338,7395.175133290763,7194.825566687429,109.41750161196916,73054.41857625806
,279,10,73054.41857625806,182.63604644064515,7406.267895990651,7223.631849550005,98.7461800900621,65929.53290679812
,280,9,65929.53290679812,164.8238322669953,7417.3772978345905,7252.553465567596,88.0154691618458,58764.99491039237
,281,8,58764.99491039237,146.91248727598094,7428.503363781351,7281.59087650537,77.22510605083052,51560.62913993783
,282,7,51560.62913993783,128.90157284984457,7439.64611882704,7310.744545977195,66.37482689094097,44316.25942085158
,283,6,44316.25942085158,110.79064855212896,7450.805588005263,7340.0149394531345,55.46436672209768,37031.70884812054
,284,5,37031.70884812054,92.57927212030135,7461.981796387132,7369.40252426683,44.493459485780576,29706.799783339495
,285,4,29706.799783339495,74.26699945834874,7473.174769081743,7398.907769623394,33.461838020574156,22341.353851736676
,286,3,22341.353851736676,55.85338462934169,7484.384531235403,7428.531146606061,22.369234057695927,14935.191939188311
,287,2,14935.191939188311,37.33797984797078,7495.611108032077,7458.273128184106,11.21537821650631,7488.134189220711
,288,1,7488.134189220711,18.72033547305178,7506.854524693923,7488.134189220871,-2.401066012680531e-13,-1.6031117411330343e-10
