input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,423263.94480054796,705.4399080009133,5038.856485720809,5744.296393721723,871.3022673225566,419096.39058214973
,254,83,419096.39058214973,698.4939843035829,5049.354103399394,5747.848087702977,862.5979926640632,414909.63447141444
,255,82,414909.63447141444,691.5160574523575,5059.873591114811,5751.3896485671685,853.8536685006242,410703.6145488002
,256,81,410703.6145488002,684.5060242480004,5070.414994429632,5754.921018677633,845.0691657382721,406478.2687201089
,257,80,406478.2687201089,677.4637812001815,5080.978359001361,5758.442140201543,836.2443549189741,402233.5347160265
,258,79,402233.5347160265,670.3892245267109,5091.563730582614,5761.952955109325,827.3791062196748,397969.3500916636
,259,78,397969.3500916636,663.2822501527727,5102.171155021329,5765.453405174101,818.473289451338,393685.6522260936
,260,77,393685.6522260936,656.142753710156,5112.8006782609555,5768.943431971112,809.5267740579845,389382.3783218906
,261,76,389382.3783218906,648.9706305364844,5123.452346340666,5772.42297687715,800.539429115729,385059.4654046657
,262,75,385059.4654046657,641.7657756744428,5134.1262053955425,5775.891981069985,791.5111233318128,380716.8503226019
,263,74,380716.8503226019,634.5280838710032,5144.822301656783,5779.350385527786,782.4417250436358,376354.4697459888
,264,73,376354.4697459888,627.257449576648,5155.540681451901,5782.798131028549,773.3311022177852,371972.26016675466
,265,72,371972.26016675466,619.9537669445912,5166.281391204926,5786.235158149517,764.179122449062,367570.1578979988
,266,71,367570.1578979988,612.6169298299981,5177.044477436603,5789.661407266602,754.9856529595047,363148.09907352173
,267,70,363148.09907352173,605.2468317892029,5187.8299867645965,5793.076818553799,745.7505605974108,358706.01964735455
,268,69,358706.01964735455,597.8433660789243,5198.637965903689,5796.4813319826135,736.473711836356,354243.85539328726
,269,68,354243.85539328726,590.4064256554788,5209.468461665989,5799.874887321467,727.154972774211,349761.5419043955
,270,67,349761.5419043955,582.9359031739925,5220.321520961127,5803.257424135119,717.794209132155,345259.0145925665
,271,66,345259.0145925665,575.4316909876109,5231.197190796463,5806.628881784073,708.3912862536876,340736.20868802373
,272,65,340736.20868802373,567.8936811467063,5242.095518277289,5809.989199423995,698.9460691036385,336193.05923885014
,273,64,336193.05923885014,560.3217653980836,5253.016550607033,5813.338316005117,689.4584222671731,331629.50111051026
,274,63,331629.50111051026,552.7158351841838,5263.960335087464,5816.676170271648,679.9282099487975,327045.46898537164
,275,62,327045.46898537164,545.0757816422861,5274.926919118898,5820.002700761184,670.3552959713599,322440.8973622241
,276,61,322440.8973622241,537.4014956037068,5285.916350200396,5823.317845804103,660.7395437750494,317815.72055579873
,277,60,317815.72055579873,529.6928675929979,5296.928675929978,5826.621543522976,651.0808164163933,313169.8726962852
,278,59,313169.8726962852,521.949787827142,5307.963944004834,5829.913731831976,641.3789765672507,308503.2877288476
,279,58,308503.2877288476,514.172146214746,5319.02220222151,5833.194348436256,631.6338865138043,303815.8994131399
,280,57,303815.8994131399,506.3598323552332,5330.103498476139,5836.463330831372,621.8454081555495,299107.6413228193
,281,56,299107.6413228193,498.5127355380322,5341.20788076463,5839.720616302662,612.0134030042806,294378.44684505893
,282,55,294378.44684505893,490.63074474176494,5352.33539718289,5842.966141924655,602.1377321830751,289628.2491800591
,283,54,289628.2491800591,482.7137486334319,5363.486095927021,5846.199844560453,592.2182564252752,284856.9813405574
,284,53,284856.9813405574,474.7616355675957,5374.660025293536,5849.421660861131,582.2548360734663,280064.57615133736
,285,52,280064.57615133736,466.7742935855623,5385.857233679564,5852.631527265126,572.2473310784537,275250.96624873625
,286,51,275250.96624873625,458.75161041456045,5397.077769583064,5855.8293799976245,562.1956009982357,270416.0840801514
,287,50,270416.0840801514,450.69347346691904,5408.321681603028,5859.0151550699475,552.0995049969757,265559.86190354533
,288,49,265559.86190354533,442.59976983924224,5419.5890184397,5862.188788278942,541.95890184397,260682.2317869496
,289,48,260682.2317869496,434.4703863115827,5430.879828894783,5865.350215206366,531.7736499126142,255783.12560796743
,290,47,255783.12560796743,426.3052093466124,5442.194161871647,5868.4993712182595,521.5436071793662,250862.47505327515
,291,46,250862.47505327515,418.10412508879193,5453.5320663755465,5871.6361914643385,511.2686312227075,245920.21161812232
,292,45,245920.21161812232,409.8670193635372,5464.893591513829,5874.760610877366,500.94857922210105,240956.2666058306
,293,44,240956.2666058306,401.5937776763844,5476.27878649615,5877.872564172534,490.5833079569468,235970.57112729142
,294,43,235970.57112729142,393.2842852121524,5487.687700634684,5880.971985846836,480.1726738055349,230963.05610046227
,295,42,230963.05610046227,384.93842683410384,5499.12038334434,5884.058810178443,469.7165327439957,225933.65224986195
,296,41,225933.65224986195,376.55608708310325,5510.576884142974,5887.132971226078,459.2147403452479,220882.29010606423
,297,40,220882.29010606423,368.13715017677373,5522.057252651606,5890.19440282838,448.667151777943,215808.90000519058
,298,39,215808.90000519058,359.68150000865097,5533.56153859463,5893.243038603281,438.0736218054082,210713.41208840135
,299,38,210713.41208840135,351.1890201473356,5545.0897918000355,5896.278811947371,427.4340047845861,205595.7563013859
,300,37,205595.7563013859,342.6595938356432,5556.642062199619,5899.301656035263,416.7481546649714,200455.86239385125
,301,36,200455.86239385125,334.0931039897521,5568.218399829201,5902.3115038189535,406.01592498754593,195293.6599190096
,302,35,195293.6599190096,325.48943319834933,5579.818854828845,5905.308288027195,395.23716888370996,190109.07823306447
,303,34,190109.07823306447,316.8484637217741,5591.443477443073,5908.291941164847,384.41173907421125,184902.04649469562
,304,33,184902.04649469562,308.17007749115936,5603.092318021079,5911.262395512239,373.53948786807194,179672.49366454262
,305,32,179672.49366454262,299.45415610757107,5614.765427016957,5914.219583124528,362.62026716151183,174420.3485046872
,306,31,174420.3485046872,290.7005808411453,5626.46285498991,5917.163435831055,351.6539284368693,169145.53957813414
,307,30,169145.53957813414,281.9092326302236,5638.184652604471,5920.093885234694,340.6403227615201,163847.99524829118
,308,29,163847.99524829118,273.0799920804853,5649.93087063073,5923.010862711216,329.5793007867926,158527.64367844726
,309,28,158527.64367844726,264.21273946407877,5661.701559944545,5925.914299408623,318.4707127468807,153184.4128312496
,310,27,153184.4128312496,255.30735471874934,5673.496771527763,5928.804126246512,307.31440845775376,147818.23046817956
,311,26,147818.23046817956,246.36371744696595,5685.316556468445,5931.680273915411,296.11023731606485,142429.0241490272
,312,25,142429.0241490272,237.38170691504533,5697.160965961088,5934.542672876133,284.85804829805437,137016.72123136415
,313,24,137016.72123136415,228.3612020522736,5709.03005130684,5937.391253359113,273.5576899584527,131581.24887001576
,314,23,131581.24887001576,219.30208145002626,5720.923863913728,5940.225945363754,262.2090104293792,126122.5340165314
,315,22,126122.5340165314,210.20422336088566,5732.842455296882,5943.046678657767,250.81185741923858,120640.50341865375
,316,21,120640.50341865375,201.06750569775627,5744.78587707875,5945.853382776506,239.36607821161456,115135.08361978662
,317,20,115135.08361978662,191.8918060329777,5756.754180989331,5948.645987022309,227.871519664161,109606.20095846144
,318,19,109606.20095846144,182.67700159743575,5768.747418866392,5951.424420463828,216.3280282074897,104053.78156780254
,319,18,104053.78156780254,173.4229692796709,5780.765642655697,5954.188611935368,204.73544984405592,98477.7513749909
,320,17,98477.7513749909,164.12958562498483,5792.808904411229,5956.938490036214,193.09363014704098,92878.0361007267
,321,16,92878.0361007267,154.79672683454453,5804.877256295419,5959.673983129964,181.40241425923182,87254.56125869052
,322,15,87254.56125869052,145.4242687644842,5816.970750579368,5962.395019343852,169.66164689189824,81607.25215500305
,323,14,81607.25215500305,136.0120869250051,5829.089439643075,5965.10152656808,157.8711723236666,75936.03388768363
,324,13,75936.03388768363,126.56005647947273,5841.233375975664,5967.793432455137,146.0308343993916,70240.83134610737
,325,12,70240.83134610737,117.0680522435123,5853.402612175614,5970.4706644191265,134.14047652902448,64521.56921046078
,326,11,64521.56921046078,107.53594868410131,5865.59720095098,5973.133149635081,122.19994168647875,58778.17195119628
,327,10,58778.17195119628,97.96361991866047,5877.817195119628,5975.780815038289,110.20907240849303,53010.563828485145
,328,9,53010.563828485145,88.35093971414192,5890.06264760946,5978.413587323602,98.16771079349101,47218.66889166917
,329,8,47218.66889166917,78.69778148611529,5902.333611458646,5981.031392944762,86.07569850043859,41402.41097871096
,330,7,41402.41097871096,69.00401829785162,5914.630139815852,5983.634158113704,73.93287674769815,35561.71371564281
,331,6,35561.71371564281,59.26952285940468,5926.952285940468,5986.221808799873,61.73908631187987,29696.500516014217
,332,5,29696.500516014217,49.49416752669037,5939.300103202843,5988.794270729533,49.49416752669036,23806.694580338062
,333,4,23806.694580338062,39.67782430056344,5951.673645084516,5991.351469385079,37.19796028177822,17892.218895535323
,334,3,17892.218895535323,29.820364825892206,5964.072965178441,5993.893330004334,24.850304021576836,11952.996234378457
,335,2,11952.996234378457,19.921660390630763,5976.498117189229,5996.419777579859,12.451037744144227,5988.9491549333725
,336,1,5988.9491549333725,9.981581924888955,5988.9491549333725,5998.930736858261,0,0
