input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,19,120409.3353999985,301.02333849999627,6496.9535006997,6195.930162199704,114.2134052377988,114327.61864303659
,259,18,114327.61864303659,285.8190466075915,6503.450454200404,6217.631407592813,108.10998723544378,108218.09722267922
,260,17,108218.09722267922,270.54524305669804,6509.953904654585,6239.408661597887,101.97868856108134,102080.66724964241
,261,16,102080.66724964241,255.20166812410605,6516.463858559252,6261.262190435146,95.81940505920727,95915.22446426649
,262,15,95915.22446426649,239.78806116066622,6522.980322417799,6283.1922612571325,89.63203220300936,89721.66423521236
,263,14,89721.66423521236,224.3041605880309,6529.503302740197,6305.199142152166,83.4164650930602,83499.88155815325
,264,13,83499.88155815325,208.74970389538313,6536.032806042931,6327.283102147548,77.17259845600572,77249.77105446171
,265,12,77249.77105446171,193.12442763615428,6542.568838848941,6349.444411212787,70.90032664324893,70971.22696989219
,266,11,70971.22696989219,177.42806742473047,6549.1114076878175,6371.683340263087,64.5995436296291,64664.14317325873
,267,10,64664.14317325873,161.66035793314683,6555.660519095462,6394.000161162316,58.27014301209641,58328.41315510851
,268,9,58328.41315510851,145.82103288777128,6562.2161796145165,6416.395146726745,51.912018008381764,51963.930026390146
,269,8,51963.930026390146,129.90982506597535,6568.778395794138,6438.868570728163,45.525061455661984,45570.58651711765
,270,7,45570.58651711765,113.92646629279412,6575.347174189948,6461.420707897154,39.1091658092205,39148.274975029715
,271,6,39148.274975029715,97.87068743757429,6581.922521364123,6484.051833926549,32.66422314110317,32696.88736424427
,272,5,32696.88736424427,81.74221841061068,6588.504443885365,6506.762225474754,26.190125138769517,26216.315263908284
,273,4,26216.315263908284,65.54078815977071,6595.092948329276,6529.552160169505,19.686763103738777,19706.449866842515
,274,3,19706.449866842515,49.26612466710629,6601.688041277637,6552.421916610531,13.154027950231983,13167.181978182214
,275,2,13167.181978182214,32.917954945455534,6608.289729318755,6575.3717743733,6.591810203808914,6598.402014012723
,276,1,6598.402014012723,16.496005035031807,6614.898019047895,6598.402014012863,-1.4006218407303095e-13,-1.4020224625710398e-10
