input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,153630.6327716262,448.0893455839098,12060.425238609378,11612.335893025467,449.72460678223564,142468.02148538295
,253,12,142468.02148538295,415.531729332367,12098.616585198357,11683.084855865989,414.1522993268037,131199.08892884376
,254,11,131199.08892884376,382.6640093757943,12136.928871051456,11754.264861675661,378.24194287936564,119823.06601004746
,255,10,119823.06601004746,349.4839425293051,12175.362479143152,11825.878536613847,341.9910936658731,108339.17856709949
,256,9,108339.17856709949,315.98927082070685,12213.917793660414,11897.928522839708,305.39729180682264,96746.6473360666
,257,8,96746.6473360666,282.17772139686093,12252.595200007063,11970.417478610201,268.45806121527863,85044.68791867168
,258,7,85044.68791867168,248.0470064294591,12291.395084806993,12043.348078377534,231.1709094942648,73232.51074978842
,259,6,73232.51074978842,213.5948230202162,12330.317835908927,12116.723012888711,193.53332783351573,61309.32106473322
,260,5,61309.32106473322,178.8188531054719,12369.363842389364,12190.544989283893,155.54279090558953,49274.318866354915
,261,4,49274.318866354915,143.71676336020184,12408.533494557007,12264.816731196805,117.19675676133402,37126.69889191944
,262,3,37126.69889191944,108.2862051014317,12447.827183956246,12339.540978854815,78.49266672470465,24865.650579789333
,263,2,24865.650579789333,72.52481419105223,12487.245303372309,12414.720489181256,39.42794528692558,12490.358035895002
,264,1,12490.358035895002,36.43021093802709,12526.788246832977,12490.35803589495,1.6704386022562783e-13,5.2917736563055466e-11
