input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,282987.1651746356,589.5565941138242,8085.347576418159,8674.904170531983,916.3393919940582,275818.1569902115
,255,34,275818.1569902115,574.621160396274,8112.298735006221,8686.919895402496,892.3528608506842,268598.21111605596
,256,33,268598.21111605596,559.5796064917832,8139.339730789575,8698.919337281359,868.1962379508881,261327.06762321727
,257,32,261327.06762321727,544.4313908817027,8166.47086322554,8710.902254107243,843.8686558666391,254004.46541585837
,258,31,254004.46541585837,529.1759696163716,8193.692432769625,8722.868402385997,819.3692432769625,246630.14222636572
,259,30,246630.14222636572,513.8127963049286,8221.004740878858,8734.817537183786,794.697124951623,239203.8346104385
,260,29,239203.8346104385,498.3413221050802,8248.40809001512,8746.7494121202,769.8514217347447,231725.27794215814
,261,28,231725.27794215814,482.76099571282947,8275.902783648506,8758.663779361335,744.8312505283654,224194.206409038
,262,27,224194.206409038,467.0712633521625,8303.489126260667,8770.560389612829,719.6357242759245,216610.35300705326
,263,26,216610.35300705326,451.2715687646943,8331.167423348203,8782.438992112897,694.2639519456835,208973.44953565073
,264,25,208973.44953565073,435.36135319927234,8358.937981426028,8794.2993346253,668.7150385140824,201283.2265927388
,265,24,201283.2265927388,419.34005540153913,8386.801108030782,8806.141163432321,642.9880849490268,193539.41356965704
,266,23,193539.41356965704,403.2071116034522,8414.757111724219,8817.964223327672,617.0821881931095,185741.73864612594
,267,22,185741.73864612594,386.96195551276236,8442.806302096635,8829.768257609398,590.9964411467644,177889.92878517607
,268,21,177889.92878517607,370.60401830245013,8470.94898977029,8841.55300807274,564.7299326513527,169983.70972805715
,269,20,169983.70972805715,354.13272860011904,8499.185486402857,8853.318215002977,538.281747472181,162022.80598912647
,270,19,162022.80598912647,337.5475124773468,8527.516104690867,8865.063617168214,511.65096628145204,154006.94085071704
,271,18,154006.94085071704,320.84779343899385,8555.941158373169,8876.788951812163,484.8366656411463,145935.836357985
,272,17,145935.836357985,304.0329924124688,8584.460962234412,8888.493954646881,457.83791798583536,137809.21331373643
,273,16,137809.21331373643,287.1025277369509,8613.075832108527,8900.178359845479,430.65379160542636,129626.79127323332
,274,15,129626.79127323332,270.05581515256944,8641.786084882222,8911.841900034791,403.283350627837,121388.28853897894
,275,14,121388.28853897894,252.89226778953946,8670.592038498497,8923.484306288035,375.7256550016015,113093.42215548205
,276,13,113093.42215548205,235.6112961572543,8699.494011960158,8935.105308117412,347.9797604784064,104741.90790400031
,277,12,104741.90790400031,218.21230813333398,8728.49232533336,8946.704633466694,320.04471859555656,96333.46029726251
,278,11,96333.46029726251,200.69470895263024,8757.587299751138,8958.282008703769,291.9195766583713,87867.79257416975
,279,10,87867.79257416975,183.05790119618698,8786.779257416976,8969.837158613163,263.60337772250926,79344.61669447529
,280,9,79344.61669447529,165.30128478015686,8816.068521608366,8981.369806388522,235.0951605762231,70763.64333344315
,281,8,70763.64333344315,147.42425694467323,8845.455416680394,8992.879673625066,206.39395972254252,62124.581876485296
,282,7,62124.581876485296,129.4262122426777,8874.940268069327,9004.366480312005,177.4988053613866,53427.14041377736
,283,6,53427.14041377736,111.30654252870282,8904.523402296227,9015.829944824929,148.40872337160377,44671.02573485274
,284,5,44671.02573485274,93.06463694760987,8934.205146970548,9027.269783918156,119.12273529294065,35855.94332317513
,285,4,35855.94332317513,74.69988192328152,8963.985830793783,9038.685712717064,89.63985830793783,26981.597350689288
,286,3,26981.597350689288,56.211661147269346,8993.865783563097,9050.077444710367,59.959105223753966,18047.690672349945
,287,2,18047.690672349945,37.59935556739572,9023.845336174973,9061.444691742368,30.079484453916578,9053.924820628888
,288,1,9053.924820628888,18.862343376310186,9053.924820628888,9072.787164005198,0,0
