input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,73,499801.1730355717,833.0019550592863,6846.5914114461875,7679.593366505474,1561.0228418097308,494515.60446593526
,253,72,494515.60446593526,824.1926741098922,6868.272284249101,7692.4649583589935,1544.216551908673,489191.5487335949
,254,71,489191.5487335949,815.3192478893249,6890.021813149224,7705.341061038549,1527.2881685814114,483828.8150890271
,255,70,483828.8150890271,806.3813584817119,6911.84021555753,7718.221574039242,1510.2370870993202,478427.2119605689
,256,69,478427.2119605689,797.3786866009482,6933.727709573463,7731.106396174411,1493.0627001281523,472986.5469511236
,257,68,472986.5469511236,788.310911585206,6955.684513987111,7743.995425572317,1475.7643977175987,467506.6268348541
,258,67,467506.6268348541,779.1777113914235,6977.710848281404,7756.888559672827,1458.3415672908134,461987.2575538635
,259,66,461987.2575538635,769.9787625897726,6999.806932634296,7769.785695224068,1440.7935936338927,456428.24421486317
,260,65,456428.24421486317,760.7137403581054,7021.972987920972,7782.686728279077,1423.119858885317,450829.3910858275
,261,64,450829.3910858275,751.3823184763792,7044.2092357160545,7795.591554192433,1405.319742525353,445190.5015926368
,262,63,445190.5015926368,741.9841693210614,7066.515898295822,7808.500067616883,1387.392621365413,439511.37831570645
,263,62,439511.37831570645,732.5189638595108,7088.893198640427,7821.412162499938,1369.3378695373756,433791.82298660337
,264,61,433791.82298660337,722.986371644339,7111.34136043612,7834.327732080459,1351.154858482863,428031.63648465014
,265,60,428031.63648465014,713.3860608077503,7133.860608077503,7847.246668885253,1332.84295694248,422230.61883351515
,266,59,422230.61883351515,703.7176980558586,7156.451166669748,7860.168864725607,1314.4015309450106,416388.56919779046
,267,58,416388.56919779046,693.9809486629841,7179.11326203087,7873.094210693854,1295.829943796572,410505.28587955615
,268,57,410505.28587955615,684.175476465927,7201.847120693968,7886.022597159895,1277.1275560697302,404580.56631493196
,269,56,404580.56631493196,674.30094385822,7224.652969909499,7898.953913767719,1258.293725592571,398614.207070615
,270,55,398614.207070615,664.3570117843584,7247.531037647546,7911.888049431905,1239.3278074377301,392606.0038404052
,271,54,392606.0038404052,654.3433397340087,7270.481552600097,7924.824892334105,1220.2291539113828,386555.7514417165
,272,53,386555.7514417165,644.2595857361943,7293.50474418333,7937.764329919524,1200.9971145421885,380463.24381207535
,273,52,380463.24381207535,634.105406353459,7316.60084253991,7950.70624889337,1181.6310360701955,374328.2740056056
,274,51,374328.2740056056,623.8804566760094,7339.770078541286,7963.650535217295,1162.1302624357036,368150.6341895
,275,50,368150.6341895,613.5843903158334,7363.01268379,7976.597074105834,1142.4941347680817,361930.1156404781
,276,49,361930.1156404781,603.2168594007968,7386.328890622002,7989.545750022799,1122.7219913745441,355666.50874123065
,277,48,355666.50874123065,592.7775145687178,7409.718932108972,8002.496446677689,1102.8131677288852,349359.6029768506
,278,47,349359.6029768506,582.2660049614177,7433.183042060651,8015.449047022069,1082.7669964601682,343009.1869312501
,279,46,343009.1869312501,571.6819782187501,7456.721455027176,8028.403433245926,1062.5828073413725,336615.0482835643
,280,45,336615.0482835643,561.0250804726072,7480.334406301428,8041.359486774036,1042.259927277999,330176.9738045408
,281,44,330176.9738045408,550.2949563409014,7504.022131921382,8054.3170882622835,1021.7976802966282,323694.7493529161
,282,43,323694.7493529161,539.4912489215268,7527.784868672467,8067.276117593994,1001.1953875334381,317168.15987177705
,283,42,317168.15987177705,528.6135997862951,7551.62285408993,8080.236453876225,980.4523672226758,310596.9893849098
,284,41,310596.9893849098,517.6616489748498,7575.536326461214,8093.197975436064,959.567934685087,303981.02099313366
,285,40,303981.02099313366,506.63503498855613,7599.525524828341,8106.160559816897,938.5414023163002,297320.0368706216
,286,39,297320.0368706216,495.53339478436936,7623.590688990298,8119.124083774667,917.3720795751658,290613.81826120644
,287,38,290613.81826120644,484.35636376867745,7647.7320595054325,8132.08842327411,896.0592729720532,283862.1454746731
,288,37,283862.1454746731,473.10357579112184,7671.949877693867,8145.053453484989,874.6022860571009,277064.7978830363
,289,36,277064.7978830363,461.77466313839386,7696.244385639898,8158.019048778291,853.000419408422,270221.55391680484
,290,35,270221.55391680484,450.3692565280081,7720.615826194424,8170.985082722432,831.2529706202664,263332.1910612307
,291,34,263332.1910612307,438.88698510205126,7745.064442977375,8183.951428079426,809.3592342911356,256396.4858525445
,292,33,256396.4858525445,427.3274764209075,7769.590480380136,8196.917956801044,787.3185020118538,249414.2138741762
,293,32,249414.2138741762,415.6903564569604,7794.194183568006,8209.884540024967,765.1300623535926,242385.1497529618
,294,31,242385.1497529618,403.97524958826966,7818.875798482639,8222.851048070908,742.7932008558506,235309.06715533498
,295,30,235309.06715533498,392.181778592225,7843.635571844499,8235.817350436724,720.3072000143865,228185.73878350487
,296,29,228185.73878350487,380.3095646391748,7868.47375115534,8248.783315794515,697.6713392691069,221014.93637161865
,297,28,221014.93637161865,368.3582272860311,7893.390584700666,8261.748811986698,674.884894991907,213796.4306819099
,298,27,213796.4306819099,356.32738446984985,7918.386321552219,8274.713706022068,651.947140474466,206529.99150083214
,299,26,206529.99150083214,344.21665250138693,7943.461211570467,8287.677864071853,628.8573459159952,199215.38763517764
,300,25,199215.38763517764,332.02564605862943,7968.615505407106,8300.641151465736,605.6147784109401,191852.38690818148
,301,24,191852.38690818148,319.7539781803025,7993.849454507562,8313.603432687865,582.218701936634,184440.75615561055
,302,23,184440.75615561055,307.4012602593509,8019.1633111135025,8326.564571372854,558.6683773409072,176980.26122183795
,303,22,176980.26122183795,294.9671020363966,8044.557328265361,8339.524430301757,534.9630623296465,169470.66695590224
,304,21,169470.66695590224,282.4511115931704,8070.031759804869,8352.482871398039,511.1020114543083,161911.7372075517
,305,20,161911.7372075517,269.8528953459195,8095.586860377584,8365.439755723504,487.0844760993847,154303.2348232735
,306,19,154303.2348232735,257.1720580387892,8121.222885435447,8378.394943474237,462.9097044698205,146644.92164230786
,307,18,146644.92164230786,244.40820273717978,8146.940091239326,8391.348293976505,438.5769415783837,138936.55849264693
,308,17,138936.55849264693,231.56093082107824,8172.738734861584,8404.299665682662,414.0854292329869,131177.90518701833
,309,16,131177.90518701833,218.6298419783639,8198.619074188646,8417.24891616701,389.43440602396066,123368.72051885366
,310,15,123368.72051885366,205.61453419808944,8224.581367923578,8430.195902121668,364.6231073112786,115508.76225824136
,311,14,115508.76225824136,192.5146037637356,8250.625875588668,8443.140479352403,339.6507652117335,107597.78714786442
,312,13,107597.78714786442,179.32964524644072,8276.752857528032,8456.082502774472,314.5166085860652,99635.55089892246
,313,12,99635.55089892246,166.0592514982041,8302.962574910205,8469.021826408409,289.2198630260388,91621.8081870383
,314,11,91621.8081870383,152.70301364506386,8329.255289730754,8481.958303375817,263.75975084147393,83556.31264814903
,315,10,83556.31264814903,139.2605210802484,8355.631264814903,8494.891785895152,238.13549104722475,75438.81687438136
,316,9,75438.81687438136,125.73136145730227,8382.090763820152,8507.822125277455,212.3462993501105,67269.07240991133
,317,8,67269.07240991133,112.11512068318555,8408.634051238916,8520.749171922102,186.39138813579598,59046.82974680821
,318,7,59046.82974680821,98.41138291134702,8435.261392401173,8533.67277531252,160.26996645562227,50771.838320862655
,319,6,50771.838320862655,84.6197305347711,8461.97305347711,8546.59278401188,133.98124001338755,42443.846507398936
,320,5,42443.846507398936,70.73974417899824,8488.769301479788,8559.509045658786,107.5244111520773,34062.60161707123
,321,4,34062.60161707123,56.771002695118725,8515.650404267808,8572.421406962927,80.89867884054418,25627.84989164397
,322,3,25627.84989164397,42.713083152739955,8542.616630547991,8585.32971370073,54.103238660137265,17139.336499756115
,323,2,17139.336499756115,28.56556083292686,8569.668249878057,8598.233810710984,27.137282791280516,8596.805532669337
,324,1,8596.805532669337,14.328009221115563,8596.805532669337,8611.133541890453,0,0
