input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,735337.6989390159,2757.516371021309,9732.870295433193,6975.353924411884,1820.9058625365099,730183.2508771404
,249,88,730183.2508771404,2738.1871907892764,9757.202471171777,7019.0152803825,1807.9105889918949,724972.1461857499
,250,87,724972.1461857499,2718.6455481965622,9781.595477349705,7062.949929153143,1794.7729906414918,719703.9692472382
,251,86,719703.9692472382,2698.8898846771435,9806.049466043078,7107.159581365934,1781.492024164681,714378.301690037
,252,85,714378.301690037,2678.9186313376385,9830.564589708183,7151.645958370545,1768.0666393291663,708994.7223709957
,253,84,708994.7223709957,2658.730208891234,9855.14100118245,7196.410792291216,1754.4957789467612,703552.8073576513
,254,83,703552.8073576513,2638.3230275911924,9879.778853685408,7241.455826094216,1740.7783788288925,698052.1299103859
,255,82,698052.1299103859,2617.6954871639473,9904.478300819615,7286.782813655668,1726.9133677418256,692492.2604644721
,256,81,692492.2604644721,2596.8459767417703,9929.239496571661,7332.393519829891,1712.8996673616057,686872.7666120039
,257,80,686872.7666120039,2575.7728747950146,9954.062595313091,7378.289720518076,1698.7361922287146,681193.2130837146
,258,79,681193.2130837146,2554.4745490639298,9978.947751801374,7424.473202737444,1684.421849702443,675453.1617306797
,259,78,675453.1617306797,2532.9493564900486,10003.895121180876,7470.945764690828,1669.9555399149722,669652.1715059038
,260,77,669652.1715059038,2511.1956431471394,10028.904858983824,7517.709215836685,1655.3361557251678,663789.7984457923
,261,76,663789.7984457923,2489.211744171721,10053.977121131284,7564.765376959563,1640.5625826720818,657865.5956515048
,262,75,657865.5956515048,2466.995983693143,10079.112063934108,7612.116080240965,1625.6336989281597,651879.113270192
,263,74,651879.113270192,2444.54667476322,10104.30984409394,7659.763169330719,1610.5483752521536,645829.8984761136
,264,73,645829.8984761136,2421.8621192854257,10129.570618704172,7707.708499418746,1595.305474941737,639717.4954516365
,265,72,639717.4954516365,2398.9406079436367,10154.89454525093,7755.953937307294,1579.903853785823,633541.445368115
,266,71,633541.445368115,2375.780420130431,10180.281781614054,7804.5013614836225,1564.3423600165786,627301.2863666479
,267,70,627301.2863666479,2352.3798238749296,10205.732486068086,7853.352662193156,1548.619834261137,620996.5535387159
,268,69,620996.5535387159,2328.7370757701847,10231.246817283254,7902.5097415130695,1532.7351094930073,614626.7789066959
,269,68,614626.7789066959,2304.8504209001094,10256.824934326456,7951.974513426347,1516.687010983174,608191.4914042527
,270,67,608191.4914042527,2280.7180927659474,10282.466996662271,8001.748903896324,1500.474356250891,601690.2168566072
,271,66,601690.2168566072,2256.338313212277,10308.173164153926,8051.834850941649,1484.095955014164,595122.4779606797
,272,65,595122.4779606797,2231.709292352549,10333.943597064304,8102.234304711756,1467.5506091399197,588487.7942651078
,273,64,588487.7942651078,2206.8292284941544,10359.778456056965,8152.949227562811,1450.8371125938627,581785.6821501389
,274,63,581785.6821501389,2181.6963080630208,10385.677902197105,8203.981594134084,1433.954251390012,575015.6548073948
,275,62,575015.6548073948,2156.3087055277306,10411.64209695259,8255.33339142486,1416.900803539925,568177.2222195099
,276,61,568177.2222195099,2130.664583323162,10437.671202194973,8307.006618871812,1399.675539001595,561269.8911396397
,277,60,561269.8911396397,2104.7620917736485,10463.765380200452,8359.003288426804,1382.2772196280323,554293.1650708409
,278,59,554293.1650708409,2078.5993690156533,10489.924793650955,8411.3254246353,1364.704599115514,547246.5442453211
,279,58,547246.5442453211,2052.174540919954,10516.149605635073,8463.97506471512,1346.956422951515,540129.5256035575
,280,57,540129.5256035575,2025.4857210133405,10542.43997964916,8516.954258635818,1329.031428362304,532941.602773284
,281,56,532941.602773284,1998.5310103998147,10568.796079598278,8570.265069198464,1310.9283442602139,525682.2660483457
,282,55,525682.2660483457,1971.3084976812963,10595.218069797269,8623.909572115972,1292.6458911905743,518351.0023674203
,283,54,518351.0023674203,1943.816258877826,10621.706114971757,8677.88985609393,1274.182781278316,510947.2952926047
,284,53,510947.2952926047,1916.0523573472676,10648.260380259188,8732.20802291192,1255.537718174232,503470.624987867
,285,52,503470.624987867,1888.0148437045013,10674.881031209834,8786.866187505333,1236.7093970009043,495920.4681973626
,286,51,495920.4681973626,1859.7017557401098,10701.568233787848,8841.866478047737,1217.6965042982872,488296.2982236132
,287,50,488296.2982236132,1831.1111183385494,10728.322154372318,8897.211036033768,1198.4977179689486,480597.58490554837
,288,49,480597.58490554837,1802.2409433958064,10755.142959758241,8952.902016362434,1179.111707222965,472823.7945964089
,289,48,472823.7945964089,1773.0892297365333,10782.030817157634,9008.9415874211,1159.5371325224694,464974.39014151023
,290,47,464974.39014151023,1743.6539630306634,10808.985894200521,9065.331931169858,1139.772645525851,457048.83085586625
,291,46,457048.83085586625,1713.9331157094985,10836.008358936018,9122.07524322652,1119.8168890315992,449046.5725016713
,292,45,449046.5725016713,1683.9246468812673,10863.098379833355,9179.173732952087,1099.6684969217981,440967.067265641
,293,44,440967.067265641,1653.6265022461537,10890.256125782935,9236.62962353678,1079.3260941052606,432809.7637362095
,294,43,432809.7637362095,1623.0366140107856,10917.481766097393,9294.445152086608,1058.7882964603073,424574.10688058316
,295,42,424574.10688058316,1592.1529008021869,10944.77547051262,9352.622569710435,1038.0537107771818,416259.53802164993
,296,41,416259.53802164993,1560.9732675811872,10972.137409188905,9411.164141607718,1017.1209347001056,407865.49481474236
,297,40,407865.49481474236,1529.4956055552839,10999.567752711866,9470.072147156581,995.9885566689645,399391.41122425476
,298,39,399391.41122425476,1497.7177920909553,11027.06667209364,9529.348880002686,974.6551558606302,390836.7175001127
,299,38,390836.7175001127,1465.6376906254227,11054.634338773876,9588.996648148453,953.1193021299107,382200.84015409416
,300,37,382200.84015409416,1433.253150577853,11082.2709246208,9649.017774042946,931.379555950128,373483.2019360013
,301,36,373483.2019360013,1400.5620072600047,11109.976601932343,9709.414594672338,909.4344683533225,364683.2218096823
,302,35,364683.2218096823,1367.5620817863087,11137.751543437174,9770.189461650865,887.2825808700787,355800.31492890156
,303,34,355800.31492890156,1334.251180983381,11165.59592229576,9831.34474131238,864.922425468973,346833.89261305815
,304,33,346833.89261305815,1300.627097298968,11193.509912101488,9892.88281480252,842.352524495639,337783.36232275126
,305,32,337783.36232275126,1266.6876087103171,11221.493686881746,9954.806078171428,819.5713906114496,328648.1276351913
,306,31,328648.1276351913,1232.4304786319674,11249.547421098936,10017.116942466968,796.5775267318108,319427.58821945614
,307,30,319427.58821945614,1197.8534558229605,11277.671289651678,10079.817833828718,773.3694259640686,310121.1398115915
,308,29,310121.1398115915,1162.954274293468,11305.865467875798,10142.91119358233,749.9455715450229,300728.1741895542
,309,28,300728.1741895542,1127.7306532108282,11334.13013154549,10206.39947833466,726.3044367780489,291248.0791479976
,310,27,291248.0791479976,1092.180296804991,11362.46545687433,10270.28516006934,702.4444849698207,281680.2384728981
,311,26,281680.2384728981,1056.3008942733677,11390.871620516504,10334.570726243135,678.3641693666374,272024.0319160216
,312,25,272024.0319160216,1020.0901196850809,11419.348799567795,10399.258679882714,654.0619330903472,262278.83516922925
,313,24,262278.83516922925,983.5456318846096,11447.89717156671,10464.3515396821,629.5362090738679,252444.01983862102
,314,23,252444.01983862102,946.6650743948288,11476.516914495613,10529.851840100784,604.7854199963007,242518.95341851655
,315,22,242518.95341851655,909.446075319437,11505.208206781843,10595.762131462407,579.8079782176354,232502.9992652718
,316,21,232502.9992652718,871.8862472447692,11533.971227298794,10662.084980054025,554.6022857130445,222395.5165709308
,317,20,222395.5165709308,833.9831871409905,11562.806155367027,10728.822968226037,529.1667340067619,212195.8603367115
,318,19,212195.8603367115,795.7344762626682,11591.71317075543,10795.978694492762,503.49970410554687,201903.38134632428
,319,18,201903.38134632428,757.137680048716,11620.692453682297,10863.554773633581,477.59956643172677,191517.42613912243
,320,17,191517.42613912243,718.190348021709,11649.744184816498,10931.553836794788,451.46468075581913,181037.33698308349
,321,16,181037.33698308349,678.8900136865631,11678.868545278516,10999.978531591953,425.09339612872884,170462.45184762028
,322,15,170462.45184762028,639.2341944285761,11708.065716641682,11068.831522213106,398.48405081351797,159792.1043762207
,323,14,159792.1043762207,599.2203914108276,11737.335880933282,11138.115489522455,371.6349722167456,149025.62385891497
,324,13,149025.62385891497,558.8460894709311,11766.679220635617,11207.833131164685,344.5444768193757,138162.33520456965
,325,12,138162.33520456965,518.1087570171362,11796.095918687159,11277.987161670022,317.2108701072491,127201.55891300687
,326,11,127201.55891300687,477.0058459237757,11825.586158483866,11348.58031256009,289.63244650111693,116142.61104694789
,327,10,116142.61104694789,435.53479142605454,11855.150123880045,11419.61533245399,261.8074892862347,104984.80320378013
,328,9,104984.80320378013,393.69301201417545,11884.787999189688,11491.094987175513,233.73427054151153,93727.44248714612
,329,8,93727.44248714612,351.47790932679794,11914.499969187655,11563.022059860858,205.41105106821317,82369.83147835347
,330,7,82369.83147835347,308.88686804382553,11944.286219110621,11635.399351066795,176.83608031821672,70911.2682076049
,331,6,70911.2682076049,265.9172557785183,11974.146934658305,11708.229678879787,148.00759632181277,59351.04612504692
,332,5,59351.04612504692,222.56642296892596,12004.082301994902,11781.515879025976,118.92382561505238,47688.454071636
,333,4,47688.454071636,178.83170276863498,12034.09250774989,11855.260804981255,89.58298316663686,35922.77624982138
,334,3,35922.77624982138,134.71041093683016,12064.177739019204,11929.467328082374,59.98327230434751,24053.29219404335
,335,2,24053.29219404335,90.19984572766256,12094.338183366484,12004.138337638822,30.122884641011325,12079.276741045542
,336,1,12079.276741045542,45.29728777892078,12124.574028824722,12079.2767410458,-6.45741238258779e-13,-2.589422365417704e-10
