input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,472712.4388634087,1969.6351619308696,13157.488651564801,11187.853489633932,1461.4945203502866,462986.07989412505
,251,38,462986.07989412505,1929.1086662255211,13199.154032294753,11270.045366069233,1430.4341093388434,453146.46863739466
,252,37,453146.46863739466,1888.1102859891444,13240.951353397011,11352.841067407866,1399.013153971625,443192.64072395844
,253,36,443192.64072395844,1846.6360030164935,13282.881032682768,11436.245029666274,1367.2285863652585,433123.6242806574
,254,35,433123.6242806574,1804.6817678360724,13324.943489286263,11520.26172145019,1335.0773147708228,422938.43987397803
,255,34,422938.43987397803,1762.2434994749085,13367.139143669003,11604.895644194094,1302.5562233943158,412636.1004531782
,256,33,412636.1004531782,1719.317085221576,13409.468417623963,11690.151332402387,1269.6621722157902,402215.61129299167
,257,32,402215.61129299167,1675.8983803874653,13451.931734279762,11776.033353892297,1236.391996807148,391675.9699359065
,258,31,391675.9699359065,1631.9832080662773,13494.529518104979,11862.546310038702,1202.7425081485815,381016.1661340164
,259,30,381016.1661340164,1587.567358891735,13537.262194912317,11949.694836020582,1168.7104924436535,370235.18179043947
,260,29,370235.18179043947,1542.6465907934978,13580.130191862867,12037.483601069369,1134.2927109330053,359331.9909003031
,261,28,359331.9909003031,1497.216628751263,13623.133937470428,12125.917308719165,1099.4858997066824,348305.5594912906
,262,27,348305.5594912906,1451.2731645470442,13666.273861605758,12215.000697058713,1064.2867695150676,337154.84556374693
,263,26,337154.84556374693,1404.8118565156121,13709.550395500839,12304.738538985226,1028.6920055784121,325878.79903034016
,264,25,325878.79903034016,1357.828329293084,13752.963971753246,12395.135642460162,992.6982673949534,314476.361655275
,265,24,314476.361655275,1310.3181735636458,13796.515024330474,12486.196850766828,956.3021885476091,302946.4669930558
,266,23,302946.4669930558,1262.276945804399,13840.203988574194,12577.927042769796,919.5003765092389,291288.0403267952
,267,22,291288.0403267952,1213.7001680283133,13884.031301204668,12670.331133176354,882.2894124464597,279499.9986060653
,268,21,279499.9986060653,1164.5833275252721,13927.997400325135,12763.414072799864,844.6658510220072,267581.25038428744
,269,20,267581.25038428744,1114.9218766011977,13972.102725426159,12857.18084882496,806.6262201956312,255530.69575565812
,270,19,255530.69575565812,1064.7112323152421,14016.34771739002,12951.636485074778,768.1670210235138,243347.22629160684
,271,18,243347.22629160684,1013.9467762150285,14060.73281849507,13046.78604228004,729.2847274562016,231029.724976783
,272,17,231029.724976783,962.6238540699292,14105.258472420333,13142.634618350405,689.9757861350366,218577.06614456765
,273,16,218577.06614456765,910.7377756023652,14149.925124249627,13239.187348647261,650.2366161870813,205988.1154121075
,274,15,205988.1154121075,858.2838142171146,14194.73322047642,13336.449406259306,610.0636090185192,193261.7296148667
,275,14,193261.7296148667,805.2572067286112,14239.683209007922,13434.426002279311,569.4531281065267,180396.7567406939
,276,13,180396.7567406939,751.6531530862246,14284.775539169777,13533.122386083553,528.4015087895995,167392.03586339994
,277,12,167392.03586339994,697.4668160974998,14330.010661710501,13632.543845613001,486.90505805632534,154246.39707584327
,278,11,154246.39707584327,642.693321149347,14375.389028805881,13732.695707656534,444.9600543325913,140958.66142251933
,279,10,140958.66142251933,587.3277559271639,14420.911094063813,13833.583338136648,402.5627472672118,127527.64083164989
,280,9,127527.64083164989,531.3651701318745,14466.577312528309,13935.212142396435,359.70935751596926,113952.13804676943
,281,8,113952.13804676943,474.8005751948726,14512.388140684643,14037.58756548977,316.39607652405226,100230.9465578037
,282,7,100230.9465578037,417.62894399084877,14558.344036463503,14140.715092472654,272.6190663068816,86362.85053163793
,283,6,86362.85053163793,359.84521054849137,14604.445459245537,14244.600248697045,228.3744592293128,72346.6247421702
,284,5,72346.6247421702,301.44426975904247,14650.692869866478,14349.248600107436,183.65835778319874,58181.03449984596
,285,4,58181.03449984596,242.4209770826915,14697.086730621199,14454.665753538507,138.46683436330693,43864.83558067076
,286,3,43864.83558067076,182.77014825279485,14743.627505268121,14560.857357015326,92.79593104157556,29396.774154697014
,287,2,29396.774154697014,122.48655897790422,14790.315659034577,14667.829100056673,46.641659339694414,14775.586713980036
,288,1,14775.586713980036,61.56494464158348,14837.151658621671,14775.586713980088,-1.6704386022562783e-13,-5.2917736563055466e-11
