input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,517717.4845653356,1941.4405671200084,8120.181231647355,6178.740664527347,852.5645731680138,512391.30847397627
,253,72,512391.30847397627,1921.467406777411,8133.7148670334345,6212.247460256023,843.6317683562005,507022.6927820764
,254,71,507022.6927820764,1901.3350979327865,8147.271058478486,6245.935960545699,834.6279280358847,501611.3847495666
,255,70,501611.3847495666,1881.0426928108748,8160.8498435759475,6279.807150765073,825.5526293313359,496157.1302281329
,256,69,496157.1302281329,1860.5892383554983,8174.451259981905,6313.862021626407,816.4054470108442,490659.6736535173
,257,68,490659.6736535173,1839.9737762006898,8188.075345415204,6348.101569214514,807.1859534738381,485118.7580377767
,258,67,485118.7580377767,1819.1953426416626,8201.722137657565,6382.526795015903,797.8937187379347,479534.1249614987
,259,66,479534.1249614987,1798.25296860562,8215.391674553657,6417.138705948037,788.5283104259179,473905.5145659766
,260,65,473905.5145659766,1777.1456796224122,8229.083994011244,6451.938314388832,779.0892937526463,468232.6655453404
,261,64,468232.6655453404,1755.8724957950265,8242.799134001261,6486.926638206235,769.5762315118903,462515.31513864605
,262,63,462515.31513864605,1734.4324317699227,8256.537132557929,6522.104700788006,759.9886840630968,456753.19912192115
,263,62,456753.19912192115,1712.8244967072042,8270.298027778852,6557.473531071648,750.3262093180826,450946.0518001676
,264,61,450946.0518001676,1691.0476942506284,8284.081857825153,6593.034163574524,740.5883627276552,445093.60599932075
,265,60,445093.60599932075,1669.1010224974527,8297.888660921522,6628.78763842407,730.7746972681612,439195.5930581648
,266,59,439195.5930581648,1646.983473968118,8311.71847535639,6664.735001388272,720.8847634279609,433251.74282020447
,267,58,433251.74282020447,1624.6940355757667,8325.57133948198,6700.877303906213,710.9181091938306,427261.7836254921
,268,57,427261.7836254921,1602.2316885955954,8339.447291714449,6737.215603118853,700.8742800372888,421225.44230241055
,269,56,421225.44230241055,1579.5954086340396,8353.34637053397,6773.750961899929,690.752818900851,415142.4441594115
,270,55,415142.4441594115,1556.784165597793,8367.268614484854,6810.484448887061,680.5532661842074,409012.51297670865
,271,54,409012.51297670865,1533.7969236626573,8381.214062175659,6847.417138513001,670.2751597303261,402835.370997926
,272,53,402835.370997926,1510.6326412422225,8395.182752279286,6884.550111037064,659.9180348114817,396610.73892170045
,273,52,396610.73892170045,1487.2902709563766,8409.174723533084,6921.884452576707,649.4814241152063,390338.33589323895
,274,51,390338.33589323895,1463.768759599646,8423.190014738964,6959.421255139318,638.964857730166,384017.87949582975
,275,50,384017.87949582975,1440.0670481093616,8437.228664763528,6997.161616654166,628.3678631319593,377649.08574230754
,276,49,377649.08574230754,1416.1840715336532,8451.290712538128,7035.106641004475,617.6899651688384,371231.66906647186
,277,48,371231.66906647186,1392.1187589992694,8465.376197059022,7073.2574380597525,606.9306860473536,364765.34231445944
,278,47,364765.34231445944,1367.8700336792228,8479.485157387448,7111.615123708225,596.0895453179188,358249.81673606916
,279,46,358249.81673606916,1343.4368127602593,8493.617632649757,7150.180819889498,585.1660598602995,351684.80197604
,280,45,351684.80197604,1318.81800741015,8507.773662037505,7188.955654627355,574.1597438690211,345070.0060652817
,281,44,345070.0060652817,1294.0125227448063,8521.953284807567,7227.940762062761,563.0701088386982,338405.13541205757
,282,43,338405.13541205757,1269.019257795216,8536.156540282245,7267.13728248703,551.8966635492843,331689.89479311986
,283,42,331689.89479311986,1243.8371054741995,8550.383467849371,7306.546362375172,540.6389140512412,324923.9873447959
,284,41,324923.9873447959,1218.4649525429845,8564.634106962454,7346.169154419469,529.2963636506274,318107.1145540271
,285,40,318107.1145540271,1192.9016795776015,8578.908497140716,7386.006817563114,517.8685128941067,311238.9762493581
,286,39,311238.9762493581,1167.146160935093,8593.20667796928,7426.060517034187,506.3548595538732,304319.27059187775
,287,38,304319.27059187775,1141.1972647195414,8607.528689099227,7466.331424379685,494.75489861249685,297347.6940661106
,288,37,297347.6940661106,1115.0538527479146,8621.874570247719,7506.820717499804,483.06812224768464,290323.94147085847
,289,36,290323.94147085847,1088.7147805157192,8636.244361198127,7547.529580682408,471.29401981696014,283247.70590999303
,290,35,283247.70590999303,1062.1788971624737,8650.638101800123,7588.459204637649,459.43207784225893,276118.6787831976
,291,34,276118.6787831976,1035.445045436991,8665.055831969783,7629.610786532792,447.48177999444135,268936.54977665923
,292,33,268936.54977665923,1008.5120616624721,8679.497591689724,7670.985530027252,435.44260707772,261701.0068537097
,293,32,261701.0068537097,981.3787757014113,8693.96342100921,7712.584645307798,423.3140370140032,254411.7362454159
,294,31,254411.7362454159,954.0440109203096,8708.453360044214,7754.409349123904,411.09554482715333,247068.42244111912
,295,30,247068.42244111912,926.5065841541967,8722.967448977615,7796.460864823419,398.78660262715954,239670.74817892286
,296,29,239670.74817892286,898.7653056709607,8737.505728059237,7838.740422388277,386.38667959422435,232218.39443612882
,297,28,232218.39443612882,870.818979135483,8752.068237606005,7881.249258470521,373.89524196276386,224711.04041962107
,298,27,224711.04041962107,842.666401573579,8766.655018001997,7923.988616428418,361.3117530053211,217148.36355619796
,299,26,217148.36355619796,814.3063633357423,8781.266109698656,7966.959746362913,348.63567301639176,209530.03948285145
,300,25,209530.03948285145,785.7376480606929,8795.90155321482,8010.163905154128,335.86645929616225,201855.7420369935
,301,24,201855.7420369935,756.9590326387256,8810.561389136843,8053.602356498117,323.003566134159,194125.14324662954
,302,23,194125.14324662954,727.9692871748607,8825.245658118725,8097.276370943864,310.04644479280944,186337.91332047846
,303,22,186337.91332047846,698.7671749517942,8839.95440088225,8141.187225930456,296.9945434909134,178493.7206380389
,304,21,178493.7206380389,669.3514523926459,8854.68765821705,8185.336205824404,283.8473073870242,170592.23173960153
,305,20,170592.23173960153,639.7208690235057,8869.445470980732,8229.724601957227,270.6041785627405,162633.11131620704
,306,19,162633.11131620704,609.8741674357764,8884.227880099024,8274.353712663247,257.2645960059063,154616.02219954968
,307,18,154616.02219954968,579.8100832483113,8899.03492656584,8319.22484331753,243.8279955937203,146540.62535182587
,308,17,146540.62535182587,549.527345069347,8913.866651443444,8364.339306374097,230.29381007575296,138406.57985552753
,309,16,138406.57985552753,519.0246744582282,8928.723095862497,8409.698421404268,216.66146905687214,130213.54290318013
,310,15,130213.54290318013,488.3007858869255,8943.604301022246,8455.30351513532,202.9303989800747,121961.16978702488
,311,14,121961.16978702488,457.3543867013433,8958.510308190613,8501.15592148927,189.10002310922604,113649.11388864485
,312,13,113649.11388864485,426.18417708241816,8973.441158704265,8547.256981621847,175.16976151170502,105277.0266685347
,313,12,105277.0266685347,394.7888500070051,8988.396893968737,8593.60804396173,161.13903104095496,96844.55765561391
,314,11,96844.55765561391,363.16709120855216,9003.377555458675,8640.210464250124,147.00724531893965,88351.35443668273
,315,10,88351.35443668273,331.3175791375602,9018.38318471775,8687.06560558019,132.7738147185042,79797.06264582103
,316,9,79797.06264582103,299.23898492182883,9033.413823358904,8734.174838437075,118.43814634563994,71181.3259537296
,317,8,71181.3259537296,266.929972326486,9048.469513064498,8781.539540738011,103.99964402165264,62503.78605701323
,318,7,62503.78605701323,234.3891977137996,9063.550295586267,8829.161097872468,89.45770826523461,53764.082667406
,319,6,53764.082667406,201.6153100027725,9078.65621274551,8877.040902742738,74.81173627443877,44961.8535009377
,320,5,44961.8535009377,168.6069506285164,9093.78730643338,8925.180355804863,60.06112190855473,36096.73426704139
,321,4,36096.73426704139,135.36275350140522,9108.94361861077,8973.580865109365,45.20525566988672,27168.358657601915
,322,3,27168.358657601915,101.88134496600718,9124.125191308409,9022.243846342402,30.24352468543252,18176.358335944944
,323,2,18176.358335944944,68.16134375979354,9139.332066627056,9071.170722867262,15.175312688462803,9120.362925766145
,324,1,9120.362925766145,34.201360971623046,9154.564286737963,9120.36292576634,-3.243864436323444e-13,-1.9495625262303898e-10
