input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,68,455609.08572457085,2183.1268690969023,7866.769174525977,5683.642305429075,449.92544341914174,450375.3688625609
,258,67,450375.3688625609,2158.0486424664377,7874.635943700502,5716.587301234064,444.6587815613268,445103.4403428881
,259,66,445103.4403428881,2132.7873183096726,7882.510579644207,5749.723261334534,439.3537170815536,439793.07079863513
,260,65,439793.07079863513,2107.3417975767934,7890.393090223852,5783.051292647058,434.01001950598805,434444.029525494
,261,64,434444.029525494,2081.710974809659,7898.283483314077,5816.572508504418,428.6274570169896,429056.08447400655
,262,63,429056.08447400655,2055.893738104615,7906.181766797392,5850.2880286927775,423.2057964453138,423629.0022417591
,263,62,423629.0022417591,2029.888969075096,7914.087948564189,5884.198979489093,417.74480326227,418162.5480655323
,264,61,418162.5480655323,2003.695542814009,7922.002036512758,5918.306493698749,412.2442415718336,412656.48581340536
,265,60,412656.48581340536,1977.312327855901,7929.924038549272,5952.611710693371,406.70387410271195,407110.5779768147
,266,59,407110.5779768147,1950.738186138904,7937.853962587822,5987.115776448918,401.1234622003658,401524.5856625661
,267,58,401524.5856625661,1923.9719729664628,7945.791816550411,6021.819843583948,395.50276581898214,395898.2685848011
,268,57,395898.2685848011,1897.012536968839,7953.737608366965,6056.725071398127,389.841543513403,390231.3850569164
,269,56,390231.3850569164,1869.8587200643913,7961.691345975331,6091.83262591094,384.1395524310055,384523.69198343647
,270,55,384523.69198343647,1842.5093574206333,7969.653037321309,6127.143679900676,378.3965483035358,378774.94485183933
,271,54,378774.94485183933,1814.9632774150637,7977.622690358634,6162.659412943571,372.61228543889575,372984.8977243346
,272,53,372984.8977243346,1787.2193015957703,7985.600313048994,6198.381011453224,366.7865167128814,367153.30322959425
,273,52,367153.30322959425,1759.276244641806,7993.585913362045,6234.30966872024,360.918993560874,361279.9125544349
,274,51,361279.9125544349,1731.132914323334,8001.579499275413,6270.446584952078,355.00946596948285,355364.4754354523
,275,50,355364.4754354523,1702.7881114615425,8009.581078774687,6306.792967313144,349.05768246813915,349406.7401506073
,276,49,349406.7401506073,1674.2406298883268,8017.590659853462,6343.350029965135,343.06339012064217,343406.4535107628
,277,48,343406.4535107628,1645.4892564057384,8025.60825051332,6380.118994107582,337.0263345166552,337363.36085117183
,278,47,337363.36085117183,1616.5327707451986,8033.6338587638365,6417.101088018638,330.9462597631532,331277.20602291636
,279,46,331277.20602291636,1587.3699455264743,8041.667492622605,6454.297547096131,324.8229084758202,325147.731384296
,280,45,325147.731384296,1557.9995462164186,8049.709160115226,6491.709613898807,318.6560217703972,318974.6777921676
,281,44,318974.6777921676,1528.4203310874698,8057.758869275345,6529.338538187875,312.44533925397974,312757.7845932337
,282,43,312757.7845932337,1498.6310511759118,8065.816628144626,6567.185576968714,306.190599016265,306496.7896152813
,283,42,306496.7896152813,1468.6304502398896,8073.882444772772,6605.251994532882,299.8915376207484,300191.42915836914
,284,41,300191.42915836914,1438.4172647171856,8081.95632721755,6643.539062500365,293.5478900958688,293841.43798596464
,285,40,293841.43798596464,1407.9902236827475,8090.038283544768,6682.048059862021,287.1593899261026,287446.5493160287
,286,39,287446.5493160287,1377.348048805971,8098.128321828314,6720.780273022343,280.7257690430064,281006.4948120494
,287,38,281006.4948120494,1346.4894543077367,8106.226450150149,6759.7369958424115,274.246757816207,274521.0045740232
,288,37,274521.0045740232,1315.4131469171946,8114.332676600304,6798.919529683109,267.7220850443401,267989.80712938437
,289,36,267989.80712938437,1284.1178258283003,8122.447009276903,6838.329183448603,261.15147794593577,261412.6294238817
,290,35,261412.6294238817,1252.6021826561,8130.569456286183,6877.967273630083,254.53466215025162,254789.19681240187
,291,34,254789.19681240187,1220.864901392759,8138.700025742477,6917.835124349718,247.87136168805216,248119.2330497402
,292,33,248119.2330497402,1188.9046583633385,8146.838725768215,6957.934067404876,241.16129898233532,241402.46028131765
,293,32,241402.46028131765,1156.7201221813139,8154.985564493992,6998.265442312678,234.404194839005,234638.599033844
,294,31,234638.599033844,1124.3099537038358,8163.140550058489,7038.830596354653,227.59976843748936,227827.36820592685
,295,30,227827.36820592685,1091.672805986733,8171.303690608551,7079.630884621818,220.74773732130504,220968.48505862633
,296,29,220968.48505862633,1058.8073242392513,8179.47499429917,7120.667670059919,213.84781738856643,214061.66520595498
,297,28,214061.66520595498,1025.7121457785345,8187.654469293475,7161.942323514941,206.89972288244005,207106.62260532248
,298,27,207106.62260532248,992.385899983837,8195.84212376277,7203.456223778933,199.90316638154357,200103.06954792512
,299,26,200103.06954792512,958.8272082504747,8204.037965886533,7245.210757636059,192.85785879028907,193050.71664907935
,300,25,193050.71664907935,925.0346839435053,8212.242003852427,7287.207319908922,185.76350932917043,185949.2728384996
,301,24,185949.2728384996,891.006932351144,8220.454245856285,7329.44731350514,178.61982552499447,178798.44535051947
,302,23,178798.44535051947,856.7425506379059,8228.674700102158,7371.932149464252,171.4265132010552,171597.93971425627
,303,22,171597.93971425627,822.2401277974781,8236.903374802261,7414.663247004783,164.1832764672515,164347.45974371873
,304,21,164347.45974371873,787.498244605319,8245.14027817707,7457.642033571751,156.88981771014699,157046.70752785713
,305,20,157046.70752785713,752.5154735709822,8253.385418455251,7500.869944884269,149.54583758297287,149695.38342055582
,306,19,149695.38342055582,717.2903788901634,8261.638803873717,7544.348424983554,142.15103499557227,142293.18603056783
,307,18,142293.18603056783,681.8215163964709,8269.9004426776,7588.078926281129,134.7051071042867,134839.812211391
,308,17,134839.812211391,646.1074335129152,8278.170343120286,7632.062909607371,127.20774930178362,127334.95705108541
,309,16,127334.95705108541,610.1466692031177,8286.4485134634,7676.301844260282,119.65865520682513,119778.31386203195
,310,15,119778.31386203195,573.9377539222365,8294.73496197688,7720.797208054642,112.0575166539773,112169.57417063128
,311,14,112169.57417063128,537.4792095676083,8303.029696938878,7765.55048737127,104.40402368326002,104508.42770694329
,312,13,104508.42770694329,500.7695494291033,8311.332726635806,7810.563177206704,96.69786452973659,96794.56239426632
,313,12,96794.56239426632,463.8072781391928,8319.644059362468,7855.8367812232755,88.93872561304305,89027.66433865609
,314,11,89027.66433865609,426.59089162272716,8327.963703421845,7901.372811799118,81.12629152685697,81207.41781838384
,315,10,81207.41781838384,389.1188770464226,8336.29166712529,7947.172790078867,73.26024502830496,73333.50527333327
,316,9,73333.50527333327,351.3897127680553,8344.627958792418,7993.2382460243625,65.34026702730891,65405.607294336216
,317,8,65405.607294336216,313.40186828536105,8352.97258675123,8039.570718465869,57.366036575870346,57423.40261244622
,318,7,57423.40261244622,275.15380418463815,8361.325559338002,8086.171755153364,49.33723085729285,49386.56808815015
,319,6,49386.56808815015,236.64397208905282,8369.68688489737,8133.042912808317,41.25352517534183,41294.77870051717
,320,5,41294.77870051717,197.87081460664479,8378.056571782265,8180.18575717562,33.11459294334155,33147.70753628489
,321,4,33147.70753628489,158.8327652780318,8386.434628354093,8227.60186307606,24.920105673208834,24945.02577888204
,322,3,24945.02577888204,119.5282485238098,8394.821062982477,8275.292814458668,16.669732964423375,16686.4026973878
,323,2,16686.4026973878,79.95567959164988,8403.215884045647,8323.260204453996,8.363142492933802,8371.505635426736
,324,1,8371.505635426736,40.11346450308645,8411.619099929678,8371.50563542659,1.4551915228366852e-13,1.4566467143595218e-10
