input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,266372.4375159283,832.4138672372759,8046.307218391933,7213.8933511546575,431.93090694128944,259590.47507171493
,255,34,259590.47507171493,811.2202345991091,8059.717730422597,7248.497495823488,420.5699626264858,252762.54753851795
,256,33,252762.54753851795,789.8829610578686,8073.150593306642,7283.267632248773,409.1321331771153,245888.41203944627
,257,32,245888.41203944627,768.4012876232695,8086.605844295484,7318.2045566722145,397.6170124712901,238967.82449524532
,258,31,238967.82449524532,746.7744515476415,8100.083520702644,7353.309069155002,386.02419237681727,232000.53961846716
,259,30,232000.53961846716,725.0016863077097,8113.583659903811,7388.581973596101,374.3532627414518,224986.3109076125
,260,29,224986.3109076125,703.0822215862889,8127.106299336994,7424.024077750705,362.603811383103,217924.89064124489
,261,28,217924.89064124489,681.0152832538902,8140.651476502567,7459.636193248676,350.7754240799937,210816.0298720762
,262,27,210816.0298720762,658.8000933502381,8154.219228963412,7495.419135613174,338.86768456077175,203659.4784210238
,263,26,203659.4784210238,636.4358700656994,8167.809594345005,7531.373724279306,326.8801744945742,196454.98487123908
,264,25,196454.98487123908,613.9218277226221,8181.422610335589,7567.500782612967,314.8124734810435,189202.29656210716
,265,24,189202.29656210716,591.2571767565848,8195.058314686155,7603.80113792957,302.664159040296,181901.15958321787
,266,23,181901.15958321787,568.4411236975558,8208.716745210644,7640.2756215130885,290.4348066028413,174551.31876830762
,267,22,174551.31876830762,545.4728711509613,8222.397939785997,7676.925068635035,278.12398949945435,167152.51768917206
,268,21,167152.51768917206,522.3516177786627,8236.101936352306,7713.750318573644,265.73127895099736,159704.4986495494
,269,20,159704.4986495494,499.07655827984183,8249.8287729129,7750.752214633058,253.25624405819394,152207.00267897456
,270,19,152207.00267897456,475.64688337179547,8263.578487534438,7787.9316041626425,240.69845179135322,144659.76952660328
,271,18,144659.76952660328,452.0617797706352,8277.351118346995,7825.289338576359,228.05746698004492,137062.53765500698
,272,17,137062.53765500698,428.32043017189676,8291.146703544238,7862.826273372341,215.3328523027244,129415.04423393737
,273,16,129415.04423393737,404.4220132310542,8304.965281383498,7900.543268152444,202.52416827630822,121717.02513406124
,274,15,121717.02513406124,380.3657035439414,8318.80689018583,7938.441186641889,189.63097324569895,113968.21492066506
,275,14,113968.21492066506,356.1506716270783,8332.671568336145,7976.5208967090675,176.65282337326,106168.34684732925
,276,13,106168.34684732925,331.77608389790385,8346.559354283363,8014.783270385459,163.58927262823966,98317.15284957201
,277,12,98317.15284957201,307.24110265491254,8360.470286540516,8053.229183885604,150.43987277614403,90414.36353846255
,278,11,90414.36353846255,282.54488605769546,8374.404403684752,8091.859517627056,137.20417336805917,82459.70819420354
,279,10,82459.70819420354,257.68658810688606,8388.361744357562,8130.675156250676,123.88172172992147,74452.9147596828
,280,9,74452.9147596828,232.66535862400872,8402.342347264866,8169.676988640857,110.47206295173658,66393.70983399368
,281,8,66393.70983399368,207.48034323123022,8416.346251176985,8208.865907945754,96.97473987674654,58281.818665924664
,282,7,58281.818665924664,182.13068333101455,8430.373494928954,8248.242811597938,83.38929309054456,50116.96514741727
,283,6,50116.96514741727,156.61551608567896,8444.424117420544,8287.808601334864,69.71526091013735,41898.871806992545
,284,5,41898.871806992545,130.93397439685168,8458.498157616234,8327.564183219381,55.95217937295528,33627.259803146124
,285,4,33627.259803146124,105.08518688483163,8472.595654545612,8367.51046766078,42.09958222580891,25301.84891771115
,286,3,25301.84891771115,79.06827786784734,8486.716647303176,8407.648369435328,28.157000913793045,16922.35754918962
,287,2,16922.35754918962,52.88236734121755,8500.861175048874,8447.978807707657,14.123964569136604,8488.502706051098
,288,1,8488.502706051098,26.52657095640968,8515.029277007387,8488.502706050976,2.03120483395954e-13,1.2207541052096833e-10
