input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,280222.5437547515,467.03757292458585,8248.815596276563,7781.778023351977,681.1019143284989,273121.86764572805
,255,34,273121.86764572805,455.20311274288014,8269.437635267275,7814.234522524395,663.2690828080091,265970.90220601164
,256,33,265970.90220601164,443.28483701001943,8290.111229355436,7846.826392345417,645.3101895341656,258769.38600320037
,257,32,258769.38600320037,431.28231000533395,8310.836507428838,7879.554197423504,627.2245795144422,251517.0563852913
,258,31,251517.0563852913,419.1950939754855,8331.613598697402,7912.418504721917,609.0115947014235,244213.6494752708
,259,30,244213.6494752708,407.02274912545136,8352.442632694172,7945.41988356872,590.6705739792552,236858.90016568135
,260,29,236858.90016568135,394.76483360946895,8373.323739275902,7978.558905666433,572.2008531500373,229452.54211316496
,261,28,229452.54211316496,382.4209035219416,8394.257048624078,8011.8361451021365,553.601764920157,221994.307732983
,262,27,221994.307732983,369.99051288830503,8415.242691245652,8045.2521783573475,534.8726388865641,214483.9281935122
,263,26,214483.9281935122,357.47321365585367,8436.280797973786,8078.807584317932,516.0128015229857,206921.13341071724
,264,25,206921.13341071724,344.86855568452876,8457.37149996874,8112.5029442842115,497.0215761660826,199305.65204259913
,265,24,199305.65204259913,332.17608673766523,8478.514928718667,8146.338841981002,477.89828300154534,191637.2114836197
,266,23,191637.2114836197,319.3953524726995,8499.711216040474,8180.315863567775,458.6422390501298,183915.53785910204
,267,22,183915.53785910204,306.52589643183677,8520.96049408055,8214.434597648713,439.25275815363335,176140.35601960696
,268,21,176140.35601960696,293.5672600326783,8542.262895315791,8248.695635283113,419.72915096080965,168311.38953528466
,269,20,168311.38953528466,280.5189825588078,8563.618552554071,8283.099569995264,400.07072491322344,160428.3606902026
,270,19,160428.3606902026,267.38060115033767,8585.027598935496,8317.646997785158,380.27678423104356,152490.99047664847
,271,18,152490.99047664847,254.15165079441414,8606.490167932829,8352.338517138414,360.3466298987751,144498.99858940882
,272,17,144498.99858940882,240.83166431568137,8628.006393352669,8387.174729036988,340.27955965092957,136452.10342002276
,273,16,136452.10342002276,227.4201723667046,8649.576409336041,8422.156236969337,320.07486795763356,128350.02205101105
,274,15,128350.02205101105,213.91670341835177,8671.20035035945,8457.283646941098,299.7318460101749,120192.47025008014
,275,14,120192.47025008014,200.3207837501336,8692.878351235353,8492.557567485219,279.2497817064873,111979.16246430141
,276,13,111979.16246430141,186.63193744050236,8714.610547113414,8527.978609672911,258.62795963657123,103709.81181426508
,277,12,103709.81181426508,172.84968635710848,8736.397073481226,8563.547387124117,237.86566106785241,95384.13008820883
,278,11,95384.13008820883,158.97355014701472,8758.238066164959,8599.264516017944,216.96216393047723,87001.82773612137
,279,10,87001.82773612137,145.00304622686895,8780.133661330383,8635.130615103513,195.91674280254466,78562.6138638204
,280,9,78562.6138638204,130.937689773034,8802.083995483783,8671.146305710748,174.72866889527413,70066.19622700493
,281,8,70066.19622700493,116.77699371167489,8824.089205472452,8707.312211760776,153.3972100381104,61512.281225282255
,282,7,61512.281225282255,102.52046870880376,8846.149428486126,8743.628959777321,131.92163066376233,52900.573896168695
,283,6,52900.573896168695,88.16762316028117,8868.264802057392,8780.097178897111,110.30119179317896,44230.77790906476
,284,5,44230.77790906476,73.7179631817746,8890.435464062579,8816.717500880804,88.53515102045989,35502.59555920441
,285,4,35502.59555920441,59.170992598674026,8912.661552722717,8853.490560124043,66.62276249770092,26715.72776157807
,286,3,26715.72776157807,44.52621293596345,8934.943206604758,8890.416993668794,44.56327691977319,17869.87404482905
,287,2,17869.87404482905,29.783123408048414,8957.280564621307,8927.49744121326,22.35594150903947,8964.732545124829
,288,1,8964.732545124829,14.941220908541382,8979.673766033164,8964.732545124622,5.184119800105692e-13,2.078832039842382e-10
