input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,19,150216.7769160089,688.4935608650409,8273.481694132488,7584.988133267447,142.63178878274147,142774.4205715242
,259,18,142774.4205715242,654.3827609528194,8281.755175826627,7627.372414873807,135.1470481566504,135282.19520480707
,260,17,135282.19520480707,620.0433946886991,8290.036931002456,7669.993536313757,127.61220166849331,127739.8138701618
,261,16,127739.8138701618,585.4741469049083,8298.326967933468,7712.852821028559,120.02696104913325,120146.98801018238
,262,15,120146.98801018238,550.6736950466692,8306.625294901409,7755.9515998547395,112.39103641032764,112503.42744673796
,263,14,112503.42744673796,515.6407091308823,8314.9319201963,7799.291211065419,104.70413623567255,104808.84037190821
,264,13,104808.84037190821,480.3738517045793,8323.246852116503,7842.873000411923,96.96596737149629,97062.93333886778
,265,12,97062.93333886778,444.87177780314397,8331.570098968628,7886.698321165484,89.1762350177023,89265.41125271999
,266,11,89265.41125271999,409.13313490829995,8339.901669067613,7930.768534159312,81.33464271856067,81415.97736127923
,267,10,81415.97736127923,373.15656290586315,8348.241570736678,7975.085007830815,73.44089235344842,73514.33324580187
,268,9,73514.33324580187,336.9406940432586,8356.58981230743,8019.649118264171,65.4946841275377,65560.17881166523
,269,8,65560.17881166523,300.484152886799,8364.946402119738,8064.462249232939,57.4957165624323,57553.212278994724
,270,7,57553.212278994724,263.78555627872583,8373.311348521862,8109.525792243136,49.443686486751595,49493.13017323834
,271,6,49493.13017323834,226.84351329400909,8381.68465987041,8154.841146576401,41.33828902666195,41379.6273156886
,272,5,41379.6273156886,189.6566251969061,8390.066344530293,8200.409719333387,33.179217596355215,33212.39681395157
,273,4,33212.39681395157,152.22348539727804,8398.45641087487,8246.23292547759,24.966163888473982,24991.130052362456
,274,3,24991.130052362456,114.54267940666125,8406.854867285854,8292.312187879194,16.698817864483264,16715.516682347745
,275,2,16715.516682347745,76.61278479409383,8415.261722153133,8338.64893735904,8.376867744988706,8385.244612733693
,276,1,8385.244612733693,38.432371141696095,8423.676983875297,8385.2446127336,9.276845958083869e-14,9.286122804041952e-11
