input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,470206.33457652404,1567.3544485884136,5597.694459244334,7165.048907832748,1161.5216002931993,465770.16171757295
,254,83,465770.16171757295,1552.5672057252432,5611.688695392445,7164.255901117688,1150.3961825554513,461308.86920473597
,255,82,461308.86920473597,1537.6962306824532,5625.717917130926,7163.41414781338,1139.2078782190126,456822.3591658241
,256,81,456822.3591658241,1522.7411972194136,5639.782211923754,7162.5234091431685,1127.956442384751,452310.5333962851
,257,80,452310.5333962851,1507.701777987617,5653.881667453564,7161.583445441181,1116.6416293220789,447773.2933581536
,258,79,447773.2933581536,1492.5776445271788,5668.016371622198,7160.594016149376,1105.2631924663285,443210.54017899773
,259,78,443210.54017899773,1477.3684672633258,5682.186412551253,7159.554879814579,1093.820884416116,438622.1746508626
,260,77,438622.1746508626,1462.0739155028753,5696.391878582631,7158.465794085506,1082.3144569306999,434008.0972292106
,261,76,434008.0972292106,1446.6936574307022,5710.632858279087,7157.3265157097885,1070.7436609273288,429368.20803185884
,262,75,429368.20803185884,1431.2273601061963,5724.909440424784,7156.1368005309805,1059.1082464785852,424702.4068379127
,263,74,424702.4068379127,1415.674689459709,5739.221714025847,7154.896403485556,1047.4079628097172,420010.5930866966
,264,73,420010.5930866966,1400.0353102889887,5753.569768310912,7153.6050785999005,1035.6425582959641,415292.6658766816
,265,72,415292.6658766816,1384.3088862556056,5767.953692731689,7152.262578987295,1023.8117804598749,410548.52396440983
,266,71,410548.52396440983,1368.495079881366,5782.373576963519,7150.868656844885,1011.9153759686159,405778.06576341495
,267,70,405778.06576341495,1352.5935525447167,5796.829510905928,7149.423063450645,999.9530906312725,400981.1893431403
,268,69,400981.1893431403,1336.6039644771345,5811.321584683193,7147.925549160327,987.9246693961427,396157.7924278532
,269,68,396157.7924278532,1320.5259747595107,5825.849888644901,7146.375863404412,975.8298563480208,391307.7723955564
,270,67,391307.7723955564,1304.3592413185213,5840.414513366513,7144.773754685035,963.6683947054746,386431.0262768953
,271,66,386431.0262768953,1288.1034209229845,5855.015549649929,7143.118970572914,951.4400268181134,381527.4507540635
,272,65,381527.4507540635,1271.7581691802118,5869.653088524054,7141.411257704265,939.1444941638485,376596.9421597033
,273,64,376596.9421597033,1255.3231405323445,5884.327221245364,7139.650361777709,926.7815373461448,371639.39647580404
,274,63,371639.39647580404,1238.7979882526802,5899.038039298477,7137.836027551157,914.3508960912638,366654.7093325968
,275,62,366654.7093325968,1222.1823644419894,5913.785634396722,7135.9679988387115,901.8523092455002,361642.7760074456
,276,61,361642.7760074456,1205.4759200248186,5928.5700984827145,7134.0460185075335,889.2855147724072,356603.4914237353
,277,60,356603.4914237353,1188.6783047457843,5943.391523728921,7132.069828474705,876.650249750016,351536.7501497564
,278,59,351536.7501497564,1171.7891671658547,5958.250002538243,7130.039169704098,863.9462503680453,346442.44639758614
,279,58,346442.44639758614,1154.8081546586207,5973.145627544589,7127.95378220321,851.1732519251038,341320.4740219666
,280,57,341320.4740219666,1137.7349134065555,5988.07849161345,7125.813405020005,838.330988825883,336170.72651917906
,281,56,336170.72651917906,1120.5690883972636,6003.048687842484,7123.617776239747,825.4191945783414,330993.09702591493
,282,55,330993.09702591493,1103.3103234197165,6018.05630956209,7121.366632981806,812.437601790882,325787.4783181437
,283,54,325787.4783181437,1085.9582610604791,6033.101450335995,7119.059711396474,799.3859421695192,320553.7628099772
,284,53,320553.7628099772,1068.512542699924,6048.184203961834,7116.696746661758,786.2639465150386,315291.84255253046
,285,52,315291.84255253046,1050.972808508435,6063.30466447174,7114.277472980175,773.0713447201467,310001.60923277884
,286,51,310001.60923277884,1033.3386974425962,6078.462926132918,7111.801623575515,759.8078657666149,304682.9541724126
,287,50,304682.9541724126,1015.6098472413753,6093.659083448251,7109.268930689626,746.4732377224109,299335.76832668675
,288,49,299335.76832668675,997.7858944222893,6108.893231156872,7106.679125579161,733.0671877388247,293959.9422832687
,289,48,293959.9422832687,979.8664742775625,6124.165464234765,7104.0319385123275,719.589442047585,288555.36626108154
,290,47,288555.36626108154,961.8512208702718,6139.475877895352,7101.327098765623,706.0397259579654,283121.93010914413
,291,46,283121.93010914413,943.7397670304805,6154.82456759009,7098.564334620571,692.4177638538852,277659.52330540796
,292,45,277659.52330540796,925.53174435136,6170.211629009065,7095.743373360425,678.7232791909972,272168.0349555899
,293,44,272168.0349555899,907.2267831852997,6185.637158081589,7092.863941266889,664.9559944937708,266647.35379200213
,294,43,266647.35379200213,888.8245126400071,6201.101250976793,7089.9257636168,651.1156313525634,261097.3681723779
,295,42,261097.3681723779,870.3245605745931,6216.604004104236,7086.928564678829,637.2019104206842,255517.96607869433
,296,41,255517.96607869433,851.7265535956478,6232.145514114496,7083.872067710144,623.2145514114496,249909.03511599128
,297,40,249909.03511599128,833.0301170533044,6247.725877899782,7080.755994953086,609.1532730952288,244270.46251118672
,298,39,244270.46251118672,814.2348750372892,6263.345192594531,7077.58006763182,595.0177932964805,238602.13511188867
,299,38,238602.13511188867,795.3404503729623,6279.003555576018,7074.34400594898,580.8078288907816,232903.9393852034
,300,37,232903.9393852034,776.3464646173447,6294.701064464957,7071.0475290823015,566.5230958018461,227175.7614165403
,301,36,227175.7614165403,757.2525380551344,6310.43781712612,7067.690355181254,552.1633089985355,221417.48690841274
,302,35,221417.48690841274,738.0582896947092,6326.213911668936,7064.272201363645,537.7281824918595,215629.00117923564
,303,34,215629.00117923564,718.7633372641188,6342.029446448107,7060.792783712225,523.2174293319688,209810.1891621195
,304,33,209810.1891621195,699.367297207065,6357.884520064227,7057.251817271293,508.63076160513816,203960.9354036604
,305,32,203960.9354036604,679.8697846788681,6373.779231364388,7053.649016043256,493.9678904307401,198081.12406272677
,306,31,198081.12406272677,660.2704135424226,6389.713679442799,7049.984092985222,479.22852595820996,192170.63890924217
,307,30,192170.63890924217,640.5687963641407,6405.687963641406,7046.256760005546,464.41237736400194,186229.36332296478
,308,29,186229.36332296478,620.7645444098827,6421.702183550509,7042.466727960392,449.51915284853567,180257.1802922628
,309,28,180257.1802922628,600.8572676408761,6437.756439009386,7038.6137066502615,434.54855963313355,174253.97241288656
,310,27,174253.97241288656,580.8465747096219,6453.85083010691,7034.697404816531,419.50030395694915,168219.6218867366
,311,26,168219.6218867366,560.7320729557887,6469.985457182177,7030.717530137966,404.3740910738861,162154.01052062833
,312,25,162154.01052062833,540.5133684020944,6486.160420825134,7026.673789227229,389.16962524950804,156057.01972505273
,313,24,156057.01972505273,520.1900657501758,6502.375821877197,7022.565887627373,373.88660975793886,149928.53051293347
,314,23,149928.53051293347,499.76176837644493,6518.6317614318905,7018.393529808335,358.52474687875394,143768.42349838032
,315,22,143768.42349838032,479.22807832793444,6534.928340835469,7014.156419163403,343.0837378938621,137576.57889543872
,316,21,137576.57889543872,458.58859631812913,6551.265661687558,7009.854258005687,327.56328308437793,131352.87651683553
,317,20,131352.87651683553,437.84292172278515,6567.643825841777,7005.4867475645615,311.9630817274844,125097.19577272124
,318,19,125097.19577272124,416.9906525757375,6584.062935406381,7001.053587982119,296.28283209328714,118809.41566940815
,319,18,118809.41566940815,396.03138556469384,6600.523092744897,6996.554478309591,280.5222314416581,112489.4148081049
,320,17,112489.4148081049,374.9647160270164,6617.024400476759,6991.989116503775,264.6809760190704,106137.07138364721
,321,16,106137.07138364721,353.79023794549073,6633.566961477951,6987.357199423442,248.75876105542318,99752.26318322468
,322,15,99752.26318322468,332.50754394408233,6650.150878881645,6982.658422825728,232.7552807608576,93334.8675851039
,323,14,93334.8675851039,311.1162252836797,6666.77625607885,6977.892481362529,216.67022832256262,86884.7615573476
,324,13,86884.7615573476,289.61587185782537,6683.443196719047,6973.059068576872,200.5032959015714,80401.82165653013
,325,12,80401.82165653013,268.0060721884338,6700.151804710844,6968.157876899278,184.25417462954823,73885.92402644883
,326,11,73885.92402644883,246.28641342149612,6716.902184222621,6963.188597644117,167.92255460556552,67336.94439683178
,327,10,67336.94439683178,224.45648132277262,6733.694439683178,6958.15092100595,151.5081248928715,60754.75808204147
,328,9,60754.75808204147,202.5158602734716,6750.528675782386,6953.044536055858,135.01057351564774,54139.239979774735
,329,8,54139.239979774735,180.4641332659158,6767.404997471842,6947.869130737758,118.42958745575723,47490.26456975865
,330,7,47490.26456975865,158.3008818991955,6784.323509965521,6942.624391864717,101.76485264948282,40807.70591244261
,331,6,40807.70591244261,136.0256863748087,6801.284318740435,6937.310005115244,85.01605398425544,34091.43764768643
,332,5,34091.43764768643,113.6381254922881,6818.287529537285,6931.925655029573,68.18287529537285,27341.332993444514
,333,4,27341.332993444514,91.13777664481505,6835.333248361128,6926.471025005943,51.26499936270846,20557.264744446093
,334,3,20557.264744446093,68.52421581482031,6852.421581482031,6920.945797296851,34.262107907410154,13739.105270871472
,335,2,13739.105270871472,45.79701756957158,6869.552635435736,6915.349653005308,17.173881588589342,6886.726517024325
,336,1,6886.726517024325,22.95575505674775,6886.726517024325,6909.682272081073,0,0
