input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,632171.7607236665,2897.453903316805,9979.633862223704,7082.179958906899,1302.2699599265825,626391.8507246862
,251,74,626391.8507246862,2870.9626491548115,10000.424766103337,7129.462116948525,1290.12997626612,620552.5185840037
,252,73,620552.5185840037,2844.199043510017,10021.258984366053,7177.0599408560365,1277.8655388398909,614653.3241819874
,253,72,614653.3241819874,2817.1610691674423,10042.136607250148,7224.9755380827055,1265.4757263414683,608693.8243702463
,254,71,608693.8243702463,2789.8466950302955,10063.057725181921,7273.211030151626,1252.9596111251972,602673.5729512199
,255,70,602673.5729512199,2762.253876026424,10084.022428776052,7321.768552749628,1240.3162591634796,596592.1206576336
,256,69,596592.1206576336,2734.380553014154,10105.030808836002,7370.650255821847,1227.5447300037745,590449.0151318156
,257,68,590449.0151318156,2706.224652687488,10126.082956354412,7419.858303666924,1214.6440767253096,584243.800904874
,258,67,584243.800904874,2677.7840874806725,10147.178962513488,7469.394875032815,1201.6133458955023,577976.0193757367
,259,66,577976.0193757367,2649.0567554721265,10168.31891868539,7519.262163213264,1188.4515775260907,571645.2087900495
,260,65,571645.2087900495,2620.0405402877273,10189.502916432653,7569.462376144926,1175.157805028968,565250.9042189335
,261,64,565250.9042189335,2590.7333110034456,10210.731047508558,7619.997736505113,1161.731055171726,558792.6375376001
,262,63,558792.6375376001,2561.132922047334,10232.003403857532,7670.870481810198,1148.1703480328956,552269.9374038228
,263,62,552269.9374038228,2531.2372131008547,10253.320077615572,7722.082864514718,1134.4746969568919,545682.329236265
,264,61,545682.329236265,2501.044008999548,10274.68116111061,7773.637152111061,1120.6431085086542,539029.3351926627
,265,60,539029.3351926627,2470.551119633037,10296.08674686292,7825.535627229883,1106.6745824279851,532310.4741478608
,266,59,532310.4741478608,2439.7563398443617,10317.536927585556,7877.780587741194,1092.5681115835825,525525.2616717032
,267,58,525525.2616717032,2408.65744932864,10339.031796184694,7930.374346856054,1078.322681926765,518673.21000677394
,268,57,518673.21000677394,2377.252212531047,10360.571445760079,7983.319233229032,1063.9372724448851,511753.8280459898
,269,56,511753.8280459898,2345.53837854412,10382.155969605414,8036.617591061294,1049.4108551144343,504766.621310043
,270,55,504766.621310043,2313.5136810043637,10403.785461208765,8090.271780204401,1034.7423948538303,497711.09192469245
,271,54,497711.09192469245,2281.1758379881735,10425.46001425295,8144.284176264777,1019.930849475891,490586.7385979036
,272,53,490586.7385979036,2248.522551907058,10447.17972261598,8198.65717070892,1004.9751696399888,483393.0565968346
,273,52,483393.0565968346,2215.551509402159,10468.944680371435,8253.393170969275,989.8742988038862,476129.5377246692
,274,51,476129.5377246692,2182.260381238067,10490.75498178887,8308.494600550803,974.6271731752466,468795.67029729363
,275,50,468795.67029729363,2148.646822195929,10512.610721334271,8363.963899138342,959.2327216628236,461390.93911981815
,276,49,461390.93911981815,2114.7084709658334,10534.511993670387,8419.803522704553,943.68986582732,453914.8254629409
,277,48,453914.8254629409,2080.442950038479,10556.458893657202,8476.015943618722,927.9975198319212,446366.8070391541
,278,47,446366.8070391541,2045.847865596123,10578.45151635232,8532.603650756197,912.1545903924957,438746.3579787904
,279,46,438746.3579787904,2010.9208074027895,10600.489957011392,8589.569149608602,896.1599767274621,431052.94880590925
,280,45,431052.94880590925,1975.6593486937509,10622.574311088498,8646.914962394747,880.0125705073219,423286.0464140218
,281,44,423286.0464140218,1940.0610460642667,10644.704674236602,8704.643628172335,863.7112558038531,415445.11404165335
,282,43,415445.11404165335,1904.1234393575778,10666.881142307933,8762.757702950355,847.2549090389646,407529.61124774197
,283,42,407529.61124774197,1867.8440515521506,10689.103811354405,8821.259759802255,830.6423989332077,399538.9938868729
,284,41,399538.9938868729,1831.2203886481675,10711.372777628068,8880.152388979901,813.8725864539437,391472.7140843469
,285,40,391472.7140843469,1794.2499395532566,10733.688137581461,8939.438198028205,796.944324763164,383330.22021108185
,286,39,383330.22021108185,1756.9301759674586,10756.04998786809,8999.119811900631,779.8564591649608,375110.9568583461
,287,38,375110.9568583461,1719.2585522674196,10778.458425342813,9059.199873075393,762.6078270526473,366814.36481232336
,288,37,366814.36481232336,1681.2325053898153,10800.913547062286,9119.681041672471,745.1972578555227,358439.8810285064
,289,36,358439.8810285064,1642.8494547139876,10823.415450285329,9180.565995571342,727.6235729852814,349986.93860592035
,290,35,349986.93860592035,1604.1068019438017,10845.964232473436,9241.857430529635,709.885585782064,341454.9667611728
,291,34,341454.9667611728,1565.0019309887086,10868.559991291086,9303.558060302377,691.9821014601466,332843.39080233057
,292,33,332843.39080233057,1525.5322078440151,10891.202824606287,9365.670616762272,673.9119170532673,324151.6321026216
,293,32,324151.6321026216,1485.694980470349,10913.892830490879,9428.19785002053,655.6738213595855,315379.10807396064
,294,31,315379.10807396064,1445.4875786723196,10936.630107221079,9491.14252854876,637.2665948862747,306525.2321402981
,295,30,306525.2321402981,1404.9073139763664,10959.414753277782,9554.507439301417,618.6890097937431,297589.41371079045
,296,29,297589.41371079045,1363.9514795077896,10982.246867347123,9618.295387839333,599.9398298394815,288571.05815279065
,297,28,288571.05815279065,1322.617349866957,11005.126548320759,9682.509198453801,581.0178103215351,279469.5667646584
,298,27,279469.5667646584,1280.9021810046843,11028.053895296442,9747.151714291758,561.9216980215971,270284.3367483882
,299,26,270284.3367483882,1238.8032100967791,11051.029007578307,9812.225797481527,542.6502311477223,261014.76118205438
,300,25,261014.76118205438,1196.3176554177492,11074.05198467743,9877.73432925968,523.2021392766555,251660.22899207135
,301,24,251660.22899207135,1153.4427162136603,11097.122926312186,9943.680210098526,503.5761432957767,242220.12492526858
,302,23,242220.12492526858,1110.1755725741477,11120.24193240867,10010.066359834522,483.7709553446543,232693.82952077873
,303,22,232693.82952077873,1066.5133853035693,11143.409103101192,10076.895717797623,463.78527875621063,223080.7190817373
,304,21,223080.7190817373,1022.453295791296,11166.624538732669,10144.171242941373,443.6178079974915,213380.1656467934
,305,20,213380.1656467934,977.9924258811365,11189.888339855033,10211.895913973896,423.26722861004066,203591.53696142955
,306,19,203591.53696142955,933.1278777398854,11213.200607229739,10280.072729489853,402.7322171498744,193714.19644908956
,307,18,193714.19644908956,887.8567337249939,11236.56144182814,10348.704708103147,382.01144112705504,183747.50318211346
,308,17,183747.50318211346,842.1760562513533,11259.97094483195,10417.794888580596,361.10355894486014,173690.81185247772
,309,16,173690.81185247772,796.0828876571895,11283.429217633697,10487.346329976506,340.0072198385442,163543.47274233974
,310,15,163543.47274233974,749.5742500690571,11306.93636183711,10557.362111768052,318.72106381369105,153304.8316943854
,311,14,153304.8316943854,702.647145265933,11330.492479257591,10627.845333991658,297.2437215841536,142974.23008197788
,312,13,142974.23008197788,655.2985545423986,11354.097671922718,10698.79911738032,275.57381450957826,132551.00477910714
,313,12,132551.00477910714,607.5254385709077,11377.75204207257,10770.226603501662,253.7099545325114,122034.488130138
,314,11,122034.488130138,559.3247372631324,11401.455692160245,10842.130954897113,231.65074411508516,111424.00791935596
,315,10,111424.00791935596,510.6933696303815,11425.208724852244,10914.515355221862,209.39477617527936,100718.88734030937
,316,9,100718.88734030937,461.6282336430846,11449.011243029037,10987.383009385952,186.9406340227571,89918.44496494617
,317,8,89918.44496494617,412.1262060893366,11472.86334978535,11060.737143696013,164.2868912942712,79021.99471254443
,318,7,79021.99471254443,362.1841424324953,11496.765148430743,11134.581005998247,141.43211188863788,68028.84581843483
,319,6,68028.84581843483,311.7988766678263,11520.716742490009,11208.917865822183,118.37484990127635,56938.30280251393
,320,5,56938.30280251393,260.9672211781888,11544.718235703547,11283.751014525358,95.11364955830953,45749.665437546886
,321,4,45749.665437546886,209.68596658875657,11568.769732027999,11359.083765439242,71.64704515022424,34462.228717257865
,322,3,34462.228717257865,157.95188162076522,11592.87133563654,11434.919454015775,47.973560965087685,23075.282824207177
,323,2,23075.282824207177,105.76171294428289,11617.023150919107,11511.261437974825,24.0917112213174,11588.11309745367
,324,1,11588.11309745367,53.112185029995985,11641.22528248354,11588.113097453544,2.6147972675971685e-13,1.257717485714238e-10
