input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,376234.6176004872,1018.9687560013195,5225.480800006767,6244.449556008087,772.9357016676676,371782.0725021481
,254,71,371782.0725021481,1006.9097796933178,5236.367218340114,6243.2769980334315,763.6368860079333,367309.3421698159
,255,70,367309.3421698159,994.7961350432514,5247.276316711655,6242.072451754907,754.2959705273005,362816.3618236315
,256,69,362816.3618236315,982.6276466056687,5258.208142371471,6240.83578897714,744.9128201692916,358303.0665014293
,257,68,358303.0665014293,970.4041384413711,5269.162742668078,6239.566881109449,735.4872994974193,353769.39105825865
,258,67,353769.39105825865,958.1254341161173,5280.140165048637,6238.265599164754,726.0192726941875,349215.2701659042
,259,66,349215.2701659042,945.7913566993238,5291.140457059155,6236.931813758479,716.5086035600939,344640.63831240515
,260,65,344640.63831240515,933.4017287627639,5302.163666344694,6235.565395107458,706.9551555126259,340045.42980157305
,261,64,340045.42980157305,920.9563723792604,5313.209840649579,6234.16621302884,697.3587915852572,335429.57875250874
,262,63,335429.57875250874,908.4551091213779,5324.279027817599,6232.734136938977,687.7193744264399,330793.0190991176
,263,62,330793.0190991176,895.8977600601102,5335.371275792219,6231.26903585233,678.0367662985944,326135.68458962394
,264,61,326135.68458962394,883.2841457635649,5346.486632616786,6229.770778380351,668.3108290770982,321457.50878608425
,265,60,321457.50878608425,870.6140862956448,5357.625146434738,6228.239232730382,658.5414242492698,316758.4250638988
,266,59,316758.4250638988,857.8874012147259,5368.78686548981,6226.674266704536,648.728412913352,312038.36661132233
,267,58,312038.36661132233,845.1039095723313,5379.971838126247,6225.075747698578,638.8716557774918,307297.2664289736
,268,57,307297.2664289736,832.2634299118035,5391.18011278901,6223.443542700814,628.9710131587178,302535.0573293433
,269,56,302535.0573293433,819.3657802669715,5402.411738023987,6221.777518290958,619.0263449819153,297751.6719363012
,270,55,297751.6719363012,806.4107781608159,5413.666762478204,6220.07754063902,609.037510778798,292947.04268460185
,271,54,292947.04268460185,793.39824060413,5424.945234900034,6218.3434755041635,599.0043696868787,288121.1018193887
,272,53,288121.1018193887,780.3279840941777,5436.247204139409,6216.575188233587,588.9267804484359,283273.7813956977
,273,52,283273.7813956977,767.1998246133479,5447.572719148032,6214.77254376138,578.8046014094784,278405.01327795914
,274,51,278405.01327795914,754.0135776278061,5458.921828979591,6212.9354066073965,568.6376905187075,273514.72913949826
,275,50,273514.72913949826,740.7690580861412,5470.294582789965,6211.063640876106,558.4259053264757,268602.8604620348
,276,49,268602.8604620348,727.466080418011,5481.691029837445,6209.157110255456,548.1691029837444,263669.3385351811
,277,48,263669.3385351811,714.1044585327821,5493.111219482939,6207.215678015721,537.8671402410378,258714.09445593916
,278,47,258714.09445593916,700.6840058181685,5504.555201190195,6205.239207008363,527.5198734473937,253737.05912819636
,279,46,253737.05912819636,687.2045351388651,5516.023024526008,6203.227559664873,517.1271585493132,248738.16326221966
,280,45,248738.16326221966,673.6658588351783,5527.514739160437,6201.180597995615,506.68885108970676,243717.33737414895
,281,44,243717.33737414895,660.0677887216534,5539.030394867022,6199.098183588675,496.2048062068373,238674.51178548875
,282,43,238674.51178548875,646.4101360856987,5550.570041522994,6196.980177608692,485.674878633262,233609.61662259902
,283,42,233609.61662259902,632.6927116862057,5562.133729109501,6194.826440795707,475.0989226947698,228522.58181618428
,284,41,228522.58181618428,618.9153257521658,5573.721507711812,6192.636833463977,464.47679230931766,223413.3371007818
,285,40,223413.3371007818,605.077787981284,5585.333427519545,6190.411215500829,453.808340985963,218281.81201424822
,286,39,218281.81201424822,591.179907538589,5596.969538826877,6188.149446365466,443.0934218237945,213127.93589724513
,287,38,213127.93589724513,577.2214930550389,5608.629892032766,6185.851385087805,432.3318875108591,207951.63789272323
,288,37,207951.63789272323,563.2023526261254,5620.3145376411685,6183.516890267294,421.52359032308766,202752.84694540515
,289,36,202752.84694540515,549.1222938104723,5632.023526261254,6181.145820071726,410.6683821232165,197531.49180126714
,290,35,197531.49180126714,534.9811236284319,5643.756908607633,6178.738032236065,399.7661143597073,192287.50100701922
,291,34,192287.50100701922,520.7786485606771,5655.514735500566,6176.293384061242,388.8166380656639,187020.80290958434
,292,33,187020.80290958434,506.51467454679096,5667.297057866192,6173.811732412983,377.8198038577461,181731.32565557587
,293,32,181731.32565557587,492.18900698385136,5679.103926736746,6171.292933720597,366.7754619350815,176418.99719077421
,294,31,176418.99719077421,477.8014507250135,5690.935393250781,6168.736843975795,355.6834620781738,171083.74525960162
,295,30,171083.74525960162,463.35181007808774,5702.791508653388,6166.143318731475,344.54365364780887,165725.49740459607
,296,29,165725.49740459607,448.83988880411437,5714.672324296416,6163.512213100531,333.3558855839576,160344.18096588363
,297,28,160344.18096588363,434.2654901159348,5726.577891638701,6160.843381754636,322.12000640467693,154939.7230806496
,298,27,154939.7230806496,419.62841667675934,5738.508262246281,6158.136678923041,310.8358642050069,149512.0506826083
,299,26,149512.0506826083,404.9284705987308,5750.463487792627,6155.3919583913585,299.503306655866,144061.09050147154
,300,25,144061.09050147154,390.16545344148545,5762.443620058862,6152.609073500347,288.1221810029431,138586.76906241564
,301,24,138586.76906241564,375.33916621070904,5774.448710933985,6149.787877144694,276.69233406558675,133089.01268554723
,302,23,133089.01268554723,360.4494093566904,5786.478812415097,6146.928221771787,265.2136122356919,127567.74748536783
,303,22,127567.74748536783,345.49598277287123,5798.533976607629,6144.029959380499,253.68586147658377,122022.89937023679
,304,21,122022.89937023679,330.4786857943913,5810.614255725562,6141.092941519953,242.10892732189836,116454.39404183312
,305,20,116454.39404183312,315.3973171966314,5822.719702091656,6138.117019288287,230.4826548744614,110862.15699461593
,306,19,110862.15699461593,300.2516751937515,5834.850368137681,6135.1020433314325,218.80688880516303,105246.11351528342
,307,18,105246.11351528342,285.04155743722595,5847.006306404634,6132.047863841861,207.0814733518308,99606.18868223061
,308,17,99606.18868223061,269.7667610143746,5859.187569542977,6128.954330557352,195.30625231809924,93942.30736500573
,309,16,93942.30736500573,254.42708244689055,5871.394210312858,6125.821292759749,183.4810690722768,88254.39422376515
,310,15,88254.39422376515,239.02231768936394,5883.626281584343,6122.648599273707,171.60576654621002,82542.37370872703
,311,14,82542.37370872703,223.55226212780238,5895.883836337644,6119.436098465447,159.68018723414454,76806.17005962353
,312,13,76806.17005962353,208.01671057814707,5908.166927663348,6116.183638241496,147.70417319158372,71045.70730515177
,313,12,71045.70730515177,192.41545728478604,5920.475608762647,6112.891066047434,135.677566034144,65260.909262423265
,314,11,65260.909262423265,176.74829591906303,5932.80993294757,6109.558228866633,123.60020693640769,59451.6995364121
,315,10,59451.6995364121,161.0150195777828,5945.169953641211,6106.184973218993,111.47193663077269,53618.00151940166
,316,9,53618.00151940166,145.21542078171282,5957.555724377962,6102.771145159675,99.29259540629937,47759.73839042999
,317,8,47759.73839042999,129.34929147408124,5969.967298803749,6099.31659027783,87.06202310755468,41876.833114733796
,318,7,41876.833114733796,113.4164230190707,5982.404730676257,6095.821153695328,74.78005913345321,35969.20844319099
,319,6,35969.20844319099,97.41660620030893,5994.868073865165,6092.284680065473,62.44654243609547,30036.786911761923
,320,5,30036.786911761923,81.34963121935522,6007.357382352385,6088.70701357174,50.06131151960321,24079.490840929142
,321,4,24079.490840929142,65.21528769418309,6019.8727102322855,6085.087997926468,37.624204438951786,18097.24233513581
,322,3,18097.24233513581,49.01336465765948,6032.414111711936,6081.427476369596,25.135058798799733,12089.963282222672
,323,2,12089.963282222672,32.74365055601974,6044.981641111336,6077.725291667356,12.593711752315283,6057.5753528636515
,324,1,6057.5753528636515,16.405933247339057,6057.5753528636515,6073.98128611099,0,0
