input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,14,187657.93137520883,781.9080473967035,13826.790745202787,13044.882697806082,552.9413208117753,175165.98999821453
,252,13,175165.98999821453,729.8582916592272,13870.575582562593,13140.717290903365,513.0800302398187,162538.352737551
,253,12,162538.352737551,677.2431364064626,13914.499071907398,13237.255935500934,472.7868065398252,149773.8836085899
,254,11,149773.8836085899,624.0578483691246,13958.561652301734,13334.50380393261,432.0580360480815,136871.4378407054
,255,10,136871.4378407054,570.2976576696058,14002.763764200734,13432.466106531128,390.8900771582185,123829.86181133248
,256,9,123829.86181133248,515.9577575472186,14047.105849454001,13531.148091906782,349.2792601115147,110647.99297953722
,257,8,110647.99297953722,461.03330408140505,14091.5883513106,13630.555047229194,307.2218867856421,97324.65981909366
,258,7,97324.65981909366,405.5194159128903,14136.211714423109,13730.69229851022,264.7142304818476,83858.68175106529
,259,6,83858.68175106529,349.41117396277207,14180.97638485202,13831.565210889248,221.75253571055745,70248.8690758866
,260,5,70248.8690758866,292.7036211495275,14225.882810070714,13933.179188921187,178.33301797539048,56494.0229049408
,261,4,56494.0229049408,235.39176210392,14270.931438969408,14035.539676865488,134.4518635555718,42592.93509163088
,262,3,42592.93509163088,177.47056288179533,14316.12272185943,14138.652158977635,90.10522928673528,28544.388161939984
,263,2,28544.388161939984,118.93495067474993,14361.457110478435,14242.522159803686,45.289242340098276,14347.155244476397
,264,1,14347.155244476397,59.77981351865165,14406.935057995099,14347.155244476447,-1.6128372711439928e-13,-5.1092987026398384e-11
