input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,230679.57689817806,913.1066585552882,10094.42630803046,9181.319649475172,461.45470260146436,221959.71195130437
,254,23,221959.71195130437,878.5905264739132,10115.456362838844,9236.86583636493,443.17259607279044,213166.0187110122
,255,22,213166.0187110122,843.7821573977567,10136.53023026143,9292.748072863673,424.73598049614276,204298.00661864466
,256,21,204298.00661864466,808.6796095321351,10157.64800157448,9348.968392042345,406.1438296387548,195355.18205624106
,257,20,195355.18205624106,773.2809289726209,10178.809768244408,9405.528839271787,387.395110868686,186337.04832783795
,258,19,186337.04832783795,737.5841496310253,10200.015621928242,9462.431472297216,368.4887851157099,177243.10564065646
,259,18,177243.10564065646,701.5872931609318,10221.26565447391,9519.678361312977,349.4238068319656,168072.85108617545
,260,17,168072.85108617545,665.2883688827778,10242.55995792073,9577.271589037951,330.19912395236975,158825.77862108985
,261,16,158825.77862108985,628.6853737084807,10263.898624499718,9635.213250791237,310.81367785478875,149501.37904815338
,262,15,149501.37904815338,591.7762920656072,10285.28174663409,9693.505454568482,291.2664033199685,140099.13999690485
,263,14,140099.13999690485,554.5590958210818,10306.70941693956,9752.150321118479,271.5562284912216,130618.54590427759
,264,13,130618.54590427759,517.0317442044321,10328.181728224843,9811.14998402041,251.68207483386914,121059.07799509105
,265,12,121059.07799509105,479.1921837305688,10349.698773491982,9870.506589761413,231.64285709443675,111420.21426242408
,266,11,111420.21426242408,441.03834812209533,10371.260645936754,9930.222297814658,211.43748325960294,101701.42944786903
,267,10,101701.42944786903,402.5681582311483,10392.867438949082,9990.299280717934,191.0648545148981,91902.19502166599
,268,9,91902.19502166599,363.77952196076126,10414.519246113556,10050.739724152794,170.5238652031525,82021.97916271635
,269,8,82021.97916271635,324.67033418575227,10436.216161209628,10111.545827023876,149.81340278269266,72060.24673847517
,270,7,72060.24673847517,285.2384766731309,10457.958278212096,10172.719801538966,128.93234778528375,62016.45928472148
,271,6,62016.45928472148,245.48181800202255,10479.745691291735,10234.263873289712,107.87957377381619,51890.07498520559
,272,5,51890.07498520559,205.39821348310548,10501.578494815216,10296.18028133211,86.65394729973642,41680.548651173216
,273,4,41680.548651173216,164.98550507756067,10523.456783346037,10358.471278268476,65.25432786021821,31387.331700764957
,274,3,31387.331700764957,124.24152131552796,10545.380651644573,10421.139130329046,43.67956785507481,21009.872138290983
,275,2,21009.872138290983,83.16407721406848,10567.350194669036,10484.186117454967,21.928512543408367,10547.614533379425
,276,1,10547.614533379425,41.75097419462689,10589.365507574179,10547.614533379552,-2.652692880171041e-13,-1.2759452753622705e-10
