input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,132227.50848648377,247.92657841215706,11153.71380181753,10905.787223405374,404.4057375435947,121726.12700062199
,254,11,121726.12700062199,228.23648812616622,11190.892847823632,10962.656359697467,369.2115688030818,111132.6822097276
,255,10,111132.6822097276,208.37377914323923,11228.195823983053,11019.822044839813,333.70953388295936,100446.56969877075
,256,9,100446.56969877075,188.33731818519516,11265.623143396495,11077.2858252113,297.8976129118648,89667.18148647131
,257,8,89667.18148647131,168.1259652871337,11303.175220541107,11135.049255253973,261.77377410405785,78793.9060053214
,258,7,78793.9060053214,147.73857375997764,11340.852471276323,11193.113897516345,225.33597369268352,67826.12808149774
,259,6,67826.12808149774,127.17399015280824,11378.65531284724,11251.481322694432,188.5821558626777,56763.22891466598
,260,5,56763.22891466598,106.43105421499871,11416.584163890106,11310.153109675108,151.51025268330292,45604.586057674176
,261,4,45604.586057674176,85.50859885813908,11454.639444436825,11369.130845578686,114.11818404031831,34349.573396135806
,262,3,34349.573396135806,64.40545011775464,11492.821575918177,11428.416125800422,76.40385756778461,22997.561127903165
,263,2,22997.561127903165,43.12042711481843,11531.13098117152,11488.010554056702,38.36516857948821,11547.915742425952
,264,1,11547.915742425952,21.65234201704866,11569.568084442564,11547.915742425515,1.4551915228366853e-12,4.3801264837384226e-10
