input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,57918.53737125378,180.99542928516803,5791.853737125378,5972.849166410546,86.87780605688067,52213.56144018528
,256,9,52213.56144018528,163.167379500579,5801.506826687253,5964.674206187832,77.35342435583004,46489.40803785386
,257,8,46489.40803785386,145.2794001182933,5811.176004731732,5956.455404850025,67.79705338853688,40746.029086510665
,258,7,40746.029086510665,127.33134089534582,5820.861298072952,5948.192638968298,58.20861298072953,34983.37640141844
,259,6,34983.37640141844,109.32305125443263,5830.56273356974,5939.885784824172,48.58802277974784,29201.40169062845
,260,5,29201.40169062845,91.25438028321389,5840.28033812569,5931.534718408904,38.935202254171266,23400.05655475693
,261,4,23400.05655475693,73.1251767336154,5850.014138689233,5923.139315422848,29.25007069344617,17579.292486761147
,262,3,17579.292486761147,54.93528902112858,5859.764162253716,5914.699451274844,19.532547207512387,11739.060871714944
,263,2,11739.060871714944,36.6845652241092,5869.530435857472,5906.215001081581,9.782550726429122,5879.312986583901
,264,1,5879.312986583901,18.372853083074688,5879.312986583901,5897.685839666976,0,0
