input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,148019.74566554304,555.0740462457863,11687.257670636634,11132.183624390847,365.0334987764059,137252.59553992862
,253,12,137252.59553992862,514.6972332747323,11718.423691091622,11203.72645781689,336.1303175522979,126384.99939966401
,254,11,126384.99939966401,473.94374774874,11749.672820934524,11275.729073185783,306.95805420394197,115416.22838068218
,255,10,115416.22838068218,432.8108564275582,11781.005281790322,11348.194425362763,277.5147572141851,104345.54871253361
,256,9,104345.54871253361,391.295807672001,11812.42129587504,11421.125488203039,247.7984619315482,93172.22168626213
,257,8,93172.22168626213,349.395831323483,11843.921085997368,11494.525254673885,217.8071904842353,81895.50362207247
,258,7,81895.50362207247,307.10813858277174,11875.504875560022,11568.39673697725,187.53895169358722,70514.6458367888
,259,6,70514.6458367888,264.42992188795796,11907.172888561425,11642.742966673466,156.9917409869742,59028.8946111023
,260,5,59028.8946111023,221.35835479163362,11938.925349597535,11717.566994805902,126.16354031012374,47437.49115660653
,261,4,47437.49115660653,177.89059183727448,11970.762483863135,11792.87189202586,95.05231803888178,35739.67158261955
,262,3,35739.67158261955,134.0237684348233,12002.684517153373,11868.66074871855,63.656028890402666,23934.666862791404
,263,2,23934.666862791404,89.75500073546776,12034.691675865519,11944.936675130051,31.972613833763607,12021.702801495116
,264,1,12021.702801495116,45.08138550560668,12066.78418700098,12021.702801495374,-6.887906541426976e-13,-2.5898528595765433e-10
