input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,527959.672719748,2089.840371182336,8341.703271273002,6251.862900090666,869.5130163660956,522577.32283602346
,253,72,522577.32283602346,2068.5352362259264,8355.606110058456,6287.070873832529,860.4837532703183,517150.73571546125
,254,71,517150.73571546125,2047.0549955403676,8369.532120241884,6322.477124701516,851.3804309845996,511679.6390217443
,255,70,511679.6390217443,2025.398571127738,8383.481340442286,6358.0827693145475,842.2025937540496,506163.75884618383
,256,69,506163.75884618383,2003.5648787661446,8397.453809343026,6393.888930576881,832.9497831926783,500602.81969879963
,257,68,500602.81969879963,1981.5528279744153,8411.449565691923,6429.896737717507,823.6215382684703,494996.5444993506
,258,67,494996.5444993506,1959.3613219765962,8425.46864830141,6466.1073263248145,814.2173952883763,489344.6545683142
,259,66,489344.6545683142,1936.989257666244,8439.511096048582,6502.521838382338,804.7368878832198,483646.8696178151
,260,65,483646.8696178151,1914.4355255705182,8453.576947875325,6539.141422304807,795.1795469925172,477902.9077425028
,261,64,477902.9077425028,1891.6990098140739,8467.666242788451,6575.967232974377,785.5449008492142,472112.4854103777
,262,63,472112.4854103777,1868.778588082745,8481.779019859763,6613.000431777018,775.8324749643344,466275.31745356496
,263,62,466275.31745356496,1845.6731315870281,8495.91531822619,6650.242186639162,766.041792111543,460391.1170590373
,264,61,460391.1170590373,1822.3815050253563,8510.075177089904,6687.693672064548,756.1723723116213,454459.5957592844
,265,60,454459.5957592844,1798.9025665471675,8524.258635718383,6725.3560691712155,746.2237328168553,448480.46342293004
,266,59,448480.46342293004,1775.2351677157649,8538.465733444576,6763.230565728812,736.1953880953355,442453.4282452966
,267,58,442453.4282452966,1751.3781534709658,8552.696509666986,6801.31835619602,726.0868498151676,436378.1967389157
,268,57,436378.1967389157,1727.3303620915415,8566.951003849766,6839.620641758225,715.8976268285959,430254.47372398607
,269,56,430254.47372398607,1703.090625157445,8581.229255522841,6878.138630365396,705.6272251560346,424081.96231877676
,270,55,424081.96231877676,1678.6577675118249,8595.53130428205,6916.873536770226,695.275147970011,417860.36392997653
,271,54,417860.36392997653,1654.0306072228238,8609.857189789183,6955.826582566359,684.840895579017,411589.3782429892
,272,53,411589.3782429892,1629.2079555451658,8624.206951772167,6994.998996227001,674.3239654112704,405268.7032121735
,273,52,405268.7032121735,1604.1886168815201,8638.580630025117,7034.392013143597,663.7238519983832,398898.0350510283
,274,51,398898.0350510283,1578.9713887436537,8652.978264408492,7074.006875664838,653.0400469589392,392477.06822232244
,275,50,392477.06822232244,1553.5550617133597,8667.399894849168,7113.844833135809,642.2720389819779,386005.4954281686
,276,49,386005.4954281686,1527.9384194031677,8681.845561340584,7153.907141937416,631.4193138103853,379483.0076000416
,277,48,379483.0076000416,1502.1202384168314,8696.315303942816,7194.195065525984,620.4813542241926,372909.2938887398
,278,47,372909.2938887398,1476.099288309595,8710.809162782718,7234.709874473123,609.4576400237778,366284.04165429046
,279,46,366284.04165429046,1449.8743315482332,8725.327178054018,7275.452846505785,598.3476480129744,359606.93645579764
,280,45,359606.93645579764,1423.4441234708659,8739.869390017446,7316.42526654658,587.1508519820851,352877.6620412331
,281,44,352877.6620412331,1396.8074122465478,8754.435839000796,7357.628426754249,575.866722690798,346095.90033716965
,282,43,346095.90033716965,1369.96293883463,8769.026565399137,7399.063626564507,564.4947278510086,339261.33143845614
,283,42,339261.33143845614,1342.909436943889,8783.641609674798,7440.732172730909,553.0343321095421,332373.6335978348
,284,41,332373.6335978348,1315.6456329914295,8798.281012357585,7482.6353793661565,541.4849970307811,325432.4832154994
,285,40,325432.4832154994,1288.170246061352,8812.944814044846,7524.774567983493,529.8461810791931,318437.5548285951
,286,39,318437.5548285951,1260.481987863189,8827.633055401582,7567.151067538393,518.1173396017612,311388.5211006584
,287,38,311388.5211006584,1232.5795626901063,8842.34577716058,7609.766214470475,506.2979248103132,304285.0528109982
,288,37,304285.0528109982,1204.461667376868,8857.083020122516,7652.621352745648,494.38738576375437,297126.81884401635
,289,36,297126.81884401635,1176.126991257565,8871.844825156044,7695.7178338984795,482.38516835019647,289913.48617846804
,290,35,289913.48617846804,1147.5742161231028,8886.631233197972,7739.057017074869,470.2907152689887,282644.7198766622
,291,34,282644.7198766622,1118.8020161784546,8901.442285253293,7782.640269074839,458.10346601264564,275320.1830736
,292,33,275320.1830736,1089.8090579996667,8916.278022395389,7826.468964395722,445.8228568486739,267939.53696605295
,293,32,267939.53696605295,1060.5940004906263,8931.138485766038,7870.544485275412,433.44832080129595,260502.44080157884
,294,31,260502.44080157884,1031.155494839583,8946.023716575652,7914.868221736068,420.9792876330713,253008.55186747582
,295,30,253008.55186747582,1001.4921844754252,8960.933756103266,7959.441571627841,408.41518382641334,245457.5254796744
,296,29,245457.5254796744,971.6027050237112,8975.868645696768,8004.265940673056,395.75543256500225,237849.01497156633
,297,28,237849.01497156633,941.4856842624501,8990.828426772923,8049.342742510473,382.9994537150931,230182.67168277098
,298,27,230182.67168277098,911.1397420776352,9005.813140817552,8094.673398739917,370.14666380671844,222458.14494783778
,299,26,222458.14494783778,880.5634904185246,9020.822829385575,8140.259338967051,357.19647601478454,214675.0820848855
,300,25,214675.0820848855,849.7555332526719,9035.85753410122,8186.102000848548,344.1483001400616,206833.12838417702
,301,24,206833.12838417702,818.7144665207007,9050.91729665804,8232.20283013734,331.00154259006615,198931.92709662975
,302,23,198931.92709662975,787.4388780908262,9066.002158819125,8278.563280728298,317.7556063598358,190971.11942226128
,303,22,190971.11942226128,755.9273477131177,9081.112162417161,8325.184814704044,304.40989101259544,182950.34449856984
,304,21,182950.34449856984,724.1784469735057,9096.247349354531,8372.068902381026,290.9637926603147,174869.23938884912
,305,20,174869.23938884912,692.1907392475279,9111.407761603437,8419.21702235591,277.41670394415536,166727.43907043737
,306,19,166727.43907043737,659.9627796538147,9126.593441206101,8466.630661552286,263.7680140148085,158524.5764228999
,307,18,158524.5764228999,627.4931150073122,9141.804430274766,8514.311315267454,250.01710851272074,150260.28221614516
,308,17,150260.28221614516,594.7802837722413,9157.040770991889,8562.260487219648,236.16336954820923,141934.18509847374
,309,16,141934.18509847374,561.8228160147919,9172.302505610196,8610.479689595404,222.2061756814639,133545.9115845598
,310,15,133545.9115845598,528.6192333555492,9187.589676452879,8658.970443097329,208.14490190243748,125095.08604336492
,311,14,125095.08604336492,495.1680489216529,9202.902325913623,8707.73427699197,193.97891961062157,116581.33068598357
,312,13,116581.33068598357,461.46776729868503,9218.240496456805,8756.77272915812,179.7075965947091,108004.26555342016
,313,12,108004.26555342016,427.51688448228816,9233.604230617568,8806.08734613528,165.3302970121415,99363.50850429703
,314,11,99363.50850429703,393.3138878295091,9248.993571001929,8855.67968317242,150.84638136854102,90658.67520249315
,315,10,90658.67520249315,358.85725600986876,9264.408560286896,8905.551304277027,136.25520649702688,81889.37910471314
,316,9,81889.37910471314,324.1454589561562,9279.849241220702,8955.703782264545,121.55612553741432,73055.231447986
,317,8,73055.231447986,289.1769578149446,9295.315656622739,9006.138698807794,106.74848791529703,64155.84123709351
,318,7,64155.84123709351,253.9502048968285,9310.807849383733,9056.857644486905,91.83163932101102,55190.81523192762
,319,6,55190.81523192762,218.4636436263802,9326.325862466067,9107.862218839686,76.8049216884799,46159.75793477642
,320,5,46159.75793477642,182.71570849182334,9341.86973890347,9159.154030411646,61.667673173941296,37062.27157753872
,321,4,37062.27157753872,146.70482499442411,9357.439521801605,9210.734696807182,46.41922813455257,27897.956108866092
,322,3,27897.956108866092,110.42940959759495,9373.035254337852,9262.605844740257,31.058917106876393,18666.40918123271
,323,2,18666.40918123271,73.88786967571282,9388.65697976193,9314.769110086218,15.586066785244155,9367.226137931737
,324,1,9367.226137931737,37.07860346264646,9404.304741394497,9367.22613793185,-1.879622383664052e-13,-1.129653052582095e-10
