input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,694615.2404799799,3038.941677099912,10762.990155709931,7724.048478610019,1717.2279800034248,688608.4199813734
,250,75,688608.4199813734,3012.661837418508,10789.897631099206,7777.2357936806975,1702.0779604692318,682533.2621481619
,251,74,682533.2621481619,2986.083021898208,10816.872375176956,7830.7893532787475,1686.756181987208,676389.2289768704
,252,73,676389.2289768704,2959.202876773808,10843.914556114898,7884.71167934109,1671.2612932438235,670175.7785907732
,253,72,670175.7785907732,2932.0190313346325,10871.024342505187,7939.005311170555,1655.5919331990067,663892.3652128016
,254,71,663892.3652128016,2904.5290978060066,10898.20190336145,7993.672805555444,1639.7467310181155,657538.4391382643
,255,70,657538.4391382643,2876.730671229906,10925.447408119853,8048.716736889947,1623.724306003436,651113.4467073778
,256,69,651113.4467073778,2848.6213293447777,10952.761026640155,8104.139697295377,1607.5232675252062,644616.8302776077
,257,68,644616.8302776077,2820.198632464533,10980.142929206757,8159.944296742224,1591.1422149521636,638048.0281958176
,258,67,638048.0281958176,2791.460123356702,11007.593286529775,8216.133163173072,1574.5797375816112,631406.4747702262
,259,66,631406.4747702262,2762.403327119739,11035.112269746098,8272.70894262636,1557.8344145689996,624691.6002421688
,260,65,624691.6002421688,2733.025751059488,11062.700050420463,8329.674299360975,1540.9048148570196,617902.8307576649
,261,64,617902.8307576649,2703.3248845647836,11090.356800546517,8387.031915981734,1523.7894971042076,611039.5883387873
,262,63,611039.5883387873,2673.298198982194,11118.082692547883,8444.784493565689,1506.4870096130542,604101.2908548347
,263,62,604101.2908548347,2642.9431474899015,11145.877899279252,8502.934751789351,1488.9958902576136,597087.351993303
,264,61,597087.351993303,2612.2571649707006,11173.742594027452,8561.485429056751,1471.3146664106157,589997.1812306568
,265,60,589997.1812306568,2581.2376678841233,11201.676950512521,8620.439282628398,1453.4418548700712,582830.1838028985
,266,59,582830.1838028985,2549.882054137681,11229.681142888805,8679.799088751124,1435.3759617853686,575585.7606759327
,267,58,575585.7606759327,2518.1877029572056,11257.755345746027,8739.567642788821,1417.1154825828596,568263.3085157267
,268,57,568263.3085157267,2486.1519747563043,11285.899734110393,8799.74775935409,1398.6589018909317,560862.2196582636
,269,56,560862.2196582636,2453.772211004903,11314.114483445672,8860.342272440768,1380.004693464557,553381.8820792874
,270,55,553381.8820792874,2421.0457340968824,11342.399769654287,8921.354035557404,1361.1513201093253,545821.6793638394
,271,54,545821.6793638394,2387.9698472167975,11370.75576907842,8982.785921861621,1342.0972336049444,538180.9906755828
,272,53,538180.9906755828,2354.5418342056746,11399.182658501122,9044.640824295448,1322.8408746282182,530459.1907259155
,273,52,530459.1907259155,2320.75895942588,11427.680615147374,9106.921655721493,1303.380672675485,522655.6497428695
,274,51,522655.6497428695,2286.6184676250537,11456.24981668524,9169.631349060186,1283.7150459845234,514769.73343979387
,275,50,514769.73343979387,2252.117583799098,11484.890441226962,9232.772857427864,1263.842401455915,506800.8029838219
,276,49,506800.8029838219,2217.2535130542205,11513.602667330026,9296.349154275806,1243.7611345738653,498748.21496411995
,277,48,498748.21496411995,2182.0234404680245,11542.386673998348,9360.363233530323,1223.4696293264742,490611.3213599161
,278,47,490611.3213599161,2146.4245309496328,11571.242640683351,9424.818109733718,1202.966258125456,482389.46950830787
,279,46,482389.46950830787,2110.453929098847,11600.17074728506,9489.716818186213,1182.2493817253041,474082.002071847
,280,45,474082.002071847,2074.10875906433,11629.171174153265,9555.062415088934,1161.3173491418952,465688.2570058999
,281,44,465688.2570058999,2037.386124400812,11658.244102088653,9620.857977687841,1140.1684975705302,457207.5675257826
,282,43,457207.5675257826,2000.2831079252987,11687.38971234388,9687.10660441858,1118.8011523034102,448639.2620736674
,283,42,448639.2620736674,1962.7967715722948,11716.608186624742,9753.811415052447,1097.2136266465375,439982.66428526153
,284,41,439982.66428526153,1924.924156248019,11745.899707091306,9820.975550843288,1075.4042218360457,431237.0929562543
,285,40,431237.0929562543,1886.6622816836125,11775.264456359033,9888.60217467542,1053.3712269539471,422401.8620085328
,286,39,422401.8620085328,1848.0081462873309,11804.70261749993,9956.694471212599,1031.1129188433003,413476.28045616345
,287,38,413476.28045616345,1808.9587269957149,11834.214374043673,10025.255647047958,1008.6275620227888,404459.6523711383
,288,37,404459.6523711383,1769.5109791237298,11863.799909978788,10094.288930855058,985.9134086007081,395351.27684888395
,289,36,395351.27684888395,1729.661836213867,11893.459409753736,10163.797573539869,962.9686981883601,386150.4479735324
,290,35,386150.4479735324,1689.408209884204,11923.19305827812,10233.784848393916,939.7916578128462,376856.45478295133
,291,34,376856.45478295133,1648.746989675412,11953.001040923813,10304.254051248401,916.3805018292572,367468.58123353217
,292,33,367468.58123353217,1607.675042896703,11982.88354352613,10375.208500629427,892.7334318322569,357986.10616473504
,293,32,357986.10616473504,1566.1892144707156,12012.84075238495,10446.651537914233,868.848636567052,348408.3032633879
,294,31,348408.3032633879,1524.2863267773218,12042.872854265906,10518.586527488584,844.7242918397482,338734.441027739
,295,30,338734.441027739,1481.9631794963582,12072.980036401588,10591.01685690523,820.3585604270845,328963.7827312609
,296,29,328963.7827312609,1439.2165494492663,12103.162486492582,10663.945937043316,795.7495919855439,319095.5863862031
,297,28,319095.5863862031,1396.0431904396385,12133.420392708811,10737.377202269172,770.8955229598349,309129.1047068938
,298,27,309129.1047068938,1352.4398330926601,12163.753943690583,10811.314110597923,745.7944764907396,299063.5850727866
,299,26,299063.5850727866,1308.4031846934413,12194.163328549828,10885.760143856387,720.4445623223255,288898.26949125255
,300,25,288898.26949125255,1263.9299290242298,12224.648736871206,10960.718807846977,694.843876708514,278632.39456011413
,301,24,278632.39456011413,1219.0167262004993,12255.210358713388,11036.193632512888,668.9905023190031,268265.19142992026
,302,23,268265.19142992026,1173.660212505901,12285.84838461017,11112.188172104268,642.88250814454,257795.88576596053
,303,22,257795.88576596053,1127.8570002260772,12316.563005571683,11188.706005345606,616.5179494015373,247223.69771001648
,304,21,247223.69771001648,1081.603677481322,12347.354413085615,11265.750735604293,589.8948674360305,236547.84184184822
,305,20,236547.84184184822,1034.8968080580858,12378.222799118344,11343.32599106026,563.0112896269699,225767.52714041492
,306,19,225767.52714041492,987.7329312393152,12409.168356116152,11421.435424876836,535.8652292888453,214881.95694482693
,307,18,214881.95694482693,940.1085616336177,12440.191277006434,11500.082715372817,508.4546855736353,203890.32891502776
,308,17,203890.32891502776,892.0201890032463,12471.29175519896,11579.271566195714,480.77764337208015,192791.83499220412
,309,16,192791.83499220412,843.464278090893,12502.46998458694,11659.005706496047,452.8320732142702,181585.66135892234
,310,15,181585.66135892234,794.4372684452852,12533.72615954841,11739.288891103126,424.61593116954805,170270.98839898876
,311,14,170270.98839898876,744.9355742455757,12565.060474947284,11820.124900701709,396.1271587457176,158846.99065703276
,312,13,158846.99065703276,694.9555841245183,12596.47312613469,11901.517542010171,367.36368278755646,147312.83679781013
,313,12,147312.83679781013,644.4936609904192,12627.964308949993,11983.470647959573,338.32341537462645,135667.68956522518
,314,11,135667.68956522518,593.5461418478601,12659.534219722396,12065.988077874536,309.0042537183767,123910.70574106903
,315,10,123910.70574106903,542.109337617177,12691.183055271718,12149.07371765454,279.40408005853624,112041.03610347303
,316,9,112041.03610347303,490.17953295269444,12722.91101290988,12232.731479957187,249.52076155878962,100057.82538507463
,317,8,100057.82538507463,437.75298605970147,12754.718290442166,12316.965304382466,219.3521502017304,87960.21223089389
,318,7,87960.21223089389,384.82592851016074,12786.605086168269,12401.779157658108,188.89608268308945,75747.32915591887
,319,6,75747.32915591887,331.39456505714503,12818.571598883658,12487.177033826512,158.1503803052309,63418.302502397586
,320,5,63418.302502397586,277.45507344798943,12850.618027880984,12573.162954432995,127.11284886991147,50972.2523968345
,321,4,50972.2523968345,223.0036042361509,12882.7445729506,12659.740968714448,95.78127857030013,38408.29270669035
,322,3,38408.29270669035,168.03628059177026,12914.951434383094,12746.915153791324,64.15344388224757,25725.530996781275
,323,2,25725.530996781275,112.54919811091807,12947.238812968884,12834.689614857965,32.22710345480827,12923.068485378119
,324,1,12923.068485378119,56.53842462352926,12979.606910001594,12923.068485378064,1.3642420526593923e-13,5.470610631164163e-11
