input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,94,532691.5352101872,2441.502869713358,5666.931225640289,8108.434095353647,1405.398943958792,528430.0029285058
,256,93,528430.0029285058,2421.9708467556516,5682.043042241998,8104.01388899765,1393.9945596967034,524141.95444596047
,257,92,524141.95444596047,2402.317291210652,5697.19515702131,8099.512448231962,1382.5193581038377,519827.27864704304
,258,91,519827.27864704304,2382.541693798947,5712.387677440033,8094.929371238981,1370.973042585608,515485.8640121886
,259,90,515485.8640121886,2362.643543389198,5727.62071124654,8090.264254635738,1359.3553154691788,511117.59861641127
,260,89,511117.59861641127,2342.622326991885,5742.894366476531,8085.516693468417,1347.665877999826,506722.3701279346
,261,88,506722.3701279346,2322.4775297530337,5758.2087514538025,8080.686281206836,1335.904430337282,502300.06580681814
,262,87,502300.06580681814,2302.2086349479164,5773.563974791013,8075.7726097389295,1324.0706715520723,497850.5725035792
,263,86,497850.5725035792,2281.815123974738,5788.960145390456,8070.775269365195,1312.1642996218366,493373.77665781055
,264,85,493373.77665781055,2261.2964763482983,5804.39737244483,8065.6938487931275,1300.1850114276417,488869.5642967933
,265,84,488869.5642967933,2240.652169693636,5819.875765438015,8060.527935131651,1288.1325027502808,484337.82103410555
,266,83,484337.82103410555,2219.8816797396503,5835.39543414585,8055.2771138855005,1276.006468266559,479778.4320682262
,267,82,479778.4320682262,2198.9844803127035,5850.956488636905,8049.940968949609,1263.8066015455715,475191.2821811349
,268,81,475191.2821811349,2177.9600433302016,5866.55903927327,8044.519082603472,1251.5325950449642,470576.2557369066
,269,80,470576.2557369066,2156.8078387941555,5882.203196711333,8039.011035505488,1239.1841401071874,465933.2366803025
,270,79,465933.2366803025,2135.5273347847196,5897.889071902563,8033.416406687283,1226.760926955733,461262.10853535566
,271,78,461262.10853535566,2114.1179974537135,5913.6167760943035,8027.734773548017,1214.2626446913634,456562.7544039527
,272,77,456562.7544039527,2092.5792910181167,5929.386420830554,8021.96571184867,1201.6889812883255,451835.05696441047
,273,76,451835.05696441047,2070.910677753548,5945.198117952769,8016.108795706317,1189.0396235905537,447078.8984700482
,274,75,447078.8984700482,2049.111617987721,5961.051979600643,8010.163597588364,1176.31425730786,442294.16074775544
,275,74,442294.16074775544,2027.1815700938791,5976.948118212911,8004.12968830679,1163.5125670121133,437480.7251965546
,276,73,437480.7251965546,2005.1199904842088,5992.886646528145,7998.006637012354,1150.6342361334039,432638.4727861599
,277,72,432638.4727861599,1982.926333603233,6008.867677585554,7991.7940111887865,1137.6789469561982,427767.2840555305
,278,71,427767.2840555305,1960.6000519211814,6024.8913247257815,7985.491376646963,1124.6463806154793,422867.0391114202
,279,70,422867.0391114202,1938.1405959273427,6040.9577015917175,7979.09829751906,1111.536217092876,417937.6176269214
,280,69,417937.6176269214,1915.5474141233897,6057.066922129296,7972.6143362526855,1098.3481352127787,412978.89884000487
,281,68,412978.89884000487,1892.819953016689,6073.219100588307,7966.039053604996,1085.0818126384443,407990.761552055
,282,67,407990.761552055,1869.9576571135856,6089.414351523209,7959.372008636795,1071.7369258680849,402973.0841263999
,283,66,402973.0841263999,1846.9599689126662,6105.652789793938,7952.612758706604,1058.313150230949,397925.7444868369
,284,65,397925.7444868369,1823.8263288980024,6121.934530566721,7945.760859464724,1044.810159883387,392848.62011615356
,285,64,392848.62011615356,1800.5561755323704,6138.259689314899,7938.81586484727,1031.227627804903,387741.5880546436
,286,63,387741.5880546436,1777.1489452504497,6154.62838181974,7931.777327070189,1017.5652257941969,382604.52489861805
,287,62,382604.52489861805,1753.6040724519994,6171.040724171259,7924.644796623259,1003.8226244651914,377437.306798912
,288,61,377437.306798912,1729.9209894950134,6187.496832769049,7917.417822264063,989.9994932430478,372239.809459386
,289,60,372239.809459386,1706.0991266888525,6203.9968243231,7910.095951011952,976.0955003601678,367011.9081354231
,290,59,367011.9081354231,1682.137912287356,6220.540815854629,7902.678728141985,962.1103128521826,361753.47763242066
,291,58,361753.47763242066,1658.036772481928,6237.128924696908,7895.165697178836,948.04359655393,356464.3923042777
,292,57,356464.3923042777,1633.7951313946062,6253.7612684961,7887.5563998907055,933.8950160954175,351144.526051877
,293,56,351144.526051877,1609.412411071103,6270.43796521209,7879.850376283192,919.6642348977731,345793.7523215627
,294,55,345793.7523215627,1584.888031473829,6287.159133119321,7872.04716459315,905.3509151691823,340411.9441036125
,295,54,340411.9441036125,1560.2214104748907,6303.924890807639,7864.14630128253,890.9547179008129,334998.9739307057
,296,53,334998.9739307057,1535.4119638490677,6320.735357183126,7856.147321032194,876.4753028627267,329554.71387638524
,297,52,329554.71387638524,1510.4591052667656,6337.590651468947,7848.049756735712,861.9123285997767,324079.03555351606
,298,51,324079.03555351606,1485.3622462869487,6354.490893206197,7839.853139493146,847.265452427493,318571.81011273735
,299,50,318571.81011273735,1460.1207963500462,6371.436202254747,7831.556998604793,832.5343304279536,313032.90824091056
,300,49,313032.90824091056,1434.7341627708402,6388.426698794093,7823.160861564933,817.718617445644,307462.20015956217
,301,48,307462.20015956217,1409.2017507313267,6405.462503324212,7814.664254055539,802.8179670833013,301859.55562332127
,302,47,301859.55562332127,1383.522963273556,6422.54373666641,7806.0666999399655,787.8320316977463,296224.8439183526
,303,46,296224.8439183526,1357.6972012924496,6439.670519964187,7797.367721256637,772.7604623957025,290557.93386078416
,304,45,290557.93386078416,1331.7238635285942,6456.842974684093,7788.566838212687,757.6029090296001,284858.69379512966
,305,44,284858.69379512966,1305.602346561011,6474.061222616583,7779.663569177594,742.3590201933682,279126.9915927064
,306,43,279126.9915927064,1279.3320447999045,6491.325385876893,7770.657430676798,727.028443218212,273362.69465004775
,307,42,273362.69465004775,1252.9123504793856,6508.635586905899,7761.547937385285,711.6108241683783,267565.66988731024
,308,41,267565.66988731024,1226.342653650172,6525.991948470982,7752.334602121154,696.1058078369047,261735.78374667617
,309,40,261735.78374667617,1199.6223421722657,6543.394593666904,7743.01693583917,680.5130377413581,255872.90219075064
,310,39,255872.90219075064,1172.750801707607,6560.843645916683,7733.59444762429,664.8321561195572,249976.89070095352
,311,38,249976.89070095352,1145.7274157127035,6578.339228972461,7724.066644685165,649.0628039252828,244047.61427590632
,312,37,244047.61427590632,1118.5515654312373,6595.881466916387,7714.433032347624,633.2046208239732,238084.9374298139
,313,36,238084.9374298139,1091.2226298866472,6613.470484161498,7704.693114048145,617.2572451884064,232088.72419084082
,314,35,232088.72419084082,1063.7399858746871,6631.106405452595,7694.846391327283,601.2203140943686,226058.8380994826
,315,34,226058.8380994826,1036.1030079559619,6648.789355867135,7684.892363823097,585.0934633163079,219995.14220693175
,316,33,219995.14220693175,1008.3110684484371,6666.519460816114,7674.830529264551,568.876327322975,213897.4990734386
,317,32,213897.4990734386,980.363537419927,6684.2968460449565,7664.660383464883,552.5685392730497,207765.7707666667
,318,31,207765.7707666667,952.2597826805558,6702.12163763441,7654.381420314966,536.1697310107528,201599.81886004304
,319,30,201599.81886004304,923.9991697751973,6719.993962001435,7643.993131776632,519.6795330614443,195399.50443110307
,320,29,195399.50443110307,895.581061975889,6737.913945900105,7633.495007875994,503.0975746272079,189164.68805983017
,321,28,189164.68805983017,867.0048202742216,6755.881716422506,7622.8865366967275,486.42348358242043,182895.22982699008
,322,27,182895.22982699008,838.2698033737046,6773.897400999633,7612.167204373337,469.6568864693078,176590.98931245974
,323,26,176590.98931245974,809.3753676821071,6791.961127402298,7601.336495084405,452.7974084934865,170251.82559355095
,324,25,170251.82559355095,780.3208673037752,6810.0730237420385,7590.393891045814,435.8446735194904,163877.5972433284
,325,24,163877.5972433284,751.1056540319219,6828.233218472017,7579.338872503939,418.7983040662837,157468.16232892268
,326,23,157468.16232892268,721.7290773408956,6846.441840387943,7568.1709177288385,401.6579213027593,151023.37840983752
,327,22,151023.37840983752,692.190484378422,6864.699018628978,7556.8895030074,384.42314504322275,144543.10253625177
,328,21,144543.10253625177,662.4892199578206,6883.004882678656,7545.494102636477,367.09359374286163,138027.191247316
,329,20,138027.191247316,632.6246265501983,6901.359562365799,7533.984188915998,349.6688844932005,131475.5005694434
,330,19,131475.5005694434,602.5960442766155,6919.763187865442,7522.359232142057,332.1486330175412,124887.8860145955
,331,18,124887.8860145955,572.4028109002294,6938.21588969975,7510.618700599979,314.5324536663887,118264.20257856214
,332,17,118264.20257856214,542.0442618184098,6956.71779873895,7498.762060557359,296.81995941286186,111604.30473923606
,333,16,111604.30473923606,511.51973005483194,6975.269046202254,7486.788776257085,279.0107618480901,104908.04645488189
,334,15,104908.04645488189,480.828546251542,6993.869763658792,7474.6983099103345,261.1044711765949,98175.2811623997
,335,14,98175.2811623997,449.9700386609986,7012.520083028549,7462.490121689548,243.10069621165638,91405.8617755828
,336,13,91405.8617755828,418.94353313808784,7031.2201365832925,7450.163669721381,224.99904437066536,84599.64068337018
,337,12,84599.64068337018,387.7483531321133,7049.970056947514,7437.718410079628,206.79912167046044,77756.46974809312
,338,11,77756.46974809312,356.3838196787601,7068.769977099375,7425.153796778135,188.50053272264998,70876.2003037164
,339,10,70876.2003037164,324.84925139203347,7087.62003037164,7412.469281763673,170.10288072891933,63958.683154073675
,340,9,63958.683154073675,293.14396445617103,7106.520350452631,7399.664314908801,151.6057674763228,57003.76857109737
,341,8,57003.76857109737,261.2672726175296,7125.471071387171,7386.738344004701,133.00879333256051,50011.30629304276
,342,7,50011.30629304276,229.218487176446,7144.472327577538,7373.690814753983,114.31155724124059,42981.145522706465
,343,6,42981.145522706465,196.9969169790713,7163.524253784411,7360.521170763482,95.51365671712549,35913.134925639184
,344,5,35913.134925639184,164.6018684091796,7182.626985127837,7347.228853537016,76.61468784136359,28807.12262835271
,345,4,28807.12262835271,132.0326453799499,7201.780657088178,7333.813302468127,57.61424525670542,21662.956216521237
,346,3,21662.956216521237,99.28854932572234,7220.985405507079,7320.273954832802,38.51192216270442,14480.482733176863
,347,2,14480.482733176863,66.3688791937273,7240.241366588431,7306.610245782159,19.307310310902484,7259.548676899334
,348,1,7259.548676899334,33.272931435788614,7259.548676899334,7292.821608335123,0,0
