input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,397370.69659538,1655.7112358140835,4730.6035308973815,6386.3147667114645,719.8401706182182,393359.9332351008
,254,83,393359.9332351008,1638.9997218129201,4739.276304037359,6378.276025850279,712.4712043736164,389333.1281354371
,255,82,389333.1281354371,1622.2213672309879,4747.9649772614275,6370.186344492416,705.072799123322,385290.23595729895
,256,81,385290.23595729895,1605.3759831554123,4756.66957971974,6362.045562875152,697.6448716922287,381231.21124927147
,257,80,381231.21124927147,1588.4633802052977,4765.390140615893,6353.853520821191,690.187338699202,377156.0084473548
,258,79,377156.0084473548,1571.4833685306448,4774.1266892070225,6345.610057737667,682.7001165566043,373064.58187470434
,259,78,373064.58187470434,1554.435757811268,4782.879254803902,6337.31501261517,675.1831214698176,368956.88574137026
,260,77,368956.88574137026,1537.3203572557095,4791.647866771043,6328.968224026752,667.6362694367654,364832.874144036
,261,76,364832.874144036,1520.13697560015,4800.432554526789,6320.569530126939,660.0594762474336,360692.5010657566
,262,75,360692.5010657566,1502.8854211073192,4809.233347543422,6312.118768650741,652.4526574833909,356535.7203756966
,263,74,356535.7203756966,1485.5655015654024,4818.050275347251,6303.615776912653,644.8157285173072,352362.48582886666
,264,73,352362.48582886666,1468.1770242869443,4826.883367518722,6295.060391805666,637.1486045124713,348172.7510658604
,265,72,348172.7510658604,1450.7197961077516,4835.732653692506,6286.452449800257,629.4512004223079,343966.4696125902
,266,71,343966.4696125902,1433.1936233857925,4844.598163557609,6277.791786943401,621.7234309898932,339743.5948800225
,267,70,339743.5948800225,1415.5983120000938,4853.479926857464,6269.078238857558,613.9652107474693,335504.08016391256
,268,69,335504.08016391256,1397.9336673496357,4862.377973390037,6260.311640739673,606.176454015958,331247.87864453846
,269,68,331247.87864453846,1380.1994943522436,4871.292333007918,6251.491827360162,598.3570749044727,326974.94338643504
,270,67,326974.94338643504,1362.3955974434793,4880.223035618434,6242.618633061913,590.5069873098305,322685.22733812645
,271,66,322685.22733812645,1344.521780575527,4889.170111183734,6233.691891759261,582.6261049160618,318378.6833318588
,272,65,318378.6833318588,1326.5778472160782,4898.133589720905,6224.711436936983,574.7143411939195,314055.2640833318
,273,64,314055.2640833318,1308.563600347216,4907.113501302059,6215.677101649275,566.7716094003879,309714.9221914301
,274,63,309714.9221914301,1290.478842464292,4916.109876054446,6206.5887185187385,558.7978225781887,305357.61013795383
,275,62,305357.61013795383,1272.3233755748076,4925.122744160546,6197.446119735354,550.7928935552877,300983.2802873486
,276,61,300983.2802873486,1254.0970011972859,4934.152135858174,6188.24913705546,542.7567349443991,296591.8848864348
,277,60,296591.8848864348,1235.7995203601452,4943.198081440581,6178.9976018007255,534.6892591424895,292183.37606413674
,278,59,292183.37606413674,1217.4307336005697,4952.2606112565545,6169.691344857124,526.5903783302805,287757.7058312105
,279,58,287757.7058312105,1198.990440963377,4961.339755710525,6160.330196673903,518.46000447175,283314.82607997174
,280,57,283314.82607997174,1180.4784419998823,4970.435545262662,6150.913987262545,510.2980493136334,278854.68858402275
,281,56,278854.68858402275,1161.8945357667615,4979.548010428977,6141.442546195739,502.10442438492197,274377.24499797873
,282,55,274377.24499797873,1143.2385208249113,4988.6771817814315,6131.915702606343,493.87904099636177,269882.44685719366
,283,54,269882.44685719366,1124.510195238307,4997.82308994803,6122.333285186338,485.6218102399504,265370.2455774856
,284,53,265370.2455774856,1105.7093565728567,5006.985765612936,6112.695122185793,477.33264298843324,260840.5924548611
,285,52,260840.5924548611,1086.8358018952545,5016.165239516559,6103.001041411813,469.0114498947984,256293.43866523934
,286,51,256293.43866523934,1067.8893277718305,5025.361542455674,6093.2508702275045,460.65814139177013,251728.73526417543
,287,50,251728.73526417543,1048.8697302673977,5034.574705283509,6083.444435550906,452.2726276913019,247146.43318658322
,288,49,247146.43318658322,1029.7768049440967,5043.804758909861,6073.581563853958,443.8548187840679,242546.48324645744
,289,48,242546.48324645744,1010.6103468602394,5053.051734301197,6063.662081161437,435.40462443895314,237928.8361365952
,290,47,237928.8361365952,991.3701505691466,5062.315662480749,6053.685813049896,426.9219542025432,233293.442428317
,291,46,233293.442428317,972.0560101179875,5071.59657452863,6043.6525846466175,418.40671739861205,228640.25257118698
,292,45,228640.25257118698,952.6677190466124,5080.894501581933,6033.562220628545,409.8588231276093,223969.21689273266
,293,44,223969.21689273266,933.2050703863861,5090.209474834833,6023.414545221219,401.278180266146,219280.28559816396
,294,43,219280.28559816396,913.6678566590165,5099.541525538697,6013.209382197713,392.6646974664797,214573.40877009174
,295,42,214573.40877009174,894.0558698753822,5108.890685002184,6002.946554877566,384.0182831559976,209848.53636824558
,296,41,209848.53636824558,874.3689015343566,5118.256984591356,5992.625886125712,375.3388455366994,205105.6182291909
,297,40,205105.6182291909,854.6067426216288,5127.640455729773,5982.2471983514015,366.6262925846788,200344.6040660458
,298,39,200344.6040660458,834.7691836085241,5137.04112989861,5971.810313507134,357.88053204960323,195565.4434681968
,299,38,195565.4434681968,814.85601445082,5146.459038636758,5961.315053087578,349.1014714541935,190768.08590101424
,300,37,190768.08590101424,794.8670245875594,5155.894213540925,5950.761238128484,340.28901809370115,185952.48070556702
,301,36,185952.48070556702,774.8020029398626,5165.346686265751,5940.148689205613,331.4430790353857,181118.57709833665
,302,35,181118.57709833665,754.6607379097361,5174.816488523905,5929.477226433641,322.56356111799005,176266.32417093075
,303,34,176266.32417093075,734.4430173788782,5184.303652086199,5918.746669465077,313.650370951215,171395.67088979576
,304,33,171395.67088979576,714.1486287074823,5193.808208781689,5907.956837489171,304.70341491519247,166506.56609592924
,305,32,166506.56609592924,693.7773587330385,5203.330190497789,5897.107549230827,295.72259915995767,161598.9585045914
,306,31,161598.9585045914,673.3289937691309,5212.869629180368,5886.198622949499,286.7078296049202,156672.79670501594
,307,30,156672.79670501594,652.803319604233,5222.426556833864,5875.229876438098,277.65901193833383,151728.0291601204
,308,29,151728.0291601204,632.2001215005017,5232.001005521393,5864.201127021895,268.5760516167649,146764.6042062158
,309,28,146764.6042062158,611.5191841925658,5241.59300736485,5853.112191557416,259.45885386456007,141782.47005271548
,310,27,141782.47005271548,590.7602918863145,5251.202594545018,5841.962886431333,250.3073236733125,136781.57478184375
,311,26,136781.57478184375,569.9232282576822,5260.829799301683,5830.753027559365,241.12136580132713,131761.86634834338
,312,25,131761.86634834338,549.0077764514307,5270.474653933735,5819.482430385166,231.90088477308436,126723.29257918273
,313,24,126723.29257918273,528.013719079928,5280.137190799281,5808.1509098792085,222.645784878703,121665.80117326214
,314,23,121665.80117326214,506.94083822192556,5289.817442315745,5796.7582805376705,213.35597017340174,116589.3397011198
,315,22,116589.3397011198,485.7889154213325,5299.515440959991,5785.3043563813235,204.03134447695965,111493.85560463676
,316,21,111493.85560463676,464.5577316859865,5309.231219268417,5773.788950954403,194.6718113731753,106379.29619674152
,317,20,106379.29619674152,443.24706748642296,5318.964809837076,5762.211877323499,185.27727420932482,101245.60866111376
,318,19,101245.60866111376,421.85670275464065,5328.716245321777,5750.572948076418,175.84763609561864,96092.7400518876
,319,18,96092.7400518876,400.386416882865,5338.485558438199,5738.871975321064,166.38279990465725,90920.63729335406
,320,17,90920.63729335406,378.83598872230857,5348.272781962003,5727.108770684312,156.88266827088543,85729.24717966294
,321,16,85729.24717966294,357.20519658192893,5358.077948728934,5715.283145310863,147.34714359004568,80518.51637452404
,322,15,80518.51637452404,335.4938182271835,5367.901091634936,5703.39490986212,137.77612801863003,75288.39141090773
,323,14,75288.39141090773,313.7016308787822,5377.742243636267,5691.443874515049,128.16952347333103,70038.8186907448
,324,13,70038.8186907448,291.8284112114367,5387.601437749599,5679.429848961036,118.5272316304912,64769.744484625684
,325,12,64769.744484625684,269.873935352607,5397.478707052141,5667.352642404748,108.8491539255515,59481.11493149909
,326,11,59481.11493149909,247.83797888124622,5407.374084681735,5655.212063562982,99.13519155249848,54172.87603836985
,327,10,54172.87603836985,225.72031682654105,5417.287603836985,5643.007920663526,89.38524546331027,48844.973679996176
,328,9,48844.973679996176,203.52072366665072,5427.219297777353,5630.740021444004,79.59921636740118,43497.353598586225
,329,8,43497.353598586225,181.2389733274426,5437.169199823278,5618.40817315072,69.7770047310654,38129.96140349401
,330,7,38129.96140349401,158.87483918122504,5447.137343356287,5606.012182537512,59.91851077691916,32742.74257091464
,331,6,32742.74257091464,136.42809404547768,5457.123761819107,5593.5518558645845,50.023634483341816,27335.642443578876
,332,5,27335.642443578876,113.89851018157864,5467.128488715775,5581.026998897354,40.092275583915686,21908.606230447018
,333,4,21908.606230447018,91.28585929352924,5477.1515576117545,5568.4374169052835,30.124333566864657,16461.57900640213
,334,3,16461.57900640213,68.58991252667555,5487.193002134044,5555.782914660719,20.119707674491494,10994.505711942578
,335,2,10994.505711942578,45.81044046642741,5497.252855971289,5543.063296437716,10.078296902614031,5507.331152873903
,336,1,5507.331152873903,22.947213136974597,5507.331152873903,5530.278366010878,0,0
