input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,400744.29788969434,751.3955585431769,5565.893026245754,6317.288584788931,922.0829446813799,396100.48780813
,254,71,396100.48780813,742.6884146402436,5578.880109973662,6321.5685246139055,911.2170846290313,391432.8247827854
,255,70,391432.8247827854,733.9365464677226,5591.897496896934,6325.834043364657,900.2954970004063,386741.22278288886
,256,69,386741.22278288886,725.1397927179166,5604.945257723027,6330.085050440944,889.3179808920535,382025.59550605784
,257,68,382025.59550605784,716.2979915738584,5618.02346332438,6334.321454898239,878.284334766378,377285.8563774999
,258,67,377285.8563774999,707.4109807078122,5631.132184738804,6338.5431654466165,867.1943564497757,372521.9185492108
,259,66,372521.9185492108,698.4785972797703,5644.271493169861,6342.750090449631,856.0478431307621,367733.6948991717
,260,65,367733.6948991717,689.5006779359469,5657.441459987257,6346.942137923204,844.844591358097,362921.09803054255
,261,64,362921.09803054255,680.4770588072672,5670.642156727227,6351.119215534494,833.5843970389024,358084.04027085425
,262,63,358084.04027085425,671.4075755078517,5683.873655092924,6355.281230600776,822.2670554367764,353222.43367119815
,263,62,353222.43367119815,662.2920631334965,5697.136026954809,6359.428090088305,810.892361169901,348336.19000541326
,264,61,348336.19000541326,653.1303562601498,5710.429344351037,6363.559700611187,799.460108209145,343425.2207692714
,265,60,343425.2207692714,643.9222889423838,5723.753679487856,6367.67596843024,787.9700898761614,338489.43717965967
,266,59,338489.43717965967,634.6676947118618,5737.109104739994,6371.776799451856,776.4220988414792,333528.75017376116
,267,58,333528.75017376116,625.3664065758021,5750.495692651055,6375.862099226857,764.8159271225901,328543.0704082327
,268,57,328543.0704082327,616.0182570154362,5763.913515933907,6379.931772949343,753.1513660820304,323532.3082583808
,269,56,323532.3082583808,606.623077984464,5777.362647471085,6383.985725455549,741.428206425456,318496.3738173352
,270,55,318496.3738173352,597.1807009075035,5790.843160315185,6388.0238612226885,729.6462381997133,313435.1768952197
,271,54,313435.1768952197,587.690956678537,5804.355127689254,6392.046084367791,717.8052507909043,308348.62701832136
,272,53,308348.62701832136,578.1536756593525,5817.898622987195,6396.052298646548,705.9050329224463,303236.6334282566
,273,52,303236.6334282566,568.5686876779811,5831.473719774165,6400.042407452146,693.9453726531257,298099.1050811356
,274,51,298099.1050811356,558.9358220271292,5845.080491786972,6404.0163138141015,681.9260573751466,292935.95064672374
,275,50,292935.95064672374,549.254907462607,5858.719012934474,6407.973920397081,669.8468738121749,287747.07850760146
,276,49,287747.07850760146,539.5257722017527,5872.389357297989,6411.915129499741,657.7076080173747,282532.39675832086
,277,48,282532.39675832086,529.7482439218516,5886.091599131684,6415.839843053536,645.5080453714413,277291.8132045606
,278,47,277291.8132045606,519.9221497585511,5899.825812862991,6419.747962621543,633.2479705806277,272025.23536227824
,279,46,272025.23536227824,510.0473163042717,5913.592073093006,6423.639389397277,620.9271676747655,266732.57045686
,280,45,266732.57045686,500.1235696066125,5927.390454596889,6427.514024203501,608.5454200052806,261413.72542226838
,281,44,261413.72542226838,490.1507351667532,5941.221032324282,6431.371767491035,596.1025102432028,256068.6069001873
,282,43,256068.6069001873,480.1286379378512,5955.083881399704,6435.212519337556,583.598220377171,250697.12123916476
,283,42,250697.12123916476,470.0571023234339,5968.97907712297,6439.036179446404,571.0323317114309,245299.17449375323
,284,41,245299.17449375323,459.9359521757873,5982.906694969591,6442.842647145378,558.4046248638284,239874.67242364745
,285,40,239874.67242364745,449.76501079433893,5996.866810591187,6446.631821385526,545.7148797637979,234423.52049282007
,286,39,234423.52049282007,439.5441009240376,6010.8594998159,6450.403600739937,532.962875650343,228945.6238686545
,287,38,228945.6238686545,429.2730447537272,6024.8848386488025,6454.1578834025295,520.1483910700133,223440.88742107572
,288,37,223440.88742107572,418.951663914517,6038.9429032723165,6457.894567186833,507.2712038748746,217909.21572167828
,289,36,217909.21572167828,408.57977947814675,6053.033770046619,6461.613549524765,494.33109122047387,212350.51304285214
,290,35,212350.51304285214,398.15721195534775,6067.157515510061,6465.314727465408,481.3278295637981,206764.68335690585
,291,34,206764.68335690585,387.68378129419847,6081.314216379584,6468.997997673782,468.26119466122793,201151.6303351875
,292,33,201151.6303351875,377.15930687847657,6095.503949551136,6472.663256429613,455.1309615664848,195511.25734720286
,293,32,195511.25734720286,366.5836075260053,6109.726792100089,6476.310399626094,441.9369046285731,189843.46745973136
,294,31,189843.46745973136,355.9565014869963,6123.9828212816565,6479.939322768652,428.6787974897159,184148.1634359394
,295,30,184148.1634359394,345.27780644238635,6138.2721145313135,6483.5499209737,415.35641308328553,178425.2477344914
,296,29,178425.2477344914,334.5473395021713,6152.59474946522,6487.142088967392,401.9695236317277,172674.62250865792
,297,28,172674.62250865792,323.7649172037336,6166.95080388064,6490.715721084373,388.5179006444803,166896.18960542177
,298,27,166896.18960542177,312.9303555101658,6181.3403557563615,6494.2707112665275,375.00131491588587,161089.85056458128
,299,26,161089.85056458128,302.0434698085899,6195.763483253127,6497.806953061717,361.419536523099,155255.50661785126
,300,25,155255.50661785126,291.1040749084711,6210.22026471405,6501.324339622522,347.77233482398685,149393.05868796122
,301,24,149393.05868796122,280.1119850399273,6224.710778665051,6504.822763704979,334.05947845502436,143502.40738775118
,302,23,143502.40738775118,269.0670138520335,6239.235103815269,6508.302117667303,320.28073532918376,137583.4530192651
,303,22,137583.4530192651,257.968974411122,6253.793319057504,6511.762293468626,306.43587263381767,131636.0955728414
,304,21,131636.0955728414,246.81767919907765,6268.3855034686385,6515.203182667716,292.5246568285364,125660.2347262013
,305,20,125660.2347262013,235.61294011162744,6283.011736310065,6518.624676421693,278.54685364307954,119655.76984353433
,306,19,119655.76984353433,224.35456845662688,6297.672097028123,6522.02666548475,264.50222807518116,113622.5999745814
,307,18,113622.5999745814,213.0423749523401,6312.366665254523,6525.409040206862,250.39054438842936,107560.62385371531
,308,17,107560.62385371531,201.6761697257162,6327.095520806783,6528.771690532499,236.21156611011986,101469.73989901865
,309,16,101469.73989901865,190.25576231065995,6341.8587436886655,6532.114505999325,221.9650560291033,95349.8462113591
,310,15,95349.8462113591,178.7809616462983,6356.656414090607,6535.437375736905,207.65077619362643,89200.8405734621
,311,14,89200.8405734621,167.25157607524145,6371.488612390151,6538.740188465392,193.26848790916787,83022.62044898112
,312,13,83022.62044898112,155.6674133418396,6386.355419152394,6542.022832494233,178.81795173626702,76815.082981565
,313,12,76815.082981565,144.02828059043438,6401.256915130417,6545.285195720851,164.29892748834735,70578.12499392293
,314,11,70578.12499392293,132.33398436360548,6416.193181265721,6548.527165629327,149.71117422953347,64311.64298688674
,315,10,64311.64298688674,120.58433060041264,6431.1642986886745,6551.748629289087,135.05445027246213,58015.53313847053
,316,9,58015.53313847053,108.77912463463224,6446.170348718948,6554.94947335358,120.32851317608701,51689.69130292767
,317,8,51689.69130292767,96.91817119298938,6461.211412865959,6558.129584058948,105.53311974347731,45334.01300980519
,318,7,45334.01300980519,85.00127439338472,6476.287572829313,6561.288847222698,90.66802601961037,38948.39346299548
,319,6,38948.39346299548,73.02823774311652,6491.398910499247,6564.427148242364,75.73298728915788,32532.727539785392
,320,5,32532.727539785392,60.998864137097605,6506.545507957078,6567.544372094176,60.727758074266056,26086.90978990258
,321,4,26086.90978990258,48.912955856067335,6521.727447475645,6570.640403331712,45.65209213232951,19610.834434559263
,322,3,19610.834434559263,36.77031456479862,6536.944811519755,6573.715126084553,30.50574245375885,13104.395365493267
,323,2,13104.395365493267,24.570741310299873,6552.197682746633,6576.768424056933,15.288461259742142,6567.486144006375
,324,1,6567.486144006375,12.314036520011953,6567.486144006375,6579.800180526387,0,0
