input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,260560.09438933924,759.9669419689061,7841.863466164579,7081.896524195673,422.46366310857263,253900.66152825212
,255,34,253900.66152825212,740.5435961240687,7854.933238608193,7114.389642484124,411.3104531429467,247197.58233891093
,256,33,247197.58233891093,720.9929484884902,7868.024794005869,7147.031845517378,400.08425082232264,240450.63474421587
,257,32,240450.63474421587,701.3143513372963,7881.138168662546,7179.82381732525,388.78468487815104,233659.59561176877
,258,31,233659.59561176877,681.507153867659,7894.273398943666,7212.766245076006,377.4113822778213,226824.2407489706
,259,30,226824.2407489706,661.5707021844976,7907.430521275228,7245.8598190907305,365.96396821646647,219944.34489809634
,260,29,219944.34489809634,641.5043392861144,7920.609572144034,7279.10523285792,354.4420661087307,213019.68173134714
,261,28,213019.68173134714,621.3074050497626,7933.810588097592,7312.503183047829,342.8452975804989,206050.0238458798
,262,27,206050.0238458798,600.9792362171495,7947.033605744422,7346.054369527273,331.1732824605876,199035.14275881313
,263,26,199035.14275881313,580.5191663798716,7960.278661753997,7379.759495374125,319.4256387723984,191974.8089022114
,264,25,191974.8089022114,559.9265259647833,7973.545792856934,7413.61926689215,307.60198272553214,184868.79161804478
,265,24,184868.79161804478,539.2006422192973,7986.835035845023,7447.634393625726,295.70192870736514,177716.85915312642
,266,23,177716.85915312642,518.3408391966187,8000.146427571434,7481.805588374816,283.725089274586,170518.7786540262
,267,22,170518.7786540262,497.3464377409097,8013.480004950735,7516.133567209825,271.671075144694,163274.31616196106
,268,21,163274.31616196106,476.21675547238647,8026.835804958979,7550.619049486592,259.5394951874575,155983.23660766194
,269,20,155983.23660766194,454.9511067723473,8040.213864633897,7585.26275786155,247.329956416334,148645.30380621672
,270,19,148645.30380621672,433.54880276813213,8053.614221074958,7620.065418306825,235.04206397984984,141260.28045188973
,271,18,141260.28045188973,412.00915131801173,8067.036911443419,7655.027760125407,222.67542115294057,133827.92811291726
,272,17,133827.92811291726,390.3314569960087,8080.481972962491,7690.150515966483,210.22962932825132,126348.00722627903
,273,16,126348.00722627903,368.5150210766472,8093.949442917449,7725.434421840802,197.70428800739705,118820.27709244563
,274,15,118820.27709244563,346.5591415196331,8107.439358655623,7760.88021713599,185.09899479218274,111244.49587010182
,275,14,111244.49587010182,324.46311295446367,8120.951757586724,7796.48864463226,172.4133453757826,103620.42057084534
,276,13,103620.42057084534,302.22622666496557,8134.4866771827,7832.260450517734,159.64693353387935,95947.80705386148
,277,12,95947.80705386148,279.84777057376266,8148.04415497804,7868.1963844042775,146.79935111576202,88226.41002057298
,278,11,88226.41002057298,257.3270292266712,8161.624228569652,7904.29719934298,133.87018803538334,80455.98300926537
,279,10,80455.98300926537,234.66328377702402,8175.22693561729,7940.563651840266,120.8590322623752,72636.27838968749
,280,9,72636.27838968749,211.85581196992186,8188.852313843303,7976.996501873381,107.76546981302353,64767.04735762713
,281,8,64767.04735762713,188.90388812641248,8202.500401033081,8013.596512906669,94.58908474120078,56848.039929461665
,282,7,56848.039929461665,165.80678312759653,8216.17123503474,8050.364451907144,81.32945912925754,48879.00493668378
,283,6,48879.00493668378,142.56376439866102,8229.864853759827,8087.301089361166,67.98617307887102,40859.69002040148
,284,5,40859.69002040148,119.17409589283766,8243.581295182801,8124.4071992899635,54.55880470185254,32789.84162581337
,285,4,32789.84162581337,95.63703807528901,8257.32059734149,8161.683559266201,41.04693011091195,24669.20499665808
,286,3,24669.20499665808,71.95184790691941,8271.082798336933,8199.130950430013,27.45012341038011,16497.524169638447
,287,2,16497.524169638447,48.117778828112144,8284.867936334293,8236.75015750618,13.767956686887114,8274.541968819154
,288,1,8274.541968819154,24.1340807423892,8298.67604956151,8274.541968819121,5.45696821063757e-14,3.2796378945931794e-11
