input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,144416.8310068168,361.042077517042,6564.401409400763,6925.443486917806,321.65566906063736,138174.08526647664
,256,21,138174.08526647664,345.4352131661916,6579.718346022697,6925.153559188889,307.05352281439247,131901.42044326832
,257,20,131901.42044326832,329.7535511081708,6595.071022163416,6924.824573271587,292.38148198257807,125598.73090308747
,258,19,125598.73090308747,313.9968272577187,6610.45952121513,6924.456348472849,277.6392998910354,119265.91068176337
,259,18,119265.91068176337,298.16477670440844,6625.883926764632,6924.04870346904,262.82672909499706,112902.85348409375
,260,17,112902.85348409375,282.25713371023437,6641.34432259375,6923.601456303984,247.9435213768333,106509.45268287683
,261,16,106509.45268287683,266.27363170719207,6656.840792679802,6923.114424386994,232.98942774379304,100085.60131794083
,262,15,100085.60131794083,250.2140032948521,6672.3734211960555,6922.587424490907,217.9641984257378,93631.19209517051
,263,14,93631.19209517051,234.07798023792628,6687.942292512179,6922.0202727501055,202.86758287286943,87146.11738553121
,264,13,87146.11738553121,217.86529346382804,6703.5474911947085,6921.412784658536,187.69932975345182,80630.26922408995
,265,12,80630.26922408995,201.5756730602249,6719.189102007495,6920.764775067721,172.4591869515257,74083.53930903398
,266,11,74083.53930903398,185.20884827258496,6734.8672099121795,6920.076058184764,157.14690156461754,67505.81900068642
,267,10,67505.81900068642,168.76454750171604,6750.5819000686415,6919.346447570358,141.76221990144145,60896.99932051922
,268,9,60896.99932051922,152.24249830129807,6766.333257835469,6918.575756136767,126.30488747959541,54256.97095016335
,269,8,54256.97095016335,135.64242737540837,6782.1213687704185,6917.763796145827,110.77464902325016,47585.624230416186
,270,7,47585.624230416186,118.96406057604047,6797.946318630884,6916.9103792069245,95.17124846083236,40882.84916024613
,271,6,40882.84916024613,102.20712290061533,6813.808193374355,6916.01531627497,79.4944289227008,34148.535395794475
,272,5,34148.535395794475,85.37133848948619,6829.707079158895,6915.078417648381,63.74393273881635,27382.572249374396
,273,4,27382.572249374396,68.45643062343599,6845.643062343599,6914.099492967035,47.91950143640519,20584.848688467202
,274,3,20584.848688467202,51.462121721168,6861.616229489067,6913.078351210235,32.02087573761565,13755.25333471575
,275,2,13755.25333471575,34.38813333678937,6877.626667357875,6912.014800694664,16.047795557168374,6893.6744629150435
,276,1,6893.6744629150435,17.23418615728761,6893.6744629150435,6910.908649072331,0,0
